cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 8 percent samples
Select 32000 samples
Selected 32000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/125   Step: 33s162ms | Tot: 0ms | Loss: 0.014 | Acc: 100.000% (256/256)              
 [====================>............................................] 41/125   Step: 938ms | Tot: 38s596ms | Loss: 0.009 | Acc: 99.981% (10494/10496)              
 [=====================>...........................................] 42/125   Step: 937ms | Tot: 39s533ms | Loss: 0.009 | Acc: 99.981% (10750/10752)              
 [=====================>...........................................] 43/125   Step: 1s40ms | Tot: 40s573ms | Loss: 0.009 | Acc: 99.982% (11006/11008)              
 [======================>..........................................] 44/125   Step: 935ms | Tot: 41s509ms | Loss: 0.009 | Acc: 99.982% (11262/11264)              
 [======================>..........................................] 45/125   Step: 935ms | Tot: 42s444ms | Loss: 0.009 | Acc: 99.983% (11518/11520)              
 [=======================>.........................................] 46/125   Step: 936ms | Tot: 43s381ms | Loss: 0.009 | Acc: 99.983% (11774/11776)              
 [=======================>.........................................] 47/125   Step: 1s45ms | Tot: 44s426ms | Loss: 0.009 | Acc: 99.983% (12030/12032)              
 [========================>........................................] 48/125   Step: 952ms | Tot: 45s379ms | Loss: 0.009 | Acc: 99.984% (12286/12288)              
 [========================>........................................] 49/125   Step: 938ms | Tot: 46s318ms | Loss: 0.009 | Acc: 99.984% (12542/12544)              
 [=========================>.......................................] 50/125   Step: 935ms | Tot: 47s253ms | Loss: 0.009 | Acc: 99.984% (12798/12800)              
 [==========================>......................................] 51/125   Step: 935ms | Tot: 48s189ms | Loss: 0.009 | Acc: 99.985% (13054/13056)              
 [==========================>......................................] 52/125   Step: 1s42ms | Tot: 49s231ms | Loss: 0.009 | Acc: 99.985% (13310/13312)              
 [===========================>.....................................] 53/125   Step: 940ms | Tot: 50s172ms | Loss: 0.009 | Acc: 99.985% (13566/13568)              
 [===========================>.....................................] 54/125   Step: 933ms | Tot: 51s106ms | Loss: 0.009 | Acc: 99.986% (13822/13824)              
 [============================>....................................] 55/125   Step: 937ms | Tot: 52s43ms | Loss: 0.009 | Acc: 99.986% (14078/14080)              
 [============================>....................................] 56/125   Step: 935ms | Tot: 52s978ms | Loss: 0.009 | Acc: 99.986% (14334/14336)              
 [=============================>...................................] 57/125   Step: 1s42ms | Tot: 54s21ms | Loss: 0.009 | Acc: 99.986% (14590/14592)              
 [=============================>...................................] 58/125   Step: 955ms | Tot: 54s976ms | Loss: 0.008 | Acc: 99.987% (14846/14848)              
 [==============================>..................................] 59/125   Step: 938ms | Tot: 55s915ms | Loss: 0.009 | Acc: 99.980% (15101/15104)              
 [==============================>..................................] 60/125   Step: 933ms | Tot: 56s849ms | Loss: 0.009 | Acc: 99.980% (15357/15360)              
 [===============================>.................................] 61/125   Step: 940ms | Tot: 57s790ms | Loss: 0.009 | Acc: 99.981% (15613/15616)              
 [===============================>.................................] 62/125   Step: 1s36ms | Tot: 58s826ms | Loss: 0.009 | Acc: 99.981% (15869/15872)              
 [================================>................................] 63/125   Step: 937ms | Tot: 59s764ms | Loss: 0.009 | Acc: 99.981% (16125/16128)              
 [================================>................................] 64/125   Step: 938ms | Tot: 1m702ms | Loss: 0.009 | Acc: 99.982% (16381/16384)              
 [=================================>...............................] 65/125   Step: 933ms | Tot: 1m1s | Loss: 0.009 | Acc: 99.982% (16637/16640)              
 [=================================>...............................] 66/125   Step: 1s42ms | Tot: 1m2s | Loss: 0.009 | Acc: 99.976% (16892/16896)              
 [==================================>..............................] 67/125   Step: 929ms | Tot: 1m3s | Loss: 0.009 | Acc: 99.977% (17148/17152)              
 [==================================>..............................] 68/125   Step: 944ms | Tot: 1m4s | Loss: 0.009 | Acc: 99.977% (17404/17408)              
 [===================================>.............................] 69/125   Step: 948ms | Tot: 1m5s | Loss: 0.009 | Acc: 99.977% (17660/17664)              
 [===================================>.............................] 70/125   Step: 935ms | Tot: 1m6s | Loss: 0.009 | Acc: 99.978% (17916/17920)              
 [====================================>............................] 71/125   Step: 1s44ms | Tot: 1m7s | Loss: 0.009 | Acc: 99.978% (18172/18176)              
 [====================================>............................] 72/125   Step: 943ms | Tot: 1m8s | Loss: 0.009 | Acc: 99.978% (18428/18432)              
 [=====================================>...........................] 73/125   Step: 932ms | Tot: 1m9s | Loss: 0.009 | Acc: 99.979% (18684/18688)              
 [=====================================>...........................] 74/125   Step: 938ms | Tot: 1m10s | Loss: 0.009 | Acc: 99.979% (18940/18944)              
 [======================================>..........................] 75/125   Step: 1s43ms | Tot: 1m11s | Loss: 0.009 | Acc: 99.979% (19196/19200)              
 [=======================================>.........................] 76/125   Step: 933ms | Tot: 1m12s | Loss: 0.009 | Acc: 99.979% (19452/19456)              
 [=======================================>.........................] 77/125   Step: 933ms | Tot: 1m13s | Loss: 0.009 | Acc: 99.980% (19708/19712)              
 [========================================>........................] 78/125   Step: 932ms | Tot: 1m14s | Loss: 0.009 | Acc: 99.975% (19963/19968)              
 [========================================>........................] 79/125   Step: 954ms | Tot: 1m15s | Loss: 0.009 | Acc: 99.975% (20219/20224)              
 [=========================================>.......................] 80/125   Step: 1s44ms | Tot: 1m16s | Loss: 0.009 | Acc: 99.976% (20475/20480)              
 [=========================================>.......................] 81/125   Step: 943ms | Tot: 1m17s | Loss: 0.009 | Acc: 99.976% (20731/20736)              
 [==========================================>......................] 82/125   Step: 934ms | Tot: 1m18s | Loss: 0.009 | Acc: 99.976% (20987/20992)              
 [==========================================>......................] 83/125   Step: 937ms | Tot: 1m18s | Loss: 0.009 | Acc: 99.976% (21243/21248)              
 [===========================================>.....................] 84/125   Step: 936ms | Tot: 1m19s | Loss: 0.009 | Acc: 99.977% (21499/21504)              
 [===========================================>.....................] 85/125   Step: 1s43ms | Tot: 1m20s | Loss: 0.009 | Acc: 99.977% (21755/21760)              
 [============================================>....................] 86/125   Step: 937ms | Tot: 1m21s | Loss: 0.009 | Acc: 99.977% (22011/22016)              
 [============================================>....................] 87/125   Step: 933ms | Tot: 1m22s | Loss: 0.009 | Acc: 99.978% (22267/22272)              
 [=============================================>...................] 88/125   Step: 932ms | Tot: 1m23s | Loss: 0.009 | Acc: 99.978% (22523/22528)              
 [=============================================>...................] 89/125   Step: 941ms | Tot: 1m24s | Loss: 0.009 | Acc: 99.978% (22779/22784)              
 [==============================================>..................] 90/125   Step: 1s55ms | Tot: 1m25s | Loss: 0.009 | Acc: 99.978% (23035/23040)              
 [==============================================>..................] 91/125   Step: 935ms | Tot: 1m26s | Loss: 0.009 | Acc: 99.979% (23291/23296)              
 [===============================================>.................] 92/125   Step: 932ms | Tot: 1m27s | Loss: 0.009 | Acc: 99.979% (23547/23552)              
 [===============================================>.................] 93/125   Step: 938ms | Tot: 1m28s | Loss: 0.009 | Acc: 99.979% (23803/23808)              
 [================================================>................] 94/125   Step: 936ms | Tot: 1m29s | Loss: 0.009 | Acc: 99.979% (24059/24064)              
 [================================================>................] 95/125   Step: 1s38ms | Tot: 1m30s | Loss: 0.009 | Acc: 99.979% (24315/24320)              
 [=================================================>...............] 96/125   Step: 936ms | Tot: 1m31s | Loss: 0.009 | Acc: 99.980% (24571/24576)              
 [=================================================>...............] 97/125   Step: 937ms | Tot: 1m32s | Loss: 0.009 | Acc: 99.980% (24827/24832)              
 [==================================================>..............] 98/125   Step: 934ms | Tot: 1m33s | Loss: 0.009 | Acc: 99.976% (25082/25088)              
 [==================================================>..............] 99/125   Step: 1s35ms | Tot: 1m34s | Loss: 0.009 | Acc: 99.976% (25338/25344)              
 [===================================================>.............] 100/125   Step: 956ms | Tot: 1m35s | Loss: 0.009 | Acc: 99.977% (25594/25600)              
 [====================================================>............] 101/125   Step: 934ms | Tot: 1m36s | Loss: 0.009 | Acc: 99.977% (25850/25856)              
 [====================================================>............] 102/125   Step: 939ms | Tot: 1m37s | Loss: 0.009 | Acc: 99.977% (26106/26112)              
 [=====================================================>...........] 103/125   Step: 940ms | Tot: 1m38s | Loss: 0.009 | Acc: 99.977% (26362/26368)              
 [=====================================================>...........] 104/125   Step: 1s43ms | Tot: 1m39s | Loss: 0.009 | Acc: 99.977% (26618/26624)              
 [======================================================>..........] 105/125   Step: 936ms | Tot: 1m40s | Loss: 0.009 | Acc: 99.978% (26874/26880)              
 [======================================================>..........] 106/125   Step: 949ms | Tot: 1m41s | Loss: 0.009 | Acc: 99.978% (27130/27136)              
 [=======================================================>.........] 107/125   Step: 939ms | Tot: 1m42s | Loss: 0.009 | Acc: 99.978% (27386/27392)              
 [=======================================================>.........] 108/125   Step: 937ms | Tot: 1m42s | Loss: 0.009 | Acc: 99.978% (27642/27648)              
 [========================================================>........] 109/125   Step: 1s35ms | Tot: 1m43s | Loss: 0.009 | Acc: 99.978% (27898/27904)              
 [========================================================>........] 110/125   Step: 956ms | Tot: 1m44s | Loss: 0.009 | Acc: 99.975% (28153/28160)              
 [=========================================================>.......] 111/125   Step: 933ms | Tot: 1m45s | Loss: 0.009 | Acc: 99.975% (28409/28416)              
 [=========================================================>.......] 112/125   Step: 942ms | Tot: 1m46s | Loss: 0.009 | Acc: 99.972% (28664/28672)              
 [==========================================================>......] 113/125   Step: 1s44ms | Tot: 1m47s | Loss: 0.009 | Acc: 99.972% (28920/28928)              
 [==========================================================>......] 114/125   Step: 938ms | Tot: 1m48s | Loss: 0.009 | Acc: 99.973% (29176/29184)              
 [===========================================================>.....] 115/125   Step: 938ms | Tot: 1m49s | Loss: 0.009 | Acc: 99.973% (29432/29440)              
 [===========================================================>.....] 116/125   Step: 936ms | Tot: 1m50s | Loss: 0.009 | Acc: 99.970% (29687/29696)              
 [============================================================>....] 117/125   Step: 934ms | Tot: 1m51s | Loss: 0.009 | Acc: 99.970% (29943/29952)              
 [============================================================>....] 118/125   Step: 1s40ms | Tot: 1m52s | Loss: 0.009 | Acc: 99.970% (30199/30208)              
 [=============================================================>...] 119/125   Step: 932ms | Tot: 1m53s | Loss: 0.009 | Acc: 99.970% (30455/30464)              
 [=============================================================>...] 120/125   Step: 944ms | Tot: 1m54s | Loss: 0.009 | Acc: 99.971% (30711/30720)              
 [==============================================================>..] 121/125   Step: 958ms | Tot: 1m55s | Loss: 0.009 | Acc: 99.971% (30967/30976)              
 [==============================================================>..] 122/125   Step: 938ms | Tot: 1m56s | Loss: 0.009 | Acc: 99.971% (31223/31232)              
 [===============================================================>.] 123/125   Step: 831ms | Tot: 1m57s | Loss: 0.009 | Acc: 99.971% (31479/31488)              
 [===============================================================>.] 124/125   Step: 827ms | Tot: 1m58s | Loss: 0.009 | Acc: 99.972% (31735/31744)              
 [================================================================>] 125/125   Step: 830ms | Tot: 1m58s | Loss: 0.009 | Acc: 99.972% (31991/32000)
 [>................................................................] 1/40   Step: 1s71ms | Tot: 0ms | Loss: 0.940 | Acc: 76.172% (195/256)              
 [=>...............................................................] 2/40   Step: 569ms | Tot: 569ms | Loss: 0.882 | Acc: 78.711% (403/512)              
 [===>.............................................................] 3/40   Step: 416ms | Tot: 985ms | Loss: 0.965 | Acc: 77.995% (599/768)              
 [====>............................................................] 4/40   Step: 414ms | Tot: 1s400ms | Loss: 0.975 | Acc: 78.125% (800/1024)              
 [======>..........................................................] 5/40   Step: 415ms | Tot: 1s816ms | Loss: 1.008 | Acc: 77.109% (987/1280)              
 [========>........................................................] 6/40   Step: 410ms | Tot: 2s226ms | Loss: 0.997 | Acc: 77.474% (1190/1536)              
 [=========>.......................................................] 7/40   Step: 409ms | Tot: 2s635ms | Loss: 1.038 | Acc: 76.562% (1372/1792)              
 [===========>.....................................................] 8/40   Step: 407ms | Tot: 3s42ms | Loss: 1.055 | Acc: 76.123% (1559/2048)              
 [=============>...................................................] 9/40   Step: 547ms | Tot: 3s590ms | Loss: 1.054 | Acc: 75.868% (1748/2304)              
 [==============>..................................................] 10/40   Step: 407ms | Tot: 3s998ms | Loss: 1.046 | Acc: 76.094% (1948/2560)              
 [================>................................................] 11/40   Step: 415ms | Tot: 4s414ms | Loss: 1.045 | Acc: 76.065% (2142/2816)              
 [=================>...............................................] 12/40   Step: 431ms | Tot: 4s846ms | Loss: 1.044 | Acc: 76.107% (2338/3072)              
 [===================>.............................................] 13/40   Step: 411ms | Tot: 5s257ms | Loss: 1.056 | Acc: 76.022% (2530/3328)              
 [=====================>...........................................] 14/40   Step: 413ms | Tot: 5s671ms | Loss: 1.069 | Acc: 75.949% (2722/3584)              
 [======================>..........................................] 15/40   Step: 414ms | Tot: 6s85ms | Loss: 1.068 | Acc: 76.042% (2920/3840)              
 [========================>........................................] 16/40   Step: 524ms | Tot: 6s610ms | Loss: 1.070 | Acc: 76.099% (3117/4096)              
 [==========================>......................................] 17/40   Step: 414ms | Tot: 7s24ms | Loss: 1.080 | Acc: 75.965% (3306/4352)              
 [===========================>.....................................] 18/40   Step: 414ms | Tot: 7s439ms | Loss: 1.079 | Acc: 75.998% (3502/4608)              
 [=============================>...................................] 19/40   Step: 412ms | Tot: 7s852ms | Loss: 1.074 | Acc: 75.987% (3696/4864)              
 [==============================>..................................] 20/40   Step: 412ms | Tot: 8s264ms | Loss: 1.066 | Acc: 76.113% (3897/5120)              
 [================================>................................] 21/40   Step: 421ms | Tot: 8s685ms | Loss: 1.076 | Acc: 76.004% (4086/5376)              
 [==================================>..............................] 22/40   Step: 415ms | Tot: 9s101ms | Loss: 1.076 | Acc: 76.030% (4282/5632)              
 [===================================>.............................] 23/40   Step: 529ms | Tot: 9s630ms | Loss: 1.078 | Acc: 75.968% (4473/5888)              
 [=====================================>...........................] 24/40   Step: 414ms | Tot: 10s45ms | Loss: 1.079 | Acc: 75.977% (4668/6144)              
 [=======================================>.........................] 25/40   Step: 417ms | Tot: 10s462ms | Loss: 1.081 | Acc: 76.047% (4867/6400)              
 [========================================>........................] 26/40   Step: 413ms | Tot: 10s876ms | Loss: 1.078 | Acc: 76.007% (5059/6656)              
 [==========================================>......................] 27/40   Step: 411ms | Tot: 11s287ms | Loss: 1.077 | Acc: 75.969% (5251/6912)              
 [===========================================>.....................] 28/40   Step: 416ms | Tot: 11s704ms | Loss: 1.069 | Acc: 76.102% (5455/7168)              
 [=============================================>...................] 29/40   Step: 413ms | Tot: 12s117ms | Loss: 1.070 | Acc: 76.091% (5649/7424)              
 [===============================================>.................] 30/40   Step: 518ms | Tot: 12s636ms | Loss: 1.069 | Acc: 76.107% (5845/7680)              
 [================================================>................] 31/40   Step: 414ms | Tot: 13s50ms | Loss: 1.071 | Acc: 76.096% (6039/7936)              
 [==================================================>..............] 32/40   Step: 416ms | Tot: 13s467ms | Loss: 1.074 | Acc: 76.013% (6227/8192)              
 [====================================================>............] 33/40   Step: 414ms | Tot: 13s882ms | Loss: 1.073 | Acc: 76.006% (6421/8448)              
 [=====================================================>...........] 34/40   Step: 410ms | Tot: 14s292ms | Loss: 1.079 | Acc: 75.885% (6605/8704)              
 [=======================================================>.........] 35/40   Step: 416ms | Tot: 14s709ms | Loss: 1.078 | Acc: 75.915% (6802/8960)              
 [========================================================>........] 36/40   Step: 386ms | Tot: 15s96ms | Loss: 1.081 | Acc: 75.846% (6990/9216)              
 [==========================================================>......] 37/40   Step: 482ms | Tot: 15s578ms | Loss: 1.079 | Acc: 75.845% (7184/9472)              
 [============================================================>....] 38/40   Step: 369ms | Tot: 15s948ms | Loss: 1.072 | Acc: 75.966% (7390/9728)              
 [=============================================================>...] 39/40   Step: 373ms | Tot: 16s322ms | Loss: 1.077 | Acc: 75.851% (7573/9984)              
 [===============================================================>.] 40/40   Step: 374ms | Tot: 16s696ms | Loss: 1.076 | Acc: 75.870% (7587/10000)
Saving with better validation accuracy model: 75.870..

Epoch: 9
 [>................................................................] 1/125   Step: 1s924ms | Tot: 0ms | Loss: 0.011 | Acc: 100.000% (256/256)              
 [>................................................................] 2/125   Step: 947ms | Tot: 947ms | Loss: 0.009 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/125   Step: 1s110ms | Tot: 2s57ms | Loss: 0.009 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/125   Step: 952ms | Tot: 3s10ms | Loss: 0.010 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/125   Step: 960ms | Tot: 3s971ms | Loss: 0.010 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/125   Step: 953ms | Tot: 4s924ms | Loss: 0.010 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/125   Step: 950ms | Tot: 5s875ms | Loss: 0.010 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/125   Step: 1s73ms | Tot: 6s948ms | Loss: 0.009 | Acc: 100.000% (2048/2048)              
 [====>............................................................] 9/125   Step: 952ms | Tot: 7s900ms | Loss: 0.009 | Acc: 99.957% (2303/2304)              
 [====>............................................................] 10/125   Step: 952ms | Tot: 8s853ms | Loss: 0.010 | Acc: 99.961% (2559/2560)              
 [=====>...........................................................] 11/125   Step: 948ms | Tot: 9s802ms | Loss: 0.010 | Acc: 99.964% (2815/2816)              
 [=====>...........................................................] 12/125   Step: 1s54ms | Tot: 10s856ms | Loss: 0.010 | Acc: 99.967% (3071/3072)              
 [======>..........................................................] 13/125   Step: 934ms | Tot: 11s790ms | Loss: 0.010 | Acc: 99.970% (3327/3328)              
 [======>..........................................................] 14/125   Step: 932ms | Tot: 12s723ms | Loss: 0.010 | Acc: 99.972% (3583/3584)              
 [=======>.........................................................] 15/125   Step: 934ms | Tot: 13s658ms | Loss: 0.010 | Acc: 99.974% (3839/3840)              
 [=======>.........................................................] 16/125   Step: 934ms | Tot: 14s592ms | Loss: 0.010 | Acc: 99.976% (4095/4096)              
 [========>........................................................] 17/125   Step: 1s36ms | Tot: 15s629ms | Loss: 0.009 | Acc: 99.977% (4351/4352)              
 [========>........................................................] 18/125   Step: 950ms | Tot: 16s579ms | Loss: 0.009 | Acc: 99.978% (4607/4608)              
 [=========>.......................................................] 19/125   Step: 936ms | Tot: 17s516ms | Loss: 0.009 | Acc: 99.979% (4863/4864)              
 [=========>.......................................................] 20/125   Step: 940ms | Tot: 18s457ms | Loss: 0.009 | Acc: 99.980% (5119/5120)              
 [==========>......................................................] 21/125   Step: 1s38ms | Tot: 19s495ms | Loss: 0.010 | Acc: 99.981% (5375/5376)              
 [==========>......................................................] 22/125   Step: 937ms | Tot: 20s433ms | Loss: 0.010 | Acc: 99.982% (5631/5632)              
 [===========>.....................................................] 23/125   Step: 937ms | Tot: 21s370ms | Loss: 0.010 | Acc: 99.983% (5887/5888)              
 [===========>.....................................................] 24/125   Step: 938ms | Tot: 22s308ms | Loss: 0.010 | Acc: 99.984% (6143/6144)              
 [============>....................................................] 25/125   Step: 931ms | Tot: 23s239ms | Loss: 0.010 | Acc: 99.984% (6399/6400)              
 [=============>...................................................] 26/125   Step: 1s42ms | Tot: 24s282ms | Loss: 0.010 | Acc: 99.985% (6655/6656)              
 [=============>...................................................] 27/125   Step: 934ms | Tot: 25s217ms | Loss: 0.010 | Acc: 99.986% (6911/6912)              
 [==============>..................................................] 28/125   Step: 944ms | Tot: 26s162ms | Loss: 0.010 | Acc: 99.986% (7167/7168)              
 [==============>..................................................] 29/125   Step: 942ms | Tot: 27s104ms | Loss: 0.009 | Acc: 99.987% (7423/7424)              
 [===============>.................................................] 30/125   Step: 944ms | Tot: 28s49ms | Loss: 0.009 | Acc: 99.987% (7679/7680)              
 [===============>.................................................] 31/125   Step: 1s41ms | Tot: 29s90ms | Loss: 0.009 | Acc: 99.987% (7935/7936)              
 [================>................................................] 32/125   Step: 939ms | Tot: 30s30ms | Loss: 0.009 | Acc: 99.976% (8190/8192)              
 [================>................................................] 33/125   Step: 941ms | Tot: 30s972ms | Loss: 0.010 | Acc: 99.964% (8445/8448)              
 [=================>...............................................] 34/125   Step: 935ms | Tot: 31s908ms | Loss: 0.010 | Acc: 99.966% (8701/8704)              
 [=================>...............................................] 35/125   Step: 1s40ms | Tot: 32s949ms | Loss: 0.010 | Acc: 99.967% (8957/8960)              
 [==================>..............................................] 36/125   Step: 933ms | Tot: 33s882ms | Loss: 0.010 | Acc: 99.967% (9213/9216)              
 [==================>..............................................] 37/125   Step: 934ms | Tot: 34s817ms | Loss: 0.009 | Acc: 99.968% (9469/9472)              
 [===================>.............................................] 38/125   Step: 931ms | Tot: 35s748ms | Loss: 0.009 | Acc: 99.969% (9725/9728)              
 [===================>.............................................] 39/125   Step: 950ms | Tot: 36s699ms | Loss: 0.009 | Acc: 99.970% (9981/9984)              
 [====================>............................................] 40/125   Step: 1s47ms | Tot: 37s746ms | Loss: 0.009 | Acc: 99.971% (10237/10240)              
 [====================>............................................] 41/125   Step: 941ms | Tot: 38s687ms | Loss: 0.009 | Acc: 99.971% (10493/10496)              
 [=====================>...........................................] 42/125   Step: 936ms | Tot: 39s624ms | Loss: 0.009 | Acc: 99.972% (10749/10752)              
 [=====================>...........................................] 43/125   Step: 937ms | Tot: 40s561ms | Loss: 0.009 | Acc: 99.973% (11005/11008)              
 [======================>..........................................] 44/125   Step: 938ms | Tot: 41s500ms | Loss: 0.009 | Acc: 99.973% (11261/11264)              
 [======================>..........................................] 45/125   Step: 1s35ms | Tot: 42s536ms | Loss: 0.009 | Acc: 99.974% (11517/11520)              
 [=======================>.........................................] 46/125   Step: 936ms | Tot: 43s472ms | Loss: 0.009 | Acc: 99.966% (11772/11776)              
 [=======================>.........................................] 47/125   Step: 934ms | Tot: 44s407ms | Loss: 0.009 | Acc: 99.958% (12027/12032)              
 [========================>........................................] 48/125   Step: 933ms | Tot: 45s341ms | Loss: 0.009 | Acc: 99.959% (12283/12288)              
 [========================>........................................] 49/125   Step: 1s58ms | Tot: 46s399ms | Loss: 0.009 | Acc: 99.960% (12539/12544)              
 [=========================>.......................................] 50/125   Step: 939ms | Tot: 47s339ms | Loss: 0.009 | Acc: 99.961% (12795/12800)              
 [==========================>......................................] 51/125   Step: 937ms | Tot: 48s277ms | Loss: 0.009 | Acc: 99.962% (13051/13056)              
 [==========================>......................................] 52/125   Step: 938ms | Tot: 49s215ms | Loss: 0.009 | Acc: 99.962% (13307/13312)              
 [===========================>.....................................] 53/125   Step: 938ms | Tot: 50s154ms | Loss: 0.009 | Acc: 99.963% (13563/13568)              
 [===========================>.....................................] 54/125   Step: 1s46ms | Tot: 51s201ms | Loss: 0.009 | Acc: 99.964% (13819/13824)              
 [============================>....................................] 55/125   Step: 938ms | Tot: 52s139ms | Loss: 0.009 | Acc: 99.964% (14075/14080)              
 [============================>....................................] 56/125   Step: 936ms | Tot: 53s75ms | Loss: 0.009 | Acc: 99.965% (14331/14336)              
 [=============================>...................................] 57/125   Step: 935ms | Tot: 54s11ms | Loss: 0.009 | Acc: 99.966% (14587/14592)              
 [=============================>...................................] 58/125   Step: 1s41ms | Tot: 55s53ms | Loss: 0.009 | Acc: 99.966% (14843/14848)              
 [==============================>..................................] 59/125   Step: 937ms | Tot: 55s990ms | Loss: 0.009 | Acc: 99.967% (15099/15104)              
 [==============================>..................................] 60/125   Step: 952ms | Tot: 56s943ms | Loss: 0.009 | Acc: 99.967% (15355/15360)              
 [===============================>.................................] 61/125   Step: 944ms | Tot: 57s888ms | Loss: 0.009 | Acc: 99.968% (15611/15616)              
 [===============================>.................................] 62/125   Step: 939ms | Tot: 58s828ms | Loss: 0.009 | Acc: 99.968% (15867/15872)              
 [================================>................................] 63/125   Step: 1s39ms | Tot: 59s867ms | Loss: 0.009 | Acc: 99.969% (16123/16128)              
 [================================>................................] 64/125   Step: 939ms | Tot: 1m807ms | Loss: 0.009 | Acc: 99.969% (16379/16384)              
 [=================================>...............................] 65/125   Step: 938ms | Tot: 1m1s | Loss: 0.009 | Acc: 99.970% (16635/16640)              
 [=================================>...............................] 66/125   Step: 936ms | Tot: 1m2s | Loss: 0.009 | Acc: 99.970% (16891/16896)              
 [==================================>..............................] 67/125   Step: 938ms | Tot: 1m3s | Loss: 0.009 | Acc: 99.971% (17147/17152)              
 [==================================>..............................] 68/125   Step: 1s35ms | Tot: 1m4s | Loss: 0.009 | Acc: 99.971% (17403/17408)              
 [===================================>.............................] 69/125   Step: 932ms | Tot: 1m5s | Loss: 0.009 | Acc: 99.972% (17659/17664)              
 [===================================>.............................] 70/125   Step: 954ms | Tot: 1m6s | Loss: 0.009 | Acc: 99.972% (17915/17920)              
 [====================================>............................] 71/125   Step: 936ms | Tot: 1m7s | Loss: 0.009 | Acc: 99.972% (18171/18176)              
 [====================================>............................] 72/125   Step: 1s46ms | Tot: 1m8s | Loss: 0.009 | Acc: 99.973% (18427/18432)              
 [=====================================>...........................] 73/125   Step: 937ms | Tot: 1m9s | Loss: 0.009 | Acc: 99.973% (18683/18688)              
 [=====================================>...........................] 74/125   Step: 946ms | Tot: 1m10s | Loss: 0.009 | Acc: 99.968% (18938/18944)              
 [======================================>..........................] 75/125   Step: 937ms | Tot: 1m11s | Loss: 0.009 | Acc: 99.969% (19194/19200)              
 [=======================================>.........................] 76/125   Step: 933ms | Tot: 1m12s | Loss: 0.009 | Acc: 99.969% (19450/19456)              
 [=======================================>.........................] 77/125   Step: 1s39ms | Tot: 1m13s | Loss: 0.009 | Acc: 99.970% (19706/19712)              
 [========================================>........................] 78/125   Step: 935ms | Tot: 1m14s | Loss: 0.009 | Acc: 99.970% (19962/19968)              
 [========================================>........................] 79/125   Step: 937ms | Tot: 1m15s | Loss: 0.009 | Acc: 99.970% (20218/20224)              
 [=========================================>.......................] 80/125   Step: 947ms | Tot: 1m16s | Loss: 0.009 | Acc: 99.971% (20474/20480)              
 [=========================================>.......................] 81/125   Step: 1s53ms | Tot: 1m17s | Loss: 0.009 | Acc: 99.966% (20729/20736)              
 [==========================================>......................] 82/125   Step: 940ms | Tot: 1m18s | Loss: 0.009 | Acc: 99.967% (20985/20992)              
 [==========================================>......................] 83/125   Step: 943ms | Tot: 1m19s | Loss: 0.009 | Acc: 99.967% (21241/21248)              
 [===========================================>.....................] 84/125   Step: 942ms | Tot: 1m20s | Loss: 0.009 | Acc: 99.967% (21497/21504)              
 [===========================================>.....................] 85/125   Step: 941ms | Tot: 1m20s | Loss: 0.009 | Acc: 99.968% (21753/21760)              
 [============================================>....................] 86/125   Step: 1s40ms | Tot: 1m22s | Loss: 0.009 | Acc: 99.968% (22009/22016)              
 [============================================>....................] 87/125   Step: 936ms | Tot: 1m22s | Loss: 0.009 | Acc: 99.964% (22264/22272)              
 [=============================================>...................] 88/125   Step: 936ms | Tot: 1m23s | Loss: 0.009 | Acc: 99.964% (22520/22528)              
 [=============================================>...................] 89/125   Step: 930ms | Tot: 1m24s | Loss: 0.009 | Acc: 99.965% (22776/22784)              
 [==============================================>..................] 90/125   Step: 932ms | Tot: 1m25s | Loss: 0.009 | Acc: 99.965% (23032/23040)              
 [==============================================>..................] 91/125   Step: 1s61ms | Tot: 1m26s | Loss: 0.009 | Acc: 99.966% (23288/23296)              
 [===============================================>.................] 92/125   Step: 939ms | Tot: 1m27s | Loss: 0.009 | Acc: 99.966% (23544/23552)              
 [===============================================>.................] 93/125   Step: 941ms | Tot: 1m28s | Loss: 0.009 | Acc: 99.966% (23800/23808)              
 [================================================>................] 94/125   Step: 931ms | Tot: 1m29s | Loss: 0.009 | Acc: 99.963% (24055/24064)              
 [================================================>................] 95/125   Step: 938ms | Tot: 1m30s | Loss: 0.009 | Acc: 99.963% (24311/24320)              
 [=================================================>...............] 96/125   Step: 1s43ms | Tot: 1m31s | Loss: 0.009 | Acc: 99.963% (24567/24576)              
 [=================================================>...............] 97/125   Step: 932ms | Tot: 1m32s | Loss: 0.009 | Acc: 99.964% (24823/24832)              
 [==================================================>..............] 98/125   Step: 938ms | Tot: 1m33s | Loss: 0.009 | Acc: 99.964% (25079/25088)              
