cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 40s678ms | Tot: 0ms | Loss: 0.516 | Acc: 85.156% (218/256)              
 [=========================================================>.......] 98/110   Step: 949ms | Tot: 1m35s | Loss: 0.017 | Acc: 99.900% (25063/25088)              
 [=========================================================>.......] 99/110   Step: 964ms | Tot: 1m36s | Loss: 0.017 | Acc: 99.901% (25319/25344)              
 [==========================================================>......] 100/110   Step: 1s68ms | Tot: 1m37s | Loss: 0.017 | Acc: 99.902% (25575/25600)              
 [===========================================================>.....] 101/110   Step: 955ms | Tot: 1m38s | Loss: 0.017 | Acc: 99.899% (25830/25856)              
 [===========================================================>.....] 102/110   Step: 957ms | Tot: 1m39s | Loss: 0.017 | Acc: 99.900% (26086/26112)              
 [============================================================>....] 103/110   Step: 981ms | Tot: 1m40s | Loss: 0.017 | Acc: 99.901% (26342/26368)              
 [============================================================>....] 104/110   Step: 960ms | Tot: 1m41s | Loss: 0.017 | Acc: 99.902% (26598/26624)              
 [=============================================================>...] 105/110   Step: 1s82ms | Tot: 1m42s | Loss: 0.017 | Acc: 99.903% (26854/26880)              
 [==============================================================>..] 106/110   Step: 887ms | Tot: 1m43s | Loss: 0.017 | Acc: 99.904% (27110/27136)              
 [==============================================================>..] 107/110   Step: 841ms | Tot: 1m44s | Loss: 0.017 | Acc: 99.901% (27365/27392)              
 [===============================================================>.] 108/110   Step: 839ms | Tot: 1m44s | Loss: 0.017 | Acc: 99.899% (27620/27648)              
 [===============================================================>.] 109/110   Step: 969ms | Tot: 1m45s | Loss: 0.017 | Acc: 99.896% (27875/27904)              
 [================================================================>] 110/110   Step: 854ms | Tot: 1m46s | Loss: 0.018 | Acc: 99.893% (27970/28000)
 [>................................................................] 1/40   Step: 1s30ms | Tot: 0ms | Loss: 0.994 | Acc: 78.125% (200/256)              
 [=>...............................................................] 2/40   Step: 424ms | Tot: 424ms | Loss: 0.974 | Acc: 77.734% (398/512)              
 [===>.............................................................] 3/40   Step: 420ms | Tot: 845ms | Loss: 1.050 | Acc: 76.042% (584/768)              
 [====>............................................................] 4/40   Step: 586ms | Tot: 1s431ms | Loss: 1.048 | Acc: 75.391% (772/1024)              
 [======>..........................................................] 5/40   Step: 424ms | Tot: 1s855ms | Loss: 1.048 | Acc: 75.156% (962/1280)              
 [========>........................................................] 6/40   Step: 426ms | Tot: 2s282ms | Loss: 1.055 | Acc: 75.326% (1157/1536)              
 [=========>.......................................................] 7/40   Step: 452ms | Tot: 2s734ms | Loss: 1.088 | Acc: 74.833% (1341/1792)              
 [===========>.....................................................] 8/40   Step: 418ms | Tot: 3s152ms | Loss: 1.090 | Acc: 74.561% (1527/2048)              
 [=============>...................................................] 9/40   Step: 417ms | Tot: 3s569ms | Loss: 1.069 | Acc: 74.957% (1727/2304)              
 [==============>..................................................] 10/40   Step: 523ms | Tot: 4s93ms | Loss: 1.073 | Acc: 75.156% (1924/2560)              
 [================>................................................] 11/40   Step: 420ms | Tot: 4s513ms | Loss: 1.069 | Acc: 75.036% (2113/2816)              
 [=================>...............................................] 12/40   Step: 420ms | Tot: 4s933ms | Loss: 1.070 | Acc: 75.293% (2313/3072)              
 [===================>.............................................] 13/40   Step: 418ms | Tot: 5s351ms | Loss: 1.075 | Acc: 75.240% (2504/3328)              
 [=====================>...........................................] 14/40   Step: 420ms | Tot: 5s772ms | Loss: 1.076 | Acc: 75.195% (2695/3584)              
 [======================>..........................................] 15/40   Step: 529ms | Tot: 6s301ms | Loss: 1.063 | Acc: 75.469% (2898/3840)              
 [========================>........................................] 16/40   Step: 417ms | Tot: 6s719ms | Loss: 1.071 | Acc: 75.439% (3090/4096)              
 [==========================>......................................] 17/40   Step: 417ms | Tot: 7s136ms | Loss: 1.078 | Acc: 75.345% (3279/4352)              
 [===========================>.....................................] 18/40   Step: 415ms | Tot: 7s551ms | Loss: 1.071 | Acc: 75.456% (3477/4608)              
 [=============================>...................................] 19/40   Step: 424ms | Tot: 7s976ms | Loss: 1.062 | Acc: 75.514% (3673/4864)              
 [==============================>..................................] 20/40   Step: 417ms | Tot: 8s393ms | Loss: 1.060 | Acc: 75.625% (3872/5120)              
 [================================>................................] 21/40   Step: 526ms | Tot: 8s920ms | Loss: 1.068 | Acc: 75.539% (4061/5376)              
 [==================================>..............................] 22/40   Step: 426ms | Tot: 9s346ms | Loss: 1.073 | Acc: 75.515% (4253/5632)              
 [===================================>.............................] 23/40   Step: 417ms | Tot: 9s763ms | Loss: 1.080 | Acc: 75.306% (4434/5888)              
 [=====================================>...........................] 24/40   Step: 421ms | Tot: 10s185ms | Loss: 1.086 | Acc: 75.260% (4624/6144)              
 [=======================================>.........................] 25/40   Step: 420ms | Tot: 10s606ms | Loss: 1.089 | Acc: 75.172% (4811/6400)              
 [========================================>........................] 26/40   Step: 527ms | Tot: 11s133ms | Loss: 1.083 | Acc: 75.210% (5006/6656)              
 [==========================================>......................] 27/40   Step: 423ms | Tot: 11s556ms | Loss: 1.081 | Acc: 75.246% (5201/6912)              
 [===========================================>.....................] 28/40   Step: 430ms | Tot: 11s986ms | Loss: 1.075 | Acc: 75.391% (5404/7168)              
 [=============================================>...................] 29/40   Step: 430ms | Tot: 12s417ms | Loss: 1.073 | Acc: 75.485% (5604/7424)              
 [===============================================>.................] 30/40   Step: 439ms | Tot: 12s857ms | Loss: 1.069 | Acc: 75.521% (5800/7680)              
 [================================================>................] 31/40   Step: 419ms | Tot: 13s276ms | Loss: 1.066 | Acc: 75.529% (5994/7936)              
 [==================================================>..............] 32/40   Step: 528ms | Tot: 13s805ms | Loss: 1.069 | Acc: 75.464% (6182/8192)              
 [====================================================>............] 33/40   Step: 423ms | Tot: 14s228ms | Loss: 1.070 | Acc: 75.462% (6375/8448)              
 [=====================================================>...........] 34/40   Step: 421ms | Tot: 14s650ms | Loss: 1.074 | Acc: 75.391% (6562/8704)              
 [=======================================================>.........] 35/40   Step: 419ms | Tot: 15s69ms | Loss: 1.072 | Acc: 75.413% (6757/8960)              
 [========================================================>........] 36/40   Step: 377ms | Tot: 15s447ms | Loss: 1.070 | Acc: 75.391% (6948/9216)              
 [==========================================================>......] 37/40   Step: 483ms | Tot: 15s930ms | Loss: 1.072 | Acc: 75.296% (7132/9472)              
 [============================================================>....] 38/40   Step: 379ms | Tot: 16s309ms | Loss: 1.070 | Acc: 75.339% (7329/9728)              
 [=============================================================>...] 39/40   Step: 378ms | Tot: 16s687ms | Loss: 1.069 | Acc: 75.300% (7518/9984)              
 [===============================================================>.] 40/40   Step: 382ms | Tot: 17s70ms | Loss: 1.069 | Acc: 75.310% (7531/10000)
Saving with better validation accuracy model: 75.310..

Epoch: 38
 [>................................................................] 1/110   Step: 1s918ms | Tot: 0ms | Loss: 0.015 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 1s128ms | Tot: 1s128ms | Loss: 0.013 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/110   Step: 963ms | Tot: 2s92ms | Loss: 0.015 | Acc: 99.870% (767/768)              
 [=>...............................................................] 4/110   Step: 975ms | Tot: 3s67ms | Loss: 0.016 | Acc: 99.902% (1023/1024)              
 [==>..............................................................] 5/110   Step: 996ms | Tot: 4s64ms | Loss: 0.017 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/110   Step: 967ms | Tot: 5s32ms | Loss: 0.017 | Acc: 99.935% (1535/1536)              
 [===>.............................................................] 7/110   Step: 1s76ms | Tot: 6s109ms | Loss: 0.017 | Acc: 99.888% (1790/1792)              
 [====>............................................................] 8/110   Step: 973ms | Tot: 7s82ms | Loss: 0.017 | Acc: 99.902% (2046/2048)              
 [====>............................................................] 9/110   Step: 965ms | Tot: 8s47ms | Loss: 0.017 | Acc: 99.913% (2302/2304)              
 [=====>...........................................................] 10/110   Step: 963ms | Tot: 9s11ms | Loss: 0.017 | Acc: 99.922% (2558/2560)              
 [=====>...........................................................] 11/110   Step: 976ms | Tot: 9s987ms | Loss: 0.017 | Acc: 99.929% (2814/2816)              
 [======>..........................................................] 12/110   Step: 1s68ms | Tot: 11s55ms | Loss: 0.017 | Acc: 99.935% (3070/3072)              
 [=======>.........................................................] 13/110   Step: 958ms | Tot: 12s14ms | Loss: 0.017 | Acc: 99.940% (3326/3328)              
 [=======>.........................................................] 14/110   Step: 961ms | Tot: 12s976ms | Loss: 0.017 | Acc: 99.944% (3582/3584)              
 [========>........................................................] 15/110   Step: 982ms | Tot: 13s959ms | Loss: 0.017 | Acc: 99.948% (3838/3840)              
 [========>........................................................] 16/110   Step: 1s56ms | Tot: 15s15ms | Loss: 0.017 | Acc: 99.951% (4094/4096)              
 [=========>.......................................................] 17/110   Step: 949ms | Tot: 15s965ms | Loss: 0.017 | Acc: 99.954% (4350/4352)              
 [==========>......................................................] 18/110   Step: 955ms | Tot: 16s921ms | Loss: 0.016 | Acc: 99.957% (4606/4608)              
 [==========>......................................................] 19/110   Step: 953ms | Tot: 17s875ms | Loss: 0.016 | Acc: 99.959% (4862/4864)              
 [===========>.....................................................] 20/110   Step: 951ms | Tot: 18s826ms | Loss: 0.016 | Acc: 99.941% (5117/5120)              
 [===========>.....................................................] 21/110   Step: 1s61ms | Tot: 19s887ms | Loss: 0.017 | Acc: 99.944% (5373/5376)              
 [============>....................................................] 22/110   Step: 959ms | Tot: 20s847ms | Loss: 0.016 | Acc: 99.947% (5629/5632)              
 [=============>...................................................] 23/110   Step: 954ms | Tot: 21s801ms | Loss: 0.016 | Acc: 99.949% (5885/5888)              
 [=============>...................................................] 24/110   Step: 952ms | Tot: 22s753ms | Loss: 0.016 | Acc: 99.951% (6141/6144)              
 [==============>..................................................] 25/110   Step: 1s103ms | Tot: 23s857ms | Loss: 0.016 | Acc: 99.953% (6397/6400)              
 [==============>..................................................] 26/110   Step: 951ms | Tot: 24s808ms | Loss: 0.017 | Acc: 99.940% (6652/6656)              
 [===============>.................................................] 27/110   Step: 951ms | Tot: 25s760ms | Loss: 0.017 | Acc: 99.942% (6908/6912)              
 [===============>.................................................] 28/110   Step: 954ms | Tot: 26s714ms | Loss: 0.017 | Acc: 99.944% (7164/7168)              
 [================>................................................] 29/110   Step: 953ms | Tot: 27s667ms | Loss: 0.017 | Acc: 99.946% (7420/7424)              
 [=================>...............................................] 30/110   Step: 1s66ms | Tot: 28s734ms | Loss: 0.017 | Acc: 99.948% (7676/7680)              
 [=================>...............................................] 31/110   Step: 960ms | Tot: 29s694ms | Loss: 0.016 | Acc: 99.950% (7932/7936)              
 [==================>..............................................] 32/110   Step: 961ms | Tot: 30s655ms | Loss: 0.017 | Acc: 99.939% (8187/8192)              
 [==================>..............................................] 33/110   Step: 956ms | Tot: 31s611ms | Loss: 0.016 | Acc: 99.941% (8443/8448)              
 [===================>.............................................] 34/110   Step: 954ms | Tot: 32s565ms | Loss: 0.016 | Acc: 99.943% (8699/8704)              
 [====================>............................................] 35/110   Step: 1s86ms | Tot: 33s652ms | Loss: 0.016 | Acc: 99.944% (8955/8960)              
 [====================>............................................] 36/110   Step: 961ms | Tot: 34s613ms | Loss: 0.016 | Acc: 99.946% (9211/9216)              
 [=====================>...........................................] 37/110   Step: 951ms | Tot: 35s565ms | Loss: 0.016 | Acc: 99.947% (9467/9472)              
 [=====================>...........................................] 38/110   Step: 949ms | Tot: 36s515ms | Loss: 0.016 | Acc: 99.949% (9723/9728)              
 [======================>..........................................] 39/110   Step: 1s62ms | Tot: 37s577ms | Loss: 0.016 | Acc: 99.950% (9979/9984)              
 [=======================>.........................................] 40/110   Step: 950ms | Tot: 38s527ms | Loss: 0.016 | Acc: 99.941% (10234/10240)              
 [=======================>.........................................] 41/110   Step: 959ms | Tot: 39s487ms | Loss: 0.016 | Acc: 99.943% (10490/10496)              
 [========================>........................................] 42/110   Step: 963ms | Tot: 40s451ms | Loss: 0.016 | Acc: 99.944% (10746/10752)              
 [========================>........................................] 43/110   Step: 956ms | Tot: 41s408ms | Loss: 0.016 | Acc: 99.945% (11002/11008)              
 [=========================>.......................................] 44/110   Step: 1s59ms | Tot: 42s468ms | Loss: 0.016 | Acc: 99.947% (11258/11264)              
 [==========================>......................................] 45/110   Step: 971ms | Tot: 43s439ms | Loss: 0.017 | Acc: 99.939% (11513/11520)              
 [==========================>......................................] 46/110   Step: 969ms | Tot: 44s408ms | Loss: 0.017 | Acc: 99.941% (11769/11776)              
 [===========================>.....................................] 47/110   Step: 949ms | Tot: 45s357ms | Loss: 0.017 | Acc: 99.942% (12025/12032)              
 [===========================>.....................................] 48/110   Step: 953ms | Tot: 46s311ms | Loss: 0.016 | Acc: 99.943% (12281/12288)              
 [============================>....................................] 49/110   Step: 1s66ms | Tot: 47s377ms | Loss: 0.016 | Acc: 99.944% (12537/12544)              
 [============================>....................................] 50/110   Step: 952ms | Tot: 48s329ms | Loss: 0.017 | Acc: 99.945% (12793/12800)              
 [=============================>...................................] 51/110   Step: 960ms | Tot: 49s290ms | Loss: 0.016 | Acc: 99.946% (13049/13056)              
 [==============================>..................................] 52/110   Step: 960ms | Tot: 50s250ms | Loss: 0.016 | Acc: 99.947% (13305/13312)              
 [==============================>..................................] 53/110   Step: 1s61ms | Tot: 51s311ms | Loss: 0.016 | Acc: 99.948% (13561/13568)              
 [===============================>.................................] 54/110   Step: 952ms | Tot: 52s264ms | Loss: 0.017 | Acc: 99.949% (13817/13824)              
 [===============================>.................................] 55/110   Step: 966ms | Tot: 53s231ms | Loss: 0.017 | Acc: 99.950% (14073/14080)              
 [================================>................................] 56/110   Step: 978ms | Tot: 54s209ms | Loss: 0.017 | Acc: 99.951% (14329/14336)              
 [=================================>...............................] 57/110   Step: 949ms | Tot: 55s158ms | Loss: 0.017 | Acc: 99.952% (14585/14592)              
 [=================================>...............................] 58/110   Step: 1s58ms | Tot: 56s217ms | Loss: 0.017 | Acc: 99.953% (14841/14848)              
 [==================================>..............................] 59/110   Step: 955ms | Tot: 57s173ms | Loss: 0.017 | Acc: 99.954% (15097/15104)              
 [==================================>..............................] 60/110   Step: 952ms | Tot: 58s125ms | Loss: 0.017 | Acc: 99.954% (15353/15360)              
 [===================================>.............................] 61/110   Step: 963ms | Tot: 59s88ms | Loss: 0.017 | Acc: 99.949% (15608/15616)              
 [====================================>............................] 62/110   Step: 959ms | Tot: 1m48ms | Loss: 0.017 | Acc: 99.943% (15863/15872)              
 [====================================>............................] 63/110   Step: 1s61ms | Tot: 1m1s | Loss: 0.017 | Acc: 99.944% (16119/16128)              
 [=====================================>...........................] 64/110   Step: 956ms | Tot: 1m2s | Loss: 0.017 | Acc: 99.945% (16375/16384)              
 [=====================================>...........................] 65/110   Step: 974ms | Tot: 1m3s | Loss: 0.017 | Acc: 99.946% (16631/16640)              
 [======================================>..........................] 66/110   Step: 983ms | Tot: 1m4s | Loss: 0.017 | Acc: 99.947% (16887/16896)              
 [=======================================>.........................] 67/110   Step: 950ms | Tot: 1m4s | Loss: 0.017 | Acc: 99.948% (17143/17152)              
 [=======================================>.........................] 68/110   Step: 1s54ms | Tot: 1m6s | Loss: 0.017 | Acc: 99.948% (17399/17408)              
 [========================================>........................] 69/110   Step: 954ms | Tot: 1m6s | Loss: 0.017 | Acc: 99.943% (17654/17664)              
 [========================================>........................] 70/110   Step: 950ms | Tot: 1m7s | Loss: 0.017 | Acc: 99.944% (17910/17920)              
 [=========================================>.......................] 71/110   Step: 953ms | Tot: 1m8s | Loss: 0.017 | Acc: 99.934% (18164/18176)              
 [=========================================>.......................] 72/110   Step: 1s69ms | Tot: 1m9s | Loss: 0.017 | Acc: 99.935% (18420/18432)              
 [==========================================>......................] 73/110   Step: 954ms | Tot: 1m10s | Loss: 0.017 | Acc: 99.936% (18676/18688)              
 [===========================================>.....................] 74/110   Step: 956ms | Tot: 1m11s | Loss: 0.017 | Acc: 99.931% (18931/18944)              
 [===========================================>.....................] 75/110   Step: 952ms | Tot: 1m12s | Loss: 0.017 | Acc: 99.932% (19187/19200)              
 [============================================>....................] 76/110   Step: 985ms | Tot: 1m13s | Loss: 0.017 | Acc: 99.933% (19443/19456)              
 [============================================>....................] 77/110   Step: 1s56ms | Tot: 1m14s | Loss: 0.017 | Acc: 99.934% (19699/19712)              
 [=============================================>...................] 78/110   Step: 952ms | Tot: 1m15s | Loss: 0.017 | Acc: 99.935% (19955/19968)              
 [==============================================>..................] 79/110   Step: 957ms | Tot: 1m16s | Loss: 0.017 | Acc: 99.936% (20211/20224)              
 [==============================================>..................] 80/110   Step: 954ms | Tot: 1m17s | Loss: 0.017 | Acc: 99.937% (20467/20480)              
 [===============================================>.................] 81/110   Step: 1s60ms | Tot: 1m18s | Loss: 0.017 | Acc: 99.937% (20723/20736)              
 [===============================================>.................] 82/110   Step: 959ms | Tot: 1m19s | Loss: 0.017 | Acc: 99.938% (20979/20992)              
 [================================================>................] 83/110   Step: 960ms | Tot: 1m20s | Loss: 0.017 | Acc: 99.939% (21235/21248)              
 [=================================================>...............] 84/110   Step: 956ms | Tot: 1m21s | Loss: 0.017 | Acc: 99.935% (21490/21504)              
 [=================================================>...............] 85/110   Step: 950ms | Tot: 1m22s | Loss: 0.017 | Acc: 99.936% (21746/21760)              
 [==================================================>..............] 86/110   Step: 1s97ms | Tot: 1m23s | Loss: 0.017 | Acc: 99.936% (22002/22016)              
 [==================================================>..............] 87/110   Step: 953ms | Tot: 1m24s | Loss: 0.017 | Acc: 99.937% (22258/22272)              
 [===================================================>.............] 88/110   Step: 953ms | Tot: 1m25s | Loss: 0.017 | Acc: 99.938% (22514/22528)              
 [====================================================>............] 89/110   Step: 955ms | Tot: 1m26s | Loss: 0.017 | Acc: 99.939% (22770/22784)              
 [====================================================>............] 90/110   Step: 1s60ms | Tot: 1m27s | Loss: 0.017 | Acc: 99.939% (23026/23040)              
 [=====================================================>...........] 91/110   Step: 948ms | Tot: 1m28s | Loss: 0.017 | Acc: 99.940% (23282/23296)              
 [=====================================================>...........] 92/110   Step: 963ms | Tot: 1m29s | Loss: 0.017 | Acc: 99.941% (23538/23552)              
 [======================================================>..........] 93/110   Step: 967ms | Tot: 1m30s | Loss: 0.017 | Acc: 99.933% (23792/23808)              
 [======================================================>..........] 94/110   Step: 957ms | Tot: 1m31s | Loss: 0.017 | Acc: 99.934% (24048/24064)              
 [=======================================================>.........] 95/110   Step: 1s60ms | Tot: 1m32s | Loss: 0.017 | Acc: 99.934% (24304/24320)              
 [========================================================>........] 96/110   Step: 980ms | Tot: 1m33s | Loss: 0.017 | Acc: 99.935% (24560/24576)              
 [========================================================>........] 97/110   Step: 957ms | Tot: 1m34s | Loss: 0.017 | Acc: 99.936% (24816/24832)              
 [=========================================================>.......] 98/110   Step: 950ms | Tot: 1m35s | Loss: 0.017 | Acc: 99.936% (25072/25088)              
 [=========================================================>.......] 99/110   Step: 1s96ms | Tot: 1m36s | Loss: 0.017 | Acc: 99.937% (25328/25344)              
 [==========================================================>......] 100/110   Step: 952ms | Tot: 1m37s | Loss: 0.017 | Acc: 99.938% (25584/25600)              
 [===========================================================>.....] 101/110   Step: 951ms | Tot: 1m38s | Loss: 0.017 | Acc: 99.930% (25838/25856)              
 [===========================================================>.....] 102/110   Step: 960ms | Tot: 1m39s | Loss: 0.017 | Acc: 99.931% (26094/26112)              
 [============================================================>....] 103/110   Step: 960ms | Tot: 1m40s | Loss: 0.017 | Acc: 99.928% (26349/26368)              
 [============================================================>....] 104/110   Step: 1s64ms | Tot: 1m41s | Loss: 0.017 | Acc: 99.929% (26605/26624)              
 [=============================================================>...] 105/110   Step: 952ms | Tot: 1m42s | Loss: 0.017 | Acc: 99.929% (26861/26880)              
 [==============================================================>..] 106/110   Step: 898ms | Tot: 1m43s | Loss: 0.017 | Acc: 99.930% (27117/27136)              
 [==============================================================>..] 107/110   Step: 870ms | Tot: 1m44s | Loss: 0.017 | Acc: 99.931% (27373/27392)              
 [===============================================================>.] 108/110   Step: 839ms | Tot: 1m44s | Loss: 0.017 | Acc: 99.931% (27629/27648)              
 [===============================================================>.] 109/110   Step: 953ms | Tot: 1m45s | Loss: 0.017 | Acc: 99.932% (27885/27904)              
 [================================================================>] 110/110   Step: 851ms | Tot: 1m46s | Loss: 0.017 | Acc: 99.929% (27980/28000)
 [>................................................................] 1/40   Step: 1s23ms | Tot: 0ms | Loss: 0.966 | Acc: 76.172% (195/256)              
 [=>...............................................................] 2/40   Step: 420ms | Tot: 420ms | Loss: 0.964 | Acc: 75.977% (389/512)              
 [===>.............................................................] 3/40   Step: 420ms | Tot: 840ms | Loss: 1.049 | Acc: 74.870% (575/768)              
 [====>............................................................] 4/40   Step: 584ms | Tot: 1s425ms | Loss: 1.060 | Acc: 74.316% (761/1024)              
 [======>..........................................................] 5/40   Step: 415ms | Tot: 1s840ms | Loss: 1.055 | Acc: 74.375% (952/1280)              
 [========>........................................................] 6/40   Step: 427ms | Tot: 2s268ms | Loss: 1.071 | Acc: 74.349% (1142/1536)              
 [=========>.......................................................] 7/40   Step: 417ms | Tot: 2s685ms | Loss: 1.100 | Acc: 74.163% (1329/1792)              
 [===========>.....................................................] 8/40   Step: 415ms | Tot: 3s101ms | Loss: 1.098 | Acc: 74.023% (1516/2048)              
 [=============>...................................................] 9/40   Step: 422ms | Tot: 3s523ms | Loss: 1.079 | Acc: 74.392% (1714/2304)              
 [==============>..................................................] 10/40   Step: 522ms | Tot: 4s45ms | Loss: 1.081 | Acc: 74.570% (1909/2560)              
 [================>................................................] 11/40   Step: 416ms | Tot: 4s462ms | Loss: 1.075 | Acc: 74.609% (2101/2816)              
 [=================>...............................................] 12/40   Step: 419ms | Tot: 4s882ms | Loss: 1.074 | Acc: 74.870% (2300/3072)              
 [===================>.............................................] 13/40   Step: 431ms | Tot: 5s313ms | Loss: 1.080 | Acc: 74.850% (2491/3328)              
 [=====================>...........................................] 14/40   Step: 436ms | Tot: 5s750ms | Loss: 1.081 | Acc: 74.693% (2677/3584)              
 [======================>..........................................] 15/40   Step: 427ms | Tot: 6s178ms | Loss: 1.069 | Acc: 74.844% (2874/3840)              
 [========================>........................................] 16/40   Step: 517ms | Tot: 6s695ms | Loss: 1.077 | Acc: 74.829% (3065/4096)              
 [==========================>......................................] 17/40   Step: 417ms | Tot: 7s113ms | Loss: 1.083 | Acc: 74.747% (3253/4352)              
 [===========================>.....................................] 18/40   Step: 415ms | Tot: 7s528ms | Loss: 1.077 | Acc: 74.870% (3450/4608)              
 [=============================>...................................] 19/40   Step: 413ms | Tot: 7s941ms | Loss: 1.068 | Acc: 74.836% (3640/4864)              
 [==============================>..................................] 20/40   Step: 415ms | Tot: 8s357ms | Loss: 1.065 | Acc: 74.922% (3836/5120)              
 [================================>................................] 21/40   Step: 419ms | Tot: 8s776ms | Loss: 1.076 | Acc: 74.795% (4021/5376)              
 [==================================>..............................] 22/40   Step: 518ms | Tot: 9s295ms | Loss: 1.081 | Acc: 74.787% (4212/5632)              
 [===================================>.............................] 23/40   Step: 416ms | Tot: 9s711ms | Loss: 1.088 | Acc: 74.660% (4396/5888)              
 [=====================================>...........................] 24/40   Step: 416ms | Tot: 10s128ms | Loss: 1.096 | Acc: 74.593% (4583/6144)              
 [=======================================>.........................] 25/40   Step: 419ms | Tot: 10s548ms | Loss: 1.097 | Acc: 74.438% (4764/6400)              
 [========================================>........................] 26/40   Step: 423ms | Tot: 10s971ms | Loss: 1.091 | Acc: 74.519% (4960/6656)              
 [==========================================>......................] 27/40   Step: 423ms | Tot: 11s395ms | Loss: 1.089 | Acc: 74.609% (5157/6912)              
 [===========================================>.....................] 28/40   Step: 524ms | Tot: 11s920ms | Loss: 1.084 | Acc: 74.791% (5361/7168)              
 [=============================================>...................] 29/40   Step: 430ms | Tot: 12s350ms | Loss: 1.081 | Acc: 74.919% (5562/7424)              
 [===============================================>.................] 30/40   Step: 417ms | Tot: 12s768ms | Loss: 1.077 | Acc: 74.948% (5756/7680)              
 [================================================>................] 31/40   Step: 417ms | Tot: 13s185ms | Loss: 1.077 | Acc: 75.038% (5955/7936)              
 [==================================================>..............] 32/40   Step: 422ms | Tot: 13s608ms | Loss: 1.078 | Acc: 75.012% (6145/8192)              
 [====================================================>............] 33/40   Step: 424ms | Tot: 14s33ms | Loss: 1.079 | Acc: 74.964% (6333/8448)              
 [=====================================================>...........] 34/40   Step: 528ms | Tot: 14s561ms | Loss: 1.082 | Acc: 74.931% (6522/8704)              
 [=======================================================>.........] 35/40   Step: 418ms | Tot: 14s980ms | Loss: 1.081 | Acc: 74.967% (6717/8960)              
 [========================================================>........] 36/40   Step: 383ms | Tot: 15s363ms | Loss: 1.079 | Acc: 75.000% (6912/9216)              
 [==========================================================>......] 37/40   Step: 387ms | Tot: 15s751ms | Loss: 1.082 | Acc: 74.958% (7100/9472)              
 [============================================================>....] 38/40   Step: 386ms | Tot: 16s137ms | Loss: 1.079 | Acc: 75.000% (7296/9728)              
 [=============================================================>...] 39/40   Step: 371ms | Tot: 16s508ms | Loss: 1.080 | Acc: 74.930% (7481/9984)              
 [===============================================================>.] 40/40   Step: 382ms | Tot: 16s891ms | Loss: 1.080 | Acc: 74.920% (7492/10000)

Epoch: 39
 [>................................................................] 1/110   Step: 2s50ms | Tot: 0ms | Loss: 0.019 | Acc: 99.609% (255/256)              
 [>................................................................] 2/110   Step: 964ms | Tot: 964ms | Loss: 0.020 | Acc: 99.609% (510/512)              
 [=>...............................................................] 3/110   Step: 957ms | Tot: 1s922ms | Loss: 0.019 | Acc: 99.740% (766/768)              
 [=>...............................................................] 4/110   Step: 970ms | Tot: 2s892ms | Loss: 0.020 | Acc: 99.805% (1022/1024)              
 [==>..............................................................] 5/110   Step: 981ms | Tot: 3s873ms | Loss: 0.020 | Acc: 99.844% (1278/1280)              
 [==>..............................................................] 6/110   Step: 1s74ms | Tot: 4s948ms | Loss: 0.019 | Acc: 99.870% (1534/1536)              
 [===>.............................................................] 7/110   Step: 974ms | Tot: 5s922ms | Loss: 0.018 | Acc: 99.888% (1790/1792)              
 [====>............................................................] 8/110   Step: 990ms | Tot: 6s913ms | Loss: 0.018 | Acc: 99.902% (2046/2048)              
 [====>............................................................] 9/110   Step: 970ms | Tot: 7s883ms | Loss: 0.018 | Acc: 99.870% (2301/2304)              
 [=====>...........................................................] 10/110   Step: 1s67ms | Tot: 8s951ms | Loss: 0.017 | Acc: 99.883% (2557/2560)              
 [=====>...........................................................] 11/110   Step: 972ms | Tot: 9s923ms | Loss: 0.017 | Acc: 99.893% (2813/2816)              
 [======>..........................................................] 12/110   Step: 958ms | Tot: 10s882ms | Loss: 0.017 | Acc: 99.902% (3069/3072)              
 [=======>.........................................................] 13/110   Step: 956ms | Tot: 11s838ms | Loss: 0.016 | Acc: 99.910% (3325/3328)              
 [=======>.........................................................] 14/110   Step: 958ms | Tot: 12s797ms | Loss: 0.016 | Acc: 99.888% (3580/3584)              
 [========>........................................................] 15/110   Step: 1s67ms | Tot: 13s865ms | Loss: 0.016 | Acc: 99.896% (3836/3840)              
 [========>........................................................] 16/110   Step: 951ms | Tot: 14s816ms | Loss: 0.016 | Acc: 99.902% (4092/4096)              
 [=========>.......................................................] 17/110   Step: 954ms | Tot: 15s770ms | Loss: 0.016 | Acc: 99.908% (4348/4352)              
 [==========>......................................................] 18/110   Step: 980ms | Tot: 16s751ms | Loss: 0.016 | Acc: 99.913% (4604/4608)              
 [==========>......................................................] 19/110   Step: 963ms | Tot: 17s715ms | Loss: 0.016 | Acc: 99.918% (4860/4864)              
