cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 5 percent samples
Select 20000 samples
Load selected sample idx
Selected 20000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 38s75ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [======================>..........................................] 28/79   Step: 967ms | Tot: 27s | Loss: 0.007 | Acc: 100.000% (7168/7168)              
 [=======================>.........................................] 29/79   Step: 980ms | Tot: 27s980ms | Loss: 0.007 | Acc: 100.000% (7424/7424)              
 [=======================>.........................................] 30/79   Step: 980ms | Tot: 28s961ms | Loss: 0.007 | Acc: 100.000% (7680/7680)              
 [========================>........................................] 31/79   Step: 1s72ms | Tot: 30s33ms | Loss: 0.007 | Acc: 100.000% (7936/7936)              
 [=========================>.......................................] 32/79   Step: 965ms | Tot: 30s998ms | Loss: 0.007 | Acc: 100.000% (8192/8192)              
 [==========================>......................................] 33/79   Step: 967ms | Tot: 31s965ms | Loss: 0.007 | Acc: 100.000% (8448/8448)              
 [===========================>.....................................] 34/79   Step: 967ms | Tot: 32s933ms | Loss: 0.007 | Acc: 100.000% (8704/8704)              
 [===========================>.....................................] 35/79   Step: 964ms | Tot: 33s898ms | Loss: 0.007 | Acc: 100.000% (8960/8960)              
 [============================>....................................] 36/79   Step: 1s71ms | Tot: 34s970ms | Loss: 0.007 | Acc: 100.000% (9216/9216)              
 [=============================>...................................] 37/79   Step: 1s10ms | Tot: 35s980ms | Loss: 0.007 | Acc: 100.000% (9472/9472)              
 [==============================>..................................] 38/79   Step: 963ms | Tot: 36s943ms | Loss: 0.007 | Acc: 100.000% (9728/9728)              
 [===============================>.................................] 39/79   Step: 962ms | Tot: 37s906ms | Loss: 0.007 | Acc: 100.000% (9984/9984)              
 [================================>................................] 40/79   Step: 960ms | Tot: 38s867ms | Loss: 0.007 | Acc: 100.000% (10240/10240)              
 [================================>................................] 41/79   Step: 1s74ms | Tot: 39s941ms | Loss: 0.007 | Acc: 100.000% (10496/10496)              
 [=================================>...............................] 42/79   Step: 969ms | Tot: 40s911ms | Loss: 0.007 | Acc: 100.000% (10752/10752)              
 [==================================>..............................] 43/79   Step: 967ms | Tot: 41s878ms | Loss: 0.007 | Acc: 100.000% (11008/11008)              
 [===================================>.............................] 44/79   Step: 961ms | Tot: 42s839ms | Loss: 0.007 | Acc: 100.000% (11264/11264)              
 [====================================>............................] 45/79   Step: 959ms | Tot: 43s799ms | Loss: 0.007 | Acc: 99.991% (11519/11520)              
 [=====================================>...........................] 46/79   Step: 1s74ms | Tot: 44s873ms | Loss: 0.007 | Acc: 99.992% (11775/11776)              
 [=====================================>...........................] 47/79   Step: 999ms | Tot: 45s873ms | Loss: 0.007 | Acc: 99.992% (12031/12032)              
 [======================================>..........................] 48/79   Step: 967ms | Tot: 46s840ms | Loss: 0.007 | Acc: 99.992% (12287/12288)              
 [=======================================>.........................] 49/79   Step: 959ms | Tot: 47s800ms | Loss: 0.007 | Acc: 99.992% (12543/12544)              
 [========================================>........................] 50/79   Step: 1s68ms | Tot: 48s868ms | Loss: 0.007 | Acc: 99.992% (12799/12800)              
 [=========================================>.......................] 51/79   Step: 963ms | Tot: 49s831ms | Loss: 0.007 | Acc: 99.992% (13055/13056)              
 [=========================================>.......................] 52/79   Step: 961ms | Tot: 50s793ms | Loss: 0.007 | Acc: 99.992% (13311/13312)              
 [==========================================>......................] 53/79   Step: 964ms | Tot: 51s757ms | Loss: 0.007 | Acc: 99.993% (13567/13568)              
 [===========================================>.....................] 54/79   Step: 960ms | Tot: 52s718ms | Loss: 0.007 | Acc: 99.993% (13823/13824)              
 [============================================>....................] 55/79   Step: 1s67ms | Tot: 53s785ms | Loss: 0.007 | Acc: 99.993% (14079/14080)              
 [=============================================>...................] 56/79   Step: 969ms | Tot: 54s754ms | Loss: 0.007 | Acc: 99.993% (14335/14336)              
 [==============================================>..................] 57/79   Step: 1s2ms | Tot: 55s756ms | Loss: 0.007 | Acc: 99.993% (14591/14592)              
 [==============================================>..................] 58/79   Step: 971ms | Tot: 56s728ms | Loss: 0.007 | Acc: 99.993% (14847/14848)              
 [===============================================>.................] 59/79   Step: 962ms | Tot: 57s690ms | Loss: 0.007 | Acc: 99.993% (15103/15104)              
 [================================================>................] 60/79   Step: 1s92ms | Tot: 58s782ms | Loss: 0.007 | Acc: 99.993% (15359/15360)              
 [=================================================>...............] 61/79   Step: 960ms | Tot: 59s743ms | Loss: 0.007 | Acc: 99.994% (15615/15616)              
 [==================================================>..............] 62/79   Step: 963ms | Tot: 1m707ms | Loss: 0.007 | Acc: 99.994% (15871/15872)              
 [===================================================>.............] 63/79   Step: 964ms | Tot: 1m1s | Loss: 0.007 | Acc: 99.994% (16127/16128)              
 [===================================================>.............] 64/79   Step: 964ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.988% (16382/16384)              
 [====================================================>............] 65/79   Step: 1s63ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.988% (16638/16640)              
 [=====================================================>...........] 66/79   Step: 964ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.988% (16894/16896)              
 [======================================================>..........] 67/79   Step: 994ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.988% (17150/17152)              
 [=======================================================>.........] 68/79   Step: 976ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.989% (17406/17408)              
 [=======================================================>.........] 69/79   Step: 1s79ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.989% (17662/17664)              
 [========================================================>........] 70/79   Step: 963ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.989% (17918/17920)              
 [=========================================================>.......] 71/79   Step: 961ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.989% (18174/18176)              
 [==========================================================>......] 72/79   Step: 962ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.989% (18430/18432)              
 [===========================================================>.....] 73/79   Step: 964ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.989% (18686/18688)              
 [============================================================>....] 74/79   Step: 1s66ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.989% (18942/18944)              
 [============================================================>....] 75/79   Step: 866ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.990% (19198/19200)              
 [=============================================================>...] 76/79   Step: 856ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.990% (19454/19456)              
 [==============================================================>..] 77/79   Step: 854ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.990% (19710/19712)              
 [===============================================================>.] 78/79   Step: 1s | Tot: 1m16s | Loss: 0.007 | Acc: 99.990% (19966/19968)              
 [================================================================>] 79/79   Step: 866ms | Tot: 1m17s | Loss: 0.008 | Acc: 99.980% (19996/20000)
 [>................................................................] 1/40   Step: 1s22ms | Tot: 0ms | Loss: 1.070 | Acc: 73.438% (188/256)              
 [=>...............................................................] 2/40   Step: 425ms | Tot: 425ms | Loss: 1.022 | Acc: 75.391% (386/512)              
 [===>.............................................................] 3/40   Step: 423ms | Tot: 849ms | Loss: 1.117 | Acc: 73.438% (564/768)              
 [====>............................................................] 4/40   Step: 587ms | Tot: 1s437ms | Loss: 1.158 | Acc: 73.047% (748/1024)              
 [======>..........................................................] 5/40   Step: 421ms | Tot: 1s859ms | Loss: 1.204 | Acc: 72.656% (930/1280)              
 [========>........................................................] 6/40   Step: 425ms | Tot: 2s284ms | Loss: 1.191 | Acc: 72.396% (1112/1536)              
 [=========>.......................................................] 7/40   Step: 429ms | Tot: 2s714ms | Loss: 1.238 | Acc: 71.763% (1286/1792)              
 [===========>.....................................................] 8/40   Step: 421ms | Tot: 3s135ms | Loss: 1.239 | Acc: 71.533% (1465/2048)              
 [=============>...................................................] 9/40   Step: 424ms | Tot: 3s559ms | Loss: 1.229 | Acc: 71.875% (1656/2304)              
 [==============>..................................................] 10/40   Step: 529ms | Tot: 4s89ms | Loss: 1.236 | Acc: 71.797% (1838/2560)              
 [================>................................................] 11/40   Step: 428ms | Tot: 4s517ms | Loss: 1.241 | Acc: 71.804% (2022/2816)              
 [=================>...............................................] 12/40   Step: 427ms | Tot: 4s945ms | Loss: 1.240 | Acc: 71.908% (2209/3072)              
 [===================>.............................................] 13/40   Step: 430ms | Tot: 5s376ms | Loss: 1.249 | Acc: 71.785% (2389/3328)              
 [=====================>...........................................] 14/40   Step: 428ms | Tot: 5s804ms | Loss: 1.259 | Acc: 71.484% (2562/3584)              
 [======================>..........................................] 15/40   Step: 538ms | Tot: 6s342ms | Loss: 1.253 | Acc: 71.667% (2752/3840)              
 [========================>........................................] 16/40   Step: 430ms | Tot: 6s773ms | Loss: 1.251 | Acc: 71.631% (2934/4096)              
 [==========================>......................................] 17/40   Step: 436ms | Tot: 7s209ms | Loss: 1.259 | Acc: 71.668% (3119/4352)              
 [===========================>.....................................] 18/40   Step: 464ms | Tot: 7s673ms | Loss: 1.260 | Acc: 71.701% (3304/4608)              
 [=============================>...................................] 19/40   Step: 435ms | Tot: 8s109ms | Loss: 1.256 | Acc: 71.813% (3493/4864)              
 [==============================>..................................] 20/40   Step: 427ms | Tot: 8s536ms | Loss: 1.248 | Acc: 71.914% (3682/5120)              
 [================================>................................] 21/40   Step: 535ms | Tot: 9s71ms | Loss: 1.248 | Acc: 71.968% (3869/5376)              
 [==================================>..............................] 22/40   Step: 422ms | Tot: 9s494ms | Loss: 1.245 | Acc: 72.035% (4057/5632)              
 [===================================>.............................] 23/40   Step: 426ms | Tot: 9s921ms | Loss: 1.249 | Acc: 71.875% (4232/5888)              
 [=====================================>...........................] 24/40   Step: 424ms | Tot: 10s345ms | Loss: 1.257 | Acc: 71.842% (4414/6144)              
 [=======================================>.........................] 25/40   Step: 433ms | Tot: 10s778ms | Loss: 1.257 | Acc: 71.734% (4591/6400)              
 [========================================>........................] 26/40   Step: 533ms | Tot: 11s312ms | Loss: 1.254 | Acc: 71.875% (4784/6656)              
 [==========================================>......................] 27/40   Step: 425ms | Tot: 11s737ms | Loss: 1.256 | Acc: 71.788% (4962/6912)              
 [===========================================>.....................] 28/40   Step: 424ms | Tot: 12s162ms | Loss: 1.250 | Acc: 71.847% (5150/7168)              
 [=============================================>...................] 29/40   Step: 422ms | Tot: 12s585ms | Loss: 1.250 | Acc: 71.808% (5331/7424)              
 [===============================================>.................] 30/40   Step: 427ms | Tot: 13s12ms | Loss: 1.246 | Acc: 71.914% (5523/7680)              
 [================================================>................] 31/40   Step: 423ms | Tot: 13s435ms | Loss: 1.249 | Acc: 71.925% (5708/7936)              
 [==================================================>..............] 32/40   Step: 524ms | Tot: 13s959ms | Loss: 1.247 | Acc: 71.936% (5893/8192)              
 [====================================================>............] 33/40   Step: 421ms | Tot: 14s381ms | Loss: 1.249 | Acc: 71.887% (6073/8448)              
 [=====================================================>...........] 34/40   Step: 423ms | Tot: 14s804ms | Loss: 1.253 | Acc: 71.703% (6241/8704)              
 [=======================================================>.........] 35/40   Step: 421ms | Tot: 15s225ms | Loss: 1.250 | Acc: 71.808% (6434/8960)              
 [========================================================>........] 36/40   Step: 378ms | Tot: 15s604ms | Loss: 1.249 | Acc: 71.777% (6615/9216)              
 [==========================================================>......] 37/40   Step: 488ms | Tot: 16s93ms | Loss: 1.252 | Acc: 71.780% (6799/9472)              
 [============================================================>....] 38/40   Step: 376ms | Tot: 16s469ms | Loss: 1.246 | Acc: 71.957% (7000/9728)              
 [=============================================================>...] 39/40   Step: 377ms | Tot: 16s846ms | Loss: 1.244 | Acc: 71.955% (7184/9984)              
 [===============================================================>.] 40/40   Step: 417ms | Tot: 17s264ms | Loss: 1.244 | Acc: 71.960% (7196/10000)

Epoch: 25
 [>................................................................] 1/79   Step: 1s911ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 1s130ms | Tot: 1s130ms | Loss: 0.007 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 980ms | Tot: 2s111ms | Loss: 0.007 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 975ms | Tot: 3s86ms | Loss: 0.007 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 985ms | Tot: 4s72ms | Loss: 0.007 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 989ms | Tot: 5s62ms | Loss: 0.007 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 1s93ms | Tot: 6s155ms | Loss: 0.008 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 979ms | Tot: 7s134ms | Loss: 0.008 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 1s4ms | Tot: 8s138ms | Loss: 0.009 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 989ms | Tot: 9s128ms | Loss: 0.008 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 964ms | Tot: 10s93ms | Loss: 0.009 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 1s74ms | Tot: 11s168ms | Loss: 0.009 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 964ms | Tot: 12s132ms | Loss: 0.009 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 972ms | Tot: 13s104ms | Loss: 0.009 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/79   Step: 973ms | Tot: 14s77ms | Loss: 0.009 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/79   Step: 1s76ms | Tot: 15s154ms | Loss: 0.009 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/79   Step: 961ms | Tot: 16s116ms | Loss: 0.009 | Acc: 100.000% (4352/4352)              
 [=============>...................................................] 18/79   Step: 961ms | Tot: 17s77ms | Loss: 0.009 | Acc: 100.000% (4608/4608)              
 [==============>..................................................] 19/79   Step: 968ms | Tot: 18s45ms | Loss: 0.008 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/79   Step: 1s8ms | Tot: 19s54ms | Loss: 0.008 | Acc: 100.000% (5120/5120)              
 [================>................................................] 21/79   Step: 1s65ms | Tot: 20s120ms | Loss: 0.008 | Acc: 100.000% (5376/5376)              
 [=================>...............................................] 22/79   Step: 960ms | Tot: 21s80ms | Loss: 0.008 | Acc: 100.000% (5632/5632)              
 [==================>..............................................] 23/79   Step: 962ms | Tot: 22s42ms | Loss: 0.008 | Acc: 100.000% (5888/5888)              
 [==================>..............................................] 24/79   Step: 961ms | Tot: 23s4ms | Loss: 0.008 | Acc: 100.000% (6144/6144)              
 [===================>.............................................] 25/79   Step: 1s72ms | Tot: 24s77ms | Loss: 0.008 | Acc: 100.000% (6400/6400)              
 [====================>............................................] 26/79   Step: 962ms | Tot: 25s39ms | Loss: 0.008 | Acc: 100.000% (6656/6656)              
 [=====================>...........................................] 27/79   Step: 963ms | Tot: 26s2ms | Loss: 0.008 | Acc: 100.000% (6912/6912)              
 [======================>..........................................] 28/79   Step: 964ms | Tot: 26s967ms | Loss: 0.008 | Acc: 99.986% (7167/7168)              
 [=======================>.........................................] 29/79   Step: 972ms | Tot: 27s939ms | Loss: 0.008 | Acc: 99.987% (7423/7424)              
 [=======================>.........................................] 30/79   Step: 1s106ms | Tot: 29s45ms | Loss: 0.008 | Acc: 99.987% (7679/7680)              
 [========================>........................................] 31/79   Step: 960ms | Tot: 30s6ms | Loss: 0.008 | Acc: 99.987% (7935/7936)              
 [=========================>.......................................] 32/79   Step: 963ms | Tot: 30s970ms | Loss: 0.008 | Acc: 99.988% (8191/8192)              
 [==========================>......................................] 33/79   Step: 960ms | Tot: 31s930ms | Loss: 0.008 | Acc: 99.988% (8447/8448)              
 [===========================>.....................................] 34/79   Step: 961ms | Tot: 32s892ms | Loss: 0.008 | Acc: 99.989% (8703/8704)              
 [===========================>.....................................] 35/79   Step: 1s71ms | Tot: 33s963ms | Loss: 0.008 | Acc: 99.989% (8959/8960)              
 [============================>....................................] 36/79   Step: 963ms | Tot: 34s926ms | Loss: 0.008 | Acc: 99.989% (9215/9216)              
 [=============================>...................................] 37/79   Step: 964ms | Tot: 35s890ms | Loss: 0.008 | Acc: 99.989% (9471/9472)              
 [==============================>..................................] 38/79   Step: 964ms | Tot: 36s855ms | Loss: 0.008 | Acc: 99.990% (9727/9728)              
 [===============================>.................................] 39/79   Step: 1s78ms | Tot: 37s933ms | Loss: 0.008 | Acc: 99.990% (9983/9984)              
 [================================>................................] 40/79   Step: 999ms | Tot: 38s932ms | Loss: 0.008 | Acc: 99.990% (10239/10240)              
 [================================>................................] 41/79   Step: 962ms | Tot: 39s895ms | Loss: 0.008 | Acc: 99.990% (10495/10496)              
 [=================================>...............................] 42/79   Step: 960ms | Tot: 40s855ms | Loss: 0.008 | Acc: 99.991% (10751/10752)              
 [==================================>..............................] 43/79   Step: 966ms | Tot: 41s822ms | Loss: 0.008 | Acc: 99.991% (11007/11008)              
 [===================================>.............................] 44/79   Step: 1s77ms | Tot: 42s900ms | Loss: 0.008 | Acc: 99.991% (11263/11264)              
 [====================================>............................] 45/79   Step: 959ms | Tot: 43s859ms | Loss: 0.008 | Acc: 99.991% (11519/11520)              
 [=====================================>...........................] 46/79   Step: 961ms | Tot: 44s821ms | Loss: 0.008 | Acc: 99.992% (11775/11776)              
 [=====================================>...........................] 47/79   Step: 965ms | Tot: 45s786ms | Loss: 0.008 | Acc: 99.992% (12031/12032)              
 [======================================>..........................] 48/79   Step: 964ms | Tot: 46s750ms | Loss: 0.008 | Acc: 99.992% (12287/12288)              
 [=======================================>.........................] 49/79   Step: 1s70ms | Tot: 47s820ms | Loss: 0.008 | Acc: 99.992% (12543/12544)              
 [========================================>........................] 50/79   Step: 1s8ms | Tot: 48s829ms | Loss: 0.008 | Acc: 99.992% (12799/12800)              
 [=========================================>.......................] 51/79   Step: 971ms | Tot: 49s800ms | Loss: 0.008 | Acc: 99.992% (13055/13056)              
 [=========================================>.......................] 52/79   Step: 963ms | Tot: 50s764ms | Loss: 0.008 | Acc: 99.992% (13311/13312)              
 [==========================================>......................] 53/79   Step: 1s66ms | Tot: 51s830ms | Loss: 0.008 | Acc: 99.993% (13567/13568)              
 [===========================================>.....................] 54/79   Step: 963ms | Tot: 52s794ms | Loss: 0.008 | Acc: 99.993% (13823/13824)              
 [============================================>....................] 55/79   Step: 965ms | Tot: 53s759ms | Loss: 0.008 | Acc: 99.993% (14079/14080)              
 [=============================================>...................] 56/79   Step: 965ms | Tot: 54s725ms | Loss: 0.008 | Acc: 99.993% (14335/14336)              
 [==============================================>..................] 57/79   Step: 960ms | Tot: 55s685ms | Loss: 0.008 | Acc: 99.993% (14591/14592)              
 [==============================================>..................] 58/79   Step: 1s68ms | Tot: 56s754ms | Loss: 0.008 | Acc: 99.993% (14847/14848)              
 [===============================================>.................] 59/79   Step: 965ms | Tot: 57s720ms | Loss: 0.008 | Acc: 99.993% (15103/15104)              
 [================================================>................] 60/79   Step: 1s12ms | Tot: 58s733ms | Loss: 0.008 | Acc: 99.993% (15359/15360)              
 [=================================================>...............] 61/79   Step: 962ms | Tot: 59s695ms | Loss: 0.008 | Acc: 99.994% (15615/15616)              
 [==================================================>..............] 62/79   Step: 965ms | Tot: 1m661ms | Loss: 0.008 | Acc: 99.994% (15871/15872)              
 [===================================================>.............] 63/79   Step: 1s69ms | Tot: 1m1s | Loss: 0.008 | Acc: 99.994% (16127/16128)              
 [===================================================>.............] 64/79   Step: 961ms | Tot: 1m2s | Loss: 0.008 | Acc: 99.994% (16383/16384)              
 [====================================================>............] 65/79   Step: 962ms | Tot: 1m3s | Loss: 0.008 | Acc: 99.994% (16639/16640)              
 [=====================================================>...........] 66/79   Step: 962ms | Tot: 1m4s | Loss: 0.008 | Acc: 99.994% (16895/16896)              
 [======================================================>..........] 67/79   Step: 961ms | Tot: 1m5s | Loss: 0.008 | Acc: 99.994% (17151/17152)              
 [=======================================================>.........] 68/79   Step: 1s69ms | Tot: 1m6s | Loss: 0.008 | Acc: 99.994% (17407/17408)              
 [=======================================================>.........] 69/79   Step: 959ms | Tot: 1m7s | Loss: 0.008 | Acc: 99.994% (17663/17664)              
 [========================================================>........] 70/79   Step: 1s2ms | Tot: 1m8s | Loss: 0.008 | Acc: 99.994% (17919/17920)              
 [=========================================================>.......] 71/79   Step: 969ms | Tot: 1m9s | Loss: 0.008 | Acc: 99.994% (18175/18176)              
 [==========================================================>......] 72/79   Step: 1s69ms | Tot: 1m10s | Loss: 0.008 | Acc: 99.995% (18431/18432)              
 [===========================================================>.....] 73/79   Step: 961ms | Tot: 1m11s | Loss: 0.008 | Acc: 99.995% (18687/18688)              
 [============================================================>....] 74/79   Step: 962ms | Tot: 1m12s | Loss: 0.008 | Acc: 99.995% (18943/18944)              
 [============================================================>....] 75/79   Step: 864ms | Tot: 1m13s | Loss: 0.008 | Acc: 99.995% (19199/19200)              
 [=============================================================>...] 76/79   Step: 850ms | Tot: 1m14s | Loss: 0.008 | Acc: 99.995% (19455/19456)              
 [==============================================================>..] 77/79   Step: 959ms | Tot: 1m15s | Loss: 0.008 | Acc: 99.995% (19711/19712)              
 [===============================================================>.] 78/79   Step: 852ms | Tot: 1m16s | Loss: 0.008 | Acc: 99.995% (19967/19968)              
 [================================================================>] 79/79   Step: 867ms | Tot: 1m16s | Loss: 0.009 | Acc: 99.970% (19994/20000)
 [>................................................................] 1/40   Step: 1s13ms | Tot: 0ms | Loss: 1.062 | Acc: 74.609% (191/256)              
 [=>...............................................................] 2/40   Step: 617ms | Tot: 617ms | Loss: 1.037 | Acc: 75.977% (389/512)              
 [===>.............................................................] 3/40   Step: 429ms | Tot: 1s46ms | Loss: 1.111 | Acc: 74.089% (569/768)              
 [====>............................................................] 4/40   Step: 422ms | Tot: 1s469ms | Loss: 1.147 | Acc: 73.633% (754/1024)              
 [======>..........................................................] 5/40   Step: 422ms | Tot: 1s891ms | Loss: 1.193 | Acc: 73.516% (941/1280)              
 [========>........................................................] 6/40   Step: 420ms | Tot: 2s312ms | Loss: 1.182 | Acc: 73.633% (1131/1536)              
 [=========>.......................................................] 7/40   Step: 421ms | Tot: 2s734ms | Loss: 1.231 | Acc: 72.600% (1301/1792)              
 [===========>.....................................................] 8/40   Step: 527ms | Tot: 3s261ms | Loss: 1.239 | Acc: 72.217% (1479/2048)              
 [=============>...................................................] 9/40   Step: 420ms | Tot: 3s682ms | Loss: 1.231 | Acc: 72.396% (1668/2304)              
 [==============>..................................................] 10/40   Step: 421ms | Tot: 4s103ms | Loss: 1.238 | Acc: 72.188% (1848/2560)              
 [================>................................................] 11/40   Step: 424ms | Tot: 4s528ms | Loss: 1.240 | Acc: 72.266% (2035/2816)              
 [=================>...............................................] 12/40   Step: 424ms | Tot: 4s952ms | Loss: 1.238 | Acc: 72.298% (2221/3072)              
 [===================>.............................................] 13/40   Step: 560ms | Tot: 5s513ms | Loss: 1.243 | Acc: 72.175% (2402/3328)              
 [=====================>...........................................] 14/40   Step: 426ms | Tot: 5s939ms | Loss: 1.251 | Acc: 71.819% (2574/3584)              
 [======================>..........................................] 15/40   Step: 423ms | Tot: 6s363ms | Loss: 1.247 | Acc: 72.031% (2766/3840)              
 [========================>........................................] 16/40   Step: 423ms | Tot: 6s786ms | Loss: 1.245 | Acc: 71.997% (2949/4096)              
 [==========================>......................................] 17/40   Step: 426ms | Tot: 7s213ms | Loss: 1.253 | Acc: 71.921% (3130/4352)              
 [===========================>.....................................] 18/40   Step: 424ms | Tot: 7s637ms | Loss: 1.255 | Acc: 71.940% (3315/4608)              
 [=============================>...................................] 19/40   Step: 530ms | Tot: 8s168ms | Loss: 1.252 | Acc: 71.937% (3499/4864)              
 [==============================>..................................] 20/40   Step: 422ms | Tot: 8s591ms | Loss: 1.243 | Acc: 71.992% (3686/5120)              
 [================================>................................] 21/40   Step: 419ms | Tot: 9s11ms | Loss: 1.243 | Acc: 72.005% (3871/5376)              
 [==================================>..............................] 22/40   Step: 425ms | Tot: 9s436ms | Loss: 1.238 | Acc: 72.053% (4058/5632)              
 [===================================>.............................] 23/40   Step: 424ms | Tot: 9s860ms | Loss: 1.243 | Acc: 71.875% (4232/5888)              
 [=====================================>...........................] 24/40   Step: 563ms | Tot: 10s423ms | Loss: 1.250 | Acc: 71.875% (4416/6144)              
 [=======================================>.........................] 25/40   Step: 439ms | Tot: 10s862ms | Loss: 1.251 | Acc: 71.828% (4597/6400)              
 [========================================>........................] 26/40   Step: 423ms | Tot: 11s285ms | Loss: 1.247 | Acc: 71.935% (4788/6656)              
 [==========================================>......................] 27/40   Step: 425ms | Tot: 11s711ms | Loss: 1.249 | Acc: 71.889% (4969/6912)              
 [===========================================>.....................] 28/40   Step: 423ms | Tot: 12s134ms | Loss: 1.242 | Acc: 71.931% (5156/7168)              
 [=============================================>...................] 29/40   Step: 425ms | Tot: 12s560ms | Loss: 1.242 | Acc: 71.848% (5334/7424)              
 [===============================================>.................] 30/40   Step: 546ms | Tot: 13s107ms | Loss: 1.238 | Acc: 71.953% (5526/7680)              
 [================================================>................] 31/40   Step: 431ms | Tot: 13s538ms | Loss: 1.241 | Acc: 71.951% (5710/7936)              
 [==================================================>..............] 32/40   Step: 428ms | Tot: 13s966ms | Loss: 1.239 | Acc: 71.948% (5894/8192)              
 [====================================================>............] 33/40   Step: 427ms | Tot: 14s394ms | Loss: 1.241 | Acc: 71.875% (6072/8448)              
 [=====================================================>...........] 34/40   Step: 429ms | Tot: 14s823ms | Loss: 1.245 | Acc: 71.703% (6241/8704)              
 [=======================================================>.........] 35/40   Step: 537ms | Tot: 15s361ms | Loss: 1.242 | Acc: 71.786% (6432/8960)              
 [========================================================>........] 36/40   Step: 385ms | Tot: 15s746ms | Loss: 1.242 | Acc: 71.712% (6609/9216)              
 [==========================================================>......] 37/40   Step: 384ms | Tot: 16s130ms | Loss: 1.245 | Acc: 71.727% (6794/9472)              
 [============================================================>....] 38/40   Step: 383ms | Tot: 16s513ms | Loss: 1.239 | Acc: 71.865% (6991/9728)              
 [=============================================================>...] 39/40   Step: 378ms | Tot: 16s891ms | Loss: 1.236 | Acc: 71.925% (7181/9984)              
 [===============================================================>.] 40/40   Step: 412ms | Tot: 17s304ms | Loss: 1.235 | Acc: 71.930% (7193/10000)

Epoch: 26
 [>................................................................] 1/79   Step: 2s42ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 992ms | Tot: 992ms | Loss: 0.007 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 981ms | Tot: 1s973ms | Loss: 0.007 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 973ms | Tot: 2s947ms | Loss: 0.007 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 1s90ms | Tot: 4s38ms | Loss: 0.007 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 977ms | Tot: 5s15ms | Loss: 0.007 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 973ms | Tot: 5s988ms | Loss: 0.007 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 974ms | Tot: 6s962ms | Loss: 0.007 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 976ms | Tot: 7s939ms | Loss: 0.007 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 1s83ms | Tot: 9s23ms | Loss: 0.007 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 985ms | Tot: 10s8ms | Loss: 0.007 | Acc: 100.000% (2816/2816)              
