cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 9 percent samples
Select 36000 samples
Load selected sample idx
Selected 36000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 31s310ms | Tot: 0ms | Loss: 0.024 | Acc: 99.219% (254/256)              
 [===============>.................................................] 35/141   Step: 969ms | Tot: 33s904ms | Loss: 0.009 | Acc: 99.944% (8955/8960)              
 [================>................................................] 36/141   Step: 964ms | Tot: 34s868ms | Loss: 0.009 | Acc: 99.946% (9211/9216)              
 [================>................................................] 37/141   Step: 1s70ms | Tot: 35s939ms | Loss: 0.009 | Acc: 99.947% (9467/9472)              
 [=================>...............................................] 38/141   Step: 977ms | Tot: 36s917ms | Loss: 0.009 | Acc: 99.949% (9723/9728)              
 [=================>...............................................] 39/141   Step: 966ms | Tot: 37s883ms | Loss: 0.009 | Acc: 99.950% (9979/9984)              
 [=================>...............................................] 40/141   Step: 966ms | Tot: 38s850ms | Loss: 0.009 | Acc: 99.951% (10235/10240)              
 [==================>..............................................] 41/141   Step: 968ms | Tot: 39s819ms | Loss: 0.009 | Acc: 99.952% (10491/10496)              
 [==================>..............................................] 42/141   Step: 1s75ms | Tot: 40s895ms | Loss: 0.009 | Acc: 99.953% (10747/10752)              
 [===================>.............................................] 43/141   Step: 969ms | Tot: 41s864ms | Loss: 0.009 | Acc: 99.955% (11003/11008)              
 [===================>.............................................] 44/141   Step: 975ms | Tot: 42s839ms | Loss: 0.009 | Acc: 99.956% (11259/11264)              
 [====================>............................................] 45/141   Step: 972ms | Tot: 43s812ms | Loss: 0.009 | Acc: 99.957% (11515/11520)              
 [====================>............................................] 46/141   Step: 969ms | Tot: 44s781ms | Loss: 0.009 | Acc: 99.958% (11771/11776)              
 [=====================>...........................................] 47/141   Step: 1s67ms | Tot: 45s849ms | Loss: 0.009 | Acc: 99.958% (12027/12032)              
 [=====================>...........................................] 48/141   Step: 976ms | Tot: 46s826ms | Loss: 0.009 | Acc: 99.959% (12283/12288)              
 [======================>..........................................] 49/141   Step: 965ms | Tot: 47s792ms | Loss: 0.009 | Acc: 99.960% (12539/12544)              
 [======================>..........................................] 50/141   Step: 963ms | Tot: 48s755ms | Loss: 0.009 | Acc: 99.961% (12795/12800)              
 [=======================>.........................................] 51/141   Step: 1s78ms | Tot: 49s834ms | Loss: 0.009 | Acc: 99.962% (13051/13056)              
 [=======================>.........................................] 52/141   Step: 965ms | Tot: 50s799ms | Loss: 0.009 | Acc: 99.962% (13307/13312)              
 [=======================>.........................................] 53/141   Step: 972ms | Tot: 51s772ms | Loss: 0.009 | Acc: 99.963% (13563/13568)              
 [========================>........................................] 54/141   Step: 976ms | Tot: 52s749ms | Loss: 0.009 | Acc: 99.957% (13818/13824)              
 [========================>........................................] 55/141   Step: 969ms | Tot: 53s718ms | Loss: 0.009 | Acc: 99.957% (14074/14080)              
 [=========================>.......................................] 56/141   Step: 1s76ms | Tot: 54s795ms | Loss: 0.009 | Acc: 99.958% (14330/14336)              
 [=========================>.......................................] 57/141   Step: 963ms | Tot: 55s759ms | Loss: 0.009 | Acc: 99.959% (14586/14592)              
 [==========================>......................................] 58/141   Step: 977ms | Tot: 56s736ms | Loss: 0.009 | Acc: 99.960% (14842/14848)              
 [==========================>......................................] 59/141   Step: 959ms | Tot: 57s696ms | Loss: 0.009 | Acc: 99.960% (15098/15104)              
 [===========================>.....................................] 60/141   Step: 960ms | Tot: 58s657ms | Loss: 0.009 | Acc: 99.961% (15354/15360)              
 [===========================>.....................................] 61/141   Step: 1s76ms | Tot: 59s733ms | Loss: 0.009 | Acc: 99.962% (15610/15616)              
 [============================>....................................] 62/141   Step: 967ms | Tot: 1m701ms | Loss: 0.009 | Acc: 99.962% (15866/15872)              
 [============================>....................................] 63/141   Step: 973ms | Tot: 1m1s | Loss: 0.009 | Acc: 99.963% (16122/16128)              
 [=============================>...................................] 64/141   Step: 978ms | Tot: 1m2s | Loss: 0.009 | Acc: 99.963% (16378/16384)              
 [=============================>...................................] 65/141   Step: 1s76ms | Tot: 1m3s | Loss: 0.009 | Acc: 99.958% (16633/16640)              
 [=============================>...................................] 66/141   Step: 967ms | Tot: 1m4s | Loss: 0.009 | Acc: 99.959% (16889/16896)              
 [==============================>..................................] 67/141   Step: 975ms | Tot: 1m5s | Loss: 0.009 | Acc: 99.959% (17145/17152)              
 [==============================>..................................] 68/141   Step: 977ms | Tot: 1m6s | Loss: 0.009 | Acc: 99.960% (17401/17408)              
 [===============================>.................................] 69/141   Step: 967ms | Tot: 1m7s | Loss: 0.009 | Acc: 99.960% (17657/17664)              
 [===============================>.................................] 70/141   Step: 1s68ms | Tot: 1m8s | Loss: 0.009 | Acc: 99.955% (17912/17920)              
 [================================>................................] 71/141   Step: 968ms | Tot: 1m9s | Loss: 0.009 | Acc: 99.956% (18168/18176)              
 [================================>................................] 72/141   Step: 964ms | Tot: 1m10s | Loss: 0.009 | Acc: 99.957% (18424/18432)              
 [=================================>...............................] 73/141   Step: 968ms | Tot: 1m11s | Loss: 0.009 | Acc: 99.957% (18680/18688)              
 [=================================>...............................] 74/141   Step: 1s83ms | Tot: 1m12s | Loss: 0.009 | Acc: 99.958% (18936/18944)              
 [==================================>..............................] 75/141   Step: 964ms | Tot: 1m13s | Loss: 0.009 | Acc: 99.958% (19192/19200)              
 [==================================>..............................] 76/141   Step: 971ms | Tot: 1m14s | Loss: 0.009 | Acc: 99.959% (19448/19456)              
 [===================================>.............................] 77/141   Step: 962ms | Tot: 1m15s | Loss: 0.009 | Acc: 99.954% (19703/19712)              
 [===================================>.............................] 78/141   Step: 978ms | Tot: 1m16s | Loss: 0.009 | Acc: 99.955% (19959/19968)              
 [===================================>.............................] 79/141   Step: 1s71ms | Tot: 1m17s | Loss: 0.009 | Acc: 99.955% (20215/20224)              
 [====================================>............................] 80/141   Step: 963ms | Tot: 1m18s | Loss: 0.009 | Acc: 99.956% (20471/20480)              
 [====================================>............................] 81/141   Step: 973ms | Tot: 1m19s | Loss: 0.009 | Acc: 99.957% (20727/20736)              
 [=====================================>...........................] 82/141   Step: 963ms | Tot: 1m20s | Loss: 0.009 | Acc: 99.957% (20983/20992)              
 [=====================================>...........................] 83/141   Step: 967ms | Tot: 1m21s | Loss: 0.009 | Acc: 99.958% (21239/21248)              
 [======================================>..........................] 84/141   Step: 1s77ms | Tot: 1m22s | Loss: 0.009 | Acc: 99.958% (21495/21504)              
 [======================================>..........................] 85/141   Step: 972ms | Tot: 1m23s | Loss: 0.009 | Acc: 99.959% (21751/21760)              
 [=======================================>.........................] 86/141   Step: 968ms | Tot: 1m24s | Loss: 0.009 | Acc: 99.959% (22007/22016)              
 [=======================================>.........................] 87/141   Step: 974ms | Tot: 1m25s | Loss: 0.009 | Acc: 99.960% (22263/22272)              
 [========================================>........................] 88/141   Step: 1s78ms | Tot: 1m26s | Loss: 0.009 | Acc: 99.960% (22519/22528)              
 [========================================>........................] 89/141   Step: 962ms | Tot: 1m27s | Loss: 0.009 | Acc: 99.960% (22775/22784)              
 [=========================================>.......................] 90/141   Step: 965ms | Tot: 1m28s | Loss: 0.009 | Acc: 99.961% (23031/23040)              
 [=========================================>.......................] 91/141   Step: 967ms | Tot: 1m29s | Loss: 0.009 | Acc: 99.961% (23287/23296)              
 [=========================================>.......................] 92/141   Step: 964ms | Tot: 1m30s | Loss: 0.009 | Acc: 99.962% (23543/23552)              
 [==========================================>......................] 93/141   Step: 1s81ms | Tot: 1m31s | Loss: 0.009 | Acc: 99.962% (23799/23808)              
 [==========================================>......................] 94/141   Step: 978ms | Tot: 1m32s | Loss: 0.009 | Acc: 99.958% (24054/24064)              
 [===========================================>.....................] 95/141   Step: 967ms | Tot: 1m33s | Loss: 0.009 | Acc: 99.959% (24310/24320)              
 [===========================================>.....................] 96/141   Step: 968ms | Tot: 1m34s | Loss: 0.009 | Acc: 99.959% (24566/24576)              
 [============================================>....................] 97/141   Step: 963ms | Tot: 1m35s | Loss: 0.009 | Acc: 99.960% (24822/24832)              
 [============================================>....................] 98/141   Step: 1s108ms | Tot: 1m36s | Loss: 0.009 | Acc: 99.960% (25078/25088)              
 [=============================================>...................] 99/141   Step: 966ms | Tot: 1m37s | Loss: 0.009 | Acc: 99.961% (25334/25344)              
 [=============================================>...................] 100/141   Step: 963ms | Tot: 1m38s | Loss: 0.009 | Acc: 99.961% (25590/25600)              
 [==============================================>..................] 101/141   Step: 974ms | Tot: 1m39s | Loss: 0.009 | Acc: 99.961% (25846/25856)              
 [==============================================>..................] 102/141   Step: 1s92ms | Tot: 1m40s | Loss: 0.009 | Acc: 99.962% (26102/26112)              
 [===============================================>.................] 103/141   Step: 971ms | Tot: 1m41s | Loss: 0.009 | Acc: 99.954% (26356/26368)              
 [===============================================>.................] 104/141   Step: 965ms | Tot: 1m42s | Loss: 0.009 | Acc: 99.955% (26612/26624)              
 [===============================================>.................] 105/141   Step: 970ms | Tot: 1m43s | Loss: 0.009 | Acc: 99.955% (26868/26880)              
 [================================================>................] 106/141   Step: 970ms | Tot: 1m44s | Loss: 0.009 | Acc: 99.956% (27124/27136)              
 [================================================>................] 107/141   Step: 1s71ms | Tot: 1m45s | Loss: 0.009 | Acc: 99.956% (27380/27392)              
 [=================================================>...............] 108/141   Step: 969ms | Tot: 1m46s | Loss: 0.009 | Acc: 99.957% (27636/27648)              
 [=================================================>...............] 109/141   Step: 971ms | Tot: 1m47s | Loss: 0.009 | Acc: 99.957% (27892/27904)              
 [==================================================>..............] 110/141   Step: 960ms | Tot: 1m48s | Loss: 0.009 | Acc: 99.957% (28148/28160)              
 [==================================================>..............] 111/141   Step: 1s75ms | Tot: 1m49s | Loss: 0.009 | Acc: 99.958% (28404/28416)              
 [===================================================>.............] 112/141   Step: 970ms | Tot: 1m50s | Loss: 0.009 | Acc: 99.958% (28660/28672)              
 [===================================================>.............] 113/141   Step: 973ms | Tot: 1m51s | Loss: 0.009 | Acc: 99.959% (28916/28928)              
 [====================================================>............] 114/141   Step: 962ms | Tot: 1m52s | Loss: 0.009 | Acc: 99.959% (29172/29184)              
 [====================================================>............] 115/141   Step: 972ms | Tot: 1m53s | Loss: 0.009 | Acc: 99.959% (29428/29440)              
 [=====================================================>...........] 116/141   Step: 1s76ms | Tot: 1m54s | Loss: 0.009 | Acc: 99.960% (29684/29696)              
 [=====================================================>...........] 117/141   Step: 965ms | Tot: 1m55s | Loss: 0.009 | Acc: 99.960% (29940/29952)              
 [=====================================================>...........] 118/141   Step: 965ms | Tot: 1m56s | Loss: 0.009 | Acc: 99.960% (30196/30208)              
 [======================================================>..........] 119/141   Step: 976ms | Tot: 1m57s | Loss: 0.009 | Acc: 99.961% (30452/30464)              
 [======================================================>..........] 120/141   Step: 1s71ms | Tot: 1m58s | Loss: 0.009 | Acc: 99.961% (30708/30720)              
 [=======================================================>.........] 121/141   Step: 965ms | Tot: 1m59s | Loss: 0.009 | Acc: 99.961% (30964/30976)              
 [=======================================================>.........] 122/141   Step: 968ms | Tot: 2m275ms | Loss: 0.009 | Acc: 99.962% (31220/31232)              
 [========================================================>........] 123/141   Step: 968ms | Tot: 2m1s | Loss: 0.009 | Acc: 99.962% (31476/31488)              
 [========================================================>........] 124/141   Step: 966ms | Tot: 2m2s | Loss: 0.009 | Acc: 99.962% (31732/31744)              
 [=========================================================>.......] 125/141   Step: 1s86ms | Tot: 2m3s | Loss: 0.009 | Acc: 99.959% (31987/32000)              
 [=========================================================>.......] 126/141   Step: 973ms | Tot: 2m4s | Loss: 0.009 | Acc: 99.960% (32243/32256)              
 [==========================================================>......] 127/141   Step: 964ms | Tot: 2m5s | Loss: 0.009 | Acc: 99.960% (32499/32512)              
 [==========================================================>......] 128/141   Step: 963ms | Tot: 2m6s | Loss: 0.009 | Acc: 99.960% (32755/32768)              
 [===========================================================>.....] 129/141   Step: 1s78ms | Tot: 2m7s | Loss: 0.009 | Acc: 99.961% (33011/33024)              
 [===========================================================>.....] 130/141   Step: 966ms | Tot: 2m8s | Loss: 0.009 | Acc: 99.961% (33267/33280)              
 [===========================================================>.....] 131/141   Step: 965ms | Tot: 2m9s | Loss: 0.009 | Acc: 99.961% (33523/33536)              
 [============================================================>....] 132/141   Step: 966ms | Tot: 2m10s | Loss: 0.009 | Acc: 99.962% (33779/33792)              
 [============================================================>....] 133/141   Step: 975ms | Tot: 2m11s | Loss: 0.009 | Acc: 99.962% (34035/34048)              
 [=============================================================>...] 134/141   Step: 1s70ms | Tot: 2m12s | Loss: 0.009 | Acc: 99.962% (34291/34304)              
 [=============================================================>...] 135/141   Step: 970ms | Tot: 2m13s | Loss: 0.009 | Acc: 99.962% (34547/34560)              
 [==============================================================>..] 136/141   Step: 965ms | Tot: 2m14s | Loss: 0.009 | Acc: 99.963% (34803/34816)              
 [==============================================================>..] 137/141   Step: 925ms | Tot: 2m15s | Loss: 0.009 | Acc: 99.963% (35059/35072)              
 [===============================================================>.] 138/141   Step: 852ms | Tot: 2m15s | Loss: 0.009 | Acc: 99.963% (35315/35328)              
 [===============================================================>.] 139/141   Step: 970ms | Tot: 2m16s | Loss: 0.009 | Acc: 99.963% (35571/35584)              
 [================================================================>] 140/141   Step: 853ms | Tot: 2m17s | Loss: 0.009 | Acc: 99.964% (35827/35840)              
 [================================================================>] 141/141   Step: 871ms | Tot: 2m18s | Loss: 0.009 | Acc: 99.964% (35987/36000)
 [>................................................................] 1/40   Step: 1s102ms | Tot: 0ms | Loss: 0.895 | Acc: 79.297% (203/256)              
 [=>...............................................................] 2/40   Step: 594ms | Tot: 594ms | Loss: 0.833 | Acc: 80.273% (411/512)              
 [===>.............................................................] 3/40   Step: 434ms | Tot: 1s28ms | Loss: 0.904 | Acc: 79.297% (609/768)              
 [====>............................................................] 4/40   Step: 431ms | Tot: 1s460ms | Loss: 0.920 | Acc: 78.711% (806/1024)              
 [======>..........................................................] 5/40   Step: 431ms | Tot: 1s891ms | Loss: 0.931 | Acc: 78.594% (1006/1280)              
 [========>........................................................] 6/40   Step: 425ms | Tot: 2s316ms | Loss: 0.951 | Acc: 78.451% (1205/1536)              
 [=========>.......................................................] 7/40   Step: 430ms | Tot: 2s746ms | Loss: 0.976 | Acc: 78.237% (1402/1792)              
 [===========>.....................................................] 8/40   Step: 536ms | Tot: 3s283ms | Loss: 0.983 | Acc: 78.174% (1601/2048)              
 [=============>...................................................] 9/40   Step: 425ms | Tot: 3s709ms | Loss: 0.980 | Acc: 78.038% (1798/2304)              
 [==============>..................................................] 10/40   Step: 429ms | Tot: 4s139ms | Loss: 0.982 | Acc: 77.930% (1995/2560)              
 [================>................................................] 11/40   Step: 428ms | Tot: 4s567ms | Loss: 0.988 | Acc: 77.947% (2195/2816)              
 [=================>...............................................] 12/40   Step: 435ms | Tot: 5s3ms | Loss: 0.980 | Acc: 77.799% (2390/3072)              
 [===================>.............................................] 13/40   Step: 534ms | Tot: 5s538ms | Loss: 0.981 | Acc: 77.855% (2591/3328)              
 [=====================>...........................................] 14/40   Step: 426ms | Tot: 5s964ms | Loss: 0.991 | Acc: 77.539% (2779/3584)              
 [======================>..........................................] 15/40   Step: 429ms | Tot: 6s393ms | Loss: 0.982 | Acc: 77.734% (2985/3840)              
 [========================>........................................] 16/40   Step: 443ms | Tot: 6s837ms | Loss: 0.989 | Acc: 77.734% (3184/4096)              
 [==========================>......................................] 17/40   Step: 428ms | Tot: 7s266ms | Loss: 0.990 | Acc: 77.803% (3386/4352)              
 [===========================>.....................................] 18/40   Step: 430ms | Tot: 7s697ms | Loss: 0.988 | Acc: 77.778% (3584/4608)              
 [=============================>...................................] 19/40   Step: 536ms | Tot: 8s233ms | Loss: 0.992 | Acc: 77.673% (3778/4864)              
 [==============================>..................................] 20/40   Step: 428ms | Tot: 8s662ms | Loss: 0.984 | Acc: 77.832% (3985/5120)              
 [================================>................................] 21/40   Step: 433ms | Tot: 9s96ms | Loss: 0.992 | Acc: 77.697% (4177/5376)              
 [==================================>..............................] 22/40   Step: 433ms | Tot: 9s529ms | Loss: 0.996 | Acc: 77.663% (4374/5632)              
 [===================================>.............................] 23/40   Step: 423ms | Tot: 9s953ms | Loss: 1.005 | Acc: 77.480% (4562/5888)              
 [=====================================>...........................] 24/40   Step: 526ms | Tot: 10s479ms | Loss: 1.013 | Acc: 77.360% (4753/6144)              
 [=======================================>.........................] 25/40   Step: 421ms | Tot: 10s900ms | Loss: 1.012 | Acc: 77.406% (4954/6400)              
 [========================================>........................] 26/40   Step: 422ms | Tot: 11s323ms | Loss: 1.010 | Acc: 77.389% (5151/6656)              
 [==========================================>......................] 27/40   Step: 422ms | Tot: 11s746ms | Loss: 1.009 | Acc: 77.344% (5346/6912)              
 [===========================================>.....................] 28/40   Step: 419ms | Tot: 12s165ms | Loss: 1.003 | Acc: 77.455% (5552/7168)              
 [=============================================>...................] 29/40   Step: 418ms | Tot: 12s584ms | Loss: 1.003 | Acc: 77.452% (5750/7424)              
 [===============================================>.................] 30/40   Step: 534ms | Tot: 13s118ms | Loss: 0.999 | Acc: 77.474% (5950/7680)              
 [================================================>................] 31/40   Step: 419ms | Tot: 13s538ms | Loss: 1.002 | Acc: 77.508% (6151/7936)              
 [==================================================>..............] 32/40   Step: 420ms | Tot: 13s958ms | Loss: 1.000 | Acc: 77.539% (6352/8192)              
 [====================================================>............] 33/40   Step: 419ms | Tot: 14s378ms | Loss: 1.000 | Acc: 77.498% (6547/8448)              
 [=====================================================>...........] 34/40   Step: 419ms | Tot: 14s798ms | Loss: 1.005 | Acc: 77.436% (6740/8704)              
 [=======================================================>.........] 35/40   Step: 528ms | Tot: 15s326ms | Loss: 1.005 | Acc: 77.455% (6940/8960)              
 [========================================================>........] 36/40   Step: 377ms | Tot: 15s704ms | Loss: 1.007 | Acc: 77.420% (7135/9216)              
 [==========================================================>......] 37/40   Step: 374ms | Tot: 16s78ms | Loss: 1.006 | Acc: 77.449% (7336/9472)              
 [============================================================>....] 38/40   Step: 374ms | Tot: 16s453ms | Loss: 1.001 | Acc: 77.570% (7546/9728)              
 [=============================================================>...] 39/40   Step: 386ms | Tot: 16s839ms | Loss: 1.003 | Acc: 77.504% (7738/9984)              
 [===============================================================>.] 40/40   Step: 384ms | Tot: 17s224ms | Loss: 1.002 | Acc: 77.520% (7752/10000)
Saving with better validation accuracy model: 77.520..

Epoch: 16
 [>................................................................] 1/141   Step: 2s117ms | Tot: 0ms | Loss: 0.005 | Acc: 100.000% (256/256)              
 [>................................................................] 2/141   Step: 992ms | Tot: 992ms | Loss: 0.010 | Acc: 100.000% (512/512)              
 [>................................................................] 3/141   Step: 992ms | Tot: 1s984ms | Loss: 0.010 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/141   Step: 981ms | Tot: 2s966ms | Loss: 0.009 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/141   Step: 1s97ms | Tot: 4s64ms | Loss: 0.008 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/141   Step: 990ms | Tot: 5s54ms | Loss: 0.008 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/141   Step: 994ms | Tot: 6s49ms | Loss: 0.008 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/141   Step: 990ms | Tot: 7s39ms | Loss: 0.008 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/141   Step: 978ms | Tot: 8s17ms | Loss: 0.008 | Acc: 100.000% (2304/2304)              
 [====>............................................................] 10/141   Step: 1s67ms | Tot: 9s85ms | Loss: 0.008 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/141   Step: 1s153ms | Tot: 10s239ms | Loss: 0.008 | Acc: 100.000% (2816/2816)              
 [=====>...........................................................] 12/141   Step: 1s115ms | Tot: 11s354ms | Loss: 0.008 | Acc: 100.000% (3072/3072)              
 [=====>...........................................................] 13/141   Step: 970ms | Tot: 12s324ms | Loss: 0.008 | Acc: 100.000% (3328/3328)              
 [=====>...........................................................] 14/141   Step: 1s71ms | Tot: 13s396ms | Loss: 0.009 | Acc: 99.972% (3583/3584)              
 [======>..........................................................] 15/141   Step: 968ms | Tot: 14s364ms | Loss: 0.009 | Acc: 99.974% (3839/3840)              
 [======>..........................................................] 16/141   Step: 967ms | Tot: 15s332ms | Loss: 0.009 | Acc: 99.976% (4095/4096)              
 [=======>.........................................................] 17/141   Step: 963ms | Tot: 16s295ms | Loss: 0.009 | Acc: 99.977% (4351/4352)              
 [=======>.........................................................] 18/141   Step: 964ms | Tot: 17s260ms | Loss: 0.009 | Acc: 99.978% (4607/4608)              
 [========>........................................................] 19/141   Step: 1s78ms | Tot: 18s338ms | Loss: 0.009 | Acc: 99.979% (4863/4864)              
 [========>........................................................] 20/141   Step: 959ms | Tot: 19s298ms | Loss: 0.009 | Acc: 99.980% (5119/5120)              
 [=========>.......................................................] 21/141   Step: 963ms | Tot: 20s261ms | Loss: 0.009 | Acc: 99.981% (5375/5376)              
 [=========>.......................................................] 22/141   Step: 964ms | Tot: 21s226ms | Loss: 0.009 | Acc: 99.982% (5631/5632)              
 [==========>......................................................] 23/141   Step: 970ms | Tot: 22s197ms | Loss: 0.009 | Acc: 99.983% (5887/5888)              
 [==========>......................................................] 24/141   Step: 1s73ms | Tot: 23s271ms | Loss: 0.009 | Acc: 99.984% (6143/6144)              
 [===========>.....................................................] 25/141   Step: 975ms | Tot: 24s246ms | Loss: 0.009 | Acc: 99.984% (6399/6400)              
 [===========>.....................................................] 26/141   Step: 970ms | Tot: 25s216ms | Loss: 0.009 | Acc: 99.985% (6655/6656)              
 [===========>.....................................................] 27/141   Step: 967ms | Tot: 26s184ms | Loss: 0.009 | Acc: 99.986% (6911/6912)              
 [============>....................................................] 28/141   Step: 963ms | Tot: 27s147ms | Loss: 0.009 | Acc: 99.986% (7167/7168)              
 [============>....................................................] 29/141   Step: 1s77ms | Tot: 28s225ms | Loss: 0.009 | Acc: 99.987% (7423/7424)              
 [=============>...................................................] 30/141   Step: 966ms | Tot: 29s191ms | Loss: 0.009 | Acc: 99.987% (7679/7680)              
 [=============>...................................................] 31/141   Step: 964ms | Tot: 30s156ms | Loss: 0.009 | Acc: 99.987% (7935/7936)              
 [==============>..................................................] 32/141   Step: 962ms | Tot: 31s118ms | Loss: 0.009 | Acc: 99.988% (8191/8192)              
 [==============>..................................................] 33/141   Step: 1s77ms | Tot: 32s195ms | Loss: 0.009 | Acc: 99.988% (8447/8448)              
 [===============>.................................................] 34/141   Step: 969ms | Tot: 33s164ms | Loss: 0.009 | Acc: 99.989% (8703/8704)              
 [===============>.................................................] 35/141   Step: 969ms | Tot: 34s134ms | Loss: 0.009 | Acc: 99.989% (8959/8960)              
 [================>................................................] 36/141   Step: 972ms | Tot: 35s107ms | Loss: 0.008 | Acc: 99.989% (9215/9216)              
 [================>................................................] 37/141   Step: 967ms | Tot: 36s74ms | Loss: 0.009 | Acc: 99.989% (9471/9472)              
 [=================>...............................................] 38/141   Step: 1s74ms | Tot: 37s148ms | Loss: 0.009 | Acc: 99.990% (9727/9728)              
 [=================>...............................................] 39/141   Step: 974ms | Tot: 38s123ms | Loss: 0.009 | Acc: 99.990% (9983/9984)              
 [=================>...............................................] 40/141   Step: 963ms | Tot: 39s86ms | Loss: 0.009 | Acc: 99.990% (10239/10240)              
 [==================>..............................................] 41/141   Step: 968ms | Tot: 40s55ms | Loss: 0.009 | Acc: 99.990% (10495/10496)              
 [==================>..............................................] 42/141   Step: 967ms | Tot: 41s22ms | Loss: 0.009 | Acc: 99.991% (10751/10752)              
 [===================>.............................................] 43/141   Step: 1s72ms | Tot: 42s95ms | Loss: 0.009 | Acc: 99.991% (11007/11008)              
 [===================>.............................................] 44/141   Step: 970ms | Tot: 43s66ms | Loss: 0.009 | Acc: 99.991% (11263/11264)              
 [====================>............................................] 45/141   Step: 971ms | Tot: 44s37ms | Loss: 0.009 | Acc: 99.991% (11519/11520)              
 [====================>............................................] 46/141   Step: 968ms | Tot: 45s6ms | Loss: 0.009 | Acc: 99.992% (11775/11776)              
 [=====================>...........................................] 47/141   Step: 1s76ms | Tot: 46s82ms | Loss: 0.009 | Acc: 99.992% (12031/12032)              
 [=====================>...........................................] 48/141   Step: 966ms | Tot: 47s49ms | Loss: 0.009 | Acc: 99.992% (12287/12288)              
 [======================>..........................................] 49/141   Step: 972ms | Tot: 48s21ms | Loss: 0.009 | Acc: 99.992% (12543/12544)              
 [======================>..........................................] 50/141   Step: 966ms | Tot: 48s987ms | Loss: 0.009 | Acc: 99.992% (12799/12800)              
 [=======================>.........................................] 51/141   Step: 966ms | Tot: 49s954ms | Loss: 0.009 | Acc: 99.992% (13055/13056)              
 [=======================>.........................................] 52/141   Step: 1s70ms | Tot: 51s25ms | Loss: 0.009 | Acc: 99.992% (13311/13312)              
 [=======================>.........................................] 53/141   Step: 967ms | Tot: 51s992ms | Loss: 0.008 | Acc: 99.993% (13567/13568)              
 [========================>........................................] 54/141   Step: 969ms | Tot: 52s962ms | Loss: 0.009 | Acc: 99.986% (13822/13824)              
 [========================>........................................] 55/141   Step: 978ms | Tot: 53s940ms | Loss: 0.009 | Acc: 99.986% (14078/14080)              
 [=========================>.......................................] 56/141   Step: 1s94ms | Tot: 55s34ms | Loss: 0.009 | Acc: 99.986% (14334/14336)              
 [=========================>.......................................] 57/141   Step: 966ms | Tot: 56s1ms | Loss: 0.009 | Acc: 99.986% (14590/14592)              
 [==========================>......................................] 58/141   Step: 963ms | Tot: 56s964ms | Loss: 0.009 | Acc: 99.987% (14846/14848)              
 [==========================>......................................] 59/141   Step: 977ms | Tot: 57s942ms | Loss: 0.009 | Acc: 99.987% (15102/15104)              
 [===========================>.....................................] 60/141   Step: 966ms | Tot: 58s909ms | Loss: 0.009 | Acc: 99.980% (15357/15360)              
 [===========================>.....................................] 61/141   Step: 1s70ms | Tot: 59s979ms | Loss: 0.009 | Acc: 99.981% (15613/15616)              
 [============================>....................................] 62/141   Step: 964ms | Tot: 1m944ms | Loss: 0.009 | Acc: 99.981% (15869/15872)              
 [============================>....................................] 63/141   Step: 973ms | Tot: 1m1s | Loss: 0.009 | Acc: 99.981% (16125/16128)              
 [=============================>...................................] 64/141   Step: 966ms | Tot: 1m2s | Loss: 0.009 | Acc: 99.982% (16381/16384)              
 [=============================>...................................] 65/141   Step: 1s78ms | Tot: 1m3s | Loss: 0.009 | Acc: 99.982% (16637/16640)              
 [=============================>...................................] 66/141   Step: 965ms | Tot: 1m4s | Loss: 0.009 | Acc: 99.982% (16893/16896)              
 [==============================>..................................] 67/141   Step: 966ms | Tot: 1m5s | Loss: 0.008 | Acc: 99.983% (17149/17152)              
 [==============================>..................................] 68/141   Step: 967ms | Tot: 1m6s | Loss: 0.008 | Acc: 99.983% (17405/17408)              
 [===============================>.................................] 69/141   Step: 977ms | Tot: 1m7s | Loss: 0.008 | Acc: 99.983% (17661/17664)              
 [===============================>.................................] 70/141   Step: 1s69ms | Tot: 1m8s | Loss: 0.008 | Acc: 99.983% (17917/17920)              
 [================================>................................] 71/141   Step: 964ms | Tot: 1m9s | Loss: 0.008 | Acc: 99.983% (18173/18176)              
 [================================>................................] 72/141   Step: 965ms | Tot: 1m10s | Loss: 0.008 | Acc: 99.984% (18429/18432)              
 [=================================>...............................] 73/141   Step: 965ms | Tot: 1m11s | Loss: 0.008 | Acc: 99.984% (18685/18688)              
 [=================================>...............................] 74/141   Step: 965ms | Tot: 1m12s | Loss: 0.008 | Acc: 99.984% (18941/18944)              
 [==================================>..............................] 75/141   Step: 1s82ms | Tot: 1m13s | Loss: 0.009 | Acc: 99.979% (19196/19200)              
