cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 20000 samples
Load selected sample idx
Selected 20000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 48s113ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [=================>...............................................] 12/40   Step: 415ms | Tot: 4s878ms | Loss: 1.306 | Acc: 70.736% (2173/3072)              
 [===================>.............................................] 13/40   Step: 428ms | Tot: 5s307ms | Loss: 1.311 | Acc: 70.793% (2356/3328)              
 [=====================>...........................................] 14/40   Step: 546ms | Tot: 5s853ms | Loss: 1.315 | Acc: 70.843% (2539/3584)              
 [======================>..........................................] 15/40   Step: 416ms | Tot: 6s270ms | Loss: 1.300 | Acc: 71.016% (2727/3840)              
 [========================>........................................] 16/40   Step: 415ms | Tot: 6s686ms | Loss: 1.297 | Acc: 71.021% (2909/4096)              
 [==========================>......................................] 17/40   Step: 417ms | Tot: 7s103ms | Loss: 1.297 | Acc: 71.209% (3099/4352)              
 [===========================>.....................................] 18/40   Step: 415ms | Tot: 7s519ms | Loss: 1.292 | Acc: 71.441% (3292/4608)              
 [=============================>...................................] 19/40   Step: 530ms | Tot: 8s49ms | Loss: 1.297 | Acc: 71.443% (3475/4864)              
 [==============================>..................................] 20/40   Step: 415ms | Tot: 8s465ms | Loss: 1.295 | Acc: 71.445% (3658/5120)              
 [================================>................................] 21/40   Step: 415ms | Tot: 8s881ms | Loss: 1.294 | Acc: 71.447% (3841/5376)              
 [==================================>..............................] 22/40   Step: 417ms | Tot: 9s298ms | Loss: 1.298 | Acc: 71.289% (4015/5632)              
 [===================================>.............................] 23/40   Step: 416ms | Tot: 9s715ms | Loss: 1.307 | Acc: 71.026% (4182/5888)              
 [=====================================>...........................] 24/40   Step: 420ms | Tot: 10s135ms | Loss: 1.315 | Acc: 70.947% (4359/6144)              
 [=======================================>.........................] 25/40   Step: 520ms | Tot: 10s656ms | Loss: 1.315 | Acc: 70.938% (4540/6400)              
 [========================================>........................] 26/40   Step: 416ms | Tot: 11s73ms | Loss: 1.314 | Acc: 70.944% (4722/6656)              
 [==========================================>......................] 27/40   Step: 418ms | Tot: 11s491ms | Loss: 1.317 | Acc: 70.819% (4895/6912)              
 [===========================================>.....................] 28/40   Step: 416ms | Tot: 11s908ms | Loss: 1.313 | Acc: 70.982% (5088/7168)              
 [=============================================>...................] 29/40   Step: 420ms | Tot: 12s328ms | Loss: 1.307 | Acc: 71.080% (5277/7424)              
 [===============================================>.................] 30/40   Step: 524ms | Tot: 12s853ms | Loss: 1.305 | Acc: 71.068% (5458/7680)              
 [================================================>................] 31/40   Step: 418ms | Tot: 13s272ms | Loss: 1.305 | Acc: 71.144% (5646/7936)              
 [==================================================>..............] 32/40   Step: 416ms | Tot: 13s688ms | Loss: 1.308 | Acc: 71.033% (5819/8192)              
 [====================================================>............] 33/40   Step: 415ms | Tot: 14s103ms | Loss: 1.305 | Acc: 71.023% (6000/8448)              
 [=====================================================>...........] 34/40   Step: 414ms | Tot: 14s518ms | Loss: 1.309 | Acc: 70.921% (6173/8704)              
 [=======================================================>.........] 35/40   Step: 415ms | Tot: 14s934ms | Loss: 1.306 | Acc: 70.971% (6359/8960)              
 [========================================================>........] 36/40   Step: 521ms | Tot: 15s456ms | Loss: 1.302 | Acc: 70.974% (6541/9216)              
 [==========================================================>......] 37/40   Step: 374ms | Tot: 15s830ms | Loss: 1.304 | Acc: 70.893% (6715/9472)              
 [============================================================>....] 38/40   Step: 372ms | Tot: 16s203ms | Loss: 1.298 | Acc: 71.001% (6907/9728)              
 [=============================================================>...] 39/40   Step: 372ms | Tot: 16s575ms | Loss: 1.296 | Acc: 70.984% (7087/9984)              
 [===============================================================>.] 40/40   Step: 375ms | Tot: 16s951ms | Loss: 1.295 | Acc: 70.990% (7099/10000)

Epoch: 59
 [>................................................................] 1/79   Step: 2s154ms | Tot: 0ms | Loss: 0.010 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 964ms | Tot: 964ms | Loss: 0.008 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 965ms | Tot: 1s929ms | Loss: 0.007 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 964ms | Tot: 2s893ms | Loss: 0.007 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 969ms | Tot: 3s862ms | Loss: 0.007 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 1s87ms | Tot: 4s950ms | Loss: 0.007 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 962ms | Tot: 5s912ms | Loss: 0.008 | Acc: 99.944% (1791/1792)              
 [=====>...........................................................] 8/79   Step: 986ms | Tot: 6s899ms | Loss: 0.008 | Acc: 99.951% (2047/2048)              
 [======>..........................................................] 9/79   Step: 958ms | Tot: 7s858ms | Loss: 0.007 | Acc: 99.957% (2303/2304)              
 [=======>.........................................................] 10/79   Step: 963ms | Tot: 8s821ms | Loss: 0.007 | Acc: 99.961% (2559/2560)              
 [========>........................................................] 11/79   Step: 1s68ms | Tot: 9s890ms | Loss: 0.007 | Acc: 99.964% (2815/2816)              
 [=========>.......................................................] 12/79   Step: 958ms | Tot: 10s848ms | Loss: 0.007 | Acc: 99.967% (3071/3072)              
 [=========>.......................................................] 13/79   Step: 963ms | Tot: 11s812ms | Loss: 0.007 | Acc: 99.940% (3326/3328)              
 [==========>......................................................] 14/79   Step: 966ms | Tot: 12s778ms | Loss: 0.007 | Acc: 99.944% (3582/3584)              
 [===========>.....................................................] 15/79   Step: 969ms | Tot: 13s747ms | Loss: 0.007 | Acc: 99.948% (3838/3840)              
 [============>....................................................] 16/79   Step: 1s65ms | Tot: 14s813ms | Loss: 0.007 | Acc: 99.951% (4094/4096)              
 [=============>...................................................] 17/79   Step: 958ms | Tot: 15s771ms | Loss: 0.007 | Acc: 99.954% (4350/4352)              
 [=============>...................................................] 18/79   Step: 986ms | Tot: 16s757ms | Loss: 0.007 | Acc: 99.957% (4606/4608)              
 [==============>..................................................] 19/79   Step: 962ms | Tot: 17s720ms | Loss: 0.007 | Acc: 99.959% (4862/4864)              
 [===============>.................................................] 20/79   Step: 965ms | Tot: 18s685ms | Loss: 0.007 | Acc: 99.961% (5118/5120)              
 [================>................................................] 21/79   Step: 1s65ms | Tot: 19s750ms | Loss: 0.007 | Acc: 99.963% (5374/5376)              
 [=================>...............................................] 22/79   Step: 959ms | Tot: 20s710ms | Loss: 0.007 | Acc: 99.964% (5630/5632)              
 [==================>..............................................] 23/79   Step: 959ms | Tot: 21s670ms | Loss: 0.007 | Acc: 99.966% (5886/5888)              
 [==================>..............................................] 24/79   Step: 962ms | Tot: 22s632ms | Loss: 0.007 | Acc: 99.967% (6142/6144)              
 [===================>.............................................] 25/79   Step: 1s76ms | Tot: 23s709ms | Loss: 0.007 | Acc: 99.969% (6398/6400)              
 [====================>............................................] 26/79   Step: 957ms | Tot: 24s666ms | Loss: 0.007 | Acc: 99.970% (6654/6656)              
 [=====================>...........................................] 27/79   Step: 960ms | Tot: 25s626ms | Loss: 0.007 | Acc: 99.971% (6910/6912)              
 [======================>..........................................] 28/79   Step: 982ms | Tot: 26s608ms | Loss: 0.007 | Acc: 99.972% (7166/7168)              
 [=======================>.........................................] 29/79   Step: 958ms | Tot: 27s567ms | Loss: 0.007 | Acc: 99.973% (7422/7424)              
 [=======================>.........................................] 30/79   Step: 1s73ms | Tot: 28s641ms | Loss: 0.007 | Acc: 99.974% (7678/7680)              
 [========================>........................................] 31/79   Step: 960ms | Tot: 29s602ms | Loss: 0.007 | Acc: 99.975% (7934/7936)              
 [=========================>.......................................] 32/79   Step: 967ms | Tot: 30s569ms | Loss: 0.007 | Acc: 99.976% (8190/8192)              
 [==========================>......................................] 33/79   Step: 961ms | Tot: 31s531ms | Loss: 0.007 | Acc: 99.976% (8446/8448)              
 [===========================>.....................................] 34/79   Step: 967ms | Tot: 32s498ms | Loss: 0.007 | Acc: 99.977% (8702/8704)              
 [===========================>.....................................] 35/79   Step: 1s69ms | Tot: 33s568ms | Loss: 0.007 | Acc: 99.978% (8958/8960)              
 [============================>....................................] 36/79   Step: 957ms | Tot: 34s526ms | Loss: 0.007 | Acc: 99.978% (9214/9216)              
 [=============================>...................................] 37/79   Step: 964ms | Tot: 35s491ms | Loss: 0.007 | Acc: 99.979% (9470/9472)              
 [==============================>..................................] 38/79   Step: 979ms | Tot: 36s470ms | Loss: 0.007 | Acc: 99.979% (9726/9728)              
 [===============================>.................................] 39/79   Step: 1s74ms | Tot: 37s544ms | Loss: 0.007 | Acc: 99.980% (9982/9984)              
 [================================>................................] 40/79   Step: 969ms | Tot: 38s514ms | Loss: 0.007 | Acc: 99.980% (10238/10240)              
 [================================>................................] 41/79   Step: 964ms | Tot: 39s478ms | Loss: 0.007 | Acc: 99.981% (10494/10496)              
 [=================================>...............................] 42/79   Step: 960ms | Tot: 40s439ms | Loss: 0.007 | Acc: 99.981% (10750/10752)              
 [==================================>..............................] 43/79   Step: 965ms | Tot: 41s404ms | Loss: 0.007 | Acc: 99.982% (11006/11008)              
 [===================================>.............................] 44/79   Step: 1s90ms | Tot: 42s495ms | Loss: 0.007 | Acc: 99.982% (11262/11264)              
 [====================================>............................] 45/79   Step: 981ms | Tot: 43s477ms | Loss: 0.007 | Acc: 99.983% (11518/11520)              
 [=====================================>...........................] 46/79   Step: 965ms | Tot: 44s442ms | Loss: 0.007 | Acc: 99.983% (11774/11776)              
 [=====================================>...........................] 47/79   Step: 956ms | Tot: 45s398ms | Loss: 0.007 | Acc: 99.983% (12030/12032)              
 [======================================>..........................] 48/79   Step: 975ms | Tot: 46s374ms | Loss: 0.007 | Acc: 99.984% (12286/12288)              
 [=======================================>.........................] 49/79   Step: 1s70ms | Tot: 47s445ms | Loss: 0.007 | Acc: 99.984% (12542/12544)              
 [========================================>........................] 50/79   Step: 966ms | Tot: 48s411ms | Loss: 0.007 | Acc: 99.984% (12798/12800)              
 [=========================================>.......................] 51/79   Step: 969ms | Tot: 49s381ms | Loss: 0.007 | Acc: 99.985% (13054/13056)              
 [=========================================>.......................] 52/79   Step: 962ms | Tot: 50s344ms | Loss: 0.007 | Acc: 99.985% (13310/13312)              
 [==========================================>......................] 53/79   Step: 1s66ms | Tot: 51s410ms | Loss: 0.007 | Acc: 99.985% (13566/13568)              
 [===========================================>.....................] 54/79   Step: 964ms | Tot: 52s375ms | Loss: 0.007 | Acc: 99.986% (13822/13824)              
 [============================================>....................] 55/79   Step: 1s175ms | Tot: 53s551ms | Loss: 0.007 | Acc: 99.986% (14078/14080)              
 [=============================================>...................] 56/79   Step: 1s129ms | Tot: 54s680ms | Loss: 0.007 | Acc: 99.986% (14334/14336)              
 [==============================================>..................] 57/79   Step: 961ms | Tot: 55s642ms | Loss: 0.007 | Acc: 99.986% (14590/14592)              
 [==============================================>..................] 58/79   Step: 1s87ms | Tot: 56s730ms | Loss: 0.007 | Acc: 99.987% (14846/14848)              
 [===============================================>.................] 59/79   Step: 965ms | Tot: 57s696ms | Loss: 0.007 | Acc: 99.987% (15102/15104)              
 [================================================>................] 60/79   Step: 961ms | Tot: 58s657ms | Loss: 0.007 | Acc: 99.987% (15358/15360)              
 [=================================================>...............] 61/79   Step: 961ms | Tot: 59s618ms | Loss: 0.007 | Acc: 99.987% (15614/15616)              
 [==================================================>..............] 62/79   Step: 961ms | Tot: 1m579ms | Loss: 0.007 | Acc: 99.987% (15870/15872)              
 [===================================================>.............] 63/79   Step: 1s68ms | Tot: 1m1s | Loss: 0.007 | Acc: 99.988% (16126/16128)              
 [===================================================>.............] 64/79   Step: 963ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.988% (16382/16384)              
 [====================================================>............] 65/79   Step: 961ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.988% (16638/16640)              
 [=====================================================>...........] 66/79   Step: 967ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.988% (16894/16896)              
 [======================================================>..........] 67/79   Step: 1s67ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.988% (17150/17152)              
 [=======================================================>.........] 68/79   Step: 980ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.989% (17406/17408)              
 [=======================================================>.........] 69/79   Step: 961ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.989% (17662/17664)              
 [========================================================>........] 70/79   Step: 962ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.989% (17918/17920)              
 [=========================================================>.......] 71/79   Step: 965ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.989% (18174/18176)              
 [==========================================================>......] 72/79   Step: 1s68ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.989% (18430/18432)              
 [===========================================================>.....] 73/79   Step: 959ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.989% (18686/18688)              
 [============================================================>....] 74/79   Step: 971ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.989% (18942/18944)              
 [============================================================>....] 75/79   Step: 866ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.990% (19198/19200)              
 [=============================================================>...] 76/79   Step: 961ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.990% (19454/19456)              
 [==============================================================>..] 77/79   Step: 848ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.990% (19710/19712)              
 [===============================================================>.] 78/79   Step: 846ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.990% (19966/19968)              
 [================================================================>] 79/79   Step: 876ms | Tot: 1m16s | Loss: 0.008 | Acc: 99.990% (19998/20000)
 [>................................................................] 1/40   Step: 1s174ms | Tot: 0ms | Loss: 1.287 | Acc: 70.703% (181/256)              
 [=>...............................................................] 2/40   Step: 588ms | Tot: 589ms | Loss: 1.200 | Acc: 72.461% (371/512)              
 [===>.............................................................] 3/40   Step: 423ms | Tot: 1s12ms | Loss: 1.215 | Acc: 71.484% (549/768)              
 [====>............................................................] 4/40   Step: 415ms | Tot: 1s428ms | Loss: 1.266 | Acc: 70.996% (727/1024)              
 [======>..........................................................] 5/40   Step: 419ms | Tot: 1s848ms | Loss: 1.292 | Acc: 70.234% (899/1280)              
 [========>........................................................] 6/40   Step: 415ms | Tot: 2s264ms | Loss: 1.300 | Acc: 70.052% (1076/1536)              
 [=========>.......................................................] 7/40   Step: 524ms | Tot: 2s788ms | Loss: 1.339 | Acc: 69.754% (1250/1792)              
 [===========>.....................................................] 8/40   Step: 419ms | Tot: 3s208ms | Loss: 1.351 | Acc: 69.629% (1426/2048)              
 [=============>...................................................] 9/40   Step: 416ms | Tot: 3s625ms | Loss: 1.337 | Acc: 69.965% (1612/2304)              
 [==============>..................................................] 10/40   Step: 419ms | Tot: 4s45ms | Loss: 1.337 | Acc: 70.000% (1792/2560)              
 [================>................................................] 11/40   Step: 416ms | Tot: 4s462ms | Loss: 1.322 | Acc: 70.312% (1980/2816)              
 [=================>...............................................] 12/40   Step: 416ms | Tot: 4s878ms | Loss: 1.325 | Acc: 70.378% (2162/3072)              
 [===================>.............................................] 13/40   Step: 528ms | Tot: 5s407ms | Loss: 1.328 | Acc: 70.463% (2345/3328)              
 [=====================>...........................................] 14/40   Step: 416ms | Tot: 5s823ms | Loss: 1.332 | Acc: 70.424% (2524/3584)              
 [======================>..........................................] 15/40   Step: 418ms | Tot: 6s241ms | Loss: 1.314 | Acc: 70.677% (2714/3840)              
 [========================>........................................] 16/40   Step: 417ms | Tot: 6s658ms | Loss: 1.312 | Acc: 70.703% (2896/4096)              
 [==========================>......................................] 17/40   Step: 416ms | Tot: 7s74ms | Loss: 1.312 | Acc: 70.795% (3081/4352)              
 [===========================>.....................................] 18/40   Step: 525ms | Tot: 7s600ms | Loss: 1.306 | Acc: 71.007% (3272/4608)              
 [=============================>...................................] 19/40   Step: 416ms | Tot: 8s17ms | Loss: 1.311 | Acc: 70.970% (3452/4864)              
 [==============================>..................................] 20/40   Step: 434ms | Tot: 8s451ms | Loss: 1.308 | Acc: 70.879% (3629/5120)              
 [================================>................................] 21/40   Step: 422ms | Tot: 8s873ms | Loss: 1.307 | Acc: 70.908% (3812/5376)              
 [==================================>..............................] 22/40   Step: 415ms | Tot: 9s289ms | Loss: 1.310 | Acc: 70.845% (3990/5632)              
 [===================================>.............................] 23/40   Step: 418ms | Tot: 9s708ms | Loss: 1.318 | Acc: 70.635% (4159/5888)              
 [=====================================>...........................] 24/40   Step: 521ms | Tot: 10s229ms | Loss: 1.325 | Acc: 70.540% (4334/6144)              
 [=======================================>.........................] 25/40   Step: 420ms | Tot: 10s650ms | Loss: 1.324 | Acc: 70.516% (4513/6400)              
 [========================================>........................] 26/40   Step: 428ms | Tot: 11s78ms | Loss: 1.324 | Acc: 70.433% (4688/6656)              
 [==========================================>......................] 27/40   Step: 417ms | Tot: 11s495ms | Loss: 1.327 | Acc: 70.356% (4863/6912)              
 [===========================================>.....................] 28/40   Step: 418ms | Tot: 11s913ms | Loss: 1.321 | Acc: 70.550% (5057/7168)              
 [=============================================>...................] 29/40   Step: 527ms | Tot: 12s441ms | Loss: 1.315 | Acc: 70.582% (5240/7424)              
 [===============================================>.................] 30/40   Step: 415ms | Tot: 12s856ms | Loss: 1.311 | Acc: 70.599% (5422/7680)              
 [================================================>................] 31/40   Step: 415ms | Tot: 13s272ms | Loss: 1.312 | Acc: 70.703% (5611/7936)              
 [==================================================>..............] 32/40   Step: 416ms | Tot: 13s689ms | Loss: 1.316 | Acc: 70.654% (5788/8192)              
 [====================================================>............] 33/40   Step: 420ms | Tot: 14s110ms | Loss: 1.313 | Acc: 70.703% (5973/8448)              
 [=====================================================>...........] 34/40   Step: 417ms | Tot: 14s527ms | Loss: 1.317 | Acc: 70.600% (6145/8704)              
 [=======================================================>.........] 35/40   Step: 523ms | Tot: 15s50ms | Loss: 1.313 | Acc: 70.692% (6334/8960)              
 [========================================================>........] 36/40   Step: 382ms | Tot: 15s433ms | Loss: 1.308 | Acc: 70.725% (6518/9216)              
 [==========================================================>......] 37/40   Step: 373ms | Tot: 15s806ms | Loss: 1.309 | Acc: 70.703% (6697/9472)              
 [============================================================>....] 38/40   Step: 374ms | Tot: 16s181ms | Loss: 1.304 | Acc: 70.847% (6892/9728)              
 [=============================================================>...] 39/40   Step: 373ms | Tot: 16s555ms | Loss: 1.302 | Acc: 70.833% (7072/9984)              
 [===============================================================>.] 40/40   Step: 485ms | Tot: 17s40ms | Loss: 1.301 | Acc: 70.840% (7084/10000)

Epoch: 60
 [>................................................................] 1/79   Step: 2s24ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 971ms | Tot: 971ms | Loss: 0.008 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 973ms | Tot: 1s944ms | Loss: 0.008 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 967ms | Tot: 2s911ms | Loss: 0.009 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 1s135ms | Tot: 4s47ms | Loss: 0.008 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 976ms | Tot: 5s24ms | Loss: 0.008 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 966ms | Tot: 5s990ms | Loss: 0.008 | Acc: 99.944% (1791/1792)              
 [=====>...........................................................] 8/79   Step: 970ms | Tot: 6s960ms | Loss: 0.008 | Acc: 99.951% (2047/2048)              
 [======>..........................................................] 9/79   Step: 956ms | Tot: 7s917ms | Loss: 0.008 | Acc: 99.957% (2303/2304)              
 [=======>.........................................................] 10/79   Step: 1s67ms | Tot: 8s984ms | Loss: 0.008 | Acc: 99.961% (2559/2560)              
 [========>........................................................] 11/79   Step: 981ms | Tot: 9s965ms | Loss: 0.008 | Acc: 99.964% (2815/2816)              
 [=========>.......................................................] 12/79   Step: 968ms | Tot: 10s934ms | Loss: 0.008 | Acc: 99.967% (3071/3072)              
 [=========>.......................................................] 13/79   Step: 971ms | Tot: 11s905ms | Loss: 0.008 | Acc: 99.970% (3327/3328)              
 [==========>......................................................] 14/79   Step: 960ms | Tot: 12s866ms | Loss: 0.008 | Acc: 99.972% (3583/3584)              
 [===========>.....................................................] 15/79   Step: 1s76ms | Tot: 13s942ms | Loss: 0.008 | Acc: 99.974% (3839/3840)              
 [============>....................................................] 16/79   Step: 960ms | Tot: 14s902ms | Loss: 0.008 | Acc: 99.976% (4095/4096)              
 [=============>...................................................] 17/79   Step: 962ms | Tot: 15s865ms | Loss: 0.007 | Acc: 99.977% (4351/4352)              
 [=============>...................................................] 18/79   Step: 966ms | Tot: 16s831ms | Loss: 0.007 | Acc: 99.978% (4607/4608)              
 [==============>..................................................] 19/79   Step: 1s88ms | Tot: 17s920ms | Loss: 0.007 | Acc: 99.979% (4863/4864)              
 [===============>.................................................] 20/79   Step: 957ms | Tot: 18s878ms | Loss: 0.007 | Acc: 99.980% (5119/5120)              
 [================>................................................] 21/79   Step: 981ms | Tot: 19s859ms | Loss: 0.007 | Acc: 99.981% (5375/5376)              
 [=================>...............................................] 22/79   Step: 965ms | Tot: 20s825ms | Loss: 0.007 | Acc: 99.982% (5631/5632)              
 [==================>..............................................] 23/79   Step: 970ms | Tot: 21s796ms | Loss: 0.007 | Acc: 99.983% (5887/5888)              
 [==================>..............................................] 24/79   Step: 1s81ms | Tot: 22s877ms | Loss: 0.007 | Acc: 99.984% (6143/6144)              
 [===================>.............................................] 25/79   Step: 958ms | Tot: 23s835ms | Loss: 0.007 | Acc: 99.984% (6399/6400)              
 [====================>............................................] 26/79   Step: 956ms | Tot: 24s792ms | Loss: 0.007 | Acc: 99.985% (6655/6656)              
 [=====================>...........................................] 27/79   Step: 966ms | Tot: 25s759ms | Loss: 0.007 | Acc: 99.986% (6911/6912)              
 [======================>..........................................] 28/79   Step: 970ms | Tot: 26s729ms | Loss: 0.007 | Acc: 99.986% (7167/7168)              
 [=======================>.........................................] 29/79   Step: 1s67ms | Tot: 27s796ms | Loss: 0.007 | Acc: 99.987% (7423/7424)              
 [=======================>.........................................] 30/79   Step: 958ms | Tot: 28s755ms | Loss: 0.007 | Acc: 99.987% (7679/7680)              
 [========================>........................................] 31/79   Step: 982ms | Tot: 29s737ms | Loss: 0.007 | Acc: 99.987% (7935/7936)              
 [=========================>.......................................] 32/79   Step: 966ms | Tot: 30s704ms | Loss: 0.007 | Acc: 99.988% (8191/8192)              
 [==========================>......................................] 33/79   Step: 1s76ms | Tot: 31s781ms | Loss: 0.007 | Acc: 99.988% (8447/8448)              
 [===========================>.....................................] 34/79   Step: 966ms | Tot: 32s747ms | Loss: 0.007 | Acc: 99.989% (8703/8704)              
 [===========================>.....................................] 35/79   Step: 961ms | Tot: 33s708ms | Loss: 0.007 | Acc: 99.989% (8959/8960)              
 [============================>....................................] 36/79   Step: 963ms | Tot: 34s671ms | Loss: 0.007 | Acc: 99.989% (9215/9216)              
 [=============================>...................................] 37/79   Step: 966ms | Tot: 35s637ms | Loss: 0.007 | Acc: 99.989% (9471/9472)              
 [==============================>..................................] 38/79   Step: 1s73ms | Tot: 36s711ms | Loss: 0.007 | Acc: 99.990% (9727/9728)              
 [===============================>.................................] 39/79   Step: 963ms | Tot: 37s674ms | Loss: 0.007 | Acc: 99.990% (9983/9984)              
 [================================>................................] 40/79   Step: 964ms | Tot: 38s639ms | Loss: 0.007 | Acc: 99.990% (10239/10240)              
 [================================>................................] 41/79   Step: 982ms | Tot: 39s621ms | Loss: 0.007 | Acc: 99.990% (10495/10496)              
 [=================================>...............................] 42/79   Step: 1s71ms | Tot: 40s692ms | Loss: 0.007 | Acc: 99.991% (10751/10752)              
 [==================================>..............................] 43/79   Step: 969ms | Tot: 41s662ms | Loss: 0.007 | Acc: 99.991% (11007/11008)              
 [===================================>.............................] 44/79   Step: 963ms | Tot: 42s625ms | Loss: 0.007 | Acc: 99.991% (11263/11264)              
 [====================================>............................] 45/79   Step: 961ms | Tot: 43s587ms | Loss: 0.007 | Acc: 99.991% (11519/11520)              
 [=====================================>...........................] 46/79   Step: 960ms | Tot: 44s547ms | Loss: 0.007 | Acc: 99.992% (11775/11776)              
 [=====================================>...........................] 47/79   Step: 1s76ms | Tot: 45s624ms | Loss: 0.007 | Acc: 99.992% (12031/12032)              
 [======================================>..........................] 48/79   Step: 968ms | Tot: 46s592ms | Loss: 0.007 | Acc: 99.992% (12287/12288)              
 [=======================================>.........................] 49/79   Step: 959ms | Tot: 47s551ms | Loss: 0.007 | Acc: 99.992% (12543/12544)              
 [========================================>........................] 50/79   Step: 958ms | Tot: 48s509ms | Loss: 0.007 | Acc: 99.992% (12799/12800)              
 [=========================================>.......................] 51/79   Step: 982ms | Tot: 49s492ms | Loss: 0.007 | Acc: 99.992% (13055/13056)              
 [=========================================>.......................] 52/79   Step: 1s66ms | Tot: 50s558ms | Loss: 0.007 | Acc: 99.992% (13311/13312)              
 [==========================================>......................] 53/79   Step: 966ms | Tot: 51s525ms | Loss: 0.007 | Acc: 99.993% (13567/13568)              
 [===========================================>.....................] 54/79   Step: 962ms | Tot: 52s487ms | Loss: 0.007 | Acc: 99.993% (13823/13824)              
 [============================================>....................] 55/79   Step: 964ms | Tot: 53s452ms | Loss: 0.007 | Acc: 99.993% (14079/14080)              
 [=============================================>...................] 56/79   Step: 1s67ms | Tot: 54s519ms | Loss: 0.007 | Acc: 99.993% (14335/14336)              
 [==============================================>..................] 57/79   Step: 965ms | Tot: 55s485ms | Loss: 0.007 | Acc: 99.993% (14591/14592)              
 [==============================================>..................] 58/79   Step: 966ms | Tot: 56s451ms | Loss: 0.007 | Acc: 99.993% (14847/14848)              
 [===============================================>.................] 59/79   Step: 960ms | Tot: 57s412ms | Loss: 0.007 | Acc: 99.993% (15103/15104)              
 [================================================>................] 60/79   Step: 958ms | Tot: 58s370ms | Loss: 0.006 | Acc: 99.993% (15359/15360)              
 [=================================================>...............] 61/79   Step: 1s86ms | Tot: 59s457ms | Loss: 0.007 | Acc: 99.987% (15614/15616)              
 [==================================================>..............] 62/79   Step: 961ms | Tot: 1m418ms | Loss: 0.007 | Acc: 99.987% (15870/15872)              
 [===================================================>.............] 63/79   Step: 964ms | Tot: 1m1s | Loss: 0.007 | Acc: 99.988% (16126/16128)              
 [===================================================>.............] 64/79   Step: 967ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.988% (16382/16384)              
 [====================================================>............] 65/79   Step: 963ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.988% (16638/16640)              
 [=====================================================>...........] 66/79   Step: 1s75ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.988% (16894/16896)              
 [======================================================>..........] 67/79   Step: 965ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.988% (17150/17152)              
 [=======================================================>.........] 68/79   Step: 958ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.989% (17406/17408)              
 [=======================================================>.........] 69/79   Step: 974ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.989% (17662/17664)              
 [========================================================>........] 70/79   Step: 961ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.989% (17918/17920)              
 [=========================================================>.......] 71/79   Step: 1s82ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.989% (18174/18176)              
 [==========================================================>......] 72/79   Step: 962ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.989% (18430/18432)              
 [===========================================================>.....] 73/79   Step: 966ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.989% (18686/18688)              
 [============================================================>....] 74/79   Step: 966ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.989% (18942/18944)              
