cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the egdis selected dataset.
Now try to run the algorithm EGDIS with the generated sample dataset.
Selected 12592 samples
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/50   Step: 38s796ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [===========================================================>.....] 47/50   Step: 864ms | Tot: 45s959ms | Loss: 0.008 | Acc: 100.000% (12032/12032)              
 [=============================================================>...] 48/50   Step: 873ms | Tot: 46s832ms | Loss: 0.008 | Acc: 100.000% (12288/12288)              
 [==============================================================>..] 49/50   Step: 865ms | Tot: 47s698ms | Loss: 0.008 | Acc: 100.000% (12544/12544)              
 [===============================================================>.] 50/50   Step: 983ms | Tot: 48s681ms | Loss: 0.010 | Acc: 99.968% (12588/12592)
 [>................................................................] 1/40   Step: 1s100ms | Tot: 0ms | Loss: 1.781 | Acc: 58.984% (151/256)              
 [=>...............................................................] 2/40   Step: 421ms | Tot: 421ms | Loss: 1.772 | Acc: 57.227% (293/512)              
 [===>.............................................................] 3/40   Step: 422ms | Tot: 844ms | Loss: 1.787 | Acc: 58.203% (447/768)              
 [====>............................................................] 4/40   Step: 424ms | Tot: 1s269ms | Loss: 1.859 | Acc: 57.031% (584/1024)              
 [======>..........................................................] 5/40   Step: 589ms | Tot: 1s858ms | Loss: 1.897 | Acc: 56.797% (727/1280)              
 [========>........................................................] 6/40   Step: 421ms | Tot: 2s279ms | Loss: 1.916 | Acc: 57.031% (876/1536)              
 [=========>.......................................................] 7/40   Step: 419ms | Tot: 2s699ms | Loss: 1.955 | Acc: 56.138% (1006/1792)              
 [===========>.....................................................] 8/40   Step: 420ms | Tot: 3s120ms | Loss: 1.946 | Acc: 56.299% (1153/2048)              
 [=============>...................................................] 9/40   Step: 424ms | Tot: 3s544ms | Loss: 1.921 | Acc: 57.118% (1316/2304)              
 [==============>..................................................] 10/40   Step: 421ms | Tot: 3s965ms | Loss: 1.927 | Acc: 56.914% (1457/2560)              
 [================>................................................] 11/40   Step: 529ms | Tot: 4s495ms | Loss: 1.911 | Acc: 56.960% (1604/2816)              
 [=================>...............................................] 12/40   Step: 418ms | Tot: 4s913ms | Loss: 1.897 | Acc: 57.161% (1756/3072)              
 [===================>.............................................] 13/40   Step: 419ms | Tot: 5s333ms | Loss: 1.880 | Acc: 57.302% (1907/3328)              
 [=====================>...........................................] 14/40   Step: 422ms | Tot: 5s755ms | Loss: 1.887 | Acc: 56.975% (2042/3584)              
 [======================>..........................................] 15/40   Step: 420ms | Tot: 6s176ms | Loss: 1.891 | Acc: 57.083% (2192/3840)              
 [========================>........................................] 16/40   Step: 539ms | Tot: 6s715ms | Loss: 1.901 | Acc: 56.860% (2329/4096)              
 [==========================>......................................] 17/40   Step: 419ms | Tot: 7s134ms | Loss: 1.904 | Acc: 56.824% (2473/4352)              
 [===========================>.....................................] 18/40   Step: 424ms | Tot: 7s558ms | Loss: 1.907 | Acc: 56.793% (2617/4608)              
 [=============================>...................................] 19/40   Step: 420ms | Tot: 7s979ms | Loss: 1.903 | Acc: 56.702% (2758/4864)              
 [==============================>..................................] 20/40   Step: 421ms | Tot: 8s401ms | Loss: 1.903 | Acc: 56.777% (2907/5120)              
 [================================>................................] 21/40   Step: 422ms | Tot: 8s824ms | Loss: 1.893 | Acc: 56.789% (3053/5376)              
 [==================================>..............................] 22/40   Step: 529ms | Tot: 9s353ms | Loss: 1.892 | Acc: 56.570% (3186/5632)              
 [===================================>.............................] 23/40   Step: 418ms | Tot: 9s772ms | Loss: 1.894 | Acc: 56.607% (3333/5888)              
 [=====================================>...........................] 24/40   Step: 418ms | Tot: 10s191ms | Loss: 1.896 | Acc: 56.494% (3471/6144)              
 [=======================================>.........................] 25/40   Step: 418ms | Tot: 10s610ms | Loss: 1.882 | Acc: 56.609% (3623/6400)              
 [========================================>........................] 26/40   Step: 419ms | Tot: 11s30ms | Loss: 1.876 | Acc: 56.686% (3773/6656)              
 [==========================================>......................] 27/40   Step: 531ms | Tot: 11s561ms | Loss: 1.876 | Acc: 56.597% (3912/6912)              
 [===========================================>.....................] 28/40   Step: 430ms | Tot: 11s992ms | Loss: 1.874 | Acc: 56.669% (4062/7168)              
 [=============================================>...................] 29/40   Step: 420ms | Tot: 12s412ms | Loss: 1.878 | Acc: 56.627% (4204/7424)              
 [===============================================>.................] 30/40   Step: 418ms | Tot: 12s830ms | Loss: 1.874 | Acc: 56.680% (4353/7680)              
 [================================================>................] 31/40   Step: 420ms | Tot: 13s251ms | Loss: 1.875 | Acc: 56.653% (4496/7936)              
 [==================================================>..............] 32/40   Step: 422ms | Tot: 13s673ms | Loss: 1.874 | Acc: 56.665% (4642/8192)              
 [====================================================>............] 33/40   Step: 524ms | Tot: 14s198ms | Loss: 1.871 | Acc: 56.759% (4795/8448)              
 [=====================================================>...........] 34/40   Step: 419ms | Tot: 14s618ms | Loss: 1.877 | Acc: 56.687% (4934/8704)              
 [=======================================================>.........] 35/40   Step: 417ms | Tot: 15s36ms | Loss: 1.879 | Acc: 56.551% (5067/8960)              
 [========================================================>........] 36/40   Step: 381ms | Tot: 15s417ms | Loss: 1.880 | Acc: 56.500% (5207/9216)              
 [==========================================================>......] 37/40   Step: 374ms | Tot: 15s792ms | Loss: 1.882 | Acc: 56.472% (5349/9472)              
 [============================================================>....] 38/40   Step: 484ms | Tot: 16s276ms | Loss: 1.879 | Acc: 56.466% (5493/9728)              
 [=============================================================>...] 39/40   Step: 387ms | Tot: 16s664ms | Loss: 1.882 | Acc: 56.400% (5631/9984)              
 [===============================================================>.] 40/40   Step: 379ms | Tot: 17s44ms | Loss: 1.882 | Acc: 56.400% (5640/10000)

Epoch: 28
 [>................................................................] 1/50   Step: 1s929ms | Tot: 0ms | Loss: 0.009 | Acc: 100.000% (256/256)              
 [=>...............................................................] 2/50   Step: 975ms | Tot: 975ms | Loss: 0.010 | Acc: 100.000% (512/512)              
 [==>..............................................................] 3/50   Step: 1s145ms | Tot: 2s121ms | Loss: 0.010 | Acc: 100.000% (768/768)              
 [===>.............................................................] 4/50   Step: 988ms | Tot: 3s110ms | Loss: 0.009 | Acc: 100.000% (1024/1024)              
 [=====>...........................................................] 5/50   Step: 974ms | Tot: 4s84ms | Loss: 0.009 | Acc: 100.000% (1280/1280)              
 [======>..........................................................] 6/50   Step: 976ms | Tot: 5s60ms | Loss: 0.009 | Acc: 100.000% (1536/1536)              
 [=======>.........................................................] 7/50   Step: 971ms | Tot: 6s32ms | Loss: 0.009 | Acc: 100.000% (1792/1792)              
 [=========>.......................................................] 8/50   Step: 1s85ms | Tot: 7s117ms | Loss: 0.009 | Acc: 100.000% (2048/2048)              
 [==========>......................................................] 9/50   Step: 986ms | Tot: 8s104ms | Loss: 0.008 | Acc: 100.000% (2304/2304)              
 [===========>.....................................................] 10/50   Step: 977ms | Tot: 9s82ms | Loss: 0.008 | Acc: 100.000% (2560/2560)              
 [=============>...................................................] 11/50   Step: 975ms | Tot: 10s57ms | Loss: 0.008 | Acc: 100.000% (2816/2816)              
 [==============>..................................................] 12/50   Step: 976ms | Tot: 11s33ms | Loss: 0.008 | Acc: 100.000% (3072/3072)              
 [===============>.................................................] 13/50   Step: 1s81ms | Tot: 12s115ms | Loss: 0.008 | Acc: 100.000% (3328/3328)              
 [================>................................................] 14/50   Step: 985ms | Tot: 13s101ms | Loss: 0.008 | Acc: 100.000% (3584/3584)              
 [==================>..............................................] 15/50   Step: 970ms | Tot: 14s71ms | Loss: 0.008 | Acc: 100.000% (3840/3840)              
 [===================>.............................................] 16/50   Step: 973ms | Tot: 15s45ms | Loss: 0.008 | Acc: 100.000% (4096/4096)              
 [====================>............................................] 17/50   Step: 1s76ms | Tot: 16s121ms | Loss: 0.008 | Acc: 100.000% (4352/4352)              
 [======================>..........................................] 18/50   Step: 975ms | Tot: 17s96ms | Loss: 0.008 | Acc: 99.978% (4607/4608)              
 [=======================>.........................................] 19/50   Step: 984ms | Tot: 18s81ms | Loss: 0.008 | Acc: 99.979% (4863/4864)              
 [========================>........................................] 20/50   Step: 982ms | Tot: 19s64ms | Loss: 0.008 | Acc: 99.980% (5119/5120)              
 [==========================>......................................] 21/50   Step: 977ms | Tot: 20s41ms | Loss: 0.008 | Acc: 99.981% (5375/5376)              
 [===========================>.....................................] 22/50   Step: 1s80ms | Tot: 21s121ms | Loss: 0.008 | Acc: 99.964% (5630/5632)              
 [============================>....................................] 23/50   Step: 975ms | Tot: 22s97ms | Loss: 0.008 | Acc: 99.966% (5886/5888)              
 [=============================>...................................] 24/50   Step: 980ms | Tot: 23s78ms | Loss: 0.008 | Acc: 99.967% (6142/6144)              
 [===============================>.................................] 25/50   Step: 976ms | Tot: 24s54ms | Loss: 0.008 | Acc: 99.969% (6398/6400)              
 [================================>................................] 26/50   Step: 973ms | Tot: 25s28ms | Loss: 0.008 | Acc: 99.970% (6654/6656)              
 [=================================>...............................] 27/50   Step: 1s77ms | Tot: 26s105ms | Loss: 0.008 | Acc: 99.971% (6910/6912)              
 [===================================>.............................] 28/50   Step: 974ms | Tot: 27s79ms | Loss: 0.008 | Acc: 99.972% (7166/7168)              
 [====================================>............................] 29/50   Step: 980ms | Tot: 28s60ms | Loss: 0.008 | Acc: 99.973% (7422/7424)              
 [=====================================>...........................] 30/50   Step: 978ms | Tot: 29s39ms | Loss: 0.008 | Acc: 99.974% (7678/7680)              
 [=======================================>.........................] 31/50   Step: 1s86ms | Tot: 30s125ms | Loss: 0.008 | Acc: 99.975% (7934/7936)              
 [========================================>........................] 32/50   Step: 976ms | Tot: 31s101ms | Loss: 0.008 | Acc: 99.976% (8190/8192)              
 [=========================================>.......................] 33/50   Step: 980ms | Tot: 32s82ms | Loss: 0.008 | Acc: 99.976% (8446/8448)              
 [==========================================>......................] 34/50   Step: 984ms | Tot: 33s66ms | Loss: 0.008 | Acc: 99.977% (8702/8704)              
 [============================================>....................] 35/50   Step: 974ms | Tot: 34s41ms | Loss: 0.008 | Acc: 99.978% (8958/8960)              
 [=============================================>...................] 36/50   Step: 1s88ms | Tot: 35s129ms | Loss: 0.008 | Acc: 99.978% (9214/9216)              
 [==============================================>..................] 37/50   Step: 982ms | Tot: 36s111ms | Loss: 0.008 | Acc: 99.979% (9470/9472)              
 [================================================>................] 38/50   Step: 976ms | Tot: 37s88ms | Loss: 0.008 | Acc: 99.979% (9726/9728)              
 [=================================================>...............] 39/50   Step: 986ms | Tot: 38s74ms | Loss: 0.008 | Acc: 99.980% (9982/9984)              
 [==================================================>..............] 40/50   Step: 1s83ms | Tot: 39s158ms | Loss: 0.008 | Acc: 99.980% (10238/10240)              
 [====================================================>............] 41/50   Step: 975ms | Tot: 40s134ms | Loss: 0.008 | Acc: 99.971% (10493/10496)              
 [=====================================================>...........] 42/50   Step: 974ms | Tot: 41s109ms | Loss: 0.008 | Acc: 99.972% (10749/10752)              
 [======================================================>..........] 43/50   Step: 978ms | Tot: 42s87ms | Loss: 0.008 | Acc: 99.973% (11005/11008)              
 [=======================================================>.........] 44/50   Step: 986ms | Tot: 43s74ms | Loss: 0.008 | Acc: 99.973% (11261/11264)              
 [=========================================================>.......] 45/50   Step: 1s79ms | Tot: 44s153ms | Loss: 0.008 | Acc: 99.974% (11517/11520)              
 [==========================================================>......] 46/50   Step: 887ms | Tot: 45s40ms | Loss: 0.008 | Acc: 99.975% (11773/11776)              
 [===========================================================>.....] 47/50   Step: 862ms | Tot: 45s903ms | Loss: 0.008 | Acc: 99.975% (12029/12032)              
 [=============================================================>...] 48/50   Step: 863ms | Tot: 46s766ms | Loss: 0.008 | Acc: 99.976% (12285/12288)              
 [==============================================================>..] 49/50   Step: 875ms | Tot: 47s642ms | Loss: 0.008 | Acc: 99.976% (12541/12544)              
 [===============================================================>.] 50/50   Step: 988ms | Tot: 48s631ms | Loss: 0.009 | Acc: 99.968% (12588/12592)
 [>................................................................] 1/40   Step: 1s102ms | Tot: 0ms | Loss: 1.752 | Acc: 59.766% (153/256)              
 [=>...............................................................] 2/40   Step: 420ms | Tot: 420ms | Loss: 1.761 | Acc: 58.203% (298/512)              
 [===>.............................................................] 3/40   Step: 424ms | Tot: 845ms | Loss: 1.779 | Acc: 58.333% (448/768)              
 [====>............................................................] 4/40   Step: 420ms | Tot: 1s265ms | Loss: 1.878 | Acc: 56.641% (580/1024)              
 [======>..........................................................] 5/40   Step: 422ms | Tot: 1s688ms | Loss: 1.909 | Acc: 56.328% (721/1280)              
 [========>........................................................] 6/40   Step: 586ms | Tot: 2s274ms | Loss: 1.922 | Acc: 56.706% (871/1536)              
 [=========>.......................................................] 7/40   Step: 427ms | Tot: 2s701ms | Loss: 1.960 | Acc: 56.194% (1007/1792)              
 [===========>.....................................................] 8/40   Step: 424ms | Tot: 3s125ms | Loss: 1.946 | Acc: 56.396% (1155/2048)              
 [=============>...................................................] 9/40   Step: 427ms | Tot: 3s552ms | Loss: 1.921 | Acc: 56.944% (1312/2304)              
 [==============>..................................................] 10/40   Step: 419ms | Tot: 3s972ms | Loss: 1.932 | Acc: 56.641% (1450/2560)              
 [================>................................................] 11/40   Step: 530ms | Tot: 4s502ms | Loss: 1.916 | Acc: 56.570% (1593/2816)              
 [=================>...............................................] 12/40   Step: 424ms | Tot: 4s926ms | Loss: 1.903 | Acc: 56.738% (1743/3072)              
 [===================>.............................................] 13/40   Step: 420ms | Tot: 5s347ms | Loss: 1.888 | Acc: 56.851% (1892/3328)              
 [=====================>...........................................] 14/40   Step: 419ms | Tot: 5s767ms | Loss: 1.898 | Acc: 56.473% (2024/3584)              
 [======================>..........................................] 15/40   Step: 419ms | Tot: 6s186ms | Loss: 1.903 | Acc: 56.510% (2170/3840)              
 [========================>........................................] 16/40   Step: 420ms | Tot: 6s607ms | Loss: 1.912 | Acc: 56.396% (2310/4096)              
 [==========================>......................................] 17/40   Step: 524ms | Tot: 7s131ms | Loss: 1.914 | Acc: 56.342% (2452/4352)              
 [===========================>.....................................] 18/40   Step: 420ms | Tot: 7s551ms | Loss: 1.917 | Acc: 56.315% (2595/4608)              
 [=============================>...................................] 19/40   Step: 433ms | Tot: 7s985ms | Loss: 1.913 | Acc: 56.229% (2735/4864)              
 [==============================>..................................] 20/40   Step: 418ms | Tot: 8s404ms | Loss: 1.913 | Acc: 56.367% (2886/5120)              
 [================================>................................] 21/40   Step: 420ms | Tot: 8s824ms | Loss: 1.904 | Acc: 56.417% (3033/5376)              
 [==================================>..............................] 22/40   Step: 530ms | Tot: 9s354ms | Loss: 1.906 | Acc: 56.250% (3168/5632)              
 [===================================>.............................] 23/40   Step: 424ms | Tot: 9s779ms | Loss: 1.908 | Acc: 56.250% (3312/5888)              
 [=====================================>...........................] 24/40   Step: 420ms | Tot: 10s199ms | Loss: 1.910 | Acc: 56.185% (3452/6144)              
 [=======================================>.........................] 25/40   Step: 425ms | Tot: 10s625ms | Loss: 1.898 | Acc: 56.344% (3606/6400)              
 [========================================>........................] 26/40   Step: 420ms | Tot: 11s46ms | Loss: 1.892 | Acc: 56.340% (3750/6656)              
 [==========================================>......................] 27/40   Step: 422ms | Tot: 11s469ms | Loss: 1.890 | Acc: 56.221% (3886/6912)              
 [===========================================>.....................] 28/40   Step: 523ms | Tot: 11s992ms | Loss: 1.886 | Acc: 56.348% (4039/7168)              
 [=============================================>...................] 29/40   Step: 422ms | Tot: 12s415ms | Loss: 1.890 | Acc: 56.304% (4180/7424)              
 [===============================================>.................] 30/40   Step: 423ms | Tot: 12s838ms | Loss: 1.886 | Acc: 56.380% (4330/7680)              
 [================================================>................] 31/40   Step: 426ms | Tot: 13s265ms | Loss: 1.886 | Acc: 56.426% (4478/7936)              
 [==================================================>..............] 32/40   Step: 422ms | Tot: 13s687ms | Loss: 1.885 | Acc: 56.409% (4621/8192)              
 [====================================================>............] 33/40   Step: 526ms | Tot: 14s214ms | Loss: 1.883 | Acc: 56.487% (4772/8448)              
 [=====================================================>...........] 34/40   Step: 419ms | Tot: 14s633ms | Loss: 1.888 | Acc: 56.399% (4909/8704)              
 [=======================================================>.........] 35/40   Step: 422ms | Tot: 15s56ms | Loss: 1.891 | Acc: 56.217% (5037/8960)              
 [========================================================>........] 36/40   Step: 379ms | Tot: 15s435ms | Loss: 1.892 | Acc: 56.207% (5180/9216)              
 [==========================================================>......] 37/40   Step: 376ms | Tot: 15s812ms | Loss: 1.894 | Acc: 56.166% (5320/9472)              
 [============================================================>....] 38/40   Step: 375ms | Tot: 16s187ms | Loss: 1.891 | Acc: 56.168% (5464/9728)              
 [=============================================================>...] 39/40   Step: 479ms | Tot: 16s667ms | Loss: 1.894 | Acc: 56.090% (5600/9984)              
 [===============================================================>.] 40/40   Step: 380ms | Tot: 17s48ms | Loss: 1.894 | Acc: 56.090% (5609/10000)

Epoch: 29
 [>................................................................] 1/50   Step: 1s937ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [=>...............................................................] 2/50   Step: 982ms | Tot: 982ms | Loss: 0.007 | Acc: 100.000% (512/512)              
 [==>..............................................................] 3/50   Step: 1s136ms | Tot: 2s119ms | Loss: 0.008 | Acc: 100.000% (768/768)              
 [===>.............................................................] 4/50   Step: 976ms | Tot: 3s96ms | Loss: 0.009 | Acc: 99.902% (1023/1024)              
 [=====>...........................................................] 5/50   Step: 979ms | Tot: 4s75ms | Loss: 0.009 | Acc: 99.922% (1279/1280)              
 [======>..........................................................] 6/50   Step: 988ms | Tot: 5s64ms | Loss: 0.009 | Acc: 99.935% (1535/1536)              
 [=======>.........................................................] 7/50   Step: 979ms | Tot: 6s43ms | Loss: 0.008 | Acc: 99.944% (1791/1792)              
 [=========>.......................................................] 8/50   Step: 1s76ms | Tot: 7s119ms | Loss: 0.008 | Acc: 99.951% (2047/2048)              
 [==========>......................................................] 9/50   Step: 976ms | Tot: 8s96ms | Loss: 0.008 | Acc: 99.957% (2303/2304)              
 [===========>.....................................................] 10/50   Step: 987ms | Tot: 9s83ms | Loss: 0.008 | Acc: 99.961% (2559/2560)              
 [=============>...................................................] 11/50   Step: 981ms | Tot: 10s65ms | Loss: 0.009 | Acc: 99.929% (2814/2816)              
 [==============>..................................................] 12/50   Step: 981ms | Tot: 11s46ms | Loss: 0.009 | Acc: 99.935% (3070/3072)              
 [===============>.................................................] 13/50   Step: 1s78ms | Tot: 12s125ms | Loss: 0.009 | Acc: 99.940% (3326/3328)              
 [================>................................................] 14/50   Step: 977ms | Tot: 13s102ms | Loss: 0.009 | Acc: 99.944% (3582/3584)              
 [==================>..............................................] 15/50   Step: 981ms | Tot: 14s83ms | Loss: 0.009 | Acc: 99.948% (3838/3840)              
 [===================>.............................................] 16/50   Step: 977ms | Tot: 15s61ms | Loss: 0.009 | Acc: 99.951% (4094/4096)              
 [====================>............................................] 17/50   Step: 972ms | Tot: 16s33ms | Loss: 0.009 | Acc: 99.954% (4350/4352)              
 [======================>..........................................] 18/50   Step: 1s77ms | Tot: 17s111ms | Loss: 0.009 | Acc: 99.957% (4606/4608)              
 [=======================>.........................................] 19/50   Step: 973ms | Tot: 18s84ms | Loss: 0.009 | Acc: 99.959% (4862/4864)              
 [========================>........................................] 20/50   Step: 983ms | Tot: 19s68ms | Loss: 0.009 | Acc: 99.961% (5118/5120)              
 [==========================>......................................] 21/50   Step: 972ms | Tot: 20s40ms | Loss: 0.009 | Acc: 99.963% (5374/5376)              
 [===========================>.....................................] 22/50   Step: 981ms | Tot: 21s22ms | Loss: 0.009 | Acc: 99.964% (5630/5632)              
 [============================>....................................] 23/50   Step: 1s78ms | Tot: 22s100ms | Loss: 0.009 | Acc: 99.966% (5886/5888)              
 [=============================>...................................] 24/50   Step: 974ms | Tot: 23s75ms | Loss: 0.009 | Acc: 99.967% (6142/6144)              
 [===============================>.................................] 25/50   Step: 977ms | Tot: 24s52ms | Loss: 0.009 | Acc: 99.969% (6398/6400)              
 [================================>................................] 26/50   Step: 976ms | Tot: 25s28ms | Loss: 0.009 | Acc: 99.970% (6654/6656)              
 [=================================>...............................] 27/50   Step: 1s85ms | Tot: 26s114ms | Loss: 0.009 | Acc: 99.971% (6910/6912)              
 [===================================>.............................] 28/50   Step: 979ms | Tot: 27s93ms | Loss: 0.009 | Acc: 99.972% (7166/7168)              
 [====================================>............................] 29/50   Step: 974ms | Tot: 28s68ms | Loss: 0.009 | Acc: 99.973% (7422/7424)              
 [=====================================>...........................] 30/50   Step: 983ms | Tot: 29s51ms | Loss: 0.009 | Acc: 99.974% (7678/7680)              
 [=======================================>.........................] 31/50   Step: 977ms | Tot: 30s29ms | Loss: 0.009 | Acc: 99.975% (7934/7936)              
 [========================================>........................] 32/50   Step: 1s88ms | Tot: 31s117ms | Loss: 0.009 | Acc: 99.976% (8190/8192)              
 [=========================================>.......................] 33/50   Step: 977ms | Tot: 32s94ms | Loss: 0.009 | Acc: 99.976% (8446/8448)              
 [==========================================>......................] 34/50   Step: 975ms | Tot: 33s69ms | Loss: 0.009 | Acc: 99.977% (8702/8704)              
 [============================================>....................] 35/50   Step: 979ms | Tot: 34s48ms | Loss: 0.008 | Acc: 99.978% (8958/8960)              
 [=============================================>...................] 36/50   Step: 1s85ms | Tot: 35s134ms | Loss: 0.008 | Acc: 99.978% (9214/9216)              
 [==============================================>..................] 37/50   Step: 974ms | Tot: 36s108ms | Loss: 0.008 | Acc: 99.979% (9470/9472)              
 [================================================>................] 38/50   Step: 976ms | Tot: 37s85ms | Loss: 0.008 | Acc: 99.979% (9726/9728)              
 [=================================================>...............] 39/50   Step: 976ms | Tot: 38s62ms | Loss: 0.008 | Acc: 99.980% (9982/9984)              
 [==================================================>..............] 40/50   Step: 984ms | Tot: 39s47ms | Loss: 0.008 | Acc: 99.980% (10238/10240)              
 [====================================================>............] 41/50   Step: 1s90ms | Tot: 40s137ms | Loss: 0.008 | Acc: 99.981% (10494/10496)              
 [=====================================================>...........] 42/50   Step: 982ms | Tot: 41s119ms | Loss: 0.008 | Acc: 99.972% (10749/10752)              
 [======================================================>..........] 43/50   Step: 982ms | Tot: 42s102ms | Loss: 0.008 | Acc: 99.973% (11005/11008)              
 [=======================================================>.........] 44/50   Step: 976ms | Tot: 43s78ms | Loss: 0.008 | Acc: 99.973% (11261/11264)              
 [=========================================================>.......] 45/50   Step: 979ms | Tot: 44s58ms | Loss: 0.008 | Acc: 99.974% (11517/11520)              
 [==========================================================>......] 46/50   Step: 1s37ms | Tot: 45s95ms | Loss: 0.008 | Acc: 99.975% (11773/11776)              
 [===========================================================>.....] 47/50   Step: 868ms | Tot: 45s963ms | Loss: 0.008 | Acc: 99.975% (12029/12032)              
 [=============================================================>...] 48/50   Step: 862ms | Tot: 46s825ms | Loss: 0.008 | Acc: 99.976% (12285/12288)              
 [==============================================================>..] 49/50   Step: 859ms | Tot: 47s685ms | Loss: 0.008 | Acc: 99.976% (12541/12544)              
 [===============================================================>.] 50/50   Step: 982ms | Tot: 48s667ms | Loss: 0.009 | Acc: 99.968% (12588/12592)
 [>................................................................] 1/40   Step: 1s106ms | Tot: 0ms | Loss: 1.755 | Acc: 58.984% (151/256)              
 [=>...............................................................] 2/40   Step: 423ms | Tot: 423ms | Loss: 1.768 | Acc: 57.617% (295/512)              
 [===>.............................................................] 3/40   Step: 424ms | Tot: 847ms | Loss: 1.785 | Acc: 58.594% (450/768)              
 [====>............................................................] 4/40   Step: 424ms | Tot: 1s272ms | Loss: 1.868 | Acc: 56.934% (583/1024)              
 [======>..........................................................] 5/40   Step: 422ms | Tot: 1s695ms | Loss: 1.902 | Acc: 56.250% (720/1280)              
 [========>........................................................] 6/40   Step: 588ms | Tot: 2s283ms | Loss: 1.918 | Acc: 56.706% (871/1536)              
 [=========>.......................................................] 7/40   Step: 419ms | Tot: 2s702ms | Loss: 1.958 | Acc: 55.636% (997/1792)              
 [===========>.....................................................] 8/40   Step: 419ms | Tot: 3s122ms | Loss: 1.947 | Acc: 55.811% (1143/2048)              
 [=============>...................................................] 9/40   Step: 421ms | Tot: 3s543ms | Loss: 1.924 | Acc: 56.207% (1295/2304)              
 [==============>..................................................] 10/40   Step: 425ms | Tot: 3s968ms | Loss: 1.932 | Acc: 55.938% (1432/2560)              
 [================>................................................] 11/40   Step: 423ms | Tot: 4s391ms | Loss: 1.918 | Acc: 56.037% (1578/2816)              
 [=================>...............................................] 12/40   Step: 530ms | Tot: 4s922ms | Loss: 1.905 | Acc: 56.348% (1731/3072)              
 [===================>.............................................] 13/40   Step: 419ms | Tot: 5s341ms | Loss: 1.889 | Acc: 56.550% (1882/3328)              
 [=====================>...........................................] 14/40   Step: 421ms | Tot: 5s762ms | Loss: 1.898 | Acc: 56.250% (2016/3584)              
 [======================>..........................................] 15/40   Step: 422ms | Tot: 6s184ms | Loss: 1.903 | Acc: 56.432% (2167/3840)              
 [========================>........................................] 16/40   Step: 418ms | Tot: 6s603ms | Loss: 1.912 | Acc: 56.177% (2301/4096)              
 [==========================>......................................] 17/40   Step: 420ms | Tot: 7s24ms | Loss: 1.914 | Acc: 56.181% (2445/4352)              
 [===========================>.....................................] 18/40   Step: 526ms | Tot: 7s551ms | Loss: 1.916 | Acc: 56.163% (2588/4608)              
 [=============================>...................................] 19/40   Step: 421ms | Tot: 7s972ms | Loss: 1.912 | Acc: 56.106% (2729/4864)              
 [==============================>..................................] 20/40   Step: 418ms | Tot: 8s391ms | Loss: 1.911 | Acc: 56.289% (2882/5120)              
 [================================>................................] 21/40   Step: 419ms | Tot: 8s811ms | Loss: 1.900 | Acc: 56.473% (3036/5376)              
 [==================================>..............................] 22/40   Step: 430ms | Tot: 9s242ms | Loss: 1.901 | Acc: 56.232% (3167/5632)              
 [===================================>.............................] 23/40   Step: 422ms | Tot: 9s665ms | Loss: 1.904 | Acc: 56.233% (3311/5888)              
 [=====================================>...........................] 24/40   Step: 529ms | Tot: 10s194ms | Loss: 1.905 | Acc: 56.169% (3451/6144)              
 [=======================================>.........................] 25/40   Step: 421ms | Tot: 10s616ms | Loss: 1.891 | Acc: 56.281% (3602/6400)              
 [========================================>........................] 26/40   Step: 420ms | Tot: 11s36ms | Loss: 1.886 | Acc: 56.415% (3755/6656)              
 [==========================================>......................] 27/40   Step: 421ms | Tot: 11s457ms | Loss: 1.884 | Acc: 56.337% (3894/6912)              
 [===========================================>.....................] 28/40   Step: 420ms | Tot: 11s878ms | Loss: 1.883 | Acc: 56.403% (4043/7168)              
 [=============================================>...................] 29/40   Step: 421ms | Tot: 12s299ms | Loss: 1.885 | Acc: 56.398% (4187/7424)              
 [===============================================>.................] 30/40   Step: 527ms | Tot: 12s827ms | Loss: 1.881 | Acc: 56.445% (4335/7680)              
 [================================================>................] 31/40   Step: 421ms | Tot: 13s249ms | Loss: 1.882 | Acc: 56.426% (4478/7936)              
 [==================================================>..............] 32/40   Step: 419ms | Tot: 13s668ms | Loss: 1.881 | Acc: 56.433% (4623/8192)              
 [====================================================>............] 33/40   Step: 425ms | Tot: 14s94ms | Loss: 1.880 | Acc: 56.439% (4768/8448)              
 [=====================================================>...........] 34/40   Step: 422ms | Tot: 14s516ms | Loss: 1.886 | Acc: 56.342% (4904/8704)              
 [=======================================================>.........] 35/40   Step: 424ms | Tot: 14s941ms | Loss: 1.889 | Acc: 56.183% (5034/8960)              
 [========================================================>........] 36/40   Step: 487ms | Tot: 15s428ms | Loss: 1.890 | Acc: 56.217% (5181/9216)              
 [==========================================================>......] 37/40   Step: 376ms | Tot: 15s805ms | Loss: 1.892 | Acc: 56.208% (5324/9472)              
 [============================================================>....] 38/40   Step: 377ms | Tot: 16s183ms | Loss: 1.888 | Acc: 56.219% (5469/9728)              
 [=============================================================>...] 39/40   Step: 374ms | Tot: 16s557ms | Loss: 1.890 | Acc: 56.200% (5611/9984)              
