cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 43s878ms | Tot: 0ms | Loss: 0.133 | Acc: 96.875% (248/256)              
 [==========>......................................................] 19/110   Step: 958ms | Tot: 17s784ms | Loss: 0.028 | Acc: 99.712% (4850/4864)              
 [===========>.....................................................] 20/110   Step: 963ms | Tot: 18s747ms | Loss: 0.028 | Acc: 99.707% (5105/5120)              
 [===========>.....................................................] 21/110   Step: 1s60ms | Tot: 19s808ms | Loss: 0.029 | Acc: 99.665% (5358/5376)              
 [============>....................................................] 22/110   Step: 963ms | Tot: 20s771ms | Loss: 0.029 | Acc: 99.645% (5612/5632)              
 [=============>...................................................] 23/110   Step: 973ms | Tot: 21s745ms | Loss: 0.029 | Acc: 99.643% (5867/5888)              
 [=============>...................................................] 24/110   Step: 952ms | Tot: 22s697ms | Loss: 0.030 | Acc: 99.626% (6121/6144)              
 [==============>..................................................] 25/110   Step: 962ms | Tot: 23s660ms | Loss: 0.029 | Acc: 99.641% (6377/6400)              
 [==============>..................................................] 26/110   Step: 1s65ms | Tot: 24s726ms | Loss: 0.029 | Acc: 99.639% (6632/6656)              
 [===============>.................................................] 27/110   Step: 958ms | Tot: 25s685ms | Loss: 0.029 | Acc: 99.638% (6887/6912)              
 [===============>.................................................] 28/110   Step: 955ms | Tot: 26s641ms | Loss: 0.030 | Acc: 99.623% (7141/7168)              
 [================>................................................] 29/110   Step: 959ms | Tot: 27s600ms | Loss: 0.029 | Acc: 99.636% (7397/7424)              
 [=================>...............................................] 30/110   Step: 1s77ms | Tot: 28s678ms | Loss: 0.029 | Acc: 99.648% (7653/7680)              
 [=================>...............................................] 31/110   Step: 953ms | Tot: 29s631ms | Loss: 0.029 | Acc: 99.647% (7908/7936)              
 [==================>..............................................] 32/110   Step: 958ms | Tot: 30s590ms | Loss: 0.029 | Acc: 99.646% (8163/8192)              
 [==================>..............................................] 33/110   Step: 979ms | Tot: 31s569ms | Loss: 0.028 | Acc: 99.657% (8419/8448)              
 [===================>.............................................] 34/110   Step: 957ms | Tot: 32s526ms | Loss: 0.028 | Acc: 99.667% (8675/8704)              
 [====================>............................................] 35/110   Step: 1s67ms | Tot: 33s594ms | Loss: 0.028 | Acc: 99.665% (8930/8960)              
 [====================>............................................] 36/110   Step: 959ms | Tot: 34s553ms | Loss: 0.028 | Acc: 99.674% (9186/9216)              
 [=====================>...........................................] 37/110   Step: 956ms | Tot: 35s509ms | Loss: 0.028 | Acc: 99.683% (9442/9472)              
 [=====================>...........................................] 38/110   Step: 954ms | Tot: 36s464ms | Loss: 0.028 | Acc: 99.692% (9698/9728)              
 [======================>..........................................] 39/110   Step: 1s69ms | Tot: 37s534ms | Loss: 0.028 | Acc: 99.700% (9954/9984)              
 [=======================>.........................................] 40/110   Step: 968ms | Tot: 38s503ms | Loss: 0.028 | Acc: 99.707% (10210/10240)              
 [=======================>.........................................] 41/110   Step: 961ms | Tot: 39s465ms | Loss: 0.028 | Acc: 99.705% (10465/10496)              
 [========================>........................................] 42/110   Step: 957ms | Tot: 40s422ms | Loss: 0.027 | Acc: 99.712% (10721/10752)              
 [========================>........................................] 43/110   Step: 973ms | Tot: 41s396ms | Loss: 0.027 | Acc: 99.691% (10974/11008)              
 [=========================>.......................................] 44/110   Step: 1s62ms | Tot: 42s458ms | Loss: 0.027 | Acc: 99.698% (11230/11264)              
 [==========================>......................................] 45/110   Step: 963ms | Tot: 43s421ms | Loss: 0.028 | Acc: 99.679% (11483/11520)              
 [==========================>......................................] 46/110   Step: 959ms | Tot: 44s381ms | Loss: 0.028 | Acc: 99.669% (11737/11776)              
 [===========================>.....................................] 47/110   Step: 958ms | Tot: 45s339ms | Loss: 0.028 | Acc: 99.668% (11992/12032)              
 [===========================>.....................................] 48/110   Step: 1s61ms | Tot: 46s401ms | Loss: 0.028 | Acc: 99.674% (12248/12288)              
 [============================>....................................] 49/110   Step: 972ms | Tot: 47s373ms | Loss: 0.028 | Acc: 99.681% (12504/12544)              
 [============================>....................................] 50/110   Step: 960ms | Tot: 48s334ms | Loss: 0.028 | Acc: 99.688% (12760/12800)              
 [=============================>...................................] 51/110   Step: 961ms | Tot: 49s295ms | Loss: 0.028 | Acc: 99.694% (13016/13056)              
 [==============================>..................................] 52/110   Step: 958ms | Tot: 50s254ms | Loss: 0.028 | Acc: 99.700% (13272/13312)              
 [==============================>..................................] 53/110   Step: 1s86ms | Tot: 51s341ms | Loss: 0.028 | Acc: 99.690% (13526/13568)              
 [===============================>.................................] 54/110   Step: 963ms | Tot: 52s304ms | Loss: 0.028 | Acc: 99.696% (13782/13824)              
 [===============================>.................................] 55/110   Step: 960ms | Tot: 53s265ms | Loss: 0.028 | Acc: 99.702% (14038/14080)              
 [================================>................................] 56/110   Step: 953ms | Tot: 54s218ms | Loss: 0.028 | Acc: 99.693% (14292/14336)              
 [=================================>...............................] 57/110   Step: 956ms | Tot: 55s175ms | Loss: 0.028 | Acc: 99.698% (14548/14592)              
 [=================================>...............................] 58/110   Step: 1s62ms | Tot: 56s237ms | Loss: 0.028 | Acc: 99.690% (14802/14848)              
 [==================================>..............................] 59/110   Step: 958ms | Tot: 57s195ms | Loss: 0.028 | Acc: 99.695% (15058/15104)              
 [==================================>..............................] 60/110   Step: 961ms | Tot: 58s156ms | Loss: 0.028 | Acc: 99.694% (15313/15360)              
 [===================================>.............................] 61/110   Step: 966ms | Tot: 59s123ms | Loss: 0.028 | Acc: 99.686% (15567/15616)              
 [====================================>............................] 62/110   Step: 957ms | Tot: 1m80ms | Loss: 0.028 | Acc: 99.685% (15822/15872)              
 [====================================>............................] 63/110   Step: 1s71ms | Tot: 1m1s | Loss: 0.028 | Acc: 99.690% (16078/16128)              
 [=====================================>...........................] 64/110   Step: 973ms | Tot: 1m2s | Loss: 0.028 | Acc: 99.689% (16333/16384)              
 [=====================================>...........................] 65/110   Step: 959ms | Tot: 1m3s | Loss: 0.028 | Acc: 99.694% (16589/16640)              
 [======================================>..........................] 66/110   Step: 956ms | Tot: 1m4s | Loss: 0.027 | Acc: 99.698% (16845/16896)              
 [=======================================>.........................] 67/110   Step: 1s62ms | Tot: 1m5s | Loss: 0.028 | Acc: 99.697% (17100/17152)              
 [=======================================>.........................] 68/110   Step: 953ms | Tot: 1m6s | Loss: 0.028 | Acc: 99.696% (17355/17408)              
 [========================================>........................] 69/110   Step: 969ms | Tot: 1m7s | Loss: 0.028 | Acc: 99.694% (17610/17664)              
 [========================================>........................] 70/110   Step: 956ms | Tot: 1m7s | Loss: 0.028 | Acc: 99.688% (17864/17920)              
 [=========================================>.......................] 71/110   Step: 963ms | Tot: 1m8s | Loss: 0.028 | Acc: 99.675% (18117/18176)              
 [=========================================>.......................] 72/110   Step: 1s65ms | Tot: 1m10s | Loss: 0.028 | Acc: 99.674% (18372/18432)              
 [==========================================>......................] 73/110   Step: 960ms | Tot: 1m10s | Loss: 0.028 | Acc: 99.679% (18628/18688)              
 [===========================================>.....................] 74/110   Step: 978ms | Tot: 1m11s | Loss: 0.028 | Acc: 99.678% (18883/18944)              
 [===========================================>.....................] 75/110   Step: 952ms | Tot: 1m12s | Loss: 0.028 | Acc: 99.682% (19139/19200)              
 [============================================>....................] 76/110   Step: 956ms | Tot: 1m13s | Loss: 0.028 | Acc: 99.671% (19392/19456)              
 [============================================>....................] 77/110   Step: 1s103ms | Tot: 1m14s | Loss: 0.028 | Acc: 99.670% (19647/19712)              
 [=============================================>...................] 78/110   Step: 955ms | Tot: 1m15s | Loss: 0.028 | Acc: 99.669% (19902/19968)              
 [==============================================>..................] 79/110   Step: 953ms | Tot: 1m16s | Loss: 0.028 | Acc: 99.674% (20158/20224)              
 [==============================================>..................] 80/110   Step: 951ms | Tot: 1m17s | Loss: 0.028 | Acc: 99.678% (20414/20480)              
 [===============================================>.................] 81/110   Step: 968ms | Tot: 1m18s | Loss: 0.027 | Acc: 99.682% (20670/20736)              
 [===============================================>.................] 82/110   Step: 1s62ms | Tot: 1m19s | Loss: 0.028 | Acc: 99.676% (20924/20992)              
 [================================================>................] 83/110   Step: 957ms | Tot: 1m20s | Loss: 0.028 | Acc: 99.671% (21178/21248)              
 [=================================================>...............] 84/110   Step: 975ms | Tot: 1m21s | Loss: 0.028 | Acc: 99.674% (21434/21504)              
 [=================================================>...............] 85/110   Step: 954ms | Tot: 1m22s | Loss: 0.027 | Acc: 99.674% (21689/21760)              
 [==================================================>..............] 86/110   Step: 1s65ms | Tot: 1m23s | Loss: 0.028 | Acc: 99.664% (21942/22016)              
 [==================================================>..............] 87/110   Step: 955ms | Tot: 1m24s | Loss: 0.028 | Acc: 99.663% (22197/22272)              
 [===================================================>.............] 88/110   Step: 954ms | Tot: 1m25s | Loss: 0.028 | Acc: 99.663% (22452/22528)              
 [====================================================>............] 89/110   Step: 951ms | Tot: 1m26s | Loss: 0.028 | Acc: 99.644% (22703/22784)              
 [====================================================>............] 90/110   Step: 951ms | Tot: 1m27s | Loss: 0.028 | Acc: 99.640% (22957/23040)              
 [=====================================================>...........] 91/110   Step: 1s91ms | Tot: 1m28s | Loss: 0.028 | Acc: 99.639% (23212/23296)              
 [=====================================================>...........] 92/110   Step: 958ms | Tot: 1m29s | Loss: 0.028 | Acc: 99.643% (23468/23552)              
 [======================================================>..........] 93/110   Step: 957ms | Tot: 1m30s | Loss: 0.028 | Acc: 99.643% (23723/23808)              
 [======================================================>..........] 94/110   Step: 975ms | Tot: 1m31s | Loss: 0.028 | Acc: 99.638% (23977/24064)              
 [=======================================================>.........] 95/110   Step: 1s67ms | Tot: 1m32s | Loss: 0.028 | Acc: 99.638% (24232/24320)              
 [========================================================>........] 96/110   Step: 958ms | Tot: 1m33s | Loss: 0.028 | Acc: 99.630% (24485/24576)              
 [========================================================>........] 97/110   Step: 957ms | Tot: 1m34s | Loss: 0.028 | Acc: 99.630% (24740/24832)              
 [=========================================================>.......] 98/110   Step: 957ms | Tot: 1m35s | Loss: 0.028 | Acc: 99.633% (24996/25088)              
 [=========================================================>.......] 99/110   Step: 951ms | Tot: 1m36s | Loss: 0.028 | Acc: 99.625% (25249/25344)              
 [==========================================================>......] 100/110   Step: 1s62ms | Tot: 1m37s | Loss: 0.028 | Acc: 99.621% (25503/25600)              
 [===========================================================>.....] 101/110   Step: 964ms | Tot: 1m38s | Loss: 0.029 | Acc: 99.617% (25757/25856)              
 [===========================================================>.....] 102/110   Step: 959ms | Tot: 1m39s | Loss: 0.029 | Acc: 99.617% (26012/26112)              
 [============================================================>....] 103/110   Step: 960ms | Tot: 1m40s | Loss: 0.028 | Acc: 99.621% (26268/26368)              
 [============================================================>....] 104/110   Step: 1s80ms | Tot: 1m41s | Loss: 0.029 | Acc: 99.617% (26522/26624)              
 [=============================================================>...] 105/110   Step: 956ms | Tot: 1m42s | Loss: 0.028 | Acc: 99.621% (26778/26880)              
 [==============================================================>..] 106/110   Step: 890ms | Tot: 1m43s | Loss: 0.028 | Acc: 99.620% (27033/27136)              
 [==============================================================>..] 107/110   Step: 843ms | Tot: 1m44s | Loss: 0.028 | Acc: 99.620% (27288/27392)              
 [===============================================================>.] 108/110   Step: 838ms | Tot: 1m45s | Loss: 0.029 | Acc: 99.620% (27543/27648)              
 [===============================================================>.] 109/110   Step: 954ms | Tot: 1m46s | Loss: 0.028 | Acc: 99.620% (27798/27904)              
 [================================================================>] 110/110   Step: 846ms | Tot: 1m46s | Loss: 0.029 | Acc: 99.614% (27892/28000)
 [>................................................................] 1/40   Step: 1s173ms | Tot: 0ms | Loss: 0.970 | Acc: 77.344% (198/256)              
 [=>...............................................................] 2/40   Step: 432ms | Tot: 432ms | Loss: 0.972 | Acc: 77.148% (395/512)              
 [===>.............................................................] 3/40   Step: 419ms | Tot: 851ms | Loss: 1.057 | Acc: 75.911% (583/768)              
 [====>............................................................] 4/40   Step: 417ms | Tot: 1s269ms | Loss: 1.056 | Acc: 75.391% (772/1024)              
 [======>..........................................................] 5/40   Step: 582ms | Tot: 1s852ms | Loss: 1.052 | Acc: 75.234% (963/1280)              
 [========>........................................................] 6/40   Step: 418ms | Tot: 2s270ms | Loss: 1.078 | Acc: 75.391% (1158/1536)              
 [=========>.......................................................] 7/40   Step: 418ms | Tot: 2s688ms | Loss: 1.091 | Acc: 75.446% (1352/1792)              
 [===========>.....................................................] 8/40   Step: 422ms | Tot: 3s111ms | Loss: 1.095 | Acc: 75.244% (1541/2048)              
 [=============>...................................................] 9/40   Step: 430ms | Tot: 3s542ms | Loss: 1.085 | Acc: 75.174% (1732/2304)              
 [==============>..................................................] 10/40   Step: 525ms | Tot: 4s67ms | Loss: 1.085 | Acc: 75.117% (1923/2560)              
 [================>................................................] 11/40   Step: 415ms | Tot: 4s483ms | Loss: 1.084 | Acc: 75.107% (2115/2816)              
 [=================>...............................................] 12/40   Step: 416ms | Tot: 4s900ms | Loss: 1.078 | Acc: 75.293% (2313/3072)              
 [===================>.............................................] 13/40   Step: 418ms | Tot: 5s319ms | Loss: 1.081 | Acc: 75.060% (2498/3328)              
 [=====================>...........................................] 14/40   Step: 415ms | Tot: 5s735ms | Loss: 1.087 | Acc: 74.916% (2685/3584)              
 [======================>..........................................] 15/40   Step: 422ms | Tot: 6s157ms | Loss: 1.074 | Acc: 75.182% (2887/3840)              
 [========================>........................................] 16/40   Step: 518ms | Tot: 6s676ms | Loss: 1.077 | Acc: 75.000% (3072/4096)              
 [==========================>......................................] 17/40   Step: 418ms | Tot: 7s94ms | Loss: 1.081 | Acc: 75.023% (3265/4352)              
 [===========================>.....................................] 18/40   Step: 419ms | Tot: 7s513ms | Loss: 1.083 | Acc: 75.087% (3460/4608)              
 [=============================>...................................] 19/40   Step: 415ms | Tot: 7s929ms | Loss: 1.074 | Acc: 75.144% (3655/4864)              
 [==============================>..................................] 20/40   Step: 416ms | Tot: 8s345ms | Loss: 1.069 | Acc: 75.312% (3856/5120)              
 [================================>................................] 21/40   Step: 526ms | Tot: 8s872ms | Loss: 1.073 | Acc: 75.279% (4047/5376)              
 [==================================>..............................] 22/40   Step: 419ms | Tot: 9s292ms | Loss: 1.079 | Acc: 75.195% (4235/5632)              
 [===================================>.............................] 23/40   Step: 415ms | Tot: 9s707ms | Loss: 1.087 | Acc: 74.983% (4415/5888)              
 [=====================================>...........................] 24/40   Step: 422ms | Tot: 10s130ms | Loss: 1.098 | Acc: 74.837% (4598/6144)              
 [=======================================>.........................] 25/40   Step: 425ms | Tot: 10s555ms | Loss: 1.099 | Acc: 74.734% (4783/6400)              
 [========================================>........................] 26/40   Step: 419ms | Tot: 10s975ms | Loss: 1.097 | Acc: 74.850% (4982/6656)              
 [==========================================>......................] 27/40   Step: 520ms | Tot: 11s496ms | Loss: 1.094 | Acc: 74.899% (5177/6912)              
 [===========================================>.....................] 28/40   Step: 414ms | Tot: 11s910ms | Loss: 1.088 | Acc: 75.084% (5382/7168)              
 [=============================================>...................] 29/40   Step: 416ms | Tot: 12s327ms | Loss: 1.083 | Acc: 75.189% (5582/7424)              
 [===============================================>.................] 30/40   Step: 417ms | Tot: 12s744ms | Loss: 1.079 | Acc: 75.247% (5779/7680)              
 [================================================>................] 31/40   Step: 419ms | Tot: 13s164ms | Loss: 1.076 | Acc: 75.365% (5981/7936)              
 [==================================================>..............] 32/40   Step: 537ms | Tot: 13s702ms | Loss: 1.077 | Acc: 75.330% (6171/8192)              
 [====================================================>............] 33/40   Step: 415ms | Tot: 14s118ms | Loss: 1.077 | Acc: 75.355% (6366/8448)              
 [=====================================================>...........] 34/40   Step: 415ms | Tot: 14s533ms | Loss: 1.082 | Acc: 75.218% (6547/8704)              
 [=======================================================>.........] 35/40   Step: 415ms | Tot: 14s949ms | Loss: 1.080 | Acc: 75.268% (6744/8960)              
 [========================================================>........] 36/40   Step: 376ms | Tot: 15s325ms | Loss: 1.079 | Acc: 75.326% (6942/9216)              
 [==========================================================>......] 37/40   Step: 369ms | Tot: 15s695ms | Loss: 1.080 | Acc: 75.359% (7138/9472)              
 [============================================================>....] 38/40   Step: 478ms | Tot: 16s174ms | Loss: 1.077 | Acc: 75.473% (7342/9728)              
 [=============================================================>...] 39/40   Step: 369ms | Tot: 16s543ms | Loss: 1.076 | Acc: 75.451% (7533/9984)              
 [===============================================================>.] 40/40   Step: 374ms | Tot: 16s918ms | Loss: 1.075 | Acc: 75.460% (7546/10000)

Epoch: 16
 [>................................................................] 1/110   Step: 1s980ms | Tot: 0ms | Loss: 0.028 | Acc: 99.609% (255/256)              
 [>................................................................] 2/110   Step: 960ms | Tot: 960ms | Loss: 0.030 | Acc: 99.414% (509/512)              
 [=>...............................................................] 3/110   Step: 1s132ms | Tot: 2s93ms | Loss: 0.029 | Acc: 99.479% (764/768)              
 [=>...............................................................] 4/110   Step: 962ms | Tot: 3s55ms | Loss: 0.028 | Acc: 99.512% (1019/1024)              
 [==>..............................................................] 5/110   Step: 958ms | Tot: 4s14ms | Loss: 0.029 | Acc: 99.531% (1274/1280)              
 [==>..............................................................] 6/110   Step: 978ms | Tot: 4s993ms | Loss: 0.030 | Acc: 99.544% (1529/1536)              
 [===>.............................................................] 7/110   Step: 1s63ms | Tot: 6s56ms | Loss: 0.028 | Acc: 99.609% (1785/1792)              
 [====>............................................................] 8/110   Step: 959ms | Tot: 7s15ms | Loss: 0.030 | Acc: 99.512% (2038/2048)              
 [====>............................................................] 9/110   Step: 958ms | Tot: 7s974ms | Loss: 0.030 | Acc: 99.436% (2291/2304)              
 [=====>...........................................................] 10/110   Step: 955ms | Tot: 8s929ms | Loss: 0.028 | Acc: 99.492% (2547/2560)              
 [=====>...........................................................] 11/110   Step: 954ms | Tot: 9s883ms | Loss: 0.029 | Acc: 99.432% (2800/2816)              
 [======>..........................................................] 12/110   Step: 1s66ms | Tot: 10s949ms | Loss: 0.028 | Acc: 99.447% (3055/3072)              
 [=======>.........................................................] 13/110   Step: 965ms | Tot: 11s915ms | Loss: 0.027 | Acc: 99.489% (3311/3328)              
 [=======>.........................................................] 14/110   Step: 954ms | Tot: 12s870ms | Loss: 0.027 | Acc: 99.498% (3566/3584)              
 [========>........................................................] 15/110   Step: 961ms | Tot: 13s831ms | Loss: 0.027 | Acc: 99.531% (3822/3840)              
 [========>........................................................] 16/110   Step: 974ms | Tot: 14s806ms | Loss: 0.027 | Acc: 99.512% (4076/4096)              
 [=========>.......................................................] 17/110   Step: 1s58ms | Tot: 15s864ms | Loss: 0.027 | Acc: 99.540% (4332/4352)              
 [==========>......................................................] 18/110   Step: 951ms | Tot: 16s816ms | Loss: 0.027 | Acc: 99.566% (4588/4608)              
 [==========>......................................................] 19/110   Step: 957ms | Tot: 17s773ms | Loss: 0.026 | Acc: 99.589% (4844/4864)              
 [===========>.....................................................] 20/110   Step: 956ms | Tot: 18s730ms | Loss: 0.027 | Acc: 99.570% (5098/5120)              
 [===========>.....................................................] 21/110   Step: 1s59ms | Tot: 19s789ms | Loss: 0.027 | Acc: 99.572% (5353/5376)              
 [============>....................................................] 22/110   Step: 957ms | Tot: 20s746ms | Loss: 0.028 | Acc: 99.538% (5606/5632)              
 [=============>...................................................] 23/110   Step: 968ms | Tot: 21s715ms | Loss: 0.028 | Acc: 99.558% (5862/5888)              
 [=============>...................................................] 24/110   Step: 956ms | Tot: 22s672ms | Loss: 0.027 | Acc: 99.577% (6118/6144)              
 [==============>..................................................] 25/110   Step: 953ms | Tot: 23s625ms | Loss: 0.027 | Acc: 99.578% (6373/6400)              
 [==============>..................................................] 26/110   Step: 1s86ms | Tot: 24s712ms | Loss: 0.028 | Acc: 99.534% (6625/6656)              
 [===============>.................................................] 27/110   Step: 956ms | Tot: 25s668ms | Loss: 0.028 | Acc: 99.523% (6879/6912)              
 [===============>.................................................] 28/110   Step: 958ms | Tot: 26s626ms | Loss: 0.028 | Acc: 99.540% (7135/7168)              
 [================>................................................] 29/110   Step: 958ms | Tot: 27s585ms | Loss: 0.028 | Acc: 99.542% (7390/7424)              
 [=================>...............................................] 30/110   Step: 964ms | Tot: 28s550ms | Loss: 0.028 | Acc: 99.557% (7646/7680)              
 [=================>...............................................] 31/110   Step: 1s65ms | Tot: 29s615ms | Loss: 0.028 | Acc: 99.546% (7900/7936)              
 [==================>..............................................] 32/110   Step: 957ms | Tot: 30s573ms | Loss: 0.027 | Acc: 99.561% (8156/8192)              
 [==================>..............................................] 33/110   Step: 969ms | Tot: 31s542ms | Loss: 0.027 | Acc: 99.574% (8412/8448)              
 [===================>.............................................] 34/110   Step: 961ms | Tot: 32s503ms | Loss: 0.027 | Acc: 99.586% (8668/8704)              
 [====================>............................................] 35/110   Step: 1s69ms | Tot: 33s573ms | Loss: 0.027 | Acc: 99.587% (8923/8960)              
 [====================>............................................] 36/110   Step: 975ms | Tot: 34s549ms | Loss: 0.027 | Acc: 99.588% (9178/9216)              
 [=====================>...........................................] 37/110   Step: 956ms | Tot: 35s506ms | Loss: 0.027 | Acc: 99.588% (9433/9472)              
 [=====================>...........................................] 38/110   Step: 952ms | Tot: 36s459ms | Loss: 0.027 | Acc: 99.599% (9689/9728)              
 [======================>..........................................] 39/110   Step: 957ms | Tot: 37s416ms | Loss: 0.027 | Acc: 99.609% (9945/9984)              
 [=======================>.........................................] 40/110   Step: 1s67ms | Tot: 38s484ms | Loss: 0.027 | Acc: 99.590% (10198/10240)              
 [=======================>.........................................] 41/110   Step: 955ms | Tot: 39s439ms | Loss: 0.027 | Acc: 99.571% (10451/10496)              
 [========================>........................................] 42/110   Step: 959ms | Tot: 40s399ms | Loss: 0.027 | Acc: 99.563% (10705/10752)              
 [========================>........................................] 43/110   Step: 959ms | Tot: 41s358ms | Loss: 0.028 | Acc: 99.546% (10958/11008)              
 [=========================>.......................................] 44/110   Step: 965ms | Tot: 42s324ms | Loss: 0.028 | Acc: 99.547% (11213/11264)              
 [==========================>......................................] 45/110   Step: 1s64ms | Tot: 43s388ms | Loss: 0.028 | Acc: 99.549% (11468/11520)              
 [==========================>......................................] 46/110   Step: 965ms | Tot: 44s353ms | Loss: 0.028 | Acc: 99.558% (11724/11776)              
 [===========================>.....................................] 47/110   Step: 967ms | Tot: 45s320ms | Loss: 0.028 | Acc: 99.560% (11979/12032)              
 [===========================>.....................................] 48/110   Step: 955ms | Tot: 46s276ms | Loss: 0.027 | Acc: 99.569% (12235/12288)              
 [============================>....................................] 49/110   Step: 1s56ms | Tot: 47s332ms | Loss: 0.027 | Acc: 99.562% (12489/12544)              
 [============================>....................................] 50/110   Step: 959ms | Tot: 48s292ms | Loss: 0.028 | Acc: 99.547% (12742/12800)              
 [=============================>...................................] 51/110   Step: 959ms | Tot: 49s251ms | Loss: 0.028 | Acc: 99.540% (12996/13056)              
 [==============================>..................................] 52/110   Step: 964ms | Tot: 50s216ms | Loss: 0.028 | Acc: 99.542% (13251/13312)              
 [==============================>..................................] 53/110   Step: 960ms | Tot: 51s177ms | Loss: 0.027 | Acc: 99.550% (13507/13568)              
 [===============================>.................................] 54/110   Step: 1s70ms | Tot: 52s248ms | Loss: 0.027 | Acc: 99.552% (13762/13824)              
 [===============================>.................................] 55/110   Step: 954ms | Tot: 53s202ms | Loss: 0.027 | Acc: 99.560% (14018/14080)              
 [================================>................................] 56/110   Step: 959ms | Tot: 54s162ms | Loss: 0.028 | Acc: 99.561% (14273/14336)              
 [=================================>...............................] 57/110   Step: 977ms | Tot: 55s140ms | Loss: 0.028 | Acc: 99.568% (14529/14592)              
 [=================================>...............................] 58/110   Step: 951ms | Tot: 56s91ms | Loss: 0.028 | Acc: 99.562% (14783/14848)              
 [==================================>..............................] 59/110   Step: 1s65ms | Tot: 57s157ms | Loss: 0.027 | Acc: 99.570% (15039/15104)              
 [==================================>..............................] 60/110   Step: 967ms | Tot: 58s124ms | Loss: 0.028 | Acc: 99.570% (15294/15360)              
 [===================================>.............................] 61/110   Step: 954ms | Tot: 59s79ms | Loss: 0.028 | Acc: 99.577% (15550/15616)              
 [====================================>............................] 62/110   Step: 960ms | Tot: 1m40ms | Loss: 0.028 | Acc: 99.578% (15805/15872)              
 [====================================>............................] 63/110   Step: 1s61ms | Tot: 1m1s | Loss: 0.028 | Acc: 99.585% (16061/16128)              
 [=====================================>...........................] 64/110   Step: 962ms | Tot: 1m2s | Loss: 0.028 | Acc: 99.585% (16316/16384)              
 [=====================================>...........................] 65/110   Step: 959ms | Tot: 1m3s | Loss: 0.028 | Acc: 99.585% (16571/16640)              
 [======================================>..........................] 66/110   Step: 957ms | Tot: 1m3s | Loss: 0.028 | Acc: 99.586% (16826/16896)              
 [=======================================>.........................] 67/110   Step: 974ms | Tot: 1m4s | Loss: 0.028 | Acc: 99.592% (17082/17152)              
 [=======================================>.........................] 68/110   Step: 1s63ms | Tot: 1m6s | Loss: 0.028 | Acc: 99.592% (17337/17408)              
 [========================================>........................] 69/110   Step: 955ms | Tot: 1m6s | Loss: 0.028 | Acc: 99.598% (17593/17664)              
 [========================================>........................] 70/110   Step: 969ms | Tot: 1m7s | Loss: 0.028 | Acc: 99.604% (17849/17920)              
 [=========================================>.......................] 71/110   Step: 957ms | Tot: 1m8s | Loss: 0.027 | Acc: 99.609% (18105/18176)              
 [=========================================>.......................] 72/110   Step: 956ms | Tot: 1m9s | Loss: 0.028 | Acc: 99.604% (18359/18432)              
 [==========================================>......................] 73/110   Step: 1s62ms | Tot: 1m10s | Loss: 0.028 | Acc: 99.599% (18613/18688)              
 [===========================================>.....................] 74/110   Step: 967ms | Tot: 1m11s | Loss: 0.028 | Acc: 99.604% (18869/18944)              
 [===========================================>.....................] 75/110   Step: 957ms | Tot: 1m12s | Loss: 0.028 | Acc: 99.604% (19124/19200)              
 [============================================>....................] 76/110   Step: 958ms | Tot: 1m13s | Loss: 0.028 | Acc: 99.609% (19380/19456)              
 [============================================>....................] 77/110   Step: 975ms | Tot: 1m14s | Loss: 0.028 | Acc: 99.599% (19633/19712)              
 [=============================================>...................] 78/110   Step: 1s57ms | Tot: 1m15s | Loss: 0.028 | Acc: 99.604% (19889/19968)              
 [==============================================>..................] 79/110   Step: 961ms | Tot: 1m16s | Loss: 0.028 | Acc: 99.604% (20144/20224)              
 [==============================================>..................] 80/110   Step: 957ms | Tot: 1m17s | Loss: 0.028 | Acc: 99.609% (20400/20480)              
 [===============================================>.................] 81/110   Step: 956ms | Tot: 1m18s | Loss: 0.028 | Acc: 99.595% (20652/20736)              
 [===============================================>.................] 82/110   Step: 951ms | Tot: 1m19s | Loss: 0.028 | Acc: 99.590% (20906/20992)              
 [================================================>................] 83/110   Step: 1s70ms | Tot: 1m20s | Loss: 0.028 | Acc: 99.595% (21162/21248)              
 [=================================================>...............] 84/110   Step: 968ms | Tot: 1m21s | Loss: 0.028 | Acc: 99.600% (21418/21504)              
 [=================================================>...............] 85/110   Step: 955ms | Tot: 1m22s | Loss: 0.028 | Acc: 99.600% (21673/21760)              
 [==================================================>..............] 86/110   Step: 954ms | Tot: 1m23s | Loss: 0.028 | Acc: 99.600% (21928/22016)              
 [==================================================>..............] 87/110   Step: 1s97ms | Tot: 1m24s | Loss: 0.028 | Acc: 99.596% (22182/22272)              
 [===================================================>.............] 88/110   Step: 953ms | Tot: 1m25s | Loss: 0.028 | Acc: 99.600% (22438/22528)              
 [====================================================>............] 89/110   Step: 956ms | Tot: 1m26s | Loss: 0.028 | Acc: 99.601% (22693/22784)              
 [====================================================>............] 90/110   Step: 954ms | Tot: 1m27s | Loss: 0.028 | Acc: 99.605% (22949/23040)              
