cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 20000 samples
Selected 20000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 41s789ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [==============================>..................................] 20/40   Step: 424ms | Tot: 8s396ms | Loss: 1.406 | Acc: 69.512% (3559/5120)              
 [================================>................................] 21/40   Step: 534ms | Tot: 8s931ms | Loss: 1.404 | Acc: 69.531% (3738/5376)              
 [==================================>..............................] 22/40   Step: 419ms | Tot: 9s350ms | Loss: 1.405 | Acc: 69.371% (3907/5632)              
 [===================================>.............................] 23/40   Step: 419ms | Tot: 9s770ms | Loss: 1.414 | Acc: 69.141% (4071/5888)              
 [=====================================>...........................] 24/40   Step: 419ms | Tot: 10s190ms | Loss: 1.425 | Acc: 69.059% (4243/6144)              
 [=======================================>.........................] 25/40   Step: 417ms | Tot: 10s607ms | Loss: 1.422 | Acc: 69.078% (4421/6400)              
 [========================================>........................] 26/40   Step: 420ms | Tot: 11s27ms | Loss: 1.422 | Acc: 69.050% (4596/6656)              
 [==========================================>......................] 27/40   Step: 539ms | Tot: 11s567ms | Loss: 1.424 | Acc: 69.010% (4770/6912)              
 [===========================================>.....................] 28/40   Step: 420ms | Tot: 11s987ms | Loss: 1.415 | Acc: 69.196% (4960/7168)              
 [=============================================>...................] 29/40   Step: 422ms | Tot: 12s410ms | Loss: 1.412 | Acc: 69.248% (5141/7424)              
 [===============================================>.................] 30/40   Step: 419ms | Tot: 12s829ms | Loss: 1.409 | Acc: 69.375% (5328/7680)              
 [================================================>................] 31/40   Step: 418ms | Tot: 13s248ms | Loss: 1.411 | Acc: 69.342% (5503/7936)              
 [==================================================>..............] 32/40   Step: 528ms | Tot: 13s776ms | Loss: 1.413 | Acc: 69.287% (5676/8192)              
 [====================================================>............] 33/40   Step: 420ms | Tot: 14s196ms | Loss: 1.415 | Acc: 69.212% (5847/8448)              
 [=====================================================>...........] 34/40   Step: 418ms | Tot: 14s615ms | Loss: 1.419 | Acc: 69.106% (6015/8704)              
 [=======================================================>.........] 35/40   Step: 418ms | Tot: 15s34ms | Loss: 1.416 | Acc: 69.219% (6202/8960)              
 [========================================================>........] 36/40   Step: 376ms | Tot: 15s410ms | Loss: 1.412 | Acc: 69.238% (6381/9216)              
 [==========================================================>......] 37/40   Step: 371ms | Tot: 15s782ms | Loss: 1.415 | Acc: 69.183% (6553/9472)              
 [============================================================>....] 38/40   Step: 479ms | Tot: 16s261ms | Loss: 1.408 | Acc: 69.346% (6746/9728)              
 [=============================================================>...] 39/40   Step: 372ms | Tot: 16s633ms | Loss: 1.407 | Acc: 69.301% (6919/9984)              
 [===============================================================>.] 40/40   Step: 378ms | Tot: 17s12ms | Loss: 1.407 | Acc: 69.300% (6930/10000)

Epoch: 10
 [>................................................................] 1/79   Step: 1s978ms | Tot: 0ms | Loss: 0.009 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 964ms | Tot: 964ms | Loss: 0.007 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 1s130ms | Tot: 2s95ms | Loss: 0.007 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 990ms | Tot: 3s85ms | Loss: 0.007 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 964ms | Tot: 4s50ms | Loss: 0.007 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 965ms | Tot: 5s16ms | Loss: 0.007 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 965ms | Tot: 5s981ms | Loss: 0.007 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 1s70ms | Tot: 7s51ms | Loss: 0.007 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 964ms | Tot: 8s15ms | Loss: 0.007 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 961ms | Tot: 8s977ms | Loss: 0.007 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 967ms | Tot: 9s945ms | Loss: 0.007 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 1s68ms | Tot: 11s13ms | Loss: 0.007 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 963ms | Tot: 11s977ms | Loss: 0.007 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 978ms | Tot: 12s956ms | Loss: 0.007 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/79   Step: 962ms | Tot: 13s918ms | Loss: 0.007 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/79   Step: 961ms | Tot: 14s879ms | Loss: 0.007 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/79   Step: 1s70ms | Tot: 15s949ms | Loss: 0.007 | Acc: 100.000% (4352/4352)              
 [=============>...................................................] 18/79   Step: 962ms | Tot: 16s911ms | Loss: 0.007 | Acc: 100.000% (4608/4608)              
 [==============>..................................................] 19/79   Step: 964ms | Tot: 17s875ms | Loss: 0.007 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/79   Step: 961ms | Tot: 18s837ms | Loss: 0.007 | Acc: 100.000% (5120/5120)              
 [================>................................................] 21/79   Step: 1s69ms | Tot: 19s906ms | Loss: 0.007 | Acc: 100.000% (5376/5376)              
 [=================>...............................................] 22/79   Step: 963ms | Tot: 20s870ms | Loss: 0.007 | Acc: 100.000% (5632/5632)              
 [==================>..............................................] 23/79   Step: 961ms | Tot: 21s832ms | Loss: 0.007 | Acc: 99.983% (5887/5888)              
 [==================>..............................................] 24/79   Step: 981ms | Tot: 22s813ms | Loss: 0.007 | Acc: 99.984% (6143/6144)              
 [===================>.............................................] 25/79   Step: 962ms | Tot: 23s775ms | Loss: 0.007 | Acc: 99.984% (6399/6400)              
 [====================>............................................] 26/79   Step: 1s67ms | Tot: 24s842ms | Loss: 0.007 | Acc: 99.985% (6655/6656)              
 [=====================>...........................................] 27/79   Step: 973ms | Tot: 25s816ms | Loss: 0.007 | Acc: 99.986% (6911/6912)              
 [======================>..........................................] 28/79   Step: 968ms | Tot: 26s785ms | Loss: 0.007 | Acc: 99.986% (7167/7168)              
 [=======================>.........................................] 29/79   Step: 967ms | Tot: 27s752ms | Loss: 0.007 | Acc: 99.987% (7423/7424)              
 [=======================>.........................................] 30/79   Step: 1s74ms | Tot: 28s826ms | Loss: 0.007 | Acc: 99.987% (7679/7680)              
 [========================>........................................] 31/79   Step: 960ms | Tot: 29s786ms | Loss: 0.007 | Acc: 99.987% (7935/7936)              
 [=========================>.......................................] 32/79   Step: 961ms | Tot: 30s748ms | Loss: 0.007 | Acc: 99.988% (8191/8192)              
 [==========================>......................................] 33/79   Step: 963ms | Tot: 31s711ms | Loss: 0.007 | Acc: 99.988% (8447/8448)              
 [===========================>.....................................] 34/79   Step: 978ms | Tot: 32s690ms | Loss: 0.007 | Acc: 99.989% (8703/8704)              
 [===========================>.....................................] 35/79   Step: 1s77ms | Tot: 33s767ms | Loss: 0.007 | Acc: 99.989% (8959/8960)              
 [============================>....................................] 36/79   Step: 967ms | Tot: 34s735ms | Loss: 0.007 | Acc: 99.989% (9215/9216)              
 [=============================>...................................] 37/79   Step: 961ms | Tot: 35s696ms | Loss: 0.007 | Acc: 99.989% (9471/9472)              
 [==============================>..................................] 38/79   Step: 967ms | Tot: 36s664ms | Loss: 0.007 | Acc: 99.990% (9727/9728)              
 [===============================>.................................] 39/79   Step: 971ms | Tot: 37s635ms | Loss: 0.007 | Acc: 99.990% (9983/9984)              
 [================================>................................] 40/79   Step: 1s104ms | Tot: 38s739ms | Loss: 0.007 | Acc: 99.990% (10239/10240)              
 [================================>................................] 41/79   Step: 975ms | Tot: 39s715ms | Loss: 0.007 | Acc: 99.990% (10495/10496)              
 [=================================>...............................] 42/79   Step: 959ms | Tot: 40s674ms | Loss: 0.007 | Acc: 99.991% (10751/10752)              
 [==================================>..............................] 43/79   Step: 964ms | Tot: 41s639ms | Loss: 0.007 | Acc: 99.991% (11007/11008)              
 [===================================>.............................] 44/79   Step: 1s95ms | Tot: 42s734ms | Loss: 0.007 | Acc: 99.991% (11263/11264)              
 [====================================>............................] 45/79   Step: 961ms | Tot: 43s696ms | Loss: 0.007 | Acc: 99.991% (11519/11520)              
 [=====================================>...........................] 46/79   Step: 963ms | Tot: 44s660ms | Loss: 0.007 | Acc: 99.992% (11775/11776)              
 [=====================================>...........................] 47/79   Step: 962ms | Tot: 45s622ms | Loss: 0.007 | Acc: 99.992% (12031/12032)              
 [======================================>..........................] 48/79   Step: 958ms | Tot: 46s581ms | Loss: 0.007 | Acc: 99.992% (12287/12288)              
 [=======================================>.........................] 49/79   Step: 1s72ms | Tot: 47s654ms | Loss: 0.007 | Acc: 99.992% (12543/12544)              
 [========================================>........................] 50/79   Step: 970ms | Tot: 48s625ms | Loss: 0.007 | Acc: 99.992% (12799/12800)              
 [=========================================>.......................] 51/79   Step: 963ms | Tot: 49s588ms | Loss: 0.007 | Acc: 99.992% (13055/13056)              
 [=========================================>.......................] 52/79   Step: 961ms | Tot: 50s549ms | Loss: 0.007 | Acc: 99.992% (13311/13312)              
 [==========================================>......................] 53/79   Step: 963ms | Tot: 51s513ms | Loss: 0.007 | Acc: 99.993% (13567/13568)              
 [===========================================>.....................] 54/79   Step: 1s90ms | Tot: 52s603ms | Loss: 0.007 | Acc: 99.993% (13823/13824)              
 [============================================>....................] 55/79   Step: 962ms | Tot: 53s566ms | Loss: 0.007 | Acc: 99.993% (14079/14080)              
 [=============================================>...................] 56/79   Step: 960ms | Tot: 54s526ms | Loss: 0.007 | Acc: 99.993% (14335/14336)              
 [==============================================>..................] 57/79   Step: 968ms | Tot: 55s494ms | Loss: 0.007 | Acc: 99.993% (14591/14592)              
 [==============================================>..................] 58/79   Step: 964ms | Tot: 56s458ms | Loss: 0.007 | Acc: 99.993% (14847/14848)              
 [===============================================>.................] 59/79   Step: 1s66ms | Tot: 57s525ms | Loss: 0.007 | Acc: 99.993% (15103/15104)              
 [================================================>................] 60/79   Step: 961ms | Tot: 58s487ms | Loss: 0.007 | Acc: 99.993% (15359/15360)              
 [=================================================>...............] 61/79   Step: 964ms | Tot: 59s451ms | Loss: 0.007 | Acc: 99.987% (15614/15616)              
 [==================================================>..............] 62/79   Step: 963ms | Tot: 1m415ms | Loss: 0.007 | Acc: 99.987% (15870/15872)              
 [===================================================>.............] 63/79   Step: 1s67ms | Tot: 1m1s | Loss: 0.007 | Acc: 99.988% (16126/16128)              
 [===================================================>.............] 64/79   Step: 977ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.988% (16382/16384)              
 [====================================================>............] 65/79   Step: 965ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.988% (16638/16640)              
 [=====================================================>...........] 66/79   Step: 964ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.988% (16894/16896)              
 [======================================================>..........] 67/79   Step: 959ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.988% (17150/17152)              
 [=======================================================>.........] 68/79   Step: 1s68ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.989% (17406/17408)              
 [=======================================================>.........] 69/79   Step: 964ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.989% (17662/17664)              
 [========================================================>........] 70/79   Step: 965ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.989% (17918/17920)              
 [=========================================================>.......] 71/79   Step: 966ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.989% (18174/18176)              
 [==========================================================>......] 72/79   Step: 1s70ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.989% (18430/18432)              
 [===========================================================>.....] 73/79   Step: 963ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.989% (18686/18688)              
 [============================================================>....] 74/79   Step: 980ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.989% (18942/18944)              
 [============================================================>....] 75/79   Step: 864ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.990% (19198/19200)              
 [=============================================================>...] 76/79   Step: 850ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.990% (19454/19456)              
 [==============================================================>..] 77/79   Step: 952ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.990% (19710/19712)              
 [===============================================================>.] 78/79   Step: 846ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.990% (19966/19968)              
 [================================================================>] 79/79   Step: 862ms | Tot: 1m16s | Loss: 0.008 | Acc: 99.990% (19998/20000)
 [>................................................................] 1/40   Step: 1s179ms | Tot: 0ms | Loss: 1.400 | Acc: 67.969% (174/256)              
 [=>...............................................................] 2/40   Step: 422ms | Tot: 423ms | Loss: 1.280 | Acc: 71.875% (368/512)              
 [===>.............................................................] 3/40   Step: 586ms | Tot: 1s9ms | Loss: 1.340 | Acc: 70.052% (538/768)              
 [====>............................................................] 4/40   Step: 420ms | Tot: 1s430ms | Loss: 1.340 | Acc: 70.703% (724/1024)              
 [======>..........................................................] 5/40   Step: 418ms | Tot: 1s849ms | Loss: 1.390 | Acc: 70.156% (898/1280)              
 [========>........................................................] 6/40   Step: 418ms | Tot: 2s267ms | Loss: 1.374 | Acc: 69.922% (1074/1536)              
 [=========>.......................................................] 7/40   Step: 418ms | Tot: 2s686ms | Loss: 1.411 | Acc: 69.420% (1244/1792)              
 [===========>.....................................................] 8/40   Step: 526ms | Tot: 3s212ms | Loss: 1.408 | Acc: 69.482% (1423/2048)              
 [=============>...................................................] 9/40   Step: 419ms | Tot: 3s632ms | Loss: 1.401 | Acc: 69.705% (1606/2304)              
 [==============>..................................................] 10/40   Step: 419ms | Tot: 4s51ms | Loss: 1.385 | Acc: 69.805% (1787/2560)              
 [================>................................................] 11/40   Step: 438ms | Tot: 4s489ms | Loss: 1.380 | Acc: 69.993% (1971/2816)              
 [=================>...............................................] 12/40   Step: 420ms | Tot: 4s910ms | Loss: 1.386 | Acc: 69.922% (2148/3072)              
 [===================>.............................................] 13/40   Step: 418ms | Tot: 5s328ms | Loss: 1.382 | Acc: 70.132% (2334/3328)              
 [=====================>...........................................] 14/40   Step: 527ms | Tot: 5s856ms | Loss: 1.388 | Acc: 70.089% (2512/3584)              
 [======================>..........................................] 15/40   Step: 426ms | Tot: 6s282ms | Loss: 1.378 | Acc: 70.286% (2699/3840)              
 [========================>........................................] 16/40   Step: 419ms | Tot: 6s702ms | Loss: 1.379 | Acc: 70.410% (2884/4096)              
 [==========================>......................................] 17/40   Step: 419ms | Tot: 7s122ms | Loss: 1.393 | Acc: 70.290% (3059/4352)              
 [===========================>.....................................] 18/40   Step: 418ms | Tot: 7s540ms | Loss: 1.395 | Acc: 70.378% (3243/4608)              
 [=============================>...................................] 19/40   Step: 419ms | Tot: 7s960ms | Loss: 1.394 | Acc: 70.086% (3409/4864)              
 [==============================>..................................] 20/40   Step: 525ms | Tot: 8s485ms | Loss: 1.390 | Acc: 70.000% (3584/5120)              
 [================================>................................] 21/40   Step: 423ms | Tot: 8s908ms | Loss: 1.388 | Acc: 70.033% (3765/5376)              
 [==================================>..............................] 22/40   Step: 418ms | Tot: 9s327ms | Loss: 1.388 | Acc: 69.869% (3935/5632)              
 [===================================>.............................] 23/40   Step: 419ms | Tot: 9s746ms | Loss: 1.396 | Acc: 69.667% (4102/5888)              
 [=====================================>...........................] 24/40   Step: 418ms | Tot: 10s165ms | Loss: 1.406 | Acc: 69.531% (4272/6144)              
 [=======================================>.........................] 25/40   Step: 419ms | Tot: 10s585ms | Loss: 1.405 | Acc: 69.469% (4446/6400)              
 [========================================>........................] 26/40   Step: 526ms | Tot: 11s111ms | Loss: 1.408 | Acc: 69.351% (4616/6656)              
 [==========================================>......................] 27/40   Step: 418ms | Tot: 11s530ms | Loss: 1.409 | Acc: 69.314% (4791/6912)              
 [===========================================>.....................] 28/40   Step: 419ms | Tot: 11s950ms | Loss: 1.399 | Acc: 69.448% (4978/7168)              
 [=============================================>...................] 29/40   Step: 418ms | Tot: 12s368ms | Loss: 1.397 | Acc: 69.491% (5159/7424)              
 [===============================================>.................] 30/40   Step: 418ms | Tot: 12s786ms | Loss: 1.394 | Acc: 69.635% (5348/7680)              
 [================================================>................] 31/40   Step: 419ms | Tot: 13s205ms | Loss: 1.397 | Acc: 69.594% (5523/7936)              
 [==================================================>..............] 32/40   Step: 525ms | Tot: 13s731ms | Loss: 1.399 | Acc: 69.580% (5700/8192)              
 [====================================================>............] 33/40   Step: 421ms | Tot: 14s152ms | Loss: 1.401 | Acc: 69.496% (5871/8448)              
 [=====================================================>...........] 34/40   Step: 432ms | Tot: 14s584ms | Loss: 1.407 | Acc: 69.393% (6040/8704)              
 [=======================================================>.........] 35/40   Step: 420ms | Tot: 15s4ms | Loss: 1.403 | Acc: 69.475% (6225/8960)              
 [========================================================>........] 36/40   Step: 376ms | Tot: 15s380ms | Loss: 1.400 | Acc: 69.488% (6404/9216)              
 [==========================================================>......] 37/40   Step: 371ms | Tot: 15s751ms | Loss: 1.404 | Acc: 69.447% (6578/9472)              
 [============================================================>....] 38/40   Step: 480ms | Tot: 16s232ms | Loss: 1.397 | Acc: 69.613% (6772/9728)              
 [=============================================================>...] 39/40   Step: 373ms | Tot: 16s606ms | Loss: 1.396 | Acc: 69.601% (6949/9984)              
 [===============================================================>.] 40/40   Step: 377ms | Tot: 16s984ms | Loss: 1.396 | Acc: 69.600% (6960/10000)

Epoch: 11
 [>................................................................] 1/79   Step: 1s989ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 966ms | Tot: 966ms | Loss: 0.006 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 1s132ms | Tot: 2s98ms | Loss: 0.006 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 972ms | Tot: 3s71ms | Loss: 0.008 | Acc: 99.902% (1023/1024)              
 [===>.............................................................] 5/79   Step: 965ms | Tot: 4s36ms | Loss: 0.008 | Acc: 99.922% (1279/1280)              
 [====>............................................................] 6/79   Step: 965ms | Tot: 5s2ms | Loss: 0.009 | Acc: 99.870% (1534/1536)              
 [====>............................................................] 7/79   Step: 980ms | Tot: 5s982ms | Loss: 0.009 | Acc: 99.888% (1790/1792)              
 [=====>...........................................................] 8/79   Step: 1s70ms | Tot: 7s53ms | Loss: 0.008 | Acc: 99.902% (2046/2048)              
 [======>..........................................................] 9/79   Step: 964ms | Tot: 8s18ms | Loss: 0.009 | Acc: 99.913% (2302/2304)              
 [=======>.........................................................] 10/79   Step: 963ms | Tot: 8s981ms | Loss: 0.008 | Acc: 99.922% (2558/2560)              
 [========>........................................................] 11/79   Step: 966ms | Tot: 9s948ms | Loss: 0.009 | Acc: 99.929% (2814/2816)              
 [=========>.......................................................] 12/79   Step: 1s72ms | Tot: 11s20ms | Loss: 0.009 | Acc: 99.935% (3070/3072)              
 [=========>.......................................................] 13/79   Step: 960ms | Tot: 11s981ms | Loss: 0.008 | Acc: 99.940% (3326/3328)              
 [==========>......................................................] 14/79   Step: 965ms | Tot: 12s946ms | Loss: 0.008 | Acc: 99.944% (3582/3584)              
 [===========>.....................................................] 15/79   Step: 961ms | Tot: 13s908ms | Loss: 0.008 | Acc: 99.948% (3838/3840)              
 [============>....................................................] 16/79   Step: 964ms | Tot: 14s872ms | Loss: 0.008 | Acc: 99.951% (4094/4096)              
 [=============>...................................................] 17/79   Step: 1s85ms | Tot: 15s958ms | Loss: 0.008 | Acc: 99.954% (4350/4352)              
 [=============>...................................................] 18/79   Step: 962ms | Tot: 16s920ms | Loss: 0.008 | Acc: 99.957% (4606/4608)              
 [==============>..................................................] 19/79   Step: 964ms | Tot: 17s885ms | Loss: 0.008 | Acc: 99.959% (4862/4864)              
 [===============>.................................................] 20/79   Step: 963ms | Tot: 18s848ms | Loss: 0.008 | Acc: 99.961% (5118/5120)              
 [================>................................................] 21/79   Step: 1s68ms | Tot: 19s917ms | Loss: 0.008 | Acc: 99.963% (5374/5376)              
 [=================>...............................................] 22/79   Step: 962ms | Tot: 20s879ms | Loss: 0.008 | Acc: 99.964% (5630/5632)              
 [==================>..............................................] 23/79   Step: 962ms | Tot: 21s842ms | Loss: 0.008 | Acc: 99.966% (5886/5888)              
 [==================>..............................................] 24/79   Step: 968ms | Tot: 22s810ms | Loss: 0.008 | Acc: 99.967% (6142/6144)              
 [===================>.............................................] 25/79   Step: 962ms | Tot: 23s772ms | Loss: 0.008 | Acc: 99.969% (6398/6400)              
 [====================>............................................] 26/79   Step: 1s69ms | Tot: 24s842ms | Loss: 0.008 | Acc: 99.970% (6654/6656)              
 [=====================>...........................................] 27/79   Step: 982ms | Tot: 25s825ms | Loss: 0.008 | Acc: 99.971% (6910/6912)              
 [======================>..........................................] 28/79   Step: 966ms | Tot: 26s791ms | Loss: 0.008 | Acc: 99.972% (7166/7168)              
 [=======================>.........................................] 29/79   Step: 963ms | Tot: 27s755ms | Loss: 0.008 | Acc: 99.973% (7422/7424)              
 [=======================>.........................................] 30/79   Step: 963ms | Tot: 28s719ms | Loss: 0.008 | Acc: 99.974% (7678/7680)              
 [========================>........................................] 31/79   Step: 1s68ms | Tot: 29s787ms | Loss: 0.008 | Acc: 99.975% (7934/7936)              
 [=========================>.......................................] 32/79   Step: 960ms | Tot: 30s747ms | Loss: 0.008 | Acc: 99.976% (8190/8192)              
 [==========================>......................................] 33/79   Step: 964ms | Tot: 31s712ms | Loss: 0.008 | Acc: 99.964% (8445/8448)              
 [===========================>.....................................] 34/79   Step: 975ms | Tot: 32s687ms | Loss: 0.008 | Acc: 99.966% (8701/8704)              
 [===========================>.....................................] 35/79   Step: 1s70ms | Tot: 33s758ms | Loss: 0.008 | Acc: 99.967% (8957/8960)              
 [============================>....................................] 36/79   Step: 965ms | Tot: 34s723ms | Loss: 0.008 | Acc: 99.967% (9213/9216)              
 [=============================>...................................] 37/79   Step: 975ms | Tot: 35s699ms | Loss: 0.008 | Acc: 99.968% (9469/9472)              
 [==============================>..................................] 38/79   Step: 966ms | Tot: 36s666ms | Loss: 0.008 | Acc: 99.969% (9725/9728)              
 [===============================>.................................] 39/79   Step: 967ms | Tot: 37s633ms | Loss: 0.008 | Acc: 99.970% (9981/9984)              
 [================================>................................] 40/79   Step: 1s69ms | Tot: 38s703ms | Loss: 0.008 | Acc: 99.971% (10237/10240)              
 [================================>................................] 41/79   Step: 964ms | Tot: 39s667ms | Loss: 0.008 | Acc: 99.971% (10493/10496)              
 [=================================>...............................] 42/79   Step: 967ms | Tot: 40s635ms | Loss: 0.008 | Acc: 99.972% (10749/10752)              
 [==================================>..............................] 43/79   Step: 962ms | Tot: 41s597ms | Loss: 0.008 | Acc: 99.973% (11005/11008)              
 [===================================>.............................] 44/79   Step: 1s70ms | Tot: 42s668ms | Loss: 0.008 | Acc: 99.973% (11261/11264)              
 [====================================>............................] 45/79   Step: 964ms | Tot: 43s632ms | Loss: 0.008 | Acc: 99.974% (11517/11520)              
 [=====================================>...........................] 46/79   Step: 966ms | Tot: 44s599ms | Loss: 0.008 | Acc: 99.975% (11773/11776)              
 [=====================================>...........................] 47/79   Step: 990ms | Tot: 45s589ms | Loss: 0.008 | Acc: 99.975% (12029/12032)              
 [======================================>..........................] 48/79   Step: 967ms | Tot: 46s556ms | Loss: 0.008 | Acc: 99.976% (12285/12288)              
 [=======================================>.........................] 49/79   Step: 1s70ms | Tot: 47s626ms | Loss: 0.008 | Acc: 99.976% (12541/12544)              
 [========================================>........................] 50/79   Step: 965ms | Tot: 48s591ms | Loss: 0.008 | Acc: 99.977% (12797/12800)              
 [=========================================>.......................] 51/79   Step: 966ms | Tot: 49s558ms | Loss: 0.008 | Acc: 99.969% (13052/13056)              
 [=========================================>.......................] 52/79   Step: 963ms | Tot: 50s521ms | Loss: 0.008 | Acc: 99.962% (13307/13312)              
 [==========================================>......................] 53/79   Step: 964ms | Tot: 51s486ms | Loss: 0.008 | Acc: 99.963% (13563/13568)              
 [===========================================>.....................] 54/79   Step: 1s70ms | Tot: 52s556ms | Loss: 0.008 | Acc: 99.964% (13819/13824)              
 [============================================>....................] 55/79   Step: 968ms | Tot: 53s525ms | Loss: 0.008 | Acc: 99.964% (14075/14080)              
 [=============================================>...................] 56/79   Step: 967ms | Tot: 54s493ms | Loss: 0.008 | Acc: 99.965% (14331/14336)              
 [==============================================>..................] 57/79   Step: 978ms | Tot: 55s471ms | Loss: 0.008 | Acc: 99.966% (14587/14592)              
 [==============================================>..................] 58/79   Step: 965ms | Tot: 56s437ms | Loss: 0.008 | Acc: 99.966% (14843/14848)              
 [===============================================>.................] 59/79   Step: 1s71ms | Tot: 57s508ms | Loss: 0.008 | Acc: 99.967% (15099/15104)              
 [================================================>................] 60/79   Step: 961ms | Tot: 58s470ms | Loss: 0.008 | Acc: 99.967% (15355/15360)              
 [=================================================>...............] 61/79   Step: 967ms | Tot: 59s437ms | Loss: 0.008 | Acc: 99.968% (15611/15616)              
 [==================================================>..............] 62/79   Step: 966ms | Tot: 1m404ms | Loss: 0.008 | Acc: 99.968% (15867/15872)              
 [===================================================>.............] 63/79   Step: 979ms | Tot: 1m1s | Loss: 0.008 | Acc: 99.969% (16123/16128)              
 [===================================================>.............] 64/79   Step: 1s78ms | Tot: 1m2s | Loss: 0.008 | Acc: 99.969% (16379/16384)              
 [====================================================>............] 65/79   Step: 965ms | Tot: 1m3s | Loss: 0.008 | Acc: 99.970% (16635/16640)              
 [=====================================================>...........] 66/79   Step: 965ms | Tot: 1m4s | Loss: 0.008 | Acc: 99.970% (16891/16896)              
 [======================================================>..........] 67/79   Step: 969ms | Tot: 1m5s | Loss: 0.008 | Acc: 99.971% (17147/17152)              
 [=======================================================>.........] 68/79   Step: 970ms | Tot: 1m6s | Loss: 0.008 | Acc: 99.966% (17402/17408)              
 [=======================================================>.........] 69/79   Step: 1s70ms | Tot: 1m7s | Loss: 0.008 | Acc: 99.966% (17658/17664)              
 [========================================================>........] 70/79   Step: 967ms | Tot: 1m8s | Loss: 0.008 | Acc: 99.967% (17914/17920)              
 [=========================================================>.......] 71/79   Step: 957ms | Tot: 1m9s | Loss: 0.008 | Acc: 99.967% (18170/18176)              
 [==========================================================>......] 72/79   Step: 963ms | Tot: 1m10s | Loss: 0.008 | Acc: 99.967% (18426/18432)              
 [===========================================================>.....] 73/79   Step: 1s73ms | Tot: 1m11s | Loss: 0.008 | Acc: 99.968% (18682/18688)              
 [============================================================>....] 74/79   Step: 965ms | Tot: 1m12s | Loss: 0.008 | Acc: 99.968% (18938/18944)              
 [============================================================>....] 75/79   Step: 863ms | Tot: 1m13s | Loss: 0.008 | Acc: 99.969% (19194/19200)              
 [=============================================================>...] 76/79   Step: 848ms | Tot: 1m14s | Loss: 0.008 | Acc: 99.969% (19450/19456)              
 [==============================================================>..] 77/79   Step: 855ms | Tot: 1m14s | Loss: 0.008 | Acc: 99.970% (19706/19712)              
 [===============================================================>.] 78/79   Step: 975ms | Tot: 1m15s | Loss: 0.008 | Acc: 99.970% (19962/19968)              
 [================================================================>] 79/79   Step: 860ms | Tot: 1m16s | Loss: 0.008 | Acc: 99.970% (19994/20000)
 [>................................................................] 1/40   Step: 1s162ms | Tot: 0ms | Loss: 1.390 | Acc: 67.188% (172/256)              
 [=>...............................................................] 2/40   Step: 421ms | Tot: 421ms | Loss: 1.261 | Acc: 72.070% (369/512)              
 [===>.............................................................] 3/40   Step: 423ms | Tot: 845ms | Loss: 1.324 | Acc: 70.182% (539/768)              
 [====>............................................................] 4/40   Step: 584ms | Tot: 1s430ms | Loss: 1.318 | Acc: 70.605% (723/1024)              
