cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 28000 samples
Selected 28000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 41s102ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [===>.............................................................] 7/110   Step: 974ms | Tot: 5s925ms | Loss: 0.008 | Acc: 99.944% (1791/1792)              
 [====>............................................................] 8/110   Step: 1s64ms | Tot: 6s989ms | Loss: 0.008 | Acc: 99.951% (2047/2048)              
 [====>............................................................] 9/110   Step: 953ms | Tot: 7s943ms | Loss: 0.008 | Acc: 99.957% (2303/2304)              
 [=====>...........................................................] 10/110   Step: 956ms | Tot: 8s899ms | Loss: 0.008 | Acc: 99.961% (2559/2560)              
 [=====>...........................................................] 11/110   Step: 963ms | Tot: 9s863ms | Loss: 0.007 | Acc: 99.964% (2815/2816)              
 [======>..........................................................] 12/110   Step: 956ms | Tot: 10s820ms | Loss: 0.007 | Acc: 99.967% (3071/3072)              
 [=======>.........................................................] 13/110   Step: 1s64ms | Tot: 11s885ms | Loss: 0.007 | Acc: 99.970% (3327/3328)              
 [=======>.........................................................] 14/110   Step: 960ms | Tot: 12s845ms | Loss: 0.008 | Acc: 99.972% (3583/3584)              
 [========>........................................................] 15/110   Step: 954ms | Tot: 13s799ms | Loss: 0.008 | Acc: 99.974% (3839/3840)              
 [========>........................................................] 16/110   Step: 952ms | Tot: 14s752ms | Loss: 0.008 | Acc: 99.976% (4095/4096)              
 [=========>.......................................................] 17/110   Step: 954ms | Tot: 15s706ms | Loss: 0.008 | Acc: 99.977% (4351/4352)              
 [==========>......................................................] 18/110   Step: 1s68ms | Tot: 16s774ms | Loss: 0.008 | Acc: 99.978% (4607/4608)              
 [==========>......................................................] 19/110   Step: 947ms | Tot: 17s722ms | Loss: 0.008 | Acc: 99.979% (4863/4864)              
 [===========>.....................................................] 20/110   Step: 946ms | Tot: 18s669ms | Loss: 0.008 | Acc: 99.980% (5119/5120)              
 [===========>.....................................................] 21/110   Step: 948ms | Tot: 19s618ms | Loss: 0.008 | Acc: 99.981% (5375/5376)              
 [============>....................................................] 22/110   Step: 1s53ms | Tot: 20s671ms | Loss: 0.008 | Acc: 99.982% (5631/5632)              
 [=============>...................................................] 23/110   Step: 955ms | Tot: 21s627ms | Loss: 0.008 | Acc: 99.983% (5887/5888)              
 [=============>...................................................] 24/110   Step: 963ms | Tot: 22s590ms | Loss: 0.008 | Acc: 99.984% (6143/6144)              
 [==============>..................................................] 25/110   Step: 952ms | Tot: 23s542ms | Loss: 0.008 | Acc: 99.984% (6399/6400)              
 [==============>..................................................] 26/110   Step: 946ms | Tot: 24s489ms | Loss: 0.008 | Acc: 99.970% (6654/6656)              
 [===============>.................................................] 27/110   Step: 1s59ms | Tot: 25s548ms | Loss: 0.008 | Acc: 99.971% (6910/6912)              
 [===============>.................................................] 28/110   Step: 966ms | Tot: 26s515ms | Loss: 0.008 | Acc: 99.972% (7166/7168)              
 [================>................................................] 29/110   Step: 948ms | Tot: 27s464ms | Loss: 0.008 | Acc: 99.973% (7422/7424)              
 [=================>...............................................] 30/110   Step: 949ms | Tot: 28s413ms | Loss: 0.008 | Acc: 99.974% (7678/7680)              
 [=================>...............................................] 31/110   Step: 949ms | Tot: 29s363ms | Loss: 0.008 | Acc: 99.975% (7934/7936)              
 [==================>..............................................] 32/110   Step: 1s59ms | Tot: 30s422ms | Loss: 0.008 | Acc: 99.976% (8190/8192)              
 [==================>..............................................] 33/110   Step: 946ms | Tot: 31s369ms | Loss: 0.008 | Acc: 99.976% (8446/8448)              
 [===================>.............................................] 34/110   Step: 953ms | Tot: 32s322ms | Loss: 0.008 | Acc: 99.977% (8702/8704)              
 [====================>............................................] 35/110   Step: 953ms | Tot: 33s276ms | Loss: 0.008 | Acc: 99.978% (8958/8960)              
 [====================>............................................] 36/110   Step: 950ms | Tot: 34s226ms | Loss: 0.008 | Acc: 99.978% (9214/9216)              
 [=====================>...........................................] 37/110   Step: 1s54ms | Tot: 35s281ms | Loss: 0.008 | Acc: 99.979% (9470/9472)              
 [=====================>...........................................] 38/110   Step: 970ms | Tot: 36s252ms | Loss: 0.008 | Acc: 99.979% (9726/9728)              
 [======================>..........................................] 39/110   Step: 947ms | Tot: 37s200ms | Loss: 0.008 | Acc: 99.980% (9982/9984)              
 [=======================>.........................................] 40/110   Step: 958ms | Tot: 38s158ms | Loss: 0.008 | Acc: 99.980% (10238/10240)              
 [=======================>.........................................] 41/110   Step: 1s57ms | Tot: 39s216ms | Loss: 0.008 | Acc: 99.981% (10494/10496)              
 [========================>........................................] 42/110   Step: 950ms | Tot: 40s167ms | Loss: 0.008 | Acc: 99.981% (10750/10752)              
 [========================>........................................] 43/110   Step: 950ms | Tot: 41s117ms | Loss: 0.008 | Acc: 99.973% (11005/11008)              
 [=========================>.......................................] 44/110   Step: 945ms | Tot: 42s62ms | Loss: 0.008 | Acc: 99.973% (11261/11264)              
 [==========================>......................................] 45/110   Step: 949ms | Tot: 43s12ms | Loss: 0.008 | Acc: 99.974% (11517/11520)              
 [==========================>......................................] 46/110   Step: 1s57ms | Tot: 44s69ms | Loss: 0.008 | Acc: 99.975% (11773/11776)              
 [===========================>.....................................] 47/110   Step: 949ms | Tot: 45s19ms | Loss: 0.008 | Acc: 99.975% (12029/12032)              
 [===========================>.....................................] 48/110   Step: 969ms | Tot: 45s989ms | Loss: 0.008 | Acc: 99.976% (12285/12288)              
 [============================>....................................] 49/110   Step: 947ms | Tot: 46s936ms | Loss: 0.008 | Acc: 99.976% (12541/12544)              
 [============================>....................................] 50/110   Step: 951ms | Tot: 47s887ms | Loss: 0.008 | Acc: 99.977% (12797/12800)              
 [=============================>...................................] 51/110   Step: 1s56ms | Tot: 48s944ms | Loss: 0.008 | Acc: 99.969% (13052/13056)              
 [==============================>..................................] 52/110   Step: 952ms | Tot: 49s896ms | Loss: 0.008 | Acc: 99.970% (13308/13312)              
 [==============================>..................................] 53/110   Step: 947ms | Tot: 50s844ms | Loss: 0.008 | Acc: 99.971% (13564/13568)              
 [===============================>.................................] 54/110   Step: 956ms | Tot: 51s800ms | Loss: 0.008 | Acc: 99.971% (13820/13824)              
 [===============================>.................................] 55/110   Step: 1s87ms | Tot: 52s888ms | Loss: 0.008 | Acc: 99.972% (14076/14080)              
 [================================>................................] 56/110   Step: 948ms | Tot: 53s836ms | Loss: 0.008 | Acc: 99.972% (14332/14336)              
 [=================================>...............................] 57/110   Step: 948ms | Tot: 54s785ms | Loss: 0.008 | Acc: 99.973% (14588/14592)              
 [=================================>...............................] 58/110   Step: 962ms | Tot: 55s747ms | Loss: 0.008 | Acc: 99.973% (14844/14848)              
 [==================================>..............................] 59/110   Step: 951ms | Tot: 56s699ms | Loss: 0.008 | Acc: 99.974% (15100/15104)              
 [==================================>..............................] 60/110   Step: 1s57ms | Tot: 57s756ms | Loss: 0.008 | Acc: 99.974% (15356/15360)              
 [===================================>.............................] 61/110   Step: 945ms | Tot: 58s702ms | Loss: 0.008 | Acc: 99.974% (15612/15616)              
 [====================================>............................] 62/110   Step: 949ms | Tot: 59s652ms | Loss: 0.008 | Acc: 99.975% (15868/15872)              
 [====================================>............................] 63/110   Step: 948ms | Tot: 1m600ms | Loss: 0.008 | Acc: 99.975% (16124/16128)              
 [=====================================>...........................] 64/110   Step: 1s59ms | Tot: 1m1s | Loss: 0.008 | Acc: 99.976% (16380/16384)              
 [=====================================>...........................] 65/110   Step: 945ms | Tot: 1m2s | Loss: 0.008 | Acc: 99.976% (16636/16640)              
 [======================================>..........................] 66/110   Step: 951ms | Tot: 1m3s | Loss: 0.008 | Acc: 99.976% (16892/16896)              
 [=======================================>.........................] 67/110   Step: 952ms | Tot: 1m4s | Loss: 0.008 | Acc: 99.977% (17148/17152)              
 [=======================================>.........................] 68/110   Step: 951ms | Tot: 1m5s | Loss: 0.008 | Acc: 99.977% (17404/17408)              
 [========================================>........................] 69/110   Step: 1s83ms | Tot: 1m6s | Loss: 0.008 | Acc: 99.977% (17660/17664)              
 [========================================>........................] 70/110   Step: 947ms | Tot: 1m7s | Loss: 0.008 | Acc: 99.978% (17916/17920)              
 [=========================================>.......................] 71/110   Step: 950ms | Tot: 1m8s | Loss: 0.008 | Acc: 99.978% (18172/18176)              
 [=========================================>.......................] 72/110   Step: 950ms | Tot: 1m9s | Loss: 0.008 | Acc: 99.978% (18428/18432)              
 [==========================================>......................] 73/110   Step: 1s52ms | Tot: 1m10s | Loss: 0.008 | Acc: 99.979% (18684/18688)              
 [===========================================>.....................] 74/110   Step: 950ms | Tot: 1m11s | Loss: 0.008 | Acc: 99.979% (18940/18944)              
 [===========================================>.....................] 75/110   Step: 947ms | Tot: 1m12s | Loss: 0.008 | Acc: 99.979% (19196/19200)              
 [============================================>....................] 76/110   Step: 947ms | Tot: 1m13s | Loss: 0.008 | Acc: 99.979% (19452/19456)              
 [============================================>....................] 77/110   Step: 951ms | Tot: 1m14s | Loss: 0.008 | Acc: 99.980% (19708/19712)              
 [=============================================>...................] 78/110   Step: 1s56ms | Tot: 1m15s | Loss: 0.008 | Acc: 99.980% (19964/19968)              
 [==============================================>..................] 79/110   Step: 970ms | Tot: 1m16s | Loss: 0.008 | Acc: 99.980% (20220/20224)              
 [==============================================>..................] 80/110   Step: 948ms | Tot: 1m17s | Loss: 0.008 | Acc: 99.980% (20476/20480)              
 [===============================================>.................] 81/110   Step: 949ms | Tot: 1m18s | Loss: 0.008 | Acc: 99.981% (20732/20736)              
 [===============================================>.................] 82/110   Step: 948ms | Tot: 1m19s | Loss: 0.008 | Acc: 99.981% (20988/20992)              
 [================================================>................] 83/110   Step: 1s49ms | Tot: 1m20s | Loss: 0.008 | Acc: 99.981% (21244/21248)              
 [=================================================>...............] 84/110   Step: 947ms | Tot: 1m21s | Loss: 0.008 | Acc: 99.981% (21500/21504)              
 [=================================================>...............] 85/110   Step: 959ms | Tot: 1m22s | Loss: 0.008 | Acc: 99.982% (21756/21760)              
 [==================================================>..............] 86/110   Step: 951ms | Tot: 1m23s | Loss: 0.008 | Acc: 99.982% (22012/22016)              
 [==================================================>..............] 87/110   Step: 1s53ms | Tot: 1m24s | Loss: 0.008 | Acc: 99.982% (22268/22272)              
 [===================================================>.............] 88/110   Step: 948ms | Tot: 1m25s | Loss: 0.008 | Acc: 99.982% (22524/22528)              
 [====================================================>............] 89/110   Step: 968ms | Tot: 1m25s | Loss: 0.008 | Acc: 99.982% (22780/22784)              
 [====================================================>............] 90/110   Step: 958ms | Tot: 1m26s | Loss: 0.008 | Acc: 99.983% (23036/23040)              
 [=====================================================>...........] 91/110   Step: 948ms | Tot: 1m27s | Loss: 0.008 | Acc: 99.983% (23292/23296)              
 [=====================================================>...........] 92/110   Step: 1s57ms | Tot: 1m28s | Loss: 0.008 | Acc: 99.983% (23548/23552)              
 [======================================================>..........] 93/110   Step: 953ms | Tot: 1m29s | Loss: 0.008 | Acc: 99.983% (23804/23808)              
 [======================================================>..........] 94/110   Step: 950ms | Tot: 1m30s | Loss: 0.008 | Acc: 99.983% (24060/24064)              
 [=======================================================>.........] 95/110   Step: 949ms | Tot: 1m31s | Loss: 0.008 | Acc: 99.984% (24316/24320)              
 [========================================================>........] 96/110   Step: 952ms | Tot: 1m32s | Loss: 0.008 | Acc: 99.984% (24572/24576)              
 [========================================================>........] 97/110   Step: 1s57ms | Tot: 1m33s | Loss: 0.008 | Acc: 99.984% (24828/24832)              
 [=========================================================>.......] 98/110   Step: 947ms | Tot: 1m34s | Loss: 0.008 | Acc: 99.984% (25084/25088)              
 [=========================================================>.......] 99/110   Step: 955ms | Tot: 1m35s | Loss: 0.008 | Acc: 99.984% (25340/25344)              
 [==========================================================>......] 100/110   Step: 960ms | Tot: 1m36s | Loss: 0.008 | Acc: 99.984% (25596/25600)              
 [===========================================================>.....] 101/110   Step: 1s55ms | Tot: 1m37s | Loss: 0.008 | Acc: 99.985% (25852/25856)              
 [===========================================================>.....] 102/110   Step: 957ms | Tot: 1m38s | Loss: 0.008 | Acc: 99.985% (26108/26112)              
 [============================================================>....] 103/110   Step: 955ms | Tot: 1m39s | Loss: 0.008 | Acc: 99.985% (26364/26368)              
 [============================================================>....] 104/110   Step: 949ms | Tot: 1m40s | Loss: 0.008 | Acc: 99.985% (26620/26624)              
 [=============================================================>...] 105/110   Step: 949ms | Tot: 1m41s | Loss: 0.008 | Acc: 99.985% (26876/26880)              
 [==============================================================>..] 106/110   Step: 987ms | Tot: 1m42s | Loss: 0.008 | Acc: 99.985% (27132/27136)              
 [==============================================================>..] 107/110   Step: 839ms | Tot: 1m43s | Loss: 0.008 | Acc: 99.985% (27388/27392)              
 [===============================================================>.] 108/110   Step: 842ms | Tot: 1m44s | Loss: 0.008 | Acc: 99.986% (27644/27648)              
 [===============================================================>.] 109/110   Step: 840ms | Tot: 1m45s | Loss: 0.008 | Acc: 99.986% (27900/27904)              
 [================================================================>] 110/110   Step: 979ms | Tot: 1m46s | Loss: 0.008 | Acc: 99.986% (27996/28000)
 [>................................................................] 1/40   Step: 1s46ms | Tot: 0ms | Loss: 0.943 | Acc: 76.562% (196/256)              
 [=>...............................................................] 2/40   Step: 411ms | Tot: 412ms | Loss: 1.026 | Acc: 76.367% (391/512)              
 [===>.............................................................] 3/40   Step: 415ms | Tot: 828ms | Loss: 1.077 | Acc: 76.042% (584/768)              
 [====>............................................................] 4/40   Step: 415ms | Tot: 1s243ms | Loss: 1.139 | Acc: 75.391% (772/1024)              
 [======>..........................................................] 5/40   Step: 419ms | Tot: 1s662ms | Loss: 1.144 | Acc: 74.688% (956/1280)              
 [========>........................................................] 6/40   Step: 578ms | Tot: 2s240ms | Loss: 1.137 | Acc: 75.000% (1152/1536)              
 [=========>.......................................................] 7/40   Step: 419ms | Tot: 2s660ms | Loss: 1.169 | Acc: 74.386% (1333/1792)              
 [===========>.....................................................] 8/40   Step: 418ms | Tot: 3s79ms | Loss: 1.167 | Acc: 74.414% (1524/2048)              
 [=============>...................................................] 9/40   Step: 417ms | Tot: 3s497ms | Loss: 1.171 | Acc: 74.392% (1714/2304)              
 [==============>..................................................] 10/40   Step: 419ms | Tot: 3s916ms | Loss: 1.172 | Acc: 74.492% (1907/2560)              
 [================>................................................] 11/40   Step: 531ms | Tot: 4s448ms | Loss: 1.171 | Acc: 74.645% (2102/2816)              
 [=================>...............................................] 12/40   Step: 416ms | Tot: 4s864ms | Loss: 1.161 | Acc: 74.805% (2298/3072)              
 [===================>.............................................] 13/40   Step: 414ms | Tot: 5s279ms | Loss: 1.162 | Acc: 74.700% (2486/3328)              
 [=====================>...........................................] 14/40   Step: 421ms | Tot: 5s700ms | Loss: 1.172 | Acc: 74.581% (2673/3584)              
 [======================>..........................................] 15/40   Step: 417ms | Tot: 6s118ms | Loss: 1.157 | Acc: 74.818% (2873/3840)              
 [========================>........................................] 16/40   Step: 423ms | Tot: 6s541ms | Loss: 1.159 | Acc: 74.756% (3062/4096)              
 [==========================>......................................] 17/40   Step: 521ms | Tot: 7s63ms | Loss: 1.163 | Acc: 74.701% (3251/4352)              
 [===========================>.....................................] 18/40   Step: 413ms | Tot: 7s476ms | Loss: 1.165 | Acc: 74.761% (3445/4608)              
 [=============================>...................................] 19/40   Step: 416ms | Tot: 7s892ms | Loss: 1.169 | Acc: 74.589% (3628/4864)              
 [==============================>..................................] 20/40   Step: 417ms | Tot: 8s310ms | Loss: 1.160 | Acc: 74.844% (3832/5120)              
 [================================>................................] 21/40   Step: 435ms | Tot: 8s745ms | Loss: 1.164 | Acc: 74.721% (4017/5376)              
 [==================================>..............................] 22/40   Step: 525ms | Tot: 9s271ms | Loss: 1.169 | Acc: 74.556% (4199/5632)              
 [===================================>.............................] 23/40   Step: 413ms | Tot: 9s685ms | Loss: 1.176 | Acc: 74.338% (4377/5888)              
 [=====================================>...........................] 24/40   Step: 417ms | Tot: 10s102ms | Loss: 1.178 | Acc: 74.398% (4571/6144)              
 [=======================================>.........................] 25/40   Step: 415ms | Tot: 10s518ms | Loss: 1.182 | Acc: 74.359% (4759/6400)              
 [========================================>........................] 26/40   Step: 415ms | Tot: 10s933ms | Loss: 1.181 | Acc: 74.324% (4947/6656)              
 [==========================================>......................] 27/40   Step: 410ms | Tot: 11s344ms | Loss: 1.180 | Acc: 74.349% (5139/6912)              
 [===========================================>.....................] 28/40   Step: 517ms | Tot: 11s861ms | Loss: 1.168 | Acc: 74.609% (5348/7168)              
 [=============================================>...................] 29/40   Step: 408ms | Tot: 12s270ms | Loss: 1.168 | Acc: 74.663% (5543/7424)              
 [===============================================>.................] 30/40   Step: 408ms | Tot: 12s679ms | Loss: 1.167 | Acc: 74.688% (5736/7680)              
 [================================================>................] 31/40   Step: 409ms | Tot: 13s88ms | Loss: 1.167 | Acc: 74.735% (5931/7936)              
 [==================================================>..............] 32/40   Step: 410ms | Tot: 13s499ms | Loss: 1.169 | Acc: 74.768% (6125/8192)              
 [====================================================>............] 33/40   Step: 517ms | Tot: 14s17ms | Loss: 1.171 | Acc: 74.704% (6311/8448)              
 [=====================================================>...........] 34/40   Step: 409ms | Tot: 14s426ms | Loss: 1.177 | Acc: 74.609% (6494/8704)              
 [=======================================================>.........] 35/40   Step: 410ms | Tot: 14s836ms | Loss: 1.173 | Acc: 74.654% (6689/8960)              
 [========================================================>........] 36/40   Step: 370ms | Tot: 15s207ms | Loss: 1.173 | Acc: 74.599% (6875/9216)              
 [==========================================================>......] 37/40   Step: 366ms | Tot: 15s574ms | Loss: 1.171 | Acc: 74.546% (7061/9472)              
 [============================================================>....] 38/40   Step: 367ms | Tot: 15s941ms | Loss: 1.164 | Acc: 74.671% (7264/9728)              
 [=============================================================>...] 39/40   Step: 473ms | Tot: 16s415ms | Loss: 1.164 | Acc: 74.649% (7453/9984)              
 [===============================================================>.] 40/40   Step: 372ms | Tot: 16s787ms | Loss: 1.164 | Acc: 74.650% (7465/10000)

Epoch: 52
 [>................................................................] 1/110   Step: 1s966ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 955ms | Tot: 955ms | Loss: 0.006 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/110   Step: 962ms | Tot: 1s917ms | Loss: 0.006 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/110   Step: 1s122ms | Tot: 3s40ms | Loss: 0.007 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/110   Step: 960ms | Tot: 4s | Loss: 0.007 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/110   Step: 963ms | Tot: 4s964ms | Loss: 0.007 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/110   Step: 952ms | Tot: 5s917ms | Loss: 0.007 | Acc: 100.000% (1792/1792)              
 [====>............................................................] 8/110   Step: 1s62ms | Tot: 6s979ms | Loss: 0.007 | Acc: 100.000% (2048/2048)              
 [====>............................................................] 9/110   Step: 953ms | Tot: 7s933ms | Loss: 0.007 | Acc: 100.000% (2304/2304)              
 [=====>...........................................................] 10/110   Step: 960ms | Tot: 8s894ms | Loss: 0.007 | Acc: 100.000% (2560/2560)              
 [=====>...........................................................] 11/110   Step: 958ms | Tot: 9s852ms | Loss: 0.007 | Acc: 100.000% (2816/2816)              
 [======>..........................................................] 12/110   Step: 976ms | Tot: 10s829ms | Loss: 0.007 | Acc: 100.000% (3072/3072)              
 [=======>.........................................................] 13/110   Step: 1s70ms | Tot: 11s900ms | Loss: 0.007 | Acc: 100.000% (3328/3328)              
 [=======>.........................................................] 14/110   Step: 960ms | Tot: 12s860ms | Loss: 0.007 | Acc: 99.972% (3583/3584)              
 [========>........................................................] 15/110   Step: 955ms | Tot: 13s816ms | Loss: 0.007 | Acc: 99.974% (3839/3840)              
 [========>........................................................] 16/110   Step: 955ms | Tot: 14s771ms | Loss: 0.007 | Acc: 99.976% (4095/4096)              
 [=========>.......................................................] 17/110   Step: 954ms | Tot: 15s726ms | Loss: 0.007 | Acc: 99.977% (4351/4352)              
 [==========>......................................................] 18/110   Step: 1s55ms | Tot: 16s781ms | Loss: 0.007 | Acc: 99.978% (4607/4608)              
 [==========>......................................................] 19/110   Step: 950ms | Tot: 17s731ms | Loss: 0.007 | Acc: 99.979% (4863/4864)              
 [===========>.....................................................] 20/110   Step: 949ms | Tot: 18s681ms | Loss: 0.007 | Acc: 99.980% (5119/5120)              
 [===========>.....................................................] 21/110   Step: 948ms | Tot: 19s629ms | Loss: 0.008 | Acc: 99.963% (5374/5376)              
 [============>....................................................] 22/110   Step: 1s72ms | Tot: 20s702ms | Loss: 0.008 | Acc: 99.964% (5630/5632)              
 [=============>...................................................] 23/110   Step: 950ms | Tot: 21s653ms | Loss: 0.008 | Acc: 99.966% (5886/5888)              
 [=============>...................................................] 24/110   Step: 948ms | Tot: 22s601ms | Loss: 0.007 | Acc: 99.967% (6142/6144)              
 [==============>..................................................] 25/110   Step: 948ms | Tot: 23s550ms | Loss: 0.007 | Acc: 99.969% (6398/6400)              
 [==============>..................................................] 26/110   Step: 947ms | Tot: 24s498ms | Loss: 0.008 | Acc: 99.970% (6654/6656)              
 [===============>.................................................] 27/110   Step: 1s59ms | Tot: 25s557ms | Loss: 0.008 | Acc: 99.971% (6910/6912)              
 [===============>.................................................] 28/110   Step: 949ms | Tot: 26s507ms | Loss: 0.008 | Acc: 99.972% (7166/7168)              
 [================>................................................] 29/110   Step: 949ms | Tot: 27s457ms | Loss: 0.008 | Acc: 99.973% (7422/7424)              
 [=================>...............................................] 30/110   Step: 951ms | Tot: 28s408ms | Loss: 0.008 | Acc: 99.974% (7678/7680)              
 [=================>...............................................] 31/110   Step: 949ms | Tot: 29s357ms | Loss: 0.007 | Acc: 99.975% (7934/7936)              
 [==================>..............................................] 32/110   Step: 1s78ms | Tot: 30s436ms | Loss: 0.008 | Acc: 99.976% (8190/8192)              
 [==================>..............................................] 33/110   Step: 949ms | Tot: 31s385ms | Loss: 0.008 | Acc: 99.976% (8446/8448)              
 [===================>.............................................] 34/110   Step: 949ms | Tot: 32s335ms | Loss: 0.007 | Acc: 99.977% (8702/8704)              
 [====================>............................................] 35/110   Step: 951ms | Tot: 33s286ms | Loss: 0.007 | Acc: 99.978% (8958/8960)              
 [====================>............................................] 36/110   Step: 1s58ms | Tot: 34s345ms | Loss: 0.007 | Acc: 99.978% (9214/9216)              
 [=====================>...........................................] 37/110   Step: 949ms | Tot: 35s294ms | Loss: 0.007 | Acc: 99.979% (9470/9472)              
 [=====================>...........................................] 38/110   Step: 949ms | Tot: 36s244ms | Loss: 0.007 | Acc: 99.979% (9726/9728)              
 [======================>..........................................] 39/110   Step: 947ms | Tot: 37s191ms | Loss: 0.007 | Acc: 99.980% (9982/9984)              
 [=======================>.........................................] 40/110   Step: 952ms | Tot: 38s143ms | Loss: 0.007 | Acc: 99.980% (10238/10240)              
 [=======================>.........................................] 41/110   Step: 1s60ms | Tot: 39s204ms | Loss: 0.007 | Acc: 99.981% (10494/10496)              
 [========================>........................................] 42/110   Step: 972ms | Tot: 40s177ms | Loss: 0.007 | Acc: 99.981% (10750/10752)              
 [========================>........................................] 43/110   Step: 952ms | Tot: 41s130ms | Loss: 0.007 | Acc: 99.982% (11006/11008)              
 [=========================>.......................................] 44/110   Step: 958ms | Tot: 42s88ms | Loss: 0.007 | Acc: 99.982% (11262/11264)              
 [==========================>......................................] 45/110   Step: 954ms | Tot: 43s42ms | Loss: 0.007 | Acc: 99.983% (11518/11520)              
 [==========================>......................................] 46/110   Step: 1s56ms | Tot: 44s98ms | Loss: 0.007 | Acc: 99.983% (11774/11776)              
 [===========================>.....................................] 47/110   Step: 950ms | Tot: 45s49ms | Loss: 0.007 | Acc: 99.983% (12030/12032)              
 [===========================>.....................................] 48/110   Step: 954ms | Tot: 46s4ms | Loss: 0.007 | Acc: 99.984% (12286/12288)              
 [============================>....................................] 49/110   Step: 952ms | Tot: 46s957ms | Loss: 0.007 | Acc: 99.984% (12542/12544)              
 [============================>....................................] 50/110   Step: 1s55ms | Tot: 48s12ms | Loss: 0.007 | Acc: 99.984% (12798/12800)              
 [=============================>...................................] 51/110   Step: 949ms | Tot: 48s962ms | Loss: 0.007 | Acc: 99.985% (13054/13056)              
 [==============================>..................................] 52/110   Step: 968ms | Tot: 49s930ms | Loss: 0.007 | Acc: 99.985% (13310/13312)              
 [==============================>..................................] 53/110   Step: 953ms | Tot: 50s883ms | Loss: 0.007 | Acc: 99.985% (13566/13568)              
 [===============================>.................................] 54/110   Step: 950ms | Tot: 51s834ms | Loss: 0.007 | Acc: 99.986% (13822/13824)              
 [===============================>.................................] 55/110   Step: 1s58ms | Tot: 52s892ms | Loss: 0.007 | Acc: 99.986% (14078/14080)              
 [================================>................................] 56/110   Step: 949ms | Tot: 53s842ms | Loss: 0.007 | Acc: 99.986% (14334/14336)              
 [=================================>...............................] 57/110   Step: 948ms | Tot: 54s790ms | Loss: 0.007 | Acc: 99.986% (14590/14592)              
 [=================================>...............................] 58/110   Step: 951ms | Tot: 55s742ms | Loss: 0.007 | Acc: 99.987% (14846/14848)              
 [==================================>..............................] 59/110   Step: 946ms | Tot: 56s689ms | Loss: 0.007 | Acc: 99.987% (15102/15104)              
 [==================================>..............................] 60/110   Step: 1s64ms | Tot: 57s753ms | Loss: 0.007 | Acc: 99.980% (15357/15360)              
 [===================================>.............................] 61/110   Step: 949ms | Tot: 58s703ms | Loss: 0.007 | Acc: 99.981% (15613/15616)              
 [====================================>............................] 62/110   Step: 949ms | Tot: 59s653ms | Loss: 0.007 | Acc: 99.981% (15869/15872)              
 [====================================>............................] 63/110   Step: 973ms | Tot: 1m626ms | Loss: 0.007 | Acc: 99.981% (16125/16128)              
 [=====================================>...........................] 64/110   Step: 948ms | Tot: 1m1s | Loss: 0.007 | Acc: 99.982% (16381/16384)              
 [=====================================>...........................] 65/110   Step: 1s55ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.982% (16637/16640)              
 [======================================>..........................] 66/110   Step: 950ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.982% (16893/16896)              
 [=======================================>.........................] 67/110   Step: 947ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.983% (17149/17152)              
 [=======================================>.........................] 68/110   Step: 950ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.983% (17405/17408)              
 [========================================>........................] 69/110   Step: 1s59ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.983% (17661/17664)              
 [========================================>........................] 70/110   Step: 949ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.983% (17917/17920)              
 [=========================================>.......................] 71/110   Step: 946ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.983% (18173/18176)              
 [=========================================>.......................] 72/110   Step: 948ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.984% (18429/18432)              
 [==========================================>......................] 73/110   Step: 967ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.984% (18685/18688)              
 [===========================================>.....................] 74/110   Step: 1s92ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.984% (18941/18944)              
 [===========================================>.....................] 75/110   Step: 951ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.984% (19197/19200)              
 [============================================>....................] 76/110   Step: 947ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.985% (19453/19456)              
 [============================================>....................] 77/110   Step: 949ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.985% (19709/19712)              
 [=============================================>...................] 78/110   Step: 1s65ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.985% (19965/19968)              
