cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Start to select 9674 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/38   Step: 41s936ms | Tot: 0ms | Loss: 0.313 | Acc: 94.141% (241/256)              
 [=====================================================>...........] 34/40   Step: 536ms | Tot: 14s326ms | Loss: 0.358 | Acc: 90.119% (7844/8704)              
 [=======================================================>.........] 35/40   Step: 422ms | Tot: 14s748ms | Loss: 0.360 | Acc: 90.067% (8070/8960)              
 [========================================================>........] 36/40   Step: 371ms | Tot: 15s120ms | Loss: 0.363 | Acc: 89.985% (8293/9216)              
 [==========================================================>......] 37/40   Step: 367ms | Tot: 15s487ms | Loss: 0.361 | Acc: 90.055% (8530/9472)              
 [============================================================>....] 38/40   Step: 373ms | Tot: 15s860ms | Loss: 0.364 | Acc: 89.977% (8753/9728)              
 [=============================================================>...] 39/40   Step: 366ms | Tot: 16s226ms | Loss: 0.365 | Acc: 89.934% (8979/9984)              
 [===============================================================>.] 40/40   Step: 366ms | Tot: 16s592ms | Loss: 0.364 | Acc: 89.950% (8995/10000)

Epoch: 8
 [>................................................................] 1/38   Step: 2s119ms | Tot: 0ms | Loss: 0.059 | Acc: 98.438% (252/256)              
 [=>...............................................................] 2/38   Step: 963ms | Tot: 963ms | Loss: 0.076 | Acc: 98.047% (502/512)              
 [===>.............................................................] 3/38   Step: 959ms | Tot: 1s923ms | Loss: 0.082 | Acc: 97.656% (750/768)              
 [=====>...........................................................] 4/38   Step: 960ms | Tot: 2s883ms | Loss: 0.074 | Acc: 97.949% (1003/1024)              
 [======>..........................................................] 5/38   Step: 962ms | Tot: 3s845ms | Loss: 0.074 | Acc: 97.969% (1254/1280)              
 [========>........................................................] 6/38   Step: 1s67ms | Tot: 4s913ms | Loss: 0.076 | Acc: 97.786% (1502/1536)              
 [==========>......................................................] 7/38   Step: 981ms | Tot: 5s894ms | Loss: 0.074 | Acc: 97.768% (1752/1792)              
 [===========>.....................................................] 8/38   Step: 961ms | Tot: 6s855ms | Loss: 0.075 | Acc: 97.803% (2003/2048)              
 [=============>...................................................] 9/38   Step: 960ms | Tot: 7s816ms | Loss: 0.079 | Acc: 97.700% (2251/2304)              
 [===============>.................................................] 10/38   Step: 1s75ms | Tot: 8s892ms | Loss: 0.080 | Acc: 97.695% (2501/2560)              
 [=================>...............................................] 11/38   Step: 957ms | Tot: 9s849ms | Loss: 0.080 | Acc: 97.763% (2753/2816)              
 [==================>..............................................] 12/38   Step: 957ms | Tot: 10s807ms | Loss: 0.079 | Acc: 97.786% (3004/3072)              
 [====================>............................................] 13/38   Step: 959ms | Tot: 11s767ms | Loss: 0.081 | Acc: 97.686% (3251/3328)              
 [======================>..........................................] 14/38   Step: 956ms | Tot: 12s723ms | Loss: 0.081 | Acc: 97.656% (3500/3584)              
 [=======================>.........................................] 15/38   Step: 1s62ms | Tot: 13s786ms | Loss: 0.082 | Acc: 97.604% (3748/3840)              
 [=========================>.......................................] 16/38   Step: 960ms | Tot: 14s746ms | Loss: 0.082 | Acc: 97.681% (4001/4096)              
 [===========================>.....................................] 17/38   Step: 971ms | Tot: 15s718ms | Loss: 0.082 | Acc: 97.679% (4251/4352)              
 [=============================>...................................] 18/38   Step: 958ms | Tot: 16s677ms | Loss: 0.082 | Acc: 97.700% (4502/4608)              
 [==============================>..................................] 19/38   Step: 1s63ms | Tot: 17s740ms | Loss: 0.083 | Acc: 97.738% (4754/4864)              
 [================================>................................] 20/38   Step: 956ms | Tot: 18s696ms | Loss: 0.083 | Acc: 97.695% (5002/5120)              
 [==================================>..............................] 21/38   Step: 966ms | Tot: 19s663ms | Loss: 0.084 | Acc: 97.638% (5249/5376)              
 [===================================>.............................] 22/38   Step: 969ms | Tot: 20s632ms | Loss: 0.085 | Acc: 97.603% (5497/5632)              
 [=====================================>...........................] 23/38   Step: 966ms | Tot: 21s599ms | Loss: 0.085 | Acc: 97.588% (5746/5888)              
 [=======================================>.........................] 24/38   Step: 1s63ms | Tot: 22s662ms | Loss: 0.084 | Acc: 97.591% (5996/6144)              
 [=========================================>.......................] 25/38   Step: 960ms | Tot: 23s622ms | Loss: 0.083 | Acc: 97.609% (6247/6400)              
 [==========================================>......................] 26/38   Step: 956ms | Tot: 24s579ms | Loss: 0.081 | Acc: 97.656% (6500/6656)              
 [============================================>....................] 27/38   Step: 966ms | Tot: 25s546ms | Loss: 0.081 | Acc: 97.642% (6749/6912)              
 [==============================================>..................] 28/38   Step: 1s80ms | Tot: 26s626ms | Loss: 0.081 | Acc: 97.642% (6999/7168)              
 [===============================================>.................] 29/38   Step: 967ms | Tot: 27s593ms | Loss: 0.080 | Acc: 97.670% (7251/7424)              
 [=================================================>...............] 30/38   Step: 960ms | Tot: 28s554ms | Loss: 0.079 | Acc: 97.669% (7501/7680)              
 [===================================================>.............] 31/38   Step: 955ms | Tot: 29s509ms | Loss: 0.081 | Acc: 97.618% (7747/7936)              
 [=====================================================>...........] 32/38   Step: 957ms | Tot: 30s467ms | Loss: 0.082 | Acc: 97.595% (7995/8192)              
 [======================================================>..........] 33/38   Step: 1s66ms | Tot: 31s534ms | Loss: 0.081 | Acc: 97.621% (8247/8448)              
 [========================================================>........] 34/38   Step: 937ms | Tot: 32s471ms | Loss: 0.082 | Acc: 97.610% (8496/8704)              
 [==========================================================>......] 35/38   Step: 844ms | Tot: 33s316ms | Loss: 0.081 | Acc: 97.623% (8747/8960)              
 [===========================================================>.....] 36/38   Step: 843ms | Tot: 34s159ms | Loss: 0.080 | Acc: 97.624% (8997/9216)              
 [=============================================================>...] 37/38   Step: 844ms | Tot: 35s4ms | Loss: 0.080 | Acc: 97.625% (9247/9472)              
 [===============================================================>.] 38/38   Step: 978ms | Tot: 35s982ms | Loss: 0.082 | Acc: 97.602% (9442/9674)
 [>................................................................] 1/40   Step: 1s125ms | Tot: 0ms | Loss: 0.316 | Acc: 90.625% (232/256)              
 [=>...............................................................] 2/40   Step: 419ms | Tot: 419ms | Loss: 0.342 | Acc: 89.648% (459/512)              
 [===>.............................................................] 3/40   Step: 421ms | Tot: 841ms | Loss: 0.341 | Acc: 90.495% (695/768)              
 [====>............................................................] 4/40   Step: 415ms | Tot: 1s256ms | Loss: 0.325 | Acc: 91.211% (934/1024)              
 [======>..........................................................] 5/40   Step: 582ms | Tot: 1s838ms | Loss: 0.297 | Acc: 91.797% (1175/1280)              
 [========>........................................................] 6/40   Step: 415ms | Tot: 2s253ms | Loss: 0.321 | Acc: 91.341% (1403/1536)              
 [=========>.......................................................] 7/40   Step: 414ms | Tot: 2s667ms | Loss: 0.314 | Acc: 91.518% (1640/1792)              
 [===========>.....................................................] 8/40   Step: 414ms | Tot: 3s81ms | Loss: 0.315 | Acc: 91.406% (1872/2048)              
 [=============>...................................................] 9/40   Step: 414ms | Tot: 3s496ms | Loss: 0.319 | Acc: 91.363% (2105/2304)              
 [==============>..................................................] 10/40   Step: 416ms | Tot: 3s912ms | Loss: 0.321 | Acc: 91.328% (2338/2560)              
 [================>................................................] 11/40   Step: 525ms | Tot: 4s438ms | Loss: 0.326 | Acc: 91.300% (2571/2816)              
 [=================>...............................................] 12/40   Step: 413ms | Tot: 4s851ms | Loss: 0.329 | Acc: 91.113% (2799/3072)              
 [===================>.............................................] 13/40   Step: 414ms | Tot: 5s266ms | Loss: 0.332 | Acc: 91.016% (3029/3328)              
 [=====================>...........................................] 14/40   Step: 414ms | Tot: 5s680ms | Loss: 0.324 | Acc: 91.071% (3264/3584)              
 [======================>..........................................] 15/40   Step: 415ms | Tot: 6s95ms | Loss: 0.328 | Acc: 90.990% (3494/3840)              
 [========================>........................................] 16/40   Step: 413ms | Tot: 6s509ms | Loss: 0.337 | Acc: 90.869% (3722/4096)              
 [==========================>......................................] 17/40   Step: 520ms | Tot: 7s29ms | Loss: 0.337 | Acc: 90.855% (3954/4352)              
 [===========================>.....................................] 18/40   Step: 414ms | Tot: 7s444ms | Loss: 0.345 | Acc: 90.755% (4182/4608)              
 [=============================>...................................] 19/40   Step: 417ms | Tot: 7s861ms | Loss: 0.346 | Acc: 90.666% (4410/4864)              
 [==============================>..................................] 20/40   Step: 414ms | Tot: 8s275ms | Loss: 0.346 | Acc: 90.645% (4641/5120)              
 [================================>................................] 21/40   Step: 432ms | Tot: 8s707ms | Loss: 0.343 | Acc: 90.699% (4876/5376)              
 [==================================>..............................] 22/40   Step: 414ms | Tot: 9s122ms | Loss: 0.343 | Acc: 90.643% (5105/5632)              
 [===================================>.............................] 23/40   Step: 519ms | Tot: 9s641ms | Loss: 0.345 | Acc: 90.557% (5332/5888)              
 [=====================================>...........................] 24/40   Step: 413ms | Tot: 10s55ms | Loss: 0.343 | Acc: 90.609% (5567/6144)              
 [=======================================>.........................] 25/40   Step: 413ms | Tot: 10s469ms | Loss: 0.347 | Acc: 90.516% (5793/6400)              
 [========================================>........................] 26/40   Step: 412ms | Tot: 10s882ms | Loss: 0.353 | Acc: 90.385% (6016/6656)              
 [==========================================>......................] 27/40   Step: 413ms | Tot: 11s295ms | Loss: 0.355 | Acc: 90.321% (6243/6912)              
 [===========================================>.....................] 28/40   Step: 412ms | Tot: 11s708ms | Loss: 0.360 | Acc: 90.193% (6465/7168)              
 [=============================================>...................] 29/40   Step: 520ms | Tot: 12s228ms | Loss: 0.360 | Acc: 90.180% (6695/7424)              
 [===============================================>.................] 30/40   Step: 415ms | Tot: 12s644ms | Loss: 0.357 | Acc: 90.247% (6931/7680)              
 [================================================>................] 31/40   Step: 413ms | Tot: 13s57ms | Loss: 0.356 | Acc: 90.272% (7164/7936)              
 [==================================================>..............] 32/40   Step: 413ms | Tot: 13s471ms | Loss: 0.353 | Acc: 90.308% (7398/8192)              
 [====================================================>............] 33/40   Step: 412ms | Tot: 13s884ms | Loss: 0.354 | Acc: 90.353% (7633/8448)              
 [=====================================================>...........] 34/40   Step: 413ms | Tot: 14s298ms | Loss: 0.354 | Acc: 90.361% (7865/8704)              
 [=======================================================>.........] 35/40   Step: 519ms | Tot: 14s817ms | Loss: 0.356 | Acc: 90.279% (8089/8960)              
 [========================================================>........] 36/40   Step: 371ms | Tot: 15s188ms | Loss: 0.359 | Acc: 90.202% (8313/9216)              
 [==========================================================>......] 37/40   Step: 366ms | Tot: 15s555ms | Loss: 0.358 | Acc: 90.245% (8548/9472)              
 [============================================================>....] 38/40   Step: 367ms | Tot: 15s923ms | Loss: 0.359 | Acc: 90.173% (8772/9728)              
 [=============================================================>...] 39/40   Step: 368ms | Tot: 16s292ms | Loss: 0.361 | Acc: 90.154% (9001/9984)              
 [===============================================================>.] 40/40   Step: 368ms | Tot: 16s660ms | Loss: 0.360 | Acc: 90.170% (9017/10000)
Saving with better validation accuracy model: 90.170..

Epoch: 9
 [>................................................................] 1/38   Step: 2s140ms | Tot: 0ms | Loss: 0.111 | Acc: 96.484% (247/256)              
 [=>...............................................................] 2/38   Step: 963ms | Tot: 963ms | Loss: 0.096 | Acc: 97.266% (498/512)              
 [===>.............................................................] 3/38   Step: 965ms | Tot: 1s928ms | Loss: 0.085 | Acc: 97.526% (749/768)              
 [=====>...........................................................] 4/38   Step: 962ms | Tot: 2s891ms | Loss: 0.082 | Acc: 97.559% (999/1024)              
 [======>..........................................................] 5/38   Step: 964ms | Tot: 3s855ms | Loss: 0.089 | Acc: 97.266% (1245/1280)              
 [========>........................................................] 6/38   Step: 1s64ms | Tot: 4s919ms | Loss: 0.093 | Acc: 97.135% (1492/1536)              
 [==========>......................................................] 7/38   Step: 960ms | Tot: 5s880ms | Loss: 0.087 | Acc: 97.210% (1742/1792)              
 [===========>.....................................................] 8/38   Step: 960ms | Tot: 6s841ms | Loss: 0.091 | Acc: 97.021% (1987/2048)              
 [=============>...................................................] 9/38   Step: 959ms | Tot: 7s800ms | Loss: 0.086 | Acc: 97.222% (2240/2304)              
 [===============>.................................................] 10/38   Step: 1s67ms | Tot: 8s868ms | Loss: 0.083 | Acc: 97.344% (2492/2560)              
 [=================>...............................................] 11/38   Step: 969ms | Tot: 9s838ms | Loss: 0.078 | Acc: 97.479% (2745/2816)              
 [==================>..............................................] 12/38   Step: 957ms | Tot: 10s796ms | Loss: 0.078 | Acc: 97.461% (2994/3072)              
 [====================>............................................] 13/38   Step: 955ms | Tot: 11s751ms | Loss: 0.078 | Acc: 97.386% (3241/3328)              
 [======================>..........................................] 14/38   Step: 960ms | Tot: 12s712ms | Loss: 0.079 | Acc: 97.321% (3488/3584)              
 [=======================>.........................................] 15/38   Step: 1s63ms | Tot: 13s775ms | Loss: 0.081 | Acc: 97.240% (3734/3840)              
 [=========================>.......................................] 16/38   Step: 957ms | Tot: 14s733ms | Loss: 0.080 | Acc: 97.266% (3984/4096)              
 [===========================>.....................................] 17/38   Step: 962ms | Tot: 15s695ms | Loss: 0.081 | Acc: 97.266% (4233/4352)              
 [=============================>...................................] 18/38   Step: 957ms | Tot: 16s652ms | Loss: 0.081 | Acc: 97.309% (4484/4608)              
 [==============================>..................................] 19/38   Step: 957ms | Tot: 17s610ms | Loss: 0.081 | Acc: 97.348% (4735/4864)              
 [================================>................................] 20/38   Step: 1s63ms | Tot: 18s673ms | Loss: 0.080 | Acc: 97.344% (4984/5120)              
 [==================================>..............................] 21/38   Step: 964ms | Tot: 19s638ms | Loss: 0.081 | Acc: 97.340% (5233/5376)              
 [===================================>.............................] 22/38   Step: 973ms | Tot: 20s611ms | Loss: 0.081 | Acc: 97.372% (5484/5632)              
 [=====================================>...........................] 23/38   Step: 953ms | Tot: 21s565ms | Loss: 0.080 | Acc: 97.368% (5733/5888)              
 [=======================================>.........................] 24/38   Step: 957ms | Tot: 22s522ms | Loss: 0.080 | Acc: 97.363% (5982/6144)              
 [=========================================>.......................] 25/38   Step: 1s67ms | Tot: 23s590ms | Loss: 0.079 | Acc: 97.391% (6233/6400)              
 [==========================================>......................] 26/38   Step: 963ms | Tot: 24s554ms | Loss: 0.080 | Acc: 97.401% (6483/6656)              
 [============================================>....................] 27/38   Step: 960ms | Tot: 25s514ms | Loss: 0.080 | Acc: 97.352% (6729/6912)              
 [==============================================>..................] 28/38   Step: 959ms | Tot: 26s473ms | Loss: 0.080 | Acc: 97.321% (6976/7168)              
 [===============================================>.................] 29/38   Step: 963ms | Tot: 27s437ms | Loss: 0.081 | Acc: 97.293% (7223/7424)              
 [=================================================>...............] 30/38   Step: 1s67ms | Tot: 28s505ms | Loss: 0.082 | Acc: 97.292% (7472/7680)              
 [===================================================>.............] 31/38   Step: 959ms | Tot: 29s464ms | Loss: 0.082 | Acc: 97.278% (7720/7936)              
 [=====================================================>...........] 32/38   Step: 971ms | Tot: 30s436ms | Loss: 0.082 | Acc: 97.278% (7969/8192)              
 [======================================================>..........] 33/38   Step: 966ms | Tot: 31s402ms | Loss: 0.081 | Acc: 97.325% (8222/8448)              
 [========================================================>........] 34/38   Step: 1s45ms | Tot: 32s448ms | Loss: 0.080 | Acc: 97.369% (8475/8704)              
 [==========================================================>......] 35/38   Step: 844ms | Tot: 33s293ms | Loss: 0.079 | Acc: 97.355% (8723/8960)              
 [===========================================================>.....] 36/38   Step: 844ms | Tot: 34s137ms | Loss: 0.081 | Acc: 97.331% (8970/9216)              
 [=============================================================>...] 37/38   Step: 845ms | Tot: 34s983ms | Loss: 0.081 | Acc: 97.329% (9219/9472)              
 [===============================================================>.] 38/38   Step: 852ms | Tot: 35s836ms | Loss: 0.082 | Acc: 97.323% (9415/9674)
 [>................................................................] 1/40   Step: 1s295ms | Tot: 0ms | Loss: 0.339 | Acc: 91.406% (234/256)              
 [=>...............................................................] 2/40   Step: 417ms | Tot: 417ms | Loss: 0.353 | Acc: 89.844% (460/512)              
 [===>.............................................................] 3/40   Step: 418ms | Tot: 835ms | Loss: 0.360 | Acc: 89.714% (689/768)              
 [====>............................................................] 4/40   Step: 415ms | Tot: 1s250ms | Loss: 0.339 | Acc: 90.430% (926/1024)              
 [======>..........................................................] 5/40   Step: 418ms | Tot: 1s669ms | Loss: 0.305 | Acc: 91.328% (1169/1280)              
 [========>........................................................] 6/40   Step: 523ms | Tot: 2s192ms | Loss: 0.327 | Acc: 90.690% (1393/1536)              
 [=========>.......................................................] 7/40   Step: 420ms | Tot: 2s613ms | Loss: 0.317 | Acc: 90.960% (1630/1792)              
 [===========>.....................................................] 8/40   Step: 430ms | Tot: 3s43ms | Loss: 0.320 | Acc: 90.771% (1859/2048)              
 [=============>...................................................] 9/40   Step: 415ms | Tot: 3s459ms | Loss: 0.325 | Acc: 90.712% (2090/2304)              
 [==============>..................................................] 10/40   Step: 415ms | Tot: 3s875ms | Loss: 0.326 | Acc: 90.742% (2323/2560)              
 [================>................................................] 11/40   Step: 415ms | Tot: 4s290ms | Loss: 0.332 | Acc: 90.696% (2554/2816)              
 [=================>...............................................] 12/40   Step: 520ms | Tot: 4s810ms | Loss: 0.337 | Acc: 90.560% (2782/3072)              
 [===================>.............................................] 13/40   Step: 415ms | Tot: 5s226ms | Loss: 0.341 | Acc: 90.415% (3009/3328)              
 [=====================>...........................................] 14/40   Step: 416ms | Tot: 5s643ms | Loss: 0.333 | Acc: 90.513% (3244/3584)              
 [======================>..........................................] 15/40   Step: 414ms | Tot: 6s57ms | Loss: 0.338 | Acc: 90.417% (3472/3840)              
 [========================>........................................] 16/40   Step: 414ms | Tot: 6s472ms | Loss: 0.348 | Acc: 90.332% (3700/4096)              
 [==========================>......................................] 17/40   Step: 523ms | Tot: 6s995ms | Loss: 0.347 | Acc: 90.257% (3928/4352)              
 [===========================>.....................................] 18/40   Step: 414ms | Tot: 7s410ms | Loss: 0.355 | Acc: 90.234% (4158/4608)              
 [=============================>...................................] 19/40   Step: 414ms | Tot: 7s825ms | Loss: 0.357 | Acc: 90.214% (4388/4864)              
 [==============================>..................................] 20/40   Step: 413ms | Tot: 8s239ms | Loss: 0.357 | Acc: 90.195% (4618/5120)              
 [================================>................................] 21/40   Step: 413ms | Tot: 8s652ms | Loss: 0.354 | Acc: 90.272% (4853/5376)              
 [==================================>..............................] 22/40   Step: 413ms | Tot: 9s65ms | Loss: 0.354 | Acc: 90.217% (5081/5632)              
 [===================================>.............................] 23/40   Step: 519ms | Tot: 9s585ms | Loss: 0.356 | Acc: 90.166% (5309/5888)              
 [=====================================>...........................] 24/40   Step: 413ms | Tot: 9s998ms | Loss: 0.352 | Acc: 90.234% (5544/6144)              
 [=======================================>.........................] 25/40   Step: 414ms | Tot: 10s413ms | Loss: 0.356 | Acc: 90.141% (5769/6400)              
 [========================================>........................] 26/40   Step: 417ms | Tot: 10s830ms | Loss: 0.361 | Acc: 90.024% (5992/6656)              
 [==========================================>......................] 27/40   Step: 413ms | Tot: 11s244ms | Loss: 0.364 | Acc: 89.959% (6218/6912)              
 [===========================================>.....................] 28/40   Step: 525ms | Tot: 11s770ms | Loss: 0.369 | Acc: 89.844% (6440/7168)              
 [=============================================>...................] 29/40   Step: 413ms | Tot: 12s184ms | Loss: 0.368 | Acc: 89.844% (6670/7424)              
 [===============================================>.................] 30/40   Step: 419ms | Tot: 12s603ms | Loss: 0.364 | Acc: 89.896% (6904/7680)              
 [================================================>................] 31/40   Step: 427ms | Tot: 13s31ms | Loss: 0.364 | Acc: 89.907% (7135/7936)              
 [==================================================>..............] 32/40   Step: 414ms | Tot: 13s445ms | Loss: 0.362 | Acc: 89.941% (7368/8192)              
 [====================================================>............] 33/40   Step: 414ms | Tot: 13s859ms | Loss: 0.362 | Acc: 89.974% (7601/8448)              
 [=====================================================>...........] 34/40   Step: 518ms | Tot: 14s378ms | Loss: 0.362 | Acc: 89.959% (7830/8704)              
 [=======================================================>.........] 35/40   Step: 413ms | Tot: 14s791ms | Loss: 0.364 | Acc: 89.900% (8055/8960)              
 [========================================================>........] 36/40   Step: 371ms | Tot: 15s163ms | Loss: 0.367 | Acc: 89.833% (8279/9216)              
 [==========================================================>......] 37/40   Step: 368ms | Tot: 15s532ms | Loss: 0.365 | Acc: 89.907% (8516/9472)              
 [============================================================>....] 38/40   Step: 367ms | Tot: 15s899ms | Loss: 0.367 | Acc: 89.864% (8742/9728)              
 [=============================================================>...] 39/40   Step: 480ms | Tot: 16s379ms | Loss: 0.369 | Acc: 89.814% (8967/9984)              
 [===============================================================>.] 40/40   Step: 368ms | Tot: 16s748ms | Loss: 0.368 | Acc: 89.830% (8983/10000)

Epoch: 10
 [>................................................................] 1/38   Step: 1s961ms | Tot: 0ms | Loss: 0.097 | Acc: 97.656% (250/256)              
 [=>...............................................................] 2/38   Step: 962ms | Tot: 962ms | Loss: 0.073 | Acc: 97.656% (500/512)              
 [===>.............................................................] 3/38   Step: 964ms | Tot: 1s926ms | Loss: 0.065 | Acc: 97.786% (751/768)              
 [=====>...........................................................] 4/38   Step: 1s131ms | Tot: 3s58ms | Loss: 0.075 | Acc: 97.461% (998/1024)              
 [======>..........................................................] 5/38   Step: 977ms | Tot: 4s35ms | Loss: 0.077 | Acc: 97.344% (1246/1280)              
 [========>........................................................] 6/38   Step: 959ms | Tot: 4s995ms | Loss: 0.080 | Acc: 97.461% (1497/1536)              
 [==========>......................................................] 7/38   Step: 966ms | Tot: 5s961ms | Loss: 0.076 | Acc: 97.545% (1748/1792)              
 [===========>.....................................................] 8/38   Step: 960ms | Tot: 6s922ms | Loss: 0.075 | Acc: 97.559% (1998/2048)              
 [=============>...................................................] 9/38   Step: 1s61ms | Tot: 7s983ms | Loss: 0.073 | Acc: 97.613% (2249/2304)              
 [===============>.................................................] 10/38   Step: 957ms | Tot: 8s941ms | Loss: 0.077 | Acc: 97.500% (2496/2560)              
 [=================>...............................................] 11/38   Step: 956ms | Tot: 9s897ms | Loss: 0.074 | Acc: 97.585% (2748/2816)              
 [==================>..............................................] 12/38   Step: 956ms | Tot: 10s854ms | Loss: 0.074 | Acc: 97.656% (3000/3072)              
 [====================>............................................] 13/38   Step: 1s61ms | Tot: 11s916ms | Loss: 0.077 | Acc: 97.596% (3248/3328)              
 [======================>..........................................] 14/38   Step: 959ms | Tot: 12s876ms | Loss: 0.076 | Acc: 97.656% (3500/3584)              
 [=======================>.........................................] 15/38   Step: 969ms | Tot: 13s845ms | Loss: 0.078 | Acc: 97.578% (3747/3840)              
 [=========================>.......................................] 16/38   Step: 969ms | Tot: 14s815ms | Loss: 0.078 | Acc: 97.632% (3999/4096)              
 [===========================>.....................................] 17/38   Step: 956ms | Tot: 15s771ms | Loss: 0.076 | Acc: 97.633% (4249/4352)              
 [=============================>...................................] 18/38   Step: 1s82ms | Tot: 16s854ms | Loss: 0.075 | Acc: 97.678% (4501/4608)              
 [==============================>..................................] 19/38   Step: 959ms | Tot: 17s813ms | Loss: 0.074 | Acc: 97.697% (4752/4864)              
 [================================>................................] 20/38   Step: 958ms | Tot: 18s771ms | Loss: 0.075 | Acc: 97.676% (5001/5120)              
 [==================================>..............................] 21/38   Step: 957ms | Tot: 19s729ms | Loss: 0.074 | Acc: 97.731% (5254/5376)              
 [===================================>.............................] 22/38   Step: 1s75ms | Tot: 20s804ms | Loss: 0.073 | Acc: 97.727% (5504/5632)              
 [=====================================>...........................] 23/38   Step: 956ms | Tot: 21s761ms | Loss: 0.073 | Acc: 97.707% (5753/5888)              
 [=======================================>.........................] 24/38   Step: 956ms | Tot: 22s717ms | Loss: 0.073 | Acc: 97.721% (6004/6144)              
 [=========================================>.......................] 25/38   Step: 962ms | Tot: 23s680ms | Loss: 0.072 | Acc: 97.750% (6256/6400)              
 [==========================================>......................] 26/38   Step: 970ms | Tot: 24s651ms | Loss: 0.072 | Acc: 97.746% (6506/6656)              
 [============================================>....................] 27/38   Step: 1s64ms | Tot: 25s715ms | Loss: 0.071 | Acc: 97.786% (6759/6912)              
 [==============================================>..................] 28/38   Step: 958ms | Tot: 26s674ms | Loss: 0.071 | Acc: 97.810% (7011/7168)              
 [===============================================>.................] 29/38   Step: 966ms | Tot: 27s640ms | Loss: 0.071 | Acc: 97.804% (7261/7424)              
 [=================================================>...............] 30/38   Step: 962ms | Tot: 28s602ms | Loss: 0.071 | Acc: 97.773% (7509/7680)              
 [===================================================>.............] 31/38   Step: 958ms | Tot: 29s561ms | Loss: 0.072 | Acc: 97.719% (7755/7936)              
 [=====================================================>...........] 32/38   Step: 1s75ms | Tot: 30s637ms | Loss: 0.071 | Acc: 97.742% (8007/8192)              
 [======================================================>..........] 33/38   Step: 959ms | Tot: 31s596ms | Loss: 0.072 | Acc: 97.739% (8257/8448)              
 [========================================================>........] 34/38   Step: 934ms | Tot: 32s530ms | Loss: 0.072 | Acc: 97.725% (8506/8704)              
 [==========================================================>......] 35/38   Step: 848ms | Tot: 33s379ms | Loss: 0.075 | Acc: 97.634% (8748/8960)              
 [===========================================================>.....] 36/38   Step: 859ms | Tot: 34s238ms | Loss: 0.076 | Acc: 97.635% (8998/9216)              
 [=============================================================>...] 37/38   Step: 949ms | Tot: 35s187ms | Loss: 0.076 | Acc: 97.625% (9247/9472)              
 [===============================================================>.] 38/38   Step: 856ms | Tot: 36s44ms | Loss: 0.076 | Acc: 97.643% (9446/9674)
 [>................................................................] 1/40   Step: 1s123ms | Tot: 0ms | Loss: 0.317 | Acc: 91.406% (234/256)              
 [=>...............................................................] 2/40   Step: 420ms | Tot: 420ms | Loss: 0.338 | Acc: 90.625% (464/512)              
 [===>.............................................................] 3/40   Step: 416ms | Tot: 836ms | Loss: 0.344 | Acc: 91.016% (699/768)              
 [====>............................................................] 4/40   Step: 414ms | Tot: 1s251ms | Loss: 0.325 | Acc: 91.602% (938/1024)              
 [======>..........................................................] 5/40   Step: 580ms | Tot: 1s831ms | Loss: 0.296 | Acc: 92.031% (1178/1280)              
 [========>........................................................] 6/40   Step: 415ms | Tot: 2s247ms | Loss: 0.320 | Acc: 91.471% (1405/1536)              
 [=========>.......................................................] 7/40   Step: 414ms | Tot: 2s661ms | Loss: 0.314 | Acc: 91.574% (1641/1792)              
 [===========>.....................................................] 8/40   Step: 414ms | Tot: 3s75ms | Loss: 0.315 | Acc: 91.504% (1874/2048)              
 [=============>...................................................] 9/40   Step: 415ms | Tot: 3s491ms | Loss: 0.320 | Acc: 91.406% (2106/2304)              
 [==============>..................................................] 10/40   Step: 520ms | Tot: 4s11ms | Loss: 0.319 | Acc: 91.406% (2340/2560)              
 [================>................................................] 11/40   Step: 415ms | Tot: 4s426ms | Loss: 0.324 | Acc: 91.335% (2572/2816)              
 [=================>...............................................] 12/40   Step: 415ms | Tot: 4s841ms | Loss: 0.329 | Acc: 91.113% (2799/3072)              
 [===================>.............................................] 13/40   Step: 414ms | Tot: 5s255ms | Loss: 0.334 | Acc: 90.956% (3027/3328)              
 [=====================>...........................................] 14/40   Step: 414ms | Tot: 5s670ms | Loss: 0.326 | Acc: 91.127% (3266/3584)              
 [======================>..........................................] 15/40   Step: 416ms | Tot: 6s87ms | Loss: 0.331 | Acc: 91.042% (3496/3840)              
 [========================>........................................] 16/40   Step: 524ms | Tot: 6s611ms | Loss: 0.341 | Acc: 90.967% (3726/4096)              
 [==========================>......................................] 17/40   Step: 423ms | Tot: 7s35ms | Loss: 0.341 | Acc: 90.924% (3957/4352)              
 [===========================>.....................................] 18/40   Step: 414ms | Tot: 7s450ms | Loss: 0.348 | Acc: 90.907% (4189/4608)              
 [=============================>...................................] 19/40   Step: 414ms | Tot: 7s864ms | Loss: 0.350 | Acc: 90.975% (4425/4864)              
 [==============================>..................................] 20/40   Step: 415ms | Tot: 8s279ms | Loss: 0.348 | Acc: 90.977% (4658/5120)              
 [================================>................................] 21/40   Step: 413ms | Tot: 8s692ms | Loss: 0.346 | Acc: 91.053% (4895/5376)              
