cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the bwcl selected dataset.
Now try to run the BWCL algorithm
2452 boundary samples
Select 5 percent samples
Select 20000 samples
Load selected sample idx
Selected 20000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 37s885ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [================================>................................] 21/40   Step: 422ms | Tot: 8s865ms | Loss: 0.295 | Acc: 92.969% (4998/5376)              
 [==================================>..............................] 22/40   Step: 416ms | Tot: 9s281ms | Loss: 0.295 | Acc: 92.933% (5234/5632)              
 [===================================>.............................] 23/40   Step: 420ms | Tot: 9s702ms | Loss: 0.299 | Acc: 92.884% (5469/5888)              
 [=====================================>...........................] 24/40   Step: 543ms | Tot: 10s246ms | Loss: 0.296 | Acc: 92.904% (5708/6144)              
 [=======================================>.........................] 25/40   Step: 415ms | Tot: 10s661ms | Loss: 0.302 | Acc: 92.781% (5938/6400)              
 [========================================>........................] 26/40   Step: 414ms | Tot: 11s75ms | Loss: 0.308 | Acc: 92.713% (6171/6656)              
 [==========================================>......................] 27/40   Step: 416ms | Tot: 11s492ms | Loss: 0.310 | Acc: 92.679% (6406/6912)              
 [===========================================>.....................] 28/40   Step: 412ms | Tot: 11s904ms | Loss: 0.311 | Acc: 92.676% (6643/7168)              
 [=============================================>...................] 29/40   Step: 414ms | Tot: 12s318ms | Loss: 0.312 | Acc: 92.672% (6880/7424)              
 [===============================================>.................] 30/40   Step: 516ms | Tot: 12s835ms | Loss: 0.308 | Acc: 92.773% (7125/7680)              
 [================================================>................] 31/40   Step: 410ms | Tot: 13s246ms | Loss: 0.307 | Acc: 92.767% (7362/7936)              
 [==================================================>..............] 32/40   Step: 412ms | Tot: 13s658ms | Loss: 0.306 | Acc: 92.749% (7598/8192)              
 [====================================================>............] 33/40   Step: 411ms | Tot: 14s70ms | Loss: 0.308 | Acc: 92.768% (7837/8448)              
 [=====================================================>...........] 34/40   Step: 413ms | Tot: 14s484ms | Loss: 0.310 | Acc: 92.739% (8072/8704)              
 [=======================================================>.........] 35/40   Step: 524ms | Tot: 15s8ms | Loss: 0.309 | Acc: 92.779% (8313/8960)              
 [========================================================>........] 36/40   Step: 374ms | Tot: 15s383ms | Loss: 0.308 | Acc: 92.741% (8547/9216)              
 [==========================================================>......] 37/40   Step: 366ms | Tot: 15s750ms | Loss: 0.309 | Acc: 92.736% (8784/9472)              
 [============================================================>....] 38/40   Step: 366ms | Tot: 16s116ms | Loss: 0.312 | Acc: 92.650% (9013/9728)              
 [=============================================================>...] 39/40   Step: 369ms | Tot: 16s485ms | Loss: 0.312 | Acc: 92.658% (9251/9984)              
 [===============================================================>.] 40/40   Step: 371ms | Tot: 16s857ms | Loss: 0.311 | Acc: 92.670% (9267/10000)

Epoch: 31
 [>................................................................] 1/79   Step: 2s18ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 966ms | Tot: 966ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 960ms | Tot: 1s926ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 961ms | Tot: 2s888ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 1s67ms | Tot: 3s955ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 964ms | Tot: 4s919ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 963ms | Tot: 5s883ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 963ms | Tot: 6s846ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 955ms | Tot: 7s801ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 1s78ms | Tot: 8s880ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 942ms | Tot: 9s823ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 950ms | Tot: 10s773ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 944ms | Tot: 11s717ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 949ms | Tot: 12s667ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/79   Step: 1s61ms | Tot: 13s729ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/79   Step: 949ms | Tot: 14s678ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/79   Step: 950ms | Tot: 15s629ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [=============>...................................................] 18/79   Step: 954ms | Tot: 16s583ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [==============>..................................................] 19/79   Step: 1s141ms | Tot: 17s725ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/79   Step: 1s197ms | Tot: 18s923ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [================>................................................] 21/79   Step: 946ms | Tot: 19s870ms | Loss: 0.002 | Acc: 100.000% (5376/5376)              
 [=================>...............................................] 22/79   Step: 948ms | Tot: 20s818ms | Loss: 0.002 | Acc: 100.000% (5632/5632)              
 [==================>..............................................] 23/79   Step: 947ms | Tot: 21s766ms | Loss: 0.002 | Acc: 100.000% (5888/5888)              
 [==================>..............................................] 24/79   Step: 1s56ms | Tot: 22s822ms | Loss: 0.002 | Acc: 100.000% (6144/6144)              
 [===================>.............................................] 25/79   Step: 948ms | Tot: 23s771ms | Loss: 0.002 | Acc: 100.000% (6400/6400)              
 [====================>............................................] 26/79   Step: 954ms | Tot: 24s725ms | Loss: 0.002 | Acc: 100.000% (6656/6656)              
 [=====================>...........................................] 27/79   Step: 947ms | Tot: 25s672ms | Loss: 0.002 | Acc: 100.000% (6912/6912)              
 [======================>..........................................] 28/79   Step: 957ms | Tot: 26s630ms | Loss: 0.002 | Acc: 100.000% (7168/7168)              
 [=======================>.........................................] 29/79   Step: 1s50ms | Tot: 27s680ms | Loss: 0.002 | Acc: 100.000% (7424/7424)              
 [=======================>.........................................] 30/79   Step: 948ms | Tot: 28s629ms | Loss: 0.002 | Acc: 100.000% (7680/7680)              
 [========================>........................................] 31/79   Step: 946ms | Tot: 29s575ms | Loss: 0.002 | Acc: 100.000% (7936/7936)              
 [=========================>.......................................] 32/79   Step: 949ms | Tot: 30s525ms | Loss: 0.002 | Acc: 100.000% (8192/8192)              
 [==========================>......................................] 33/79   Step: 949ms | Tot: 31s475ms | Loss: 0.002 | Acc: 100.000% (8448/8448)              
 [===========================>.....................................] 34/79   Step: 1s52ms | Tot: 32s527ms | Loss: 0.002 | Acc: 100.000% (8704/8704)              
 [===========================>.....................................] 35/79   Step: 945ms | Tot: 33s473ms | Loss: 0.002 | Acc: 99.989% (8959/8960)              
 [============================>....................................] 36/79   Step: 952ms | Tot: 34s425ms | Loss: 0.003 | Acc: 99.978% (9214/9216)              
 [=============================>...................................] 37/79   Step: 947ms | Tot: 35s373ms | Loss: 0.003 | Acc: 99.979% (9470/9472)              
 [==============================>..................................] 38/79   Step: 1s66ms | Tot: 36s439ms | Loss: 0.003 | Acc: 99.979% (9726/9728)              
 [===============================>.................................] 39/79   Step: 942ms | Tot: 37s381ms | Loss: 0.003 | Acc: 99.980% (9982/9984)              
 [================================>................................] 40/79   Step: 947ms | Tot: 38s329ms | Loss: 0.003 | Acc: 99.980% (10238/10240)              
 [================================>................................] 41/79   Step: 946ms | Tot: 39s276ms | Loss: 0.003 | Acc: 99.971% (10493/10496)              
 [=================================>...............................] 42/79   Step: 947ms | Tot: 40s223ms | Loss: 0.003 | Acc: 99.972% (10749/10752)              
 [==================================>..............................] 43/79   Step: 1s54ms | Tot: 41s277ms | Loss: 0.003 | Acc: 99.973% (11005/11008)              
 [===================================>.............................] 44/79   Step: 944ms | Tot: 42s222ms | Loss: 0.003 | Acc: 99.973% (11261/11264)              
 [====================================>............................] 45/79   Step: 958ms | Tot: 43s180ms | Loss: 0.003 | Acc: 99.974% (11517/11520)              
 [=====================================>...........................] 46/79   Step: 945ms | Tot: 44s126ms | Loss: 0.003 | Acc: 99.975% (11773/11776)              
 [=====================================>...........................] 47/79   Step: 954ms | Tot: 45s80ms | Loss: 0.003 | Acc: 99.975% (12029/12032)              
 [======================================>..........................] 48/79   Step: 1s57ms | Tot: 46s137ms | Loss: 0.003 | Acc: 99.976% (12285/12288)              
 [=======================================>.........................] 49/79   Step: 947ms | Tot: 47s85ms | Loss: 0.003 | Acc: 99.976% (12541/12544)              
 [========================================>........................] 50/79   Step: 945ms | Tot: 48s31ms | Loss: 0.003 | Acc: 99.977% (12797/12800)              
 [=========================================>.......................] 51/79   Step: 950ms | Tot: 48s981ms | Loss: 0.003 | Acc: 99.977% (13053/13056)              
 [=========================================>.......................] 52/79   Step: 1s59ms | Tot: 50s40ms | Loss: 0.003 | Acc: 99.977% (13309/13312)              
 [==========================================>......................] 53/79   Step: 943ms | Tot: 50s984ms | Loss: 0.003 | Acc: 99.978% (13565/13568)              
 [===========================================>.....................] 54/79   Step: 951ms | Tot: 51s935ms | Loss: 0.003 | Acc: 99.978% (13821/13824)              
 [============================================>....................] 55/79   Step: 952ms | Tot: 52s887ms | Loss: 0.003 | Acc: 99.979% (14077/14080)              
 [=============================================>...................] 56/79   Step: 947ms | Tot: 53s834ms | Loss: 0.003 | Acc: 99.979% (14333/14336)              
 [==============================================>..................] 57/79   Step: 1s58ms | Tot: 54s893ms | Loss: 0.003 | Acc: 99.979% (14589/14592)              
 [==============================================>..................] 58/79   Step: 950ms | Tot: 55s844ms | Loss: 0.003 | Acc: 99.980% (14845/14848)              
 [===============================================>.................] 59/79   Step: 959ms | Tot: 56s803ms | Loss: 0.003 | Acc: 99.980% (15101/15104)              
 [================================================>................] 60/79   Step: 946ms | Tot: 57s750ms | Loss: 0.003 | Acc: 99.980% (15357/15360)              
 [=================================================>...............] 61/79   Step: 1s50ms | Tot: 58s800ms | Loss: 0.003 | Acc: 99.981% (15613/15616)              
 [==================================================>..............] 62/79   Step: 944ms | Tot: 59s744ms | Loss: 0.003 | Acc: 99.981% (15869/15872)              
 [===================================================>.............] 63/79   Step: 950ms | Tot: 1m695ms | Loss: 0.003 | Acc: 99.981% (16125/16128)              
 [===================================================>.............] 64/79   Step: 944ms | Tot: 1m1s | Loss: 0.003 | Acc: 99.982% (16381/16384)              
 [====================================================>............] 65/79   Step: 957ms | Tot: 1m2s | Loss: 0.003 | Acc: 99.982% (16637/16640)              
 [=====================================================>...........] 66/79   Step: 1s52ms | Tot: 1m3s | Loss: 0.003 | Acc: 99.982% (16893/16896)              
 [======================================================>..........] 67/79   Step: 951ms | Tot: 1m4s | Loss: 0.003 | Acc: 99.977% (17148/17152)              
 [=======================================================>.........] 68/79   Step: 948ms | Tot: 1m5s | Loss: 0.003 | Acc: 99.977% (17404/17408)              
 [=======================================================>.........] 69/79   Step: 958ms | Tot: 1m6s | Loss: 0.003 | Acc: 99.977% (17660/17664)              
 [========================================================>........] 70/79   Step: 944ms | Tot: 1m7s | Loss: 0.003 | Acc: 99.978% (17916/17920)              
 [=========================================================>.......] 71/79   Step: 1s52ms | Tot: 1m8s | Loss: 0.003 | Acc: 99.978% (18172/18176)              
 [==========================================================>......] 72/79   Step: 946ms | Tot: 1m9s | Loss: 0.003 | Acc: 99.978% (18428/18432)              
 [===========================================================>.....] 73/79   Step: 947ms | Tot: 1m10s | Loss: 0.003 | Acc: 99.979% (18684/18688)              
 [============================================================>....] 74/79   Step: 941ms | Tot: 1m11s | Loss: 0.003 | Acc: 99.979% (18940/18944)              
 [============================================================>....] 75/79   Step: 964ms | Tot: 1m12s | Loss: 0.003 | Acc: 99.979% (19196/19200)              
 [=============================================================>...] 76/79   Step: 849ms | Tot: 1m13s | Loss: 0.003 | Acc: 99.979% (19452/19456)              
 [==============================================================>..] 77/79   Step: 840ms | Tot: 1m13s | Loss: 0.003 | Acc: 99.980% (19708/19712)              
 [===============================================================>.] 78/79   Step: 842ms | Tot: 1m14s | Loss: 0.003 | Acc: 99.980% (19964/19968)              
 [================================================================>] 79/79   Step: 853ms | Tot: 1m15s | Loss: 0.003 | Acc: 99.980% (19996/20000)
 [>................................................................] 1/40   Step: 1s175ms | Tot: 0ms | Loss: 0.237 | Acc: 94.141% (241/256)              
 [=>...............................................................] 2/40   Step: 418ms | Tot: 418ms | Loss: 0.325 | Acc: 92.383% (473/512)              
 [===>.............................................................] 3/40   Step: 419ms | Tot: 837ms | Loss: 0.347 | Acc: 92.188% (708/768)              
 [====>............................................................] 4/40   Step: 416ms | Tot: 1s254ms | Loss: 0.331 | Acc: 92.578% (948/1024)              
 [======>..........................................................] 5/40   Step: 421ms | Tot: 1s675ms | Loss: 0.302 | Acc: 92.969% (1190/1280)              
 [========>........................................................] 6/40   Step: 529ms | Tot: 2s205ms | Loss: 0.301 | Acc: 93.099% (1430/1536)              
 [=========>.......................................................] 7/40   Step: 418ms | Tot: 2s623ms | Loss: 0.306 | Acc: 93.359% (1673/1792)              
 [===========>.....................................................] 8/40   Step: 420ms | Tot: 3s43ms | Loss: 0.302 | Acc: 93.359% (1912/2048)              
 [=============>...................................................] 9/40   Step: 418ms | Tot: 3s462ms | Loss: 0.308 | Acc: 93.186% (2147/2304)              
 [==============>..................................................] 10/40   Step: 419ms | Tot: 3s882ms | Loss: 0.305 | Acc: 93.164% (2385/2560)              
 [================>................................................] 11/40   Step: 415ms | Tot: 4s298ms | Loss: 0.307 | Acc: 93.111% (2622/2816)              
 [=================>...............................................] 12/40   Step: 527ms | Tot: 4s825ms | Loss: 0.310 | Acc: 93.001% (2857/3072)              
 [===================>.............................................] 13/40   Step: 414ms | Tot: 5s240ms | Loss: 0.314 | Acc: 92.819% (3089/3328)              
 [=====================>...........................................] 14/40   Step: 422ms | Tot: 5s662ms | Loss: 0.300 | Acc: 93.080% (3336/3584)              
 [======================>..........................................] 15/40   Step: 415ms | Tot: 6s78ms | Loss: 0.302 | Acc: 92.969% (3570/3840)              
 [========================>........................................] 16/40   Step: 413ms | Tot: 6s491ms | Loss: 0.304 | Acc: 92.896% (3805/4096)              
 [==========================>......................................] 17/40   Step: 523ms | Tot: 7s15ms | Loss: 0.302 | Acc: 92.923% (4044/4352)              
 [===========================>.....................................] 18/40   Step: 424ms | Tot: 7s440ms | Loss: 0.309 | Acc: 92.817% (4277/4608)              
 [=============================>...................................] 19/40   Step: 419ms | Tot: 7s859ms | Loss: 0.305 | Acc: 92.845% (4516/4864)              
 [==============================>..................................] 20/40   Step: 417ms | Tot: 8s277ms | Loss: 0.305 | Acc: 92.871% (4755/5120)              
 [================================>................................] 21/40   Step: 414ms | Tot: 8s691ms | Loss: 0.305 | Acc: 92.857% (4992/5376)              
 [==================================>..............................] 22/40   Step: 418ms | Tot: 9s109ms | Loss: 0.304 | Acc: 92.809% (5227/5632)              
 [===================================>.............................] 23/40   Step: 524ms | Tot: 9s634ms | Loss: 0.308 | Acc: 92.748% (5461/5888)              
 [=====================================>...........................] 24/40   Step: 417ms | Tot: 10s51ms | Loss: 0.305 | Acc: 92.757% (5699/6144)              
 [=======================================>.........................] 25/40   Step: 416ms | Tot: 10s468ms | Loss: 0.312 | Acc: 92.656% (5930/6400)              
 [========================================>........................] 26/40   Step: 414ms | Tot: 10s882ms | Loss: 0.318 | Acc: 92.593% (6163/6656)              
 [==========================================>......................] 27/40   Step: 411ms | Tot: 11s294ms | Loss: 0.319 | Acc: 92.593% (6400/6912)              
 [===========================================>.....................] 28/40   Step: 519ms | Tot: 11s814ms | Loss: 0.320 | Acc: 92.522% (6632/7168)              
 [=============================================>...................] 29/40   Step: 412ms | Tot: 12s226ms | Loss: 0.321 | Acc: 92.497% (6867/7424)              
 [===============================================>.................] 30/40   Step: 409ms | Tot: 12s636ms | Loss: 0.318 | Acc: 92.578% (7110/7680)              
 [================================================>................] 31/40   Step: 408ms | Tot: 13s44ms | Loss: 0.316 | Acc: 92.603% (7349/7936)              
 [==================================================>..............] 32/40   Step: 410ms | Tot: 13s455ms | Loss: 0.315 | Acc: 92.590% (7585/8192)              
 [====================================================>............] 33/40   Step: 408ms | Tot: 13s864ms | Loss: 0.317 | Acc: 92.578% (7821/8448)              
 [=====================================================>...........] 34/40   Step: 514ms | Tot: 14s378ms | Loss: 0.318 | Acc: 92.544% (8055/8704)              
 [=======================================================>.........] 35/40   Step: 410ms | Tot: 14s789ms | Loss: 0.317 | Acc: 92.578% (8295/8960)              
 [========================================================>........] 36/40   Step: 372ms | Tot: 15s161ms | Loss: 0.317 | Acc: 92.556% (8530/9216)              
 [==========================================================>......] 37/40   Step: 376ms | Tot: 15s538ms | Loss: 0.317 | Acc: 92.578% (8769/9472)              
 [============================================================>....] 38/40   Step: 366ms | Tot: 15s904ms | Loss: 0.320 | Acc: 92.506% (8999/9728)              
 [=============================================================>...] 39/40   Step: 475ms | Tot: 16s380ms | Loss: 0.320 | Acc: 92.498% (9235/9984)              
 [===============================================================>.] 40/40   Step: 372ms | Tot: 16s752ms | Loss: 0.319 | Acc: 92.510% (9251/10000)

Epoch: 32
 [>................................................................] 1/79   Step: 1s845ms | Tot: 0ms | Loss: 0.004 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 960ms | Tot: 960ms | Loss: 0.003 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 959ms | Tot: 1s920ms | Loss: 0.005 | Acc: 99.870% (767/768)              
 [==>..............................................................] 4/79   Step: 1s116ms | Tot: 3s37ms | Loss: 0.004 | Acc: 99.902% (1023/1024)              
 [===>.............................................................] 5/79   Step: 958ms | Tot: 3s996ms | Loss: 0.004 | Acc: 99.922% (1279/1280)              
 [====>............................................................] 6/79   Step: 956ms | Tot: 4s953ms | Loss: 0.004 | Acc: 99.935% (1535/1536)              
 [====>............................................................] 7/79   Step: 954ms | Tot: 5s907ms | Loss: 0.003 | Acc: 99.944% (1791/1792)              
 [=====>...........................................................] 8/79   Step: 962ms | Tot: 6s869ms | Loss: 0.003 | Acc: 99.951% (2047/2048)              
 [======>..........................................................] 9/79   Step: 1s70ms | Tot: 7s940ms | Loss: 0.003 | Acc: 99.957% (2303/2304)              
 [=======>.........................................................] 10/79   Step: 951ms | Tot: 8s891ms | Loss: 0.003 | Acc: 99.961% (2559/2560)              
 [========>........................................................] 11/79   Step: 951ms | Tot: 9s842ms | Loss: 0.003 | Acc: 99.964% (2815/2816)              
 [=========>.......................................................] 12/79   Step: 962ms | Tot: 10s805ms | Loss: 0.003 | Acc: 99.967% (3071/3072)              
 [=========>.......................................................] 13/79   Step: 948ms | Tot: 11s754ms | Loss: 0.003 | Acc: 99.940% (3326/3328)              
 [==========>......................................................] 14/79   Step: 1s49ms | Tot: 12s804ms | Loss: 0.003 | Acc: 99.944% (3582/3584)              
 [===========>.....................................................] 15/79   Step: 945ms | Tot: 13s750ms | Loss: 0.003 | Acc: 99.948% (3838/3840)              
 [============>....................................................] 16/79   Step: 941ms | Tot: 14s692ms | Loss: 0.003 | Acc: 99.951% (4094/4096)              
 [=============>...................................................] 17/79   Step: 943ms | Tot: 15s635ms | Loss: 0.003 | Acc: 99.954% (4350/4352)              
 [=============>...................................................] 18/79   Step: 1s56ms | Tot: 16s692ms | Loss: 0.003 | Acc: 99.957% (4606/4608)              
 [==============>..................................................] 19/79   Step: 954ms | Tot: 17s646ms | Loss: 0.003 | Acc: 99.959% (4862/4864)              
 [===============>.................................................] 20/79   Step: 946ms | Tot: 18s592ms | Loss: 0.003 | Acc: 99.961% (5118/5120)              
 [================>................................................] 21/79   Step: 948ms | Tot: 19s540ms | Loss: 0.003 | Acc: 99.963% (5374/5376)              
 [=================>...............................................] 22/79   Step: 949ms | Tot: 20s490ms | Loss: 0.003 | Acc: 99.964% (5630/5632)              
 [==================>..............................................] 23/79   Step: 1s62ms | Tot: 21s552ms | Loss: 0.003 | Acc: 99.966% (5886/5888)              
 [==================>..............................................] 24/79   Step: 945ms | Tot: 22s497ms | Loss: 0.003 | Acc: 99.967% (6142/6144)              
 [===================>.............................................] 25/79   Step: 946ms | Tot: 23s444ms | Loss: 0.003 | Acc: 99.969% (6398/6400)              
 [====================>............................................] 26/79   Step: 948ms | Tot: 24s393ms | Loss: 0.003 | Acc: 99.970% (6654/6656)              
 [=====================>...........................................] 27/79   Step: 947ms | Tot: 25s340ms | Loss: 0.003 | Acc: 99.971% (6910/6912)              
 [======================>..........................................] 28/79   Step: 1s47ms | Tot: 26s387ms | Loss: 0.003 | Acc: 99.972% (7166/7168)              
 [=======================>.........................................] 29/79   Step: 953ms | Tot: 27s341ms | Loss: 0.003 | Acc: 99.973% (7422/7424)              
 [=======================>.........................................] 30/79   Step: 946ms | Tot: 28s288ms | Loss: 0.003 | Acc: 99.974% (7678/7680)              
 [========================>........................................] 31/79   Step: 950ms | Tot: 29s238ms | Loss: 0.003 | Acc: 99.975% (7934/7936)              
 [=========================>.......................................] 32/79   Step: 1s59ms | Tot: 30s298ms | Loss: 0.003 | Acc: 99.976% (8190/8192)              
 [==========================>......................................] 33/79   Step: 959ms | Tot: 31s257ms | Loss: 0.003 | Acc: 99.976% (8446/8448)              
 [===========================>.....................................] 34/79   Step: 947ms | Tot: 32s205ms | Loss: 0.003 | Acc: 99.977% (8702/8704)              
 [===========================>.....................................] 35/79   Step: 945ms | Tot: 33s150ms | Loss: 0.003 | Acc: 99.978% (8958/8960)              
 [============================>....................................] 36/79   Step: 946ms | Tot: 34s97ms | Loss: 0.003 | Acc: 99.978% (9214/9216)              
 [=============================>...................................] 37/79   Step: 1s54ms | Tot: 35s151ms | Loss: 0.003 | Acc: 99.979% (9470/9472)              
 [==============================>..................................] 38/79   Step: 942ms | Tot: 36s94ms | Loss: 0.003 | Acc: 99.979% (9726/9728)              
 [===============================>.................................] 39/79   Step: 953ms | Tot: 37s47ms | Loss: 0.003 | Acc: 99.980% (9982/9984)              
 [================================>................................] 40/79   Step: 954ms | Tot: 38s2ms | Loss: 0.003 | Acc: 99.980% (10238/10240)              
 [================================>................................] 41/79   Step: 946ms | Tot: 38s948ms | Loss: 0.003 | Acc: 99.981% (10494/10496)              
 [=================================>...............................] 42/79   Step: 1s55ms | Tot: 40s3ms | Loss: 0.003 | Acc: 99.981% (10750/10752)              
 [==================================>..............................] 43/79   Step: 957ms | Tot: 40s961ms | Loss: 0.003 | Acc: 99.982% (11006/11008)              
 [===================================>.............................] 44/79   Step: 947ms | Tot: 41s909ms | Loss: 0.003 | Acc: 99.982% (11262/11264)              
 [====================================>............................] 45/79   Step: 949ms | Tot: 42s858ms | Loss: 0.003 | Acc: 99.983% (11518/11520)              
 [=====================================>...........................] 46/79   Step: 1s50ms | Tot: 43s909ms | Loss: 0.003 | Acc: 99.983% (11774/11776)              
 [=====================================>...........................] 47/79   Step: 951ms | Tot: 44s861ms | Loss: 0.003 | Acc: 99.983% (12030/12032)              
 [======================================>..........................] 48/79   Step: 948ms | Tot: 45s809ms | Loss: 0.003 | Acc: 99.984% (12286/12288)              
 [=======================================>.........................] 49/79   Step: 945ms | Tot: 46s754ms | Loss: 0.003 | Acc: 99.984% (12542/12544)              
 [========================================>........................] 50/79   Step: 953ms | Tot: 47s708ms | Loss: 0.002 | Acc: 99.984% (12798/12800)              
 [=========================================>.......................] 51/79   Step: 1s75ms | Tot: 48s784ms | Loss: 0.002 | Acc: 99.985% (13054/13056)              
 [=========================================>.......................] 52/79   Step: 949ms | Tot: 49s733ms | Loss: 0.002 | Acc: 99.985% (13310/13312)              
 [==========================================>......................] 53/79   Step: 957ms | Tot: 50s691ms | Loss: 0.003 | Acc: 99.985% (13566/13568)              
 [===========================================>.....................] 54/79   Step: 950ms | Tot: 51s641ms | Loss: 0.003 | Acc: 99.986% (13822/13824)              
 [============================================>....................] 55/79   Step: 1s66ms | Tot: 52s707ms | Loss: 0.003 | Acc: 99.986% (14078/14080)              
 [=============================================>...................] 56/79   Step: 949ms | Tot: 53s657ms | Loss: 0.003 | Acc: 99.979% (14333/14336)              
 [==============================================>..................] 57/79   Step: 944ms | Tot: 54s601ms | Loss: 0.003 | Acc: 99.979% (14589/14592)              
 [==============================================>..................] 58/79   Step: 944ms | Tot: 55s545ms | Loss: 0.003 | Acc: 99.980% (14845/14848)              
 [===============================================>.................] 59/79   Step: 945ms | Tot: 56s491ms | Loss: 0.003 | Acc: 99.980% (15101/15104)              
 [================================================>................] 60/79   Step: 1s73ms | Tot: 57s564ms | Loss: 0.003 | Acc: 99.980% (15357/15360)              
 [=================================================>...............] 61/79   Step: 943ms | Tot: 58s508ms | Loss: 0.003 | Acc: 99.981% (15613/15616)              
 [==================================================>..............] 62/79   Step: 945ms | Tot: 59s453ms | Loss: 0.002 | Acc: 99.981% (15869/15872)              
 [===================================================>.............] 63/79   Step: 949ms | Tot: 1m403ms | Loss: 0.002 | Acc: 99.981% (16125/16128)              
 [===================================================>.............] 64/79   Step: 955ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.982% (16381/16384)              
 [====================================================>............] 65/79   Step: 1s54ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.982% (16637/16640)              
 [=====================================================>...........] 66/79   Step: 948ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.982% (16893/16896)              
 [======================================================>..........] 67/79   Step: 942ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.983% (17149/17152)              
 [=======================================================>.........] 68/79   Step: 947ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.983% (17405/17408)              
 [=======================================================>.........] 69/79   Step: 1s50ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.983% (17661/17664)              
 [========================================================>........] 70/79   Step: 951ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.983% (17917/17920)              
 [=========================================================>.......] 71/79   Step: 952ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.983% (18173/18176)              
 [==========================================================>......] 72/79   Step: 944ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.984% (18429/18432)              
 [===========================================================>.....] 73/79   Step: 952ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.984% (18685/18688)              
 [============================================================>....] 74/79   Step: 1s57ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.984% (18941/18944)              
 [============================================================>....] 75/79   Step: 861ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.984% (19197/19200)              
 [=============================================================>...] 76/79   Step: 838ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.985% (19453/19456)              
 [==============================================================>..] 77/79   Step: 842ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.985% (19709/19712)              
 [===============================================================>.] 78/79   Step: 834ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.985% (19965/19968)              
 [================================================================>] 79/79   Step: 957ms | Tot: 1m15s | Loss: 0.003 | Acc: 99.980% (19996/20000)
 [>................................................................] 1/40   Step: 989ms | Tot: 0ms | Loss: 0.236 | Acc: 93.750% (240/256)              
 [=>...............................................................] 2/40   Step: 427ms | Tot: 427ms | Loss: 0.322 | Acc: 92.383% (473/512)              
 [===>.............................................................] 3/40   Step: 412ms | Tot: 839ms | Loss: 0.343 | Acc: 92.448% (710/768)              
 [====>............................................................] 4/40   Step: 416ms | Tot: 1s256ms | Loss: 0.328 | Acc: 92.676% (949/1024)              
