cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 37000 samples
Selected 37000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/145   Step: 41s406ms | Tot: 0ms | Loss: 0.030 | Acc: 98.438% (252/256)              
 [================>................................................] 38/145   Step: 966ms | Tot: 37s50ms | Loss: 0.003 | Acc: 99.969% (9725/9728)              
 [=================>...............................................] 39/145   Step: 1s76ms | Tot: 38s127ms | Loss: 0.003 | Acc: 99.970% (9981/9984)              
 [=================>...............................................] 40/145   Step: 966ms | Tot: 39s93ms | Loss: 0.003 | Acc: 99.971% (10237/10240)              
 [=================>...............................................] 41/145   Step: 967ms | Tot: 40s60ms | Loss: 0.003 | Acc: 99.971% (10493/10496)              
 [==================>..............................................] 42/145   Step: 978ms | Tot: 41s39ms | Loss: 0.003 | Acc: 99.972% (10749/10752)              
 [==================>..............................................] 43/145   Step: 962ms | Tot: 42s1ms | Loss: 0.003 | Acc: 99.973% (11005/11008)              
 [===================>.............................................] 44/145   Step: 1s80ms | Tot: 43s82ms | Loss: 0.003 | Acc: 99.973% (11261/11264)              
 [===================>.............................................] 45/145   Step: 964ms | Tot: 44s47ms | Loss: 0.003 | Acc: 99.974% (11517/11520)              
 [====================>............................................] 46/145   Step: 974ms | Tot: 45s21ms | Loss: 0.003 | Acc: 99.975% (11773/11776)              
 [====================>............................................] 47/145   Step: 1s4ms | Tot: 46s26ms | Loss: 0.003 | Acc: 99.975% (12029/12032)              
 [=====================>...........................................] 48/145   Step: 964ms | Tot: 46s990ms | Loss: 0.003 | Acc: 99.976% (12285/12288)              
 [=====================>...........................................] 49/145   Step: 1s73ms | Tot: 48s64ms | Loss: 0.003 | Acc: 99.976% (12541/12544)              
 [=====================>...........................................] 50/145   Step: 969ms | Tot: 49s34ms | Loss: 0.003 | Acc: 99.977% (12797/12800)              
 [======================>..........................................] 51/145   Step: 968ms | Tot: 50s2ms | Loss: 0.003 | Acc: 99.977% (13053/13056)              
 [======================>..........................................] 52/145   Step: 970ms | Tot: 50s972ms | Loss: 0.003 | Acc: 99.977% (13309/13312)              
 [=======================>.........................................] 53/145   Step: 1s69ms | Tot: 52s42ms | Loss: 0.003 | Acc: 99.978% (13565/13568)              
 [=======================>.........................................] 54/145   Step: 969ms | Tot: 53s11ms | Loss: 0.002 | Acc: 99.978% (13821/13824)              
 [========================>........................................] 55/145   Step: 967ms | Tot: 53s979ms | Loss: 0.002 | Acc: 99.979% (14077/14080)              
 [========================>........................................] 56/145   Step: 978ms | Tot: 54s957ms | Loss: 0.002 | Acc: 99.979% (14333/14336)              
 [=========================>.......................................] 57/145   Step: 994ms | Tot: 55s951ms | Loss: 0.002 | Acc: 99.979% (14589/14592)              
 [=========================>.......................................] 58/145   Step: 1s69ms | Tot: 57s21ms | Loss: 0.002 | Acc: 99.980% (14845/14848)              
 [==========================>......................................] 59/145   Step: 967ms | Tot: 57s988ms | Loss: 0.002 | Acc: 99.980% (15101/15104)              
 [==========================>......................................] 60/145   Step: 969ms | Tot: 58s958ms | Loss: 0.002 | Acc: 99.980% (15357/15360)              
 [==========================>......................................] 61/145   Step: 966ms | Tot: 59s924ms | Loss: 0.002 | Acc: 99.981% (15613/15616)              
 [===========================>.....................................] 62/145   Step: 970ms | Tot: 1m894ms | Loss: 0.002 | Acc: 99.981% (15869/15872)              
 [===========================>.....................................] 63/145   Step: 1s69ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.981% (16125/16128)              
 [============================>....................................] 64/145   Step: 966ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.982% (16381/16384)              
 [============================>....................................] 65/145   Step: 964ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.982% (16637/16640)              
 [=============================>...................................] 66/145   Step: 963ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.982% (16893/16896)              
 [=============================>...................................] 67/145   Step: 1s105ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.983% (17149/17152)              
 [==============================>..................................] 68/145   Step: 965ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.983% (17405/17408)              
 [==============================>..................................] 69/145   Step: 965ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.977% (17660/17664)              
 [==============================>..................................] 70/145   Step: 970ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.978% (17916/17920)              
 [===============================>.................................] 71/145   Step: 967ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.978% (18172/18176)              
 [===============================>.................................] 72/145   Step: 1s81ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.978% (18428/18432)              
 [================================>................................] 73/145   Step: 966ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.979% (18684/18688)              
 [================================>................................] 74/145   Step: 961ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.979% (18940/18944)              
 [=================================>...............................] 75/145   Step: 967ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.979% (19196/19200)              
 [=================================>...............................] 76/145   Step: 1s79ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.979% (19452/19456)              
 [==================================>..............................] 77/145   Step: 1s8ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.980% (19708/19712)              
 [==================================>..............................] 78/145   Step: 967ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.980% (19964/19968)              
 [==================================>..............................] 79/145   Step: 960ms | Tot: 1m17s | Loss: 0.002 | Acc: 99.980% (20220/20224)              
 [===================================>.............................] 80/145   Step: 967ms | Tot: 1m18s | Loss: 0.002 | Acc: 99.980% (20476/20480)              
 [===================================>.............................] 81/145   Step: 1s85ms | Tot: 1m19s | Loss: 0.002 | Acc: 99.981% (20732/20736)              
 [====================================>............................] 82/145   Step: 975ms | Tot: 1m20s | Loss: 0.002 | Acc: 99.981% (20988/20992)              
 [====================================>............................] 83/145   Step: 960ms | Tot: 1m21s | Loss: 0.002 | Acc: 99.981% (21244/21248)              
 [=====================================>...........................] 84/145   Step: 966ms | Tot: 1m22s | Loss: 0.002 | Acc: 99.981% (21500/21504)              
 [=====================================>...........................] 85/145   Step: 967ms | Tot: 1m23s | Loss: 0.002 | Acc: 99.982% (21756/21760)              
 [======================================>..........................] 86/145   Step: 1s76ms | Tot: 1m24s | Loss: 0.002 | Acc: 99.982% (22012/22016)              
 [======================================>..........................] 87/145   Step: 1s3ms | Tot: 1m25s | Loss: 0.002 | Acc: 99.982% (22268/22272)              
 [=======================================>.........................] 88/145   Step: 963ms | Tot: 1m26s | Loss: 0.002 | Acc: 99.978% (22523/22528)              
 [=======================================>.........................] 89/145   Step: 967ms | Tot: 1m27s | Loss: 0.002 | Acc: 99.978% (22779/22784)              
 [=======================================>.........................] 90/145   Step: 971ms | Tot: 1m28s | Loss: 0.002 | Acc: 99.978% (23035/23040)              
 [========================================>........................] 91/145   Step: 1s67ms | Tot: 1m29s | Loss: 0.002 | Acc: 99.979% (23291/23296)              
 [========================================>........................] 92/145   Step: 968ms | Tot: 1m30s | Loss: 0.002 | Acc: 99.979% (23547/23552)              
 [=========================================>.......................] 93/145   Step: 965ms | Tot: 1m31s | Loss: 0.002 | Acc: 99.979% (23803/23808)              
 [=========================================>.......................] 94/145   Step: 968ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.979% (24059/24064)              
 [==========================================>......................] 95/145   Step: 1s79ms | Tot: 1m33s | Loss: 0.002 | Acc: 99.975% (24314/24320)              
 [==========================================>......................] 96/145   Step: 968ms | Tot: 1m34s | Loss: 0.002 | Acc: 99.976% (24570/24576)              
 [===========================================>.....................] 97/145   Step: 1s5ms | Tot: 1m35s | Loss: 0.002 | Acc: 99.976% (24826/24832)              
 [===========================================>.....................] 98/145   Step: 971ms | Tot: 1m36s | Loss: 0.002 | Acc: 99.976% (25082/25088)              
 [===========================================>.....................] 99/145   Step: 972ms | Tot: 1m37s | Loss: 0.002 | Acc: 99.976% (25338/25344)              
 [============================================>....................] 100/145   Step: 1s110ms | Tot: 1m38s | Loss: 0.002 | Acc: 99.977% (25594/25600)              
 [============================================>....................] 101/145   Step: 968ms | Tot: 1m39s | Loss: 0.002 | Acc: 99.977% (25850/25856)              
 [=============================================>...................] 102/145   Step: 979ms | Tot: 1m40s | Loss: 0.002 | Acc: 99.977% (26106/26112)              
 [=============================================>...................] 103/145   Step: 966ms | Tot: 1m41s | Loss: 0.002 | Acc: 99.977% (26362/26368)              
 [==============================================>..................] 104/145   Step: 965ms | Tot: 1m42s | Loss: 0.002 | Acc: 99.977% (26618/26624)              
 [==============================================>..................] 105/145   Step: 1s87ms | Tot: 1m43s | Loss: 0.002 | Acc: 99.978% (26874/26880)              
 [===============================================>.................] 106/145   Step: 966ms | Tot: 1m44s | Loss: 0.002 | Acc: 99.978% (27130/27136)              
 [===============================================>.................] 107/145   Step: 1s14ms | Tot: 1m45s | Loss: 0.002 | Acc: 99.978% (27386/27392)              
 [===============================================>.................] 108/145   Step: 963ms | Tot: 1m46s | Loss: 0.002 | Acc: 99.978% (27642/27648)              
 [================================================>................] 109/145   Step: 1s71ms | Tot: 1m47s | Loss: 0.002 | Acc: 99.978% (27898/27904)              
 [================================================>................] 110/145   Step: 970ms | Tot: 1m48s | Loss: 0.002 | Acc: 99.979% (28154/28160)              
 [=================================================>...............] 111/145   Step: 969ms | Tot: 1m49s | Loss: 0.002 | Acc: 99.979% (28410/28416)              
 [=================================================>...............] 112/145   Step: 971ms | Tot: 1m50s | Loss: 0.002 | Acc: 99.979% (28666/28672)              
 [==================================================>..............] 113/145   Step: 965ms | Tot: 1m51s | Loss: 0.002 | Acc: 99.979% (28922/28928)              
 [==================================================>..............] 114/145   Step: 1s68ms | Tot: 1m52s | Loss: 0.002 | Acc: 99.979% (29178/29184)              
 [===================================================>.............] 115/145   Step: 961ms | Tot: 1m53s | Loss: 0.002 | Acc: 99.980% (29434/29440)              
 [===================================================>.............] 116/145   Step: 974ms | Tot: 1m54s | Loss: 0.002 | Acc: 99.980% (29690/29696)              
 [====================================================>............] 117/145   Step: 1s7ms | Tot: 1m55s | Loss: 0.002 | Acc: 99.980% (29946/29952)              
 [====================================================>............] 118/145   Step: 966ms | Tot: 1m56s | Loss: 0.002 | Acc: 99.980% (30202/30208)              
 [====================================================>............] 119/145   Step: 1s69ms | Tot: 1m57s | Loss: 0.002 | Acc: 99.980% (30458/30464)              
 [=====================================================>...........] 120/145   Step: 971ms | Tot: 1m58s | Loss: 0.002 | Acc: 99.980% (30714/30720)              
 [=====================================================>...........] 121/145   Step: 966ms | Tot: 1m59s | Loss: 0.002 | Acc: 99.981% (30970/30976)              
 [======================================================>..........] 122/145   Step: 969ms | Tot: 2m628ms | Loss: 0.002 | Acc: 99.981% (31226/31232)              
 [======================================================>..........] 123/145   Step: 1s71ms | Tot: 2m1s | Loss: 0.002 | Acc: 99.981% (31482/31488)              
 [=======================================================>.........] 124/145   Step: 963ms | Tot: 2m2s | Loss: 0.002 | Acc: 99.981% (31738/31744)              
 [=======================================================>.........] 125/145   Step: 964ms | Tot: 2m3s | Loss: 0.002 | Acc: 99.981% (31994/32000)              
 [========================================================>........] 126/145   Step: 968ms | Tot: 2m4s | Loss: 0.002 | Acc: 99.981% (32250/32256)              
 [========================================================>........] 127/145   Step: 998ms | Tot: 2m5s | Loss: 0.002 | Acc: 99.982% (32506/32512)              
 [========================================================>........] 128/145   Step: 1s70ms | Tot: 2m6s | Loss: 0.002 | Acc: 99.979% (32761/32768)              
 [=========================================================>.......] 129/145   Step: 965ms | Tot: 2m7s | Loss: 0.002 | Acc: 99.979% (33017/33024)              
 [=========================================================>.......] 130/145   Step: 966ms | Tot: 2m8s | Loss: 0.002 | Acc: 99.976% (33272/33280)              
 [==========================================================>......] 131/145   Step: 966ms | Tot: 2m9s | Loss: 0.002 | Acc: 99.976% (33528/33536)              
 [==========================================================>......] 132/145   Step: 1s79ms | Tot: 2m10s | Loss: 0.002 | Acc: 99.976% (33784/33792)              
 [===========================================================>.....] 133/145   Step: 970ms | Tot: 2m11s | Loss: 0.002 | Acc: 99.977% (34040/34048)              
 [===========================================================>.....] 134/145   Step: 960ms | Tot: 2m12s | Loss: 0.002 | Acc: 99.977% (34296/34304)              
 [============================================================>....] 135/145   Step: 965ms | Tot: 2m13s | Loss: 0.002 | Acc: 99.977% (34552/34560)              
 [============================================================>....] 136/145   Step: 965ms | Tot: 2m14s | Loss: 0.002 | Acc: 99.977% (34808/34816)              
 [============================================================>....] 137/145   Step: 1s118ms | Tot: 2m15s | Loss: 0.002 | Acc: 99.977% (35064/35072)              
 [=============================================================>...] 138/145   Step: 963ms | Tot: 2m16s | Loss: 0.002 | Acc: 99.977% (35320/35328)              
 [=============================================================>...] 139/145   Step: 962ms | Tot: 2m17s | Loss: 0.002 | Acc: 99.978% (35576/35584)              
 [==============================================================>..] 140/145   Step: 970ms | Tot: 2m18s | Loss: 0.002 | Acc: 99.978% (35832/35840)              
 [==============================================================>..] 141/145   Step: 915ms | Tot: 2m19s | Loss: 0.002 | Acc: 99.978% (36088/36096)              
 [===============================================================>.] 142/145   Step: 965ms | Tot: 2m20s | Loss: 0.002 | Acc: 99.978% (36344/36352)              
 [===============================================================>.] 143/145   Step: 859ms | Tot: 2m21s | Loss: 0.002 | Acc: 99.978% (36600/36608)              
 [================================================================>] 144/145   Step: 852ms | Tot: 2m22s | Loss: 0.002 | Acc: 99.978% (36856/36864)              
 [================================================================>] 145/145   Step: 850ms | Tot: 2m22s | Loss: 0.002 | Acc: 99.978% (36992/37000)
 [>................................................................] 1/40   Step: 1s254ms | Tot: 0ms | Loss: 0.189 | Acc: 95.703% (245/256)              
 [=>...............................................................] 2/40   Step: 431ms | Tot: 431ms | Loss: 0.240 | Acc: 93.750% (480/512)              
 [===>.............................................................] 3/40   Step: 452ms | Tot: 884ms | Loss: 0.254 | Acc: 93.490% (718/768)              
 [====>............................................................] 4/40   Step: 445ms | Tot: 1s329ms | Loss: 0.232 | Acc: 94.141% (964/1024)              
 [======>..........................................................] 5/40   Step: 425ms | Tot: 1s754ms | Loss: 0.219 | Acc: 94.375% (1208/1280)              
 [========>........................................................] 6/40   Step: 426ms | Tot: 2s180ms | Loss: 0.229 | Acc: 94.271% (1448/1536)              
 [=========>.......................................................] 7/40   Step: 534ms | Tot: 2s715ms | Loss: 0.216 | Acc: 94.699% (1697/1792)              
 [===========>.....................................................] 8/40   Step: 427ms | Tot: 3s143ms | Loss: 0.206 | Acc: 95.020% (1946/2048)              
 [=============>...................................................] 9/40   Step: 426ms | Tot: 3s569ms | Loss: 0.206 | Acc: 95.052% (2190/2304)              
 [==============>..................................................] 10/40   Step: 431ms | Tot: 4s | Loss: 0.197 | Acc: 95.273% (2439/2560)              
 [================>................................................] 11/40   Step: 430ms | Tot: 4s431ms | Loss: 0.201 | Acc: 95.135% (2679/2816)              
 [=================>...............................................] 12/40   Step: 539ms | Tot: 4s971ms | Loss: 0.209 | Acc: 94.889% (2915/3072)              
 [===================>.............................................] 13/40   Step: 429ms | Tot: 5s400ms | Loss: 0.220 | Acc: 94.742% (3153/3328)              
 [=====================>...........................................] 14/40   Step: 422ms | Tot: 5s823ms | Loss: 0.214 | Acc: 94.950% (3403/3584)              
 [======================>..........................................] 15/40   Step: 429ms | Tot: 6s253ms | Loss: 0.217 | Acc: 94.922% (3645/3840)              
 [========================>........................................] 16/40   Step: 430ms | Tot: 6s684ms | Loss: 0.220 | Acc: 94.873% (3886/4096)              
 [==========================>......................................] 17/40   Step: 428ms | Tot: 7s112ms | Loss: 0.220 | Acc: 94.761% (4124/4352)              
 [===========================>.....................................] 18/40   Step: 532ms | Tot: 7s645ms | Loss: 0.223 | Acc: 94.748% (4366/4608)              
 [=============================>...................................] 19/40   Step: 431ms | Tot: 8s76ms | Loss: 0.221 | Acc: 94.757% (4609/4864)              
 [==============================>..................................] 20/40   Step: 430ms | Tot: 8s507ms | Loss: 0.221 | Acc: 94.766% (4852/5120)              
 [================================>................................] 21/40   Step: 427ms | Tot: 8s935ms | Loss: 0.218 | Acc: 94.792% (5096/5376)              
 [==================================>..............................] 22/40   Step: 426ms | Tot: 9s361ms | Loss: 0.219 | Acc: 94.744% (5336/5632)              
 [===================================>.............................] 23/40   Step: 537ms | Tot: 9s899ms | Loss: 0.220 | Acc: 94.735% (5578/5888)              
 [=====================================>...........................] 24/40   Step: 428ms | Tot: 10s328ms | Loss: 0.216 | Acc: 94.840% (5827/6144)              
 [=======================================>.........................] 25/40   Step: 435ms | Tot: 10s763ms | Loss: 0.222 | Acc: 94.734% (6063/6400)              
 [========================================>........................] 26/40   Step: 462ms | Tot: 11s225ms | Loss: 0.226 | Acc: 94.666% (6301/6656)              
 [==========================================>......................] 27/40   Step: 419ms | Tot: 11s645ms | Loss: 0.227 | Acc: 94.633% (6541/6912)              
 [===========================================>.....................] 28/40   Step: 419ms | Tot: 12s65ms | Loss: 0.226 | Acc: 94.643% (6784/7168)              
 [=============================================>...................] 29/40   Step: 522ms | Tot: 12s587ms | Loss: 0.229 | Acc: 94.599% (7023/7424)              
 [===============================================>.................] 30/40   Step: 418ms | Tot: 13s6ms | Loss: 0.226 | Acc: 94.622% (7267/7680)              
 [================================================>................] 31/40   Step: 420ms | Tot: 13s427ms | Loss: 0.228 | Acc: 94.594% (7507/7936)              
 [==================================================>..............] 32/40   Step: 422ms | Tot: 13s849ms | Loss: 0.226 | Acc: 94.617% (7751/8192)              
 [====================================================>............] 33/40   Step: 418ms | Tot: 14s267ms | Loss: 0.226 | Acc: 94.638% (7995/8448)              
 [=====================================================>...........] 34/40   Step: 529ms | Tot: 14s797ms | Loss: 0.226 | Acc: 94.600% (8234/8704)              
 [=======================================================>.........] 35/40   Step: 418ms | Tot: 15s216ms | Loss: 0.229 | Acc: 94.587% (8475/8960)              
 [========================================================>........] 36/40   Step: 380ms | Tot: 15s596ms | Loss: 0.228 | Acc: 94.586% (8717/9216)              
 [==========================================================>......] 37/40   Step: 378ms | Tot: 15s975ms | Loss: 0.229 | Acc: 94.584% (8959/9472)              
 [============================================================>....] 38/40   Step: 378ms | Tot: 16s354ms | Loss: 0.231 | Acc: 94.531% (9196/9728)              
 [=============================================================>...] 39/40   Step: 382ms | Tot: 16s736ms | Loss: 0.230 | Acc: 94.531% (9438/9984)              
 [===============================================================>.] 40/40   Step: 479ms | Tot: 17s216ms | Loss: 0.230 | Acc: 94.540% (9454/10000)

Epoch: 28
 [>................................................................] 1/145   Step: 1s958ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/145   Step: 987ms | Tot: 987ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [>................................................................] 3/145   Step: 1s28ms | Tot: 2s15ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/145   Step: 978ms | Tot: 2s993ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/145   Step: 1s138ms | Tot: 4s132ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/145   Step: 983ms | Tot: 5s115ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/145   Step: 981ms | Tot: 6s96ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/145   Step: 978ms | Tot: 7s75ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/145   Step: 1s90ms | Tot: 8s166ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [====>............................................................] 10/145   Step: 973ms | Tot: 9s139ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/145   Step: 982ms | Tot: 10s122ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [====>............................................................] 12/145   Step: 978ms | Tot: 11s100ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [=====>...........................................................] 13/145   Step: 1s23ms | Tot: 12s124ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [=====>...........................................................] 14/145   Step: 1s79ms | Tot: 13s204ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [======>..........................................................] 15/145   Step: 964ms | Tot: 14s169ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [======>..........................................................] 16/145   Step: 970ms | Tot: 15s139ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [=======>.........................................................] 17/145   Step: 963ms | Tot: 16s103ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [=======>.........................................................] 18/145   Step: 968ms | Tot: 17s71ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [========>........................................................] 19/145   Step: 1s73ms | Tot: 18s145ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [========>........................................................] 20/145   Step: 962ms | Tot: 19s107ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [========>........................................................] 21/145   Step: 962ms | Tot: 20s69ms | Loss: 0.002 | Acc: 100.000% (5376/5376)              
 [=========>.......................................................] 22/145   Step: 967ms | Tot: 21s36ms | Loss: 0.002 | Acc: 100.000% (5632/5632)              
 [=========>.......................................................] 23/145   Step: 1s9ms | Tot: 22s46ms | Loss: 0.002 | Acc: 100.000% (5888/5888)              
 [==========>......................................................] 24/145   Step: 1s71ms | Tot: 23s118ms | Loss: 0.002 | Acc: 100.000% (6144/6144)              
 [==========>......................................................] 25/145   Step: 963ms | Tot: 24s81ms | Loss: 0.002 | Acc: 100.000% (6400/6400)              
 [===========>.....................................................] 26/145   Step: 966ms | Tot: 25s48ms | Loss: 0.002 | Acc: 100.000% (6656/6656)              
 [===========>.....................................................] 27/145   Step: 970ms | Tot: 26s19ms | Loss: 0.002 | Acc: 100.000% (6912/6912)              
 [============>....................................................] 28/145   Step: 1s81ms | Tot: 27s100ms | Loss: 0.002 | Acc: 100.000% (7168/7168)              
 [============>....................................................] 29/145   Step: 972ms | Tot: 28s73ms | Loss: 0.002 | Acc: 100.000% (7424/7424)              
 [=============>...................................................] 30/145   Step: 966ms | Tot: 29s39ms | Loss: 0.002 | Acc: 100.000% (7680/7680)              
 [=============>...................................................] 31/145   Step: 964ms | Tot: 30s3ms | Loss: 0.002 | Acc: 100.000% (7936/7936)              
 [=============>...................................................] 32/145   Step: 965ms | Tot: 30s969ms | Loss: 0.002 | Acc: 100.000% (8192/8192)              
 [==============>..................................................] 33/145   Step: 1s128ms | Tot: 32s98ms | Loss: 0.002 | Acc: 100.000% (8448/8448)              
 [==============>..................................................] 34/145   Step: 966ms | Tot: 33s65ms | Loss: 0.002 | Acc: 100.000% (8704/8704)              
 [===============>.................................................] 35/145   Step: 979ms | Tot: 34s44ms | Loss: 0.002 | Acc: 100.000% (8960/8960)              
 [===============>.................................................] 36/145   Step: 973ms | Tot: 35s17ms | Loss: 0.002 | Acc: 100.000% (9216/9216)              
 [================>................................................] 37/145   Step: 971ms | Tot: 35s989ms | Loss: 0.002 | Acc: 100.000% (9472/9472)              
 [================>................................................] 38/145   Step: 1s76ms | Tot: 37s66ms | Loss: 0.002 | Acc: 100.000% (9728/9728)              
 [=================>...............................................] 39/145   Step: 969ms | Tot: 38s35ms | Loss: 0.002 | Acc: 100.000% (9984/9984)              
 [=================>...............................................] 40/145   Step: 966ms | Tot: 39s2ms | Loss: 0.002 | Acc: 100.000% (10240/10240)              
 [=================>...............................................] 41/145   Step: 966ms | Tot: 39s969ms | Loss: 0.002 | Acc: 100.000% (10496/10496)              
 [==================>..............................................] 42/145   Step: 1s76ms | Tot: 41s45ms | Loss: 0.002 | Acc: 100.000% (10752/10752)              
 [==================>..............................................] 43/145   Step: 1s17ms | Tot: 42s62ms | Loss: 0.002 | Acc: 100.000% (11008/11008)              
 [===================>.............................................] 44/145   Step: 970ms | Tot: 43s32ms | Loss: 0.002 | Acc: 100.000% (11264/11264)              
 [===================>.............................................] 45/145   Step: 969ms | Tot: 44s2ms | Loss: 0.002 | Acc: 100.000% (11520/11520)              
 [====================>............................................] 46/145   Step: 966ms | Tot: 44s969ms | Loss: 0.002 | Acc: 100.000% (11776/11776)              
 [====================>............................................] 47/145   Step: 1s74ms | Tot: 46s43ms | Loss: 0.002 | Acc: 100.000% (12032/12032)              
 [=====================>...........................................] 48/145   Step: 969ms | Tot: 47s12ms | Loss: 0.002 | Acc: 100.000% (12288/12288)              
 [=====================>...........................................] 49/145   Step: 968ms | Tot: 47s981ms | Loss: 0.002 | Acc: 100.000% (12544/12544)              
 [=====================>...........................................] 50/145   Step: 972ms | Tot: 48s954ms | Loss: 0.002 | Acc: 100.000% (12800/12800)              
 [======================>..........................................] 51/145   Step: 1s99ms | Tot: 50s53ms | Loss: 0.002 | Acc: 100.000% (13056/13056)              
 [======================>..........................................] 52/145   Step: 965ms | Tot: 51s19ms | Loss: 0.002 | Acc: 100.000% (13312/13312)              
 [=======================>.........................................] 53/145   Step: 1s9ms | Tot: 52s29ms | Loss: 0.002 | Acc: 100.000% (13568/13568)              
 [=======================>.........................................] 54/145   Step: 964ms | Tot: 52s994ms | Loss: 0.002 | Acc: 100.000% (13824/13824)              
 [========================>........................................] 55/145   Step: 961ms | Tot: 53s955ms | Loss: 0.002 | Acc: 100.000% (14080/14080)              
 [========================>........................................] 56/145   Step: 1s82ms | Tot: 55s37ms | Loss: 0.002 | Acc: 100.000% (14336/14336)              
 [=========================>.......................................] 57/145   Step: 966ms | Tot: 56s4ms | Loss: 0.002 | Acc: 100.000% (14592/14592)              
 [=========================>.......................................] 58/145   Step: 970ms | Tot: 56s974ms | Loss: 0.002 | Acc: 100.000% (14848/14848)              
 [==========================>......................................] 59/145   Step: 972ms | Tot: 57s947ms | Loss: 0.002 | Acc: 100.000% (15104/15104)              
 [==========================>......................................] 60/145   Step: 964ms | Tot: 58s912ms | Loss: 0.002 | Acc: 100.000% (15360/15360)              
 [==========================>......................................] 61/145   Step: 1s82ms | Tot: 59s994ms | Loss: 0.002 | Acc: 100.000% (15616/15616)              
 [===========================>.....................................] 62/145   Step: 965ms | Tot: 1m959ms | Loss: 0.002 | Acc: 100.000% (15872/15872)              
 [===========================>.....................................] 63/145   Step: 1s15ms | Tot: 1m1s | Loss: 0.002 | Acc: 100.000% (16128/16128)              
 [============================>....................................] 64/145   Step: 966ms | Tot: 1m2s | Loss: 0.002 | Acc: 100.000% (16384/16384)              
 [============================>....................................] 65/145   Step: 1s70ms | Tot: 1m4s | Loss: 0.002 | Acc: 100.000% (16640/16640)              
 [=============================>...................................] 66/145   Step: 967ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.994% (16895/16896)              
 [=============================>...................................] 67/145   Step: 968ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.994% (17151/17152)              
 [==============================>..................................] 68/145   Step: 969ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.994% (17407/17408)              
 [==============================>..................................] 69/145   Step: 968ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.994% (17663/17664)              
 [==============================>..................................] 70/145   Step: 1s64ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.994% (17919/17920)              
 [===============================>.................................] 71/145   Step: 969ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.994% (18175/18176)              
 [===============================>.................................] 72/145   Step: 968ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.995% (18431/18432)              
 [================================>................................] 73/145   Step: 1s7ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.995% (18687/18688)              
 [================================>................................] 74/145   Step: 1s69ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.995% (18943/18944)              
 [=================================>...............................] 75/145   Step: 965ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.995% (19199/19200)              
