cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the bwcl selected dataset.
Now try to run the BWCL algorithm
2452 boundary samples
Select 8 percent samples
Select 32000 samples
Save selected sample idx
Selected 32000 samples for a fair comparison.
Use multiple GPU to train the network.
Use 150 epochs
Epoch: 0
 [>................................................................] 1/125   Step: 32s499ms | Tot: 0ms | Loss: 2.322 | Acc: 11.328% (29/256)              
 [=======================================================>.........] 35/40   Step: 420ms | Tot: 15s68ms | Loss: 0.706 | Acc: 79.319% (7107/8960)              
 [========================================================>........] 36/40   Step: 385ms | Tot: 15s454ms | Loss: 0.706 | Acc: 79.232% (7302/9216)              
 [==========================================================>......] 37/40   Step: 373ms | Tot: 15s827ms | Loss: 0.705 | Acc: 79.223% (7504/9472)              
 [============================================================>....] 38/40   Step: 482ms | Tot: 16s310ms | Loss: 0.709 | Acc: 79.040% (7689/9728)              
 [=============================================================>...] 39/40   Step: 373ms | Tot: 16s683ms | Loss: 0.709 | Acc: 79.026% (7890/9984)              
 [===============================================================>.] 40/40   Step: 383ms | Tot: 17s67ms | Loss: 0.709 | Acc: 79.040% (7904/10000)

Epoch: 12
 [>................................................................] 1/125   Step: 1s923ms | Tot: 0ms | Loss: 0.332 | Acc: 88.672% (227/256)              
 [>................................................................] 2/125   Step: 986ms | Tot: 986ms | Loss: 0.364 | Acc: 86.914% (445/512)              
 [=>...............................................................] 3/125   Step: 1s146ms | Tot: 2s133ms | Loss: 0.362 | Acc: 87.240% (670/768)              
 [=>...............................................................] 4/125   Step: 991ms | Tot: 3s125ms | Loss: 0.338 | Acc: 88.184% (903/1024)              
 [==>..............................................................] 5/125   Step: 997ms | Tot: 4s123ms | Loss: 0.322 | Acc: 88.516% (1133/1280)              
 [==>..............................................................] 6/125   Step: 999ms | Tot: 5s122ms | Loss: 0.327 | Acc: 88.607% (1361/1536)              
 [===>.............................................................] 7/125   Step: 992ms | Tot: 6s115ms | Loss: 0.330 | Acc: 88.560% (1587/1792)              
 [===>.............................................................] 8/125   Step: 1s82ms | Tot: 7s198ms | Loss: 0.324 | Acc: 88.770% (1818/2048)              
 [====>............................................................] 9/125   Step: 972ms | Tot: 8s170ms | Loss: 0.322 | Acc: 88.889% (2048/2304)              
 [====>............................................................] 10/125   Step: 970ms | Tot: 9s140ms | Loss: 0.319 | Acc: 88.984% (2278/2560)              
 [=====>...........................................................] 11/125   Step: 973ms | Tot: 10s114ms | Loss: 0.319 | Acc: 88.849% (2502/2816)              
 [=====>...........................................................] 12/125   Step: 1s79ms | Tot: 11s194ms | Loss: 0.318 | Acc: 88.835% (2729/3072)              
 [======>..........................................................] 13/125   Step: 971ms | Tot: 12s165ms | Loss: 0.317 | Acc: 88.822% (2956/3328)              
 [======>..........................................................] 14/125   Step: 982ms | Tot: 13s147ms | Loss: 0.310 | Acc: 89.062% (3192/3584)              
 [=======>.........................................................] 15/125   Step: 973ms | Tot: 14s121ms | Loss: 0.310 | Acc: 89.089% (3421/3840)              
 [=======>.........................................................] 16/125   Step: 975ms | Tot: 15s97ms | Loss: 0.308 | Acc: 89.209% (3654/4096)              
 [========>........................................................] 17/125   Step: 1s85ms | Tot: 16s183ms | Loss: 0.308 | Acc: 89.200% (3882/4352)              
 [========>........................................................] 18/125   Step: 975ms | Tot: 17s158ms | Loss: 0.306 | Acc: 89.171% (4109/4608)              
 [=========>.......................................................] 19/125   Step: 967ms | Tot: 18s126ms | Loss: 0.305 | Acc: 89.186% (4338/4864)              
 [=========>.......................................................] 20/125   Step: 973ms | Tot: 19s99ms | Loss: 0.303 | Acc: 89.355% (4575/5120)              
 [==========>......................................................] 21/125   Step: 973ms | Tot: 20s73ms | Loss: 0.305 | Acc: 89.267% (4799/5376)              
 [==========>......................................................] 22/125   Step: 1s78ms | Tot: 21s152ms | Loss: 0.308 | Acc: 89.187% (5023/5632)              
 [===========>.....................................................] 23/125   Step: 976ms | Tot: 22s128ms | Loss: 0.309 | Acc: 89.113% (5247/5888)              
 [===========>.....................................................] 24/125   Step: 981ms | Tot: 23s110ms | Loss: 0.309 | Acc: 89.030% (5470/6144)              
 [============>....................................................] 25/125   Step: 975ms | Tot: 24s85ms | Loss: 0.309 | Acc: 89.016% (5697/6400)              
 [=============>...................................................] 26/125   Step: 976ms | Tot: 25s62ms | Loss: 0.308 | Acc: 89.093% (5930/6656)              
 [=============>...................................................] 27/125   Step: 1s84ms | Tot: 26s147ms | Loss: 0.308 | Acc: 89.120% (6160/6912)              
 [==============>..................................................] 28/125   Step: 977ms | Tot: 27s124ms | Loss: 0.307 | Acc: 89.188% (6393/7168)              
 [==============>..................................................] 29/125   Step: 973ms | Tot: 28s97ms | Loss: 0.306 | Acc: 89.238% (6625/7424)              
 [===============>.................................................] 30/125   Step: 973ms | Tot: 29s70ms | Loss: 0.307 | Acc: 89.232% (6853/7680)              
 [===============>.................................................] 31/125   Step: 1s80ms | Tot: 30s150ms | Loss: 0.308 | Acc: 89.214% (7080/7936)              
 [================>................................................] 32/125   Step: 978ms | Tot: 31s129ms | Loss: 0.307 | Acc: 89.246% (7311/8192)              
 [================>................................................] 33/125   Step: 974ms | Tot: 32s104ms | Loss: 0.307 | Acc: 89.240% (7539/8448)              
 [=================>...............................................] 34/125   Step: 982ms | Tot: 33s87ms | Loss: 0.305 | Acc: 89.361% (7778/8704)              
 [=================>...............................................] 35/125   Step: 974ms | Tot: 34s61ms | Loss: 0.304 | Acc: 89.431% (8013/8960)              
 [==================>..............................................] 36/125   Step: 1s80ms | Tot: 35s142ms | Loss: 0.304 | Acc: 89.366% (8236/9216)              
 [==================>..............................................] 37/125   Step: 979ms | Tot: 36s122ms | Loss: 0.305 | Acc: 89.316% (8460/9472)              
 [===================>.............................................] 38/125   Step: 982ms | Tot: 37s104ms | Loss: 0.303 | Acc: 89.391% (8696/9728)              
 [===================>.............................................] 39/125   Step: 972ms | Tot: 38s76ms | Loss: 0.304 | Acc: 89.373% (8923/9984)              
 [====================>............................................] 40/125   Step: 1s81ms | Tot: 39s158ms | Loss: 0.303 | Acc: 89.385% (9153/10240)              
 [====================>............................................] 41/125   Step: 975ms | Tot: 40s133ms | Loss: 0.302 | Acc: 89.425% (9386/10496)              
 [=====================>...........................................] 42/125   Step: 973ms | Tot: 41s107ms | Loss: 0.302 | Acc: 89.444% (9617/10752)              
 [=====================>...........................................] 43/125   Step: 974ms | Tot: 42s82ms | Loss: 0.305 | Acc: 89.335% (9834/11008)              
 [======================>..........................................] 44/125   Step: 986ms | Tot: 43s69ms | Loss: 0.306 | Acc: 89.320% (10061/11264)              
 [======================>..........................................] 45/125   Step: 1s81ms | Tot: 44s150ms | Loss: 0.306 | Acc: 89.358% (10294/11520)              
 [=======================>.........................................] 46/125   Step: 979ms | Tot: 45s129ms | Loss: 0.306 | Acc: 89.351% (10522/11776)              
 [=======================>.........................................] 47/125   Step: 980ms | Tot: 46s110ms | Loss: 0.306 | Acc: 89.353% (10751/12032)              
 [========================>........................................] 48/125   Step: 983ms | Tot: 47s93ms | Loss: 0.307 | Acc: 89.339% (10978/12288)              
 [========================>........................................] 49/125   Step: 1s80ms | Tot: 48s174ms | Loss: 0.307 | Acc: 89.310% (11203/12544)              
 [=========================>.......................................] 50/125   Step: 971ms | Tot: 49s146ms | Loss: 0.305 | Acc: 89.414% (11445/12800)              
 [==========================>......................................] 51/125   Step: 974ms | Tot: 50s120ms | Loss: 0.303 | Acc: 89.507% (11686/13056)              
 [==========================>......................................] 52/125   Step: 974ms | Tot: 51s94ms | Loss: 0.305 | Acc: 89.423% (11904/13312)              
 [===========================>.....................................] 53/125   Step: 977ms | Tot: 52s72ms | Loss: 0.305 | Acc: 89.394% (12129/13568)              
 [===========================>.....................................] 54/125   Step: 1s96ms | Tot: 53s169ms | Loss: 0.305 | Acc: 89.410% (12360/13824)              
 [============================>....................................] 55/125   Step: 973ms | Tot: 54s142ms | Loss: 0.305 | Acc: 89.425% (12591/14080)              
 [============================>....................................] 56/125   Step: 971ms | Tot: 55s114ms | Loss: 0.305 | Acc: 89.467% (12826/14336)              
 [=============================>...................................] 57/125   Step: 979ms | Tot: 56s94ms | Loss: 0.305 | Acc: 89.439% (13051/14592)              
 [=============================>...................................] 58/125   Step: 983ms | Tot: 57s77ms | Loss: 0.307 | Acc: 89.372% (13270/14848)              
 [==============================>..................................] 59/125   Step: 1s79ms | Tot: 58s157ms | Loss: 0.306 | Acc: 89.400% (13503/15104)              
 [==============================>..................................] 60/125   Step: 974ms | Tot: 59s131ms | Loss: 0.305 | Acc: 89.434% (13737/15360)              
 [===============================>.................................] 61/125   Step: 974ms | Tot: 1m106ms | Loss: 0.305 | Acc: 89.440% (13967/15616)              
 [===============================>.................................] 62/125   Step: 978ms | Tot: 1m1s | Loss: 0.305 | Acc: 89.422% (14193/15872)              
 [================================>................................] 63/125   Step: 1s78ms | Tot: 1m2s | Loss: 0.306 | Acc: 89.397% (14418/16128)              
 [================================>................................] 64/125   Step: 990ms | Tot: 1m3s | Loss: 0.307 | Acc: 89.355% (14640/16384)              
 [=================================>...............................] 65/125   Step: 973ms | Tot: 1m4s | Loss: 0.307 | Acc: 89.333% (14865/16640)              
 [=================================>...............................] 66/125   Step: 972ms | Tot: 1m5s | Loss: 0.307 | Acc: 89.311% (15090/16896)              
 [==================================>..............................] 67/125   Step: 977ms | Tot: 1m6s | Loss: 0.308 | Acc: 89.290% (15315/17152)              
 [==================================>..............................] 68/125   Step: 1s88ms | Tot: 1m7s | Loss: 0.308 | Acc: 89.275% (15541/17408)              
 [===================================>.............................] 69/125   Step: 973ms | Tot: 1m8s | Loss: 0.309 | Acc: 89.249% (15765/17664)              
 [===================================>.............................] 70/125   Step: 975ms | Tot: 1m9s | Loss: 0.309 | Acc: 89.252% (15994/17920)              
 [====================================>............................] 71/125   Step: 976ms | Tot: 1m10s | Loss: 0.308 | Acc: 89.294% (16230/18176)              
 [====================================>............................] 72/125   Step: 976ms | Tot: 1m11s | Loss: 0.310 | Acc: 89.225% (16446/18432)              
 [=====================================>...........................] 73/125   Step: 1s89ms | Tot: 1m12s | Loss: 0.310 | Acc: 89.202% (16670/18688)              
 [=====================================>...........................] 74/125   Step: 987ms | Tot: 1m13s | Loss: 0.311 | Acc: 89.158% (16890/18944)              
 [======================================>..........................] 75/125   Step: 972ms | Tot: 1m14s | Loss: 0.312 | Acc: 89.141% (17115/19200)              
 [=======================================>.........................] 76/125   Step: 972ms | Tot: 1m15s | Loss: 0.312 | Acc: 89.145% (17344/19456)              
 [=======================================>.........................] 77/125   Step: 979ms | Tot: 1m16s | Loss: 0.312 | Acc: 89.154% (17574/19712)              
 [========================================>........................] 78/125   Step: 1s86ms | Tot: 1m17s | Loss: 0.312 | Acc: 89.118% (17795/19968)              
 [========================================>........................] 79/125   Step: 970ms | Tot: 1m18s | Loss: 0.312 | Acc: 89.147% (18029/20224)              
 [=========================================>.......................] 80/125   Step: 974ms | Tot: 1m19s | Loss: 0.312 | Acc: 89.160% (18260/20480)              
 [=========================================>.......................] 81/125   Step: 974ms | Tot: 1m20s | Loss: 0.312 | Acc: 89.135% (18483/20736)              
 [==========================================>......................] 82/125   Step: 1s78ms | Tot: 1m21s | Loss: 0.312 | Acc: 89.158% (18716/20992)              
 [==========================================>......................] 83/125   Step: 976ms | Tot: 1m22s | Loss: 0.311 | Acc: 89.185% (18950/21248)              
 [===========================================>.....................] 84/125   Step: 983ms | Tot: 1m23s | Loss: 0.311 | Acc: 89.207% (19183/21504)              
 [===========================================>.....................] 85/125   Step: 976ms | Tot: 1m24s | Loss: 0.310 | Acc: 89.233% (19417/21760)              
 [============================================>....................] 86/125   Step: 973ms | Tot: 1m25s | Loss: 0.312 | Acc: 89.185% (19635/22016)              
 [============================================>....................] 87/125   Step: 1s89ms | Tot: 1m26s | Loss: 0.311 | Acc: 89.220% (19871/22272)              
 [=============================================>...................] 88/125   Step: 979ms | Tot: 1m27s | Loss: 0.311 | Acc: 89.222% (20100/22528)              
 [=============================================>...................] 89/125   Step: 972ms | Tot: 1m28s | Loss: 0.311 | Acc: 89.242% (20333/22784)              
 [==============================================>..................] 90/125   Step: 976ms | Tot: 1m29s | Loss: 0.311 | Acc: 89.258% (20565/23040)              
 [==============================================>..................] 91/125   Step: 1s86ms | Tot: 1m30s | Loss: 0.311 | Acc: 89.213% (20783/23296)              
 [===============================================>.................] 92/125   Step: 983ms | Tot: 1m31s | Loss: 0.311 | Acc: 89.241% (21018/23552)              
 [===============================================>.................] 93/125   Step: 974ms | Tot: 1m32s | Loss: 0.312 | Acc: 89.231% (21244/23808)              
 [================================================>................] 94/125   Step: 984ms | Tot: 1m33s | Loss: 0.313 | Acc: 89.179% (21460/24064)              
 [================================================>................] 95/125   Step: 976ms | Tot: 1m34s | Loss: 0.312 | Acc: 89.190% (21691/24320)              
 [=================================================>...............] 96/125   Step: 1s79ms | Tot: 1m35s | Loss: 0.312 | Acc: 89.205% (21923/24576)              
 [=================================================>...............] 97/125   Step: 979ms | Tot: 1m36s | Loss: 0.311 | Acc: 89.220% (22155/24832)              
 [==================================================>..............] 98/125   Step: 978ms | Tot: 1m37s | Loss: 0.311 | Acc: 89.230% (22386/25088)              
 [==================================================>..............] 99/125   Step: 968ms | Tot: 1m38s | Loss: 0.311 | Acc: 89.228% (22614/25344)              
 [===================================================>.............] 100/125   Step: 1s91ms | Tot: 1m39s | Loss: 0.311 | Acc: 89.254% (22849/25600)              
 [====================================================>............] 101/125   Step: 976ms | Tot: 1m40s | Loss: 0.311 | Acc: 89.260% (23079/25856)              
 [====================================================>............] 102/125   Step: 976ms | Tot: 1m41s | Loss: 0.311 | Acc: 89.273% (23311/26112)              
 [=====================================================>...........] 103/125   Step: 974ms | Tot: 1m42s | Loss: 0.312 | Acc: 89.260% (23536/26368)              
 [=====================================================>...........] 104/125   Step: 990ms | Tot: 1m43s | Loss: 0.312 | Acc: 89.277% (23769/26624)              
 [======================================================>..........] 105/125   Step: 1s114ms | Tot: 1m44s | Loss: 0.312 | Acc: 89.263% (23994/26880)              
 [======================================================>..........] 106/125   Step: 969ms | Tot: 1m45s | Loss: 0.312 | Acc: 89.269% (24224/27136)              
 [=======================================================>.........] 107/125   Step: 980ms | Tot: 1m46s | Loss: 0.312 | Acc: 89.289% (24458/27392)              
 [=======================================================>.........] 108/125   Step: 983ms | Tot: 1m47s | Loss: 0.312 | Acc: 89.294% (24688/27648)              
 [========================================================>........] 109/125   Step: 1s91ms | Tot: 1m48s | Loss: 0.311 | Acc: 89.313% (24922/27904)              
 [========================================================>........] 110/125   Step: 971ms | Tot: 1m49s | Loss: 0.313 | Acc: 89.286% (25143/28160)              
 [=========================================================>.......] 111/125   Step: 977ms | Tot: 1m50s | Loss: 0.313 | Acc: 89.291% (25373/28416)              
 [=========================================================>.......] 112/125   Step: 973ms | Tot: 1m51s | Loss: 0.313 | Acc: 89.282% (25599/28672)              
 [==========================================================>......] 113/125   Step: 977ms | Tot: 1m52s | Loss: 0.313 | Acc: 89.277% (25826/28928)              
 [==========================================================>......] 114/125   Step: 1s94ms | Tot: 1m53s | Loss: 0.313 | Acc: 89.285% (26057/29184)              
 [===========================================================>.....] 115/125   Step: 976ms | Tot: 1m54s | Loss: 0.313 | Acc: 89.287% (26286/29440)              
 [===========================================================>.....] 116/125   Step: 972ms | Tot: 1m55s | Loss: 0.313 | Acc: 89.291% (26516/29696)              
 [============================================================>....] 117/125   Step: 979ms | Tot: 1m56s | Loss: 0.313 | Acc: 89.283% (26742/29952)              
 [============================================================>....] 118/125   Step: 980ms | Tot: 1m57s | Loss: 0.313 | Acc: 89.278% (26969/30208)              
 [=============================================================>...] 119/125   Step: 1s77ms | Tot: 1m58s | Loss: 0.313 | Acc: 89.263% (27193/30464)              
 [=============================================================>...] 120/125   Step: 973ms | Tot: 1m59s | Loss: 0.313 | Acc: 89.264% (27422/30720)              
 [==============================================================>..] 121/125   Step: 975ms | Tot: 2m169ms | Loss: 0.313 | Acc: 89.266% (27651/30976)              
 [==============================================================>..] 122/125   Step: 866ms | Tot: 2m1s | Loss: 0.313 | Acc: 89.264% (27879/31232)              
 [===============================================================>.] 123/125   Step: 866ms | Tot: 2m1s | Loss: 0.313 | Acc: 89.263% (28107/31488)              
 [===============================================================>.] 124/125   Step: 979ms | Tot: 2m2s | Loss: 0.313 | Acc: 89.274% (28339/31744)              
 [================================================================>] 125/125   Step: 866ms | Tot: 2m3s | Loss: 0.314 | Acc: 89.247% (28559/32000)
 [>................................................................] 1/40   Step: 1s34ms | Tot: 0ms | Loss: 0.479 | Acc: 86.719% (222/256)              
 [=>...............................................................] 2/40   Step: 430ms | Tot: 430ms | Loss: 0.508 | Acc: 83.984% (430/512)              
 [===>.............................................................] 3/40   Step: 431ms | Tot: 861ms | Loss: 0.501 | Acc: 83.073% (638/768)              
 [====>............................................................] 4/40   Step: 590ms | Tot: 1s452ms | Loss: 0.497 | Acc: 83.301% (853/1024)              
 [======>..........................................................] 5/40   Step: 431ms | Tot: 1s884ms | Loss: 0.475 | Acc: 84.297% (1079/1280)              
 [========>........................................................] 6/40   Step: 426ms | Tot: 2s310ms | Loss: 0.489 | Acc: 83.659% (1285/1536)              
 [=========>.......................................................] 7/40   Step: 417ms | Tot: 2s727ms | Loss: 0.495 | Acc: 83.873% (1503/1792)              
 [===========>.....................................................] 8/40   Step: 420ms | Tot: 3s148ms | Loss: 0.503 | Acc: 83.203% (1704/2048)              
 [=============>...................................................] 9/40   Step: 419ms | Tot: 3s568ms | Loss: 0.502 | Acc: 83.464% (1923/2304)              
 [==============>..................................................] 10/40   Step: 524ms | Tot: 4s93ms | Loss: 0.500 | Acc: 83.477% (2137/2560)              
 [================>................................................] 11/40   Step: 423ms | Tot: 4s516ms | Loss: 0.503 | Acc: 83.416% (2349/2816)              
 [=================>...............................................] 12/40   Step: 420ms | Tot: 4s936ms | Loss: 0.507 | Acc: 83.138% (2554/3072)              
 [===================>.............................................] 13/40   Step: 421ms | Tot: 5s357ms | Loss: 0.511 | Acc: 82.933% (2760/3328)              
 [=====================>...........................................] 14/40   Step: 420ms | Tot: 5s778ms | Loss: 0.503 | Acc: 83.203% (2982/3584)              
 [======================>..........................................] 15/40   Step: 423ms | Tot: 6s201ms | Loss: 0.501 | Acc: 83.229% (3196/3840)              
 [========================>........................................] 16/40   Step: 425ms | Tot: 6s627ms | Loss: 0.515 | Acc: 82.886% (3395/4096)              
 [==========================>......................................] 17/40   Step: 534ms | Tot: 7s161ms | Loss: 0.511 | Acc: 83.019% (3613/4352)              
 [===========================>.....................................] 18/40   Step: 428ms | Tot: 7s590ms | Loss: 0.521 | Acc: 82.747% (3813/4608)              
 [=============================>...................................] 19/40   Step: 431ms | Tot: 8s21ms | Loss: 0.522 | Acc: 82.689% (4022/4864)              
 [==============================>..................................] 20/40   Step: 430ms | Tot: 8s451ms | Loss: 0.523 | Acc: 82.578% (4228/5120)              
 [================================>................................] 21/40   Step: 418ms | Tot: 8s870ms | Loss: 0.522 | Acc: 82.645% (4443/5376)              
 [==================================>..............................] 22/40   Step: 416ms | Tot: 9s286ms | Loss: 0.524 | Acc: 82.493% (4646/5632)              
 [===================================>.............................] 23/40   Step: 416ms | Tot: 9s703ms | Loss: 0.523 | Acc: 82.524% (4859/5888)              
 [=====================================>...........................] 24/40   Step: 520ms | Tot: 10s224ms | Loss: 0.519 | Acc: 82.601% (5075/6144)              
 [=======================================>.........................] 25/40   Step: 415ms | Tot: 10s639ms | Loss: 0.522 | Acc: 82.641% (5289/6400)              
 [========================================>........................] 26/40   Step: 414ms | Tot: 11s54ms | Loss: 0.527 | Acc: 82.527% (5493/6656)              
 [==========================================>......................] 27/40   Step: 423ms | Tot: 11s477ms | Loss: 0.525 | Acc: 82.523% (5704/6912)              
 [===========================================>.....................] 28/40   Step: 419ms | Tot: 11s897ms | Loss: 0.527 | Acc: 82.450% (5910/7168)              
 [=============================================>...................] 29/40   Step: 419ms | Tot: 12s316ms | Loss: 0.530 | Acc: 82.381% (6116/7424)              
 [===============================================>.................] 30/40   Step: 414ms | Tot: 12s731ms | Loss: 0.527 | Acc: 82.474% (6334/7680)              
 [================================================>................] 31/40   Step: 521ms | Tot: 13s253ms | Loss: 0.526 | Acc: 82.510% (6548/7936)              
 [==================================================>..............] 32/40   Step: 414ms | Tot: 13s668ms | Loss: 0.522 | Acc: 82.654% (6771/8192)              
 [====================================================>............] 33/40   Step: 415ms | Tot: 14s83ms | Loss: 0.521 | Acc: 82.670% (6984/8448)              
 [=====================================================>...........] 34/40   Step: 417ms | Tot: 14s501ms | Loss: 0.519 | Acc: 82.732% (7201/8704)              
 [=======================================================>.........] 35/40   Step: 416ms | Tot: 14s917ms | Loss: 0.518 | Acc: 82.701% (7410/8960)              
 [========================================================>........] 36/40   Step: 380ms | Tot: 15s297ms | Loss: 0.522 | Acc: 82.552% (7608/9216)              
 [==========================================================>......] 37/40   Step: 372ms | Tot: 15s669ms | Loss: 0.522 | Acc: 82.580% (7822/9472)              
 [============================================================>....] 38/40   Step: 478ms | Tot: 16s148ms | Loss: 0.521 | Acc: 82.607% (8036/9728)              
 [=============================================================>...] 39/40   Step: 378ms | Tot: 16s527ms | Loss: 0.522 | Acc: 82.662% (8253/9984)              
 [===============================================================>.] 40/40   Step: 385ms | Tot: 16s912ms | Loss: 0.521 | Acc: 82.680% (8268/10000)
Saving with better validation accuracy model: 82.680..

Epoch: 13
 [>................................................................] 1/125   Step: 1s949ms | Tot: 0ms | Loss: 0.516 | Acc: 83.203% (213/256)              
 [>................................................................] 2/125   Step: 987ms | Tot: 987ms | Loss: 0.386 | Acc: 86.914% (445/512)              
 [=>...............................................................] 3/125   Step: 979ms | Tot: 1s967ms | Loss: 0.350 | Acc: 87.760% (674/768)              
 [=>...............................................................] 4/125   Step: 1s152ms | Tot: 3s119ms | Loss: 0.336 | Acc: 88.281% (904/1024)              
 [==>..............................................................] 5/125   Step: 991ms | Tot: 4s111ms | Loss: 0.330 | Acc: 88.594% (1134/1280)              
 [==>..............................................................] 6/125   Step: 993ms | Tot: 5s105ms | Loss: 0.319 | Acc: 89.193% (1370/1536)              
 [===>.............................................................] 7/125   Step: 992ms | Tot: 6s97ms | Loss: 0.319 | Acc: 89.453% (1603/1792)              
 [===>.............................................................] 8/125   Step: 1s81ms | Tot: 7s179ms | Loss: 0.323 | Acc: 89.062% (1824/2048)              
 [====>............................................................] 9/125   Step: 975ms | Tot: 8s155ms | Loss: 0.328 | Acc: 88.932% (2049/2304)              
 [====>............................................................] 10/125   Step: 981ms | Tot: 9s136ms | Loss: 0.328 | Acc: 89.023% (2279/2560)              
 [=====>...........................................................] 11/125   Step: 976ms | Tot: 10s113ms | Loss: 0.321 | Acc: 89.205% (2512/2816)              
 [=====>...........................................................] 12/125   Step: 972ms | Tot: 11s85ms | Loss: 0.312 | Acc: 89.616% (2753/3072)              
 [======>..........................................................] 13/125   Step: 1s78ms | Tot: 12s163ms | Loss: 0.306 | Acc: 89.844% (2990/3328)              
 [======>..........................................................] 14/125   Step: 983ms | Tot: 13s147ms | Loss: 0.302 | Acc: 89.927% (3223/3584)              
 [=======>.........................................................] 15/125   Step: 972ms | Tot: 14s119ms | Loss: 0.302 | Acc: 89.870% (3451/3840)              
 [=======>.........................................................] 16/125   Step: 972ms | Tot: 15s92ms | Loss: 0.301 | Acc: 89.966% (3685/4096)              
 [========>........................................................] 17/125   Step: 973ms | Tot: 16s65ms | Loss: 0.298 | Acc: 90.119% (3922/4352)              
 [========>........................................................] 18/125   Step: 1s75ms | Tot: 17s140ms | Loss: 0.300 | Acc: 90.061% (4150/4608)              
 [=========>.......................................................] 19/125   Step: 976ms | Tot: 18s117ms | Loss: 0.298 | Acc: 90.049% (4380/4864)              
 [=========>.......................................................] 20/125   Step: 988ms | Tot: 19s105ms | Loss: 0.295 | Acc: 90.156% (4616/5120)              
 [==========>......................................................] 21/125   Step: 980ms | Tot: 20s86ms | Loss: 0.295 | Acc: 90.216% (4850/5376)              
 [==========>......................................................] 22/125   Step: 1s79ms | Tot: 21s166ms | Loss: 0.291 | Acc: 90.359% (5089/5632)              
 [===========>.....................................................] 23/125   Step: 971ms | Tot: 22s138ms | Loss: 0.289 | Acc: 90.438% (5325/5888)              
 [===========>.....................................................] 24/125   Step: 981ms | Tot: 23s119ms | Loss: 0.287 | Acc: 90.430% (5556/6144)              
 [============>....................................................] 25/125   Step: 976ms | Tot: 24s95ms | Loss: 0.286 | Acc: 90.406% (5786/6400)              
 [=============>...................................................] 26/125   Step: 971ms | Tot: 25s66ms | Loss: 0.290 | Acc: 90.189% (6003/6656)              
 [=============>...................................................] 27/125   Step: 1s76ms | Tot: 26s143ms | Loss: 0.289 | Acc: 90.220% (6236/6912)              
 [==============>..................................................] 28/125   Step: 972ms | Tot: 27s116ms | Loss: 0.292 | Acc: 90.165% (6463/7168)              
 [==============>..................................................] 29/125   Step: 979ms | Tot: 28s95ms | Loss: 0.293 | Acc: 90.127% (6691/7424)              
 [===============>.................................................] 30/125   Step: 983ms | Tot: 29s79ms | Loss: 0.294 | Acc: 90.052% (6916/7680)              
 [===============>.................................................] 31/125   Step: 1s83ms | Tot: 30s162ms | Loss: 0.293 | Acc: 90.045% (7146/7936)              
 [================>................................................] 32/125   Step: 974ms | Tot: 31s136ms | Loss: 0.292 | Acc: 90.063% (7378/8192)              
 [================>................................................] 33/125   Step: 971ms | Tot: 32s108ms | Loss: 0.294 | Acc: 90.104% (7612/8448)              
 [=================>...............................................] 34/125   Step: 983ms | Tot: 33s91ms | Loss: 0.294 | Acc: 90.074% (7840/8704)              
 [=================>...............................................] 35/125   Step: 975ms | Tot: 34s66ms | Loss: 0.294 | Acc: 90.067% (8070/8960)              
 [==================>..............................................] 36/125   Step: 1s82ms | Tot: 35s149ms | Loss: 0.293 | Acc: 90.082% (8302/9216)              
 [==================>..............................................] 37/125   Step: 973ms | Tot: 36s122ms | Loss: 0.295 | Acc: 89.949% (8520/9472)              
 [===================>.............................................] 38/125   Step: 976ms | Tot: 37s99ms | Loss: 0.294 | Acc: 89.947% (8750/9728)              
 [===================>.............................................] 39/125   Step: 976ms | Tot: 38s75ms | Loss: 0.294 | Acc: 89.974% (8983/9984)              
 [====================>............................................] 40/125   Step: 1s89ms | Tot: 39s165ms | Loss: 0.295 | Acc: 89.902% (9206/10240)              
 [====================>............................................] 41/125   Step: 979ms | Tot: 40s144ms | Loss: 0.295 | Acc: 89.891% (9435/10496)              
 [=====================>...........................................] 42/125   Step: 980ms | Tot: 41s124ms | Loss: 0.294 | Acc: 89.946% (9671/10752)              
 [=====================>...........................................] 43/125   Step: 973ms | Tot: 42s98ms | Loss: 0.294 | Acc: 89.926% (9899/11008)              
 [======================>..........................................] 44/125   Step: 986ms | Tot: 43s84ms | Loss: 0.294 | Acc: 89.968% (10134/11264)              
 [======================>..........................................] 45/125   Step: 1s83ms | Tot: 44s168ms | Loss: 0.292 | Acc: 90.035% (10372/11520)              
 [=======================>.........................................] 46/125   Step: 975ms | Tot: 45s143ms | Loss: 0.292 | Acc: 90.065% (10606/11776)              
 [=======================>.........................................] 47/125   Step: 975ms | Tot: 46s119ms | Loss: 0.293 | Acc: 90.043% (10834/12032)              
 [========================>........................................] 48/125   Step: 969ms | Tot: 47s89ms | Loss: 0.292 | Acc: 90.039% (11064/12288)              
 [========================>........................................] 49/125   Step: 979ms | Tot: 48s68ms | Loss: 0.293 | Acc: 90.035% (11294/12544)              
 [=========================>.......................................] 50/125   Step: 1s95ms | Tot: 49s163ms | Loss: 0.293 | Acc: 90.016% (11522/12800)              
 [==========================>......................................] 51/125   Step: 975ms | Tot: 50s139ms | Loss: 0.292 | Acc: 90.035% (11755/13056)              
