cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 5 percent samples
Select 20000 samples
Selected 20000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [=====================================>...........................] 47/79   Step: 971ms | Tot: 45s781ms | Loss: 0.002 | Acc: 100.000% (12032/12032)              
 [======================================>..........................] 48/79   Step: 1s78ms | Tot: 46s860ms | Loss: 0.002 | Acc: 100.000% (12288/12288)              
 [=======================================>.........................] 49/79   Step: 966ms | Tot: 47s826ms | Loss: 0.002 | Acc: 100.000% (12544/12544)              
 [========================================>........................] 50/79   Step: 967ms | Tot: 48s793ms | Loss: 0.002 | Acc: 99.992% (12799/12800)              
 [=========================================>.......................] 51/79   Step: 968ms | Tot: 49s762ms | Loss: 0.002 | Acc: 99.992% (13055/13056)              
 [=========================================>.......................] 52/79   Step: 966ms | Tot: 50s728ms | Loss: 0.003 | Acc: 99.985% (13310/13312)              
 [==========================================>......................] 53/79   Step: 1s77ms | Tot: 51s806ms | Loss: 0.003 | Acc: 99.985% (13566/13568)              
 [===========================================>.....................] 54/79   Step: 970ms | Tot: 52s776ms | Loss: 0.003 | Acc: 99.986% (13822/13824)              
 [============================================>....................] 55/79   Step: 964ms | Tot: 53s741ms | Loss: 0.003 | Acc: 99.986% (14078/14080)              
 [=============================================>...................] 56/79   Step: 961ms | Tot: 54s702ms | Loss: 0.003 | Acc: 99.986% (14334/14336)              
 [==============================================>..................] 57/79   Step: 1s80ms | Tot: 55s783ms | Loss: 0.003 | Acc: 99.986% (14590/14592)              
 [==============================================>..................] 58/79   Step: 966ms | Tot: 56s749ms | Loss: 0.003 | Acc: 99.987% (14846/14848)              
 [===============================================>.................] 59/79   Step: 965ms | Tot: 57s715ms | Loss: 0.003 | Acc: 99.987% (15102/15104)              
 [================================================>................] 60/79   Step: 964ms | Tot: 58s680ms | Loss: 0.003 | Acc: 99.987% (15358/15360)              
 [=================================================>...............] 61/79   Step: 974ms | Tot: 59s654ms | Loss: 0.002 | Acc: 99.987% (15614/15616)              
 [==================================================>..............] 62/79   Step: 1s92ms | Tot: 1m747ms | Loss: 0.003 | Acc: 99.987% (15870/15872)              
 [===================================================>.............] 63/79   Step: 966ms | Tot: 1m1s | Loss: 0.003 | Acc: 99.988% (16126/16128)              
 [===================================================>.............] 64/79   Step: 969ms | Tot: 1m2s | Loss: 0.003 | Acc: 99.988% (16382/16384)              
 [====================================================>............] 65/79   Step: 969ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.988% (16638/16640)              
 [=====================================================>...........] 66/79   Step: 959ms | Tot: 1m4s | Loss: 0.003 | Acc: 99.988% (16894/16896)              
 [======================================================>..........] 67/79   Step: 1s97ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.988% (17150/17152)              
 [=======================================================>.........] 68/79   Step: 964ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.989% (17406/17408)              
 [=======================================================>.........] 69/79   Step: 966ms | Tot: 1m7s | Loss: 0.003 | Acc: 99.989% (17662/17664)              
 [========================================================>........] 70/79   Step: 963ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.989% (17918/17920)              
 [=========================================================>.......] 71/79   Step: 1s76ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.989% (18174/18176)              
 [==========================================================>......] 72/79   Step: 962ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.989% (18430/18432)              
 [===========================================================>.....] 73/79   Step: 965ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.989% (18686/18688)              
 [============================================================>....] 74/79   Step: 972ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.989% (18942/18944)              
 [============================================================>....] 75/79   Step: 869ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.990% (19198/19200)              
 [=============================================================>...] 76/79   Step: 970ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.990% (19454/19456)              
 [==============================================================>..] 77/79   Step: 861ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.990% (19710/19712)              
 [===============================================================>.] 78/79   Step: 850ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.990% (19966/19968)              
 [================================================================>] 79/79   Step: 861ms | Tot: 1m16s | Loss: 0.003 | Acc: 99.980% (19996/20000)
 [>................................................................] 1/40   Step: 1s36ms | Tot: 0ms | Loss: 0.365 | Acc: 92.578% (237/256)              
 [=>...............................................................] 2/40   Step: 594ms | Tot: 594ms | Loss: 0.455 | Acc: 90.234% (462/512)              
 [===>.............................................................] 3/40   Step: 435ms | Tot: 1s30ms | Loss: 0.440 | Acc: 90.104% (692/768)              
 [====>............................................................] 4/40   Step: 430ms | Tot: 1s460ms | Loss: 0.415 | Acc: 90.820% (930/1024)              
 [======>..........................................................] 5/40   Step: 427ms | Tot: 1s888ms | Loss: 0.381 | Acc: 91.484% (1171/1280)              
 [========>........................................................] 6/40   Step: 429ms | Tot: 2s317ms | Loss: 0.388 | Acc: 91.146% (1400/1536)              
 [=========>.......................................................] 7/40   Step: 534ms | Tot: 2s852ms | Loss: 0.391 | Acc: 91.127% (1633/1792)              
 [===========>.....................................................] 8/40   Step: 437ms | Tot: 3s290ms | Loss: 0.390 | Acc: 91.357% (1871/2048)              
 [=============>...................................................] 9/40   Step: 430ms | Tot: 3s720ms | Loss: 0.378 | Acc: 91.493% (2108/2304)              
 [==============>..................................................] 10/40   Step: 430ms | Tot: 4s151ms | Loss: 0.379 | Acc: 91.445% (2341/2560)              
 [================>................................................] 11/40   Step: 435ms | Tot: 4s586ms | Loss: 0.382 | Acc: 91.371% (2573/2816)              
 [=================>...............................................] 12/40   Step: 433ms | Tot: 5s20ms | Loss: 0.396 | Acc: 91.016% (2796/3072)              
 [===================>.............................................] 13/40   Step: 533ms | Tot: 5s553ms | Loss: 0.410 | Acc: 90.715% (3019/3328)              
 [=====================>...........................................] 14/40   Step: 429ms | Tot: 5s982ms | Loss: 0.395 | Acc: 90.904% (3258/3584)              
 [======================>..........................................] 15/40   Step: 432ms | Tot: 6s415ms | Loss: 0.396 | Acc: 90.755% (3485/3840)              
 [========================>........................................] 16/40   Step: 428ms | Tot: 6s844ms | Loss: 0.405 | Acc: 90.698% (3715/4096)              
 [==========================>......................................] 17/40   Step: 436ms | Tot: 7s281ms | Loss: 0.403 | Acc: 90.740% (3949/4352)              
 [===========================>.....................................] 18/40   Step: 538ms | Tot: 7s819ms | Loss: 0.409 | Acc: 90.668% (4178/4608)              
 [=============================>...................................] 19/40   Step: 425ms | Tot: 8s245ms | Loss: 0.409 | Acc: 90.707% (4412/4864)              
 [==============================>..................................] 20/40   Step: 429ms | Tot: 8s675ms | Loss: 0.404 | Acc: 90.820% (4650/5120)              
 [================================>................................] 21/40   Step: 429ms | Tot: 9s104ms | Loss: 0.403 | Acc: 90.848% (4884/5376)              
 [==================================>..............................] 22/40   Step: 428ms | Tot: 9s533ms | Loss: 0.402 | Acc: 90.785% (5113/5632)              
 [===================================>.............................] 23/40   Step: 429ms | Tot: 9s962ms | Loss: 0.405 | Acc: 90.761% (5344/5888)              
 [=====================================>...........................] 24/40   Step: 536ms | Tot: 10s498ms | Loss: 0.399 | Acc: 90.853% (5582/6144)              
 [=======================================>.........................] 25/40   Step: 433ms | Tot: 10s932ms | Loss: 0.397 | Acc: 90.859% (5815/6400)              
 [========================================>........................] 26/40   Step: 432ms | Tot: 11s364ms | Loss: 0.402 | Acc: 90.760% (6041/6656)              
 [==========================================>......................] 27/40   Step: 428ms | Tot: 11s792ms | Loss: 0.403 | Acc: 90.697% (6269/6912)              
 [===========================================>.....................] 28/40   Step: 423ms | Tot: 12s216ms | Loss: 0.405 | Acc: 90.667% (6499/7168)              
 [=============================================>...................] 29/40   Step: 537ms | Tot: 12s754ms | Loss: 0.409 | Acc: 90.598% (6726/7424)              
 [===============================================>.................] 30/40   Step: 425ms | Tot: 13s179ms | Loss: 0.404 | Acc: 90.677% (6964/7680)              
 [================================================>................] 31/40   Step: 424ms | Tot: 13s604ms | Loss: 0.402 | Acc: 90.738% (7201/7936)              
 [==================================================>..............] 32/40   Step: 428ms | Tot: 14s33ms | Loss: 0.402 | Acc: 90.747% (7434/8192)              
 [====================================================>............] 33/40   Step: 428ms | Tot: 14s462ms | Loss: 0.404 | Acc: 90.743% (7666/8448)              
 [=====================================================>...........] 34/40   Step: 426ms | Tot: 14s889ms | Loss: 0.402 | Acc: 90.751% (7899/8704)              
 [=======================================================>.........] 35/40   Step: 525ms | Tot: 15s414ms | Loss: 0.404 | Acc: 90.737% (8130/8960)              
 [========================================================>........] 36/40   Step: 378ms | Tot: 15s792ms | Loss: 0.407 | Acc: 90.679% (8357/9216)              
 [==========================================================>......] 37/40   Step: 376ms | Tot: 16s169ms | Loss: 0.407 | Acc: 90.741% (8595/9472)              
 [============================================================>....] 38/40   Step: 373ms | Tot: 16s543ms | Loss: 0.412 | Acc: 90.707% (8824/9728)              
 [=============================================================>...] 39/40   Step: 375ms | Tot: 16s919ms | Loss: 0.412 | Acc: 90.695% (9055/9984)              
 [===============================================================>.] 40/40   Step: 486ms | Tot: 17s405ms | Loss: 0.411 | Acc: 90.710% (9071/10000)

Epoch: 49
 [>................................................................] 1/79   Step: 1s926ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 997ms | Tot: 997ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 1s8ms | Tot: 2s5ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 983ms | Tot: 2s989ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 1s159ms | Tot: 4s148ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 995ms | Tot: 5s143ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 970ms | Tot: 6s113ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 965ms | Tot: 7s79ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 1s76ms | Tot: 8s155ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 962ms | Tot: 9s117ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 969ms | Tot: 10s87ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 965ms | Tot: 11s53ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 973ms | Tot: 12s26ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 1s68ms | Tot: 13s95ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/79   Step: 964ms | Tot: 14s59ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/79   Step: 971ms | Tot: 15s31ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/79   Step: 967ms | Tot: 15s999ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [=============>...................................................] 18/79   Step: 959ms | Tot: 16s959ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [==============>..................................................] 19/79   Step: 1s78ms | Tot: 18s37ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/79   Step: 964ms | Tot: 19s2ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [================>................................................] 21/79   Step: 965ms | Tot: 19s968ms | Loss: 0.002 | Acc: 100.000% (5376/5376)              
 [=================>...............................................] 22/79   Step: 967ms | Tot: 20s935ms | Loss: 0.002 | Acc: 100.000% (5632/5632)              
 [==================>..............................................] 23/79   Step: 974ms | Tot: 21s910ms | Loss: 0.002 | Acc: 100.000% (5888/5888)              
 [==================>..............................................] 24/79   Step: 1s66ms | Tot: 22s977ms | Loss: 0.002 | Acc: 100.000% (6144/6144)              
 [===================>.............................................] 25/79   Step: 965ms | Tot: 23s942ms | Loss: 0.002 | Acc: 100.000% (6400/6400)              
 [====================>............................................] 26/79   Step: 968ms | Tot: 24s910ms | Loss: 0.002 | Acc: 100.000% (6656/6656)              
 [=====================>...........................................] 27/79   Step: 969ms | Tot: 25s880ms | Loss: 0.002 | Acc: 100.000% (6912/6912)              
 [======================>..........................................] 28/79   Step: 1s72ms | Tot: 26s952ms | Loss: 0.002 | Acc: 100.000% (7168/7168)              
 [=======================>.........................................] 29/79   Step: 972ms | Tot: 27s925ms | Loss: 0.002 | Acc: 100.000% (7424/7424)              
 [=======================>.........................................] 30/79   Step: 968ms | Tot: 28s894ms | Loss: 0.002 | Acc: 100.000% (7680/7680)              
 [========================>........................................] 31/79   Step: 966ms | Tot: 29s861ms | Loss: 0.002 | Acc: 100.000% (7936/7936)              
 [=========================>.......................................] 32/79   Step: 966ms | Tot: 30s827ms | Loss: 0.002 | Acc: 100.000% (8192/8192)              
 [==========================>......................................] 33/79   Step: 1s79ms | Tot: 31s906ms | Loss: 0.002 | Acc: 100.000% (8448/8448)              
 [===========================>.....................................] 34/79   Step: 962ms | Tot: 32s869ms | Loss: 0.002 | Acc: 100.000% (8704/8704)              
 [===========================>.....................................] 35/79   Step: 967ms | Tot: 33s836ms | Loss: 0.002 | Acc: 100.000% (8960/8960)              
 [============================>....................................] 36/79   Step: 968ms | Tot: 34s805ms | Loss: 0.002 | Acc: 100.000% (9216/9216)              
 [=============================>...................................] 37/79   Step: 1s75ms | Tot: 35s880ms | Loss: 0.002 | Acc: 100.000% (9472/9472)              
 [==============================>..................................] 38/79   Step: 968ms | Tot: 36s849ms | Loss: 0.002 | Acc: 100.000% (9728/9728)              
 [===============================>.................................] 39/79   Step: 963ms | Tot: 37s813ms | Loss: 0.002 | Acc: 100.000% (9984/9984)              
 [================================>................................] 40/79   Step: 971ms | Tot: 38s784ms | Loss: 0.002 | Acc: 100.000% (10240/10240)              
 [================================>................................] 41/79   Step: 970ms | Tot: 39s755ms | Loss: 0.002 | Acc: 100.000% (10496/10496)              
 [=================================>...............................] 42/79   Step: 1s73ms | Tot: 40s829ms | Loss: 0.002 | Acc: 100.000% (10752/10752)              
 [==================================>..............................] 43/79   Step: 974ms | Tot: 41s804ms | Loss: 0.002 | Acc: 100.000% (11008/11008)              
 [===================================>.............................] 44/79   Step: 961ms | Tot: 42s765ms | Loss: 0.002 | Acc: 100.000% (11264/11264)              
 [====================================>............................] 45/79   Step: 970ms | Tot: 43s736ms | Loss: 0.002 | Acc: 100.000% (11520/11520)              
 [=====================================>...........................] 46/79   Step: 1s82ms | Tot: 44s819ms | Loss: 0.002 | Acc: 100.000% (11776/11776)              
 [=====================================>...........................] 47/79   Step: 966ms | Tot: 45s785ms | Loss: 0.002 | Acc: 100.000% (12032/12032)              
 [======================================>..........................] 48/79   Step: 965ms | Tot: 46s751ms | Loss: 0.002 | Acc: 100.000% (12288/12288)              
 [=======================================>.........................] 49/79   Step: 967ms | Tot: 47s718ms | Loss: 0.002 | Acc: 99.992% (12543/12544)              
 [========================================>........................] 50/79   Step: 973ms | Tot: 48s691ms | Loss: 0.002 | Acc: 99.992% (12799/12800)              
 [=========================================>.......................] 51/79   Step: 1s75ms | Tot: 49s767ms | Loss: 0.002 | Acc: 99.992% (13055/13056)              
 [=========================================>.......................] 52/79   Step: 963ms | Tot: 50s730ms | Loss: 0.002 | Acc: 99.992% (13311/13312)              
 [==========================================>......................] 53/79   Step: 977ms | Tot: 51s708ms | Loss: 0.002 | Acc: 99.993% (13567/13568)              
 [===========================================>.....................] 54/79   Step: 966ms | Tot: 52s675ms | Loss: 0.002 | Acc: 99.993% (13823/13824)              
 [============================================>....................] 55/79   Step: 961ms | Tot: 53s637ms | Loss: 0.002 | Acc: 99.993% (14079/14080)              
 [=============================================>...................] 56/79   Step: 1s79ms | Tot: 54s717ms | Loss: 0.002 | Acc: 99.993% (14335/14336)              
 [==============================================>..................] 57/79   Step: 970ms | Tot: 55s687ms | Loss: 0.002 | Acc: 99.993% (14591/14592)              
 [==============================================>..................] 58/79   Step: 966ms | Tot: 56s654ms | Loss: 0.002 | Acc: 99.993% (14847/14848)              
 [===============================================>.................] 59/79   Step: 963ms | Tot: 57s618ms | Loss: 0.002 | Acc: 99.993% (15103/15104)              
 [================================================>................] 60/79   Step: 1s82ms | Tot: 58s701ms | Loss: 0.002 | Acc: 99.993% (15359/15360)              
 [=================================================>...............] 61/79   Step: 967ms | Tot: 59s668ms | Loss: 0.002 | Acc: 99.994% (15615/15616)              
 [==================================================>..............] 62/79   Step: 967ms | Tot: 1m636ms | Loss: 0.002 | Acc: 99.994% (15871/15872)              
 [===================================================>.............] 63/79   Step: 967ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.994% (16127/16128)              
 [===================================================>.............] 64/79   Step: 965ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.994% (16383/16384)              
 [====================================================>............] 65/79   Step: 1s71ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.994% (16639/16640)              
 [=====================================================>...........] 66/79   Step: 965ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.994% (16895/16896)              
 [======================================================>..........] 67/79   Step: 971ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.994% (17151/17152)              
 [=======================================================>.........] 68/79   Step: 967ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.994% (17407/17408)              
 [=======================================================>.........] 69/79   Step: 965ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.994% (17663/17664)              
 [========================================================>........] 70/79   Step: 1s74ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.994% (17919/17920)              
 [=========================================================>.......] 71/79   Step: 965ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.994% (18175/18176)              
 [==========================================================>......] 72/79   Step: 968ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.995% (18431/18432)              
 [===========================================================>.....] 73/79   Step: 967ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.995% (18687/18688)              
 [============================================================>....] 74/79   Step: 1s78ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.995% (18943/18944)              
 [============================================================>....] 75/79   Step: 867ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.995% (19199/19200)              
 [=============================================================>...] 76/79   Step: 853ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.995% (19455/19456)              
 [==============================================================>..] 77/79   Step: 860ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.995% (19711/19712)              
 [===============================================================>.] 78/79   Step: 861ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.995% (19967/19968)              
 [================================================================>] 79/79   Step: 968ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.995% (19999/20000)
 [>................................................................] 1/40   Step: 1s49ms | Tot: 0ms | Loss: 0.363 | Acc: 92.969% (238/256)              
 [=>...............................................................] 2/40   Step: 432ms | Tot: 432ms | Loss: 0.447 | Acc: 90.430% (463/512)              
 [===>.............................................................] 3/40   Step: 436ms | Tot: 869ms | Loss: 0.432 | Acc: 90.495% (695/768)              
 [====>............................................................] 4/40   Step: 429ms | Tot: 1s299ms | Loss: 0.410 | Acc: 90.820% (930/1024)              
 [======>..........................................................] 5/40   Step: 430ms | Tot: 1s729ms | Loss: 0.378 | Acc: 91.484% (1171/1280)              
 [========>........................................................] 6/40   Step: 427ms | Tot: 2s156ms | Loss: 0.386 | Acc: 91.146% (1400/1536)              
 [=========>.......................................................] 7/40   Step: 591ms | Tot: 2s748ms | Loss: 0.388 | Acc: 91.183% (1634/1792)              
 [===========>.....................................................] 8/40   Step: 423ms | Tot: 3s172ms | Loss: 0.386 | Acc: 91.357% (1871/2048)              
 [=============>...................................................] 9/40   Step: 433ms | Tot: 3s605ms | Loss: 0.375 | Acc: 91.580% (2110/2304)              
 [==============>..................................................] 10/40   Step: 429ms | Tot: 4s35ms | Loss: 0.373 | Acc: 91.602% (2345/2560)              
 [================>................................................] 11/40   Step: 428ms | Tot: 4s463ms | Loss: 0.374 | Acc: 91.690% (2582/2816)              
 [=================>...............................................] 12/40   Step: 423ms | Tot: 4s886ms | Loss: 0.386 | Acc: 91.406% (2808/3072)              
 [===================>.............................................] 13/40   Step: 426ms | Tot: 5s313ms | Loss: 0.399 | Acc: 91.166% (3034/3328)              
 [=====================>...........................................] 14/40   Step: 540ms | Tot: 5s853ms | Loss: 0.385 | Acc: 91.350% (3274/3584)              
 [======================>..........................................] 15/40   Step: 427ms | Tot: 6s280ms | Loss: 0.388 | Acc: 91.198% (3502/3840)              
 [========================>........................................] 16/40   Step: 427ms | Tot: 6s708ms | Loss: 0.397 | Acc: 91.113% (3732/4096)              
 [==========================>......................................] 17/40   Step: 427ms | Tot: 7s135ms | Loss: 0.396 | Acc: 91.062% (3963/4352)              
 [===========================>.....................................] 18/40   Step: 424ms | Tot: 7s559ms | Loss: 0.401 | Acc: 90.994% (4193/4608)              
 [=============================>...................................] 19/40   Step: 427ms | Tot: 7s987ms | Loss: 0.402 | Acc: 91.057% (4429/4864)              
 [==============================>..................................] 20/40   Step: 423ms | Tot: 8s410ms | Loss: 0.397 | Acc: 91.133% (4666/5120)              
 [================================>................................] 21/40   Step: 537ms | Tot: 8s948ms | Loss: 0.396 | Acc: 91.164% (4901/5376)              
 [==================================>..............................] 22/40   Step: 426ms | Tot: 9s374ms | Loss: 0.396 | Acc: 91.033% (5127/5632)              
 [===================================>.............................] 23/40   Step: 436ms | Tot: 9s811ms | Loss: 0.398 | Acc: 90.982% (5357/5888)              
 [=====================================>...........................] 24/40   Step: 432ms | Tot: 10s243ms | Loss: 0.391 | Acc: 91.130% (5599/6144)              
 [=======================================>.........................] 25/40   Step: 436ms | Tot: 10s680ms | Loss: 0.390 | Acc: 91.141% (5833/6400)              
 [========================================>........................] 26/40   Step: 424ms | Tot: 11s105ms | Loss: 0.396 | Acc: 91.016% (6058/6656)              
 [==========================================>......................] 27/40   Step: 429ms | Tot: 11s534ms | Loss: 0.398 | Acc: 90.929% (6285/6912)              
 [===========================================>.....................] 28/40   Step: 537ms | Tot: 12s72ms | Loss: 0.399 | Acc: 90.918% (6517/7168)              
 [=============================================>...................] 29/40   Step: 433ms | Tot: 12s505ms | Loss: 0.404 | Acc: 90.841% (6744/7424)              
 [===============================================>.................] 30/40   Step: 426ms | Tot: 12s931ms | Loss: 0.400 | Acc: 90.911% (6982/7680)              
 [================================================>................] 31/40   Step: 426ms | Tot: 13s357ms | Loss: 0.397 | Acc: 90.990% (7221/7936)              
 [==================================================>..............] 32/40   Step: 431ms | Tot: 13s789ms | Loss: 0.398 | Acc: 90.955% (7451/8192)              
 [====================================================>............] 33/40   Step: 425ms | Tot: 14s215ms | Loss: 0.399 | Acc: 90.933% (7682/8448)              
 [=====================================================>...........] 34/40   Step: 425ms | Tot: 14s640ms | Loss: 0.398 | Acc: 90.912% (7913/8704)              
 [=======================================================>.........] 35/40   Step: 526ms | Tot: 15s166ms | Loss: 0.399 | Acc: 90.904% (8145/8960)              
 [========================================================>........] 36/40   Step: 377ms | Tot: 15s544ms | Loss: 0.402 | Acc: 90.842% (8372/9216)              
 [==========================================================>......] 37/40   Step: 376ms | Tot: 15s920ms | Loss: 0.403 | Acc: 90.878% (8608/9472)              
 [============================================================>....] 38/40   Step: 376ms | Tot: 16s296ms | Loss: 0.408 | Acc: 90.820% (8835/9728)              
 [=============================================================>...] 39/40   Step: 377ms | Tot: 16s674ms | Loss: 0.407 | Acc: 90.815% (9067/9984)              
 [===============================================================>.] 40/40   Step: 371ms | Tot: 17s45ms | Loss: 0.407 | Acc: 90.830% (9083/10000)
Saving with better validation accuracy model: 90.830..

Epoch: 50
 [>................................................................] 1/79   Step: 2s78ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 990ms | Tot: 990ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 992ms | Tot: 1s983ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 987ms | Tot: 2s970ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 1s7ms | Tot: 3s978ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 1s138ms | Tot: 5s116ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 972ms | Tot: 6s89ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 966ms | Tot: 7s55ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 970ms | Tot: 8s25ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 963ms | Tot: 8s989ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 1s84ms | Tot: 10s73ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 968ms | Tot: 11s42ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 966ms | Tot: 12s8ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 964ms | Tot: 12s973ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/79   Step: 1s69ms | Tot: 14s42ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/79   Step: 967ms | Tot: 15s10ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/79   Step: 962ms | Tot: 15s973ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [=============>...................................................] 18/79   Step: 967ms | Tot: 16s940ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [==============>..................................................] 19/79   Step: 967ms | Tot: 17s907ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/79   Step: 1s71ms | Tot: 18s979ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [================>................................................] 21/79   Step: 963ms | Tot: 19s942ms | Loss: 0.002 | Acc: 100.000% (5376/5376)              
 [=================>...............................................] 22/79   Step: 970ms | Tot: 20s913ms | Loss: 0.002 | Acc: 100.000% (5632/5632)              
 [==================>..............................................] 23/79   Step: 968ms | Tot: 21s882ms | Loss: 0.002 | Acc: 100.000% (5888/5888)              
 [==================>..............................................] 24/79   Step: 970ms | Tot: 22s852ms | Loss: 0.002 | Acc: 100.000% (6144/6144)              
 [===================>.............................................] 25/79   Step: 1s85ms | Tot: 23s938ms | Loss: 0.002 | Acc: 100.000% (6400/6400)              
 [====================>............................................] 26/79   Step: 970ms | Tot: 24s908ms | Loss: 0.002 | Acc: 100.000% (6656/6656)              
 [=====================>...........................................] 27/79   Step: 963ms | Tot: 25s872ms | Loss: 0.002 | Acc: 100.000% (6912/6912)              
 [======================>..........................................] 28/79   Step: 968ms | Tot: 26s841ms | Loss: 0.002 | Acc: 100.000% (7168/7168)              
 [=======================>.........................................] 29/79   Step: 971ms | Tot: 27s812ms | Loss: 0.002 | Acc: 100.000% (7424/7424)              
 [=======================>.........................................] 30/79   Step: 1s73ms | Tot: 28s886ms | Loss: 0.002 | Acc: 100.000% (7680/7680)              
 [========================>........................................] 31/79   Step: 969ms | Tot: 29s856ms | Loss: 0.002 | Acc: 100.000% (7936/7936)              
