cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 20000 samples
Selected 20000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 1m37s | Tot: 0ms | Loss: 0.098 | Acc: 96.094% (246/256)              
 [======================================================>..........] 67/79   Step: 967ms | Tot: 1m5s | Loss: 0.011 | Acc: 99.790% (17116/17152)              
 [=======================================================>.........] 68/79   Step: 1s71ms | Tot: 1m6s | Loss: 0.011 | Acc: 99.787% (17371/17408)              
 [=======================================================>.........] 69/79   Step: 968ms | Tot: 1m7s | Loss: 0.011 | Acc: 99.791% (17627/17664)              
 [========================================================>........] 70/79   Step: 965ms | Tot: 1m8s | Loss: 0.011 | Acc: 99.782% (17881/17920)              
 [=========================================================>.......] 71/79   Step: 964ms | Tot: 1m9s | Loss: 0.011 | Acc: 99.785% (18137/18176)              
 [==========================================================>......] 72/79   Step: 1s89ms | Tot: 1m10s | Loss: 0.011 | Acc: 99.788% (18393/18432)              
 [===========================================================>.....] 73/79   Step: 966ms | Tot: 1m11s | Loss: 0.011 | Acc: 99.786% (18648/18688)              
 [============================================================>....] 74/79   Step: 963ms | Tot: 1m12s | Loss: 0.011 | Acc: 99.778% (18902/18944)              
 [============================================================>....] 75/79   Step: 865ms | Tot: 1m13s | Loss: 0.011 | Acc: 99.781% (19158/19200)              
 [=============================================================>...] 76/79   Step: 855ms | Tot: 1m14s | Loss: 0.011 | Acc: 99.784% (19414/19456)              
 [==============================================================>..] 77/79   Step: 991ms | Tot: 1m15s | Loss: 0.011 | Acc: 99.782% (19669/19712)              
 [===============================================================>.] 78/79   Step: 854ms | Tot: 1m15s | Loss: 0.011 | Acc: 99.780% (19924/19968)              
 [================================================================>] 79/79   Step: 855ms | Tot: 1m16s | Loss: 0.011 | Acc: 99.770% (19954/20000)
 [>................................................................] 1/40   Step: 1s158ms | Tot: 0ms | Loss: 0.352 | Acc: 91.406% (234/256)              
 [=>...............................................................] 2/40   Step: 592ms | Tot: 592ms | Loss: 0.453 | Acc: 88.867% (455/512)              
 [===>.............................................................] 3/40   Step: 426ms | Tot: 1s19ms | Loss: 0.408 | Acc: 89.974% (691/768)              
 [====>............................................................] 4/40   Step: 421ms | Tot: 1s440ms | Loss: 0.384 | Acc: 90.234% (924/1024)              
 [======>..........................................................] 5/40   Step: 422ms | Tot: 1s863ms | Loss: 0.355 | Acc: 91.172% (1167/1280)              
 [========>........................................................] 6/40   Step: 441ms | Tot: 2s305ms | Loss: 0.350 | Acc: 91.146% (1400/1536)              
 [=========>.......................................................] 7/40   Step: 422ms | Tot: 2s727ms | Loss: 0.349 | Acc: 91.239% (1635/1792)              
 [===========>.....................................................] 8/40   Step: 528ms | Tot: 3s256ms | Loss: 0.358 | Acc: 91.064% (1865/2048)              
 [=============>...................................................] 9/40   Step: 420ms | Tot: 3s676ms | Loss: 0.361 | Acc: 90.929% (2095/2304)              
 [==============>..................................................] 10/40   Step: 421ms | Tot: 4s97ms | Loss: 0.354 | Acc: 91.055% (2331/2560)              
 [================>................................................] 11/40   Step: 420ms | Tot: 4s518ms | Loss: 0.362 | Acc: 90.945% (2561/2816)              
 [=================>...............................................] 12/40   Step: 419ms | Tot: 4s938ms | Loss: 0.368 | Acc: 90.625% (2784/3072)              
 [===================>.............................................] 13/40   Step: 529ms | Tot: 5s467ms | Loss: 0.380 | Acc: 90.355% (3007/3328)              
 [=====================>...........................................] 14/40   Step: 421ms | Tot: 5s888ms | Loss: 0.370 | Acc: 90.485% (3243/3584)              
 [======================>..........................................] 15/40   Step: 426ms | Tot: 6s315ms | Loss: 0.371 | Acc: 90.443% (3473/3840)              
 [========================>........................................] 16/40   Step: 423ms | Tot: 6s738ms | Loss: 0.380 | Acc: 90.308% (3699/4096)              
 [==========================>......................................] 17/40   Step: 425ms | Tot: 7s164ms | Loss: 0.380 | Acc: 90.303% (3930/4352)              
 [===========================>.....................................] 18/40   Step: 424ms | Tot: 7s588ms | Loss: 0.387 | Acc: 90.169% (4155/4608)              
 [=============================>...................................] 19/40   Step: 540ms | Tot: 8s128ms | Loss: 0.390 | Acc: 90.111% (4383/4864)              
 [==============================>..................................] 20/40   Step: 423ms | Tot: 8s552ms | Loss: 0.391 | Acc: 90.215% (4619/5120)              
 [================================>................................] 21/40   Step: 422ms | Tot: 8s974ms | Loss: 0.391 | Acc: 90.123% (4845/5376)              
 [==================================>..............................] 22/40   Step: 418ms | Tot: 9s393ms | Loss: 0.392 | Acc: 90.128% (5076/5632)              
 [===================================>.............................] 23/40   Step: 424ms | Tot: 9s817ms | Loss: 0.391 | Acc: 90.031% (5301/5888)              
 [=====================================>...........................] 24/40   Step: 534ms | Tot: 10s352ms | Loss: 0.385 | Acc: 90.120% (5537/6144)              
 [=======================================>.........................] 25/40   Step: 419ms | Tot: 10s771ms | Loss: 0.382 | Acc: 90.188% (5772/6400)              
 [========================================>........................] 26/40   Step: 420ms | Tot: 11s192ms | Loss: 0.389 | Acc: 89.994% (5990/6656)              
 [==========================================>......................] 27/40   Step: 421ms | Tot: 11s614ms | Loss: 0.393 | Acc: 89.858% (6211/6912)              
 [===========================================>.....................] 28/40   Step: 425ms | Tot: 12s39ms | Loss: 0.394 | Acc: 89.816% (6438/7168)              
 [=============================================>...................] 29/40   Step: 436ms | Tot: 12s476ms | Loss: 0.399 | Acc: 89.749% (6663/7424)              
 [===============================================>.................] 30/40   Step: 531ms | Tot: 13s7ms | Loss: 0.395 | Acc: 89.818% (6898/7680)              
 [================================================>................] 31/40   Step: 419ms | Tot: 13s426ms | Loss: 0.393 | Acc: 89.856% (7131/7936)              
 [==================================================>..............] 32/40   Step: 419ms | Tot: 13s845ms | Loss: 0.392 | Acc: 89.856% (7361/8192)              
 [====================================================>............] 33/40   Step: 421ms | Tot: 14s267ms | Loss: 0.394 | Acc: 89.832% (7589/8448)              
 [=====================================================>...........] 34/40   Step: 418ms | Tot: 14s685ms | Loss: 0.394 | Acc: 89.809% (7817/8704)              
 [=======================================================>.........] 35/40   Step: 528ms | Tot: 15s214ms | Loss: 0.393 | Acc: 89.844% (8050/8960)              
 [========================================================>........] 36/40   Step: 377ms | Tot: 15s591ms | Loss: 0.395 | Acc: 89.789% (8275/9216)              
 [==========================================================>......] 37/40   Step: 372ms | Tot: 15s964ms | Loss: 0.395 | Acc: 89.812% (8507/9472)              
 [============================================================>....] 38/40   Step: 372ms | Tot: 16s336ms | Loss: 0.398 | Acc: 89.720% (8728/9728)              
 [=============================================================>...] 39/40   Step: 376ms | Tot: 16s712ms | Loss: 0.398 | Acc: 89.714% (8957/9984)              
 [===============================================================>.] 40/40   Step: 378ms | Tot: 17s91ms | Loss: 0.398 | Acc: 89.710% (8971/10000)

Epoch: 6
 [>................................................................] 1/79   Step: 2s144ms | Tot: 0ms | Loss: 0.011 | Acc: 99.609% (255/256)              
 [>................................................................] 2/79   Step: 972ms | Tot: 972ms | Loss: 0.010 | Acc: 99.805% (511/512)              
 [=>...............................................................] 3/79   Step: 968ms | Tot: 1s940ms | Loss: 0.009 | Acc: 99.870% (767/768)              
 [==>..............................................................] 4/79   Step: 982ms | Tot: 2s923ms | Loss: 0.009 | Acc: 99.805% (1022/1024)              
 [===>.............................................................] 5/79   Step: 1s79ms | Tot: 4s2ms | Loss: 0.008 | Acc: 99.844% (1278/1280)              
 [====>............................................................] 6/79   Step: 963ms | Tot: 4s965ms | Loss: 0.008 | Acc: 99.870% (1534/1536)              
 [====>............................................................] 7/79   Step: 966ms | Tot: 5s932ms | Loss: 0.008 | Acc: 99.833% (1789/1792)              
 [=====>...........................................................] 8/79   Step: 964ms | Tot: 6s896ms | Loss: 0.009 | Acc: 99.805% (2044/2048)              
 [======>..........................................................] 9/79   Step: 967ms | Tot: 7s864ms | Loss: 0.009 | Acc: 99.783% (2299/2304)              
 [=======>.........................................................] 10/79   Step: 1s77ms | Tot: 8s942ms | Loss: 0.009 | Acc: 99.805% (2555/2560)              
 [========>........................................................] 11/79   Step: 965ms | Tot: 9s908ms | Loss: 0.009 | Acc: 99.822% (2811/2816)              
 [=========>.......................................................] 12/79   Step: 964ms | Tot: 10s872ms | Loss: 0.008 | Acc: 99.837% (3067/3072)              
 [=========>.......................................................] 13/79   Step: 964ms | Tot: 11s837ms | Loss: 0.008 | Acc: 99.850% (3323/3328)              
 [==========>......................................................] 14/79   Step: 964ms | Tot: 12s802ms | Loss: 0.008 | Acc: 99.860% (3579/3584)              
 [===========>.....................................................] 15/79   Step: 1s88ms | Tot: 13s891ms | Loss: 0.008 | Acc: 99.870% (3835/3840)              
 [============>....................................................] 16/79   Step: 961ms | Tot: 14s852ms | Loss: 0.008 | Acc: 99.878% (4091/4096)              
 [=============>...................................................] 17/79   Step: 962ms | Tot: 15s814ms | Loss: 0.008 | Acc: 99.862% (4346/4352)              
 [=============>...................................................] 18/79   Step: 960ms | Tot: 16s774ms | Loss: 0.008 | Acc: 99.848% (4601/4608)              
 [==============>..................................................] 19/79   Step: 1s163ms | Tot: 17s938ms | Loss: 0.009 | Acc: 99.836% (4856/4864)              
 [===============>.................................................] 20/79   Step: 1s222ms | Tot: 19s161ms | Loss: 0.009 | Acc: 99.824% (5111/5120)              
 [================>................................................] 21/79   Step: 966ms | Tot: 20s127ms | Loss: 0.009 | Acc: 99.814% (5366/5376)              
 [=================>...............................................] 22/79   Step: 970ms | Tot: 21s98ms | Loss: 0.009 | Acc: 99.822% (5622/5632)              
 [==================>..............................................] 23/79   Step: 966ms | Tot: 22s64ms | Loss: 0.009 | Acc: 99.830% (5878/5888)              
 [==================>..............................................] 24/79   Step: 1s91ms | Tot: 23s155ms | Loss: 0.009 | Acc: 99.821% (6133/6144)              
 [===================>.............................................] 25/79   Step: 967ms | Tot: 24s123ms | Loss: 0.009 | Acc: 99.828% (6389/6400)              
 [====================>............................................] 26/79   Step: 963ms | Tot: 25s87ms | Loss: 0.009 | Acc: 99.835% (6645/6656)              
 [=====================>...........................................] 27/79   Step: 964ms | Tot: 26s52ms | Loss: 0.009 | Acc: 99.841% (6901/6912)              
 [======================>..........................................] 28/79   Step: 963ms | Tot: 27s15ms | Loss: 0.009 | Acc: 99.833% (7156/7168)              
 [=======================>.........................................] 29/79   Step: 1s73ms | Tot: 28s88ms | Loss: 0.009 | Acc: 99.838% (7412/7424)              
 [=======================>.........................................] 30/79   Step: 965ms | Tot: 29s53ms | Loss: 0.009 | Acc: 99.831% (7667/7680)              
 [========================>........................................] 31/79   Step: 968ms | Tot: 30s22ms | Loss: 0.010 | Acc: 99.824% (7922/7936)              
 [=========================>.......................................] 32/79   Step: 967ms | Tot: 30s990ms | Loss: 0.009 | Acc: 99.829% (8178/8192)              
 [==========================>......................................] 33/79   Step: 1s76ms | Tot: 32s66ms | Loss: 0.009 | Acc: 99.834% (8434/8448)              
 [===========================>.....................................] 34/79   Step: 980ms | Tot: 33s47ms | Loss: 0.009 | Acc: 99.828% (8689/8704)              
 [===========================>.....................................] 35/79   Step: 971ms | Tot: 34s18ms | Loss: 0.010 | Acc: 99.821% (8944/8960)              
 [============================>....................................] 36/79   Step: 961ms | Tot: 34s979ms | Loss: 0.010 | Acc: 99.826% (9200/9216)              
 [=============================>...................................] 37/79   Step: 960ms | Tot: 35s940ms | Loss: 0.010 | Acc: 99.831% (9456/9472)              
 [==============================>..................................] 38/79   Step: 1s71ms | Tot: 37s11ms | Loss: 0.010 | Acc: 99.836% (9712/9728)              
 [===============================>.................................] 39/79   Step: 968ms | Tot: 37s980ms | Loss: 0.010 | Acc: 99.830% (9967/9984)              
 [================================>................................] 40/79   Step: 970ms | Tot: 38s951ms | Loss: 0.010 | Acc: 99.814% (10221/10240)              
 [================================>................................] 41/79   Step: 969ms | Tot: 39s921ms | Loss: 0.010 | Acc: 99.809% (10476/10496)              
 [=================================>...............................] 42/79   Step: 961ms | Tot: 40s883ms | Loss: 0.010 | Acc: 99.814% (10732/10752)              
 [==================================>..............................] 43/79   Step: 1s68ms | Tot: 41s951ms | Loss: 0.010 | Acc: 99.809% (10987/11008)              
 [===================================>.............................] 44/79   Step: 984ms | Tot: 42s935ms | Loss: 0.010 | Acc: 99.805% (11242/11264)              
 [====================================>............................] 45/79   Step: 975ms | Tot: 43s911ms | Loss: 0.010 | Acc: 99.809% (11498/11520)              
 [=====================================>...........................] 46/79   Step: 962ms | Tot: 44s873ms | Loss: 0.010 | Acc: 99.805% (11753/11776)              
 [=====================================>...........................] 47/79   Step: 961ms | Tot: 45s835ms | Loss: 0.010 | Acc: 99.809% (12009/12032)              
 [======================================>..........................] 48/79   Step: 1s71ms | Tot: 46s906ms | Loss: 0.010 | Acc: 99.805% (12264/12288)              
 [=======================================>.........................] 49/79   Step: 967ms | Tot: 47s874ms | Loss: 0.010 | Acc: 99.801% (12519/12544)              
 [========================================>........................] 50/79   Step: 967ms | Tot: 48s842ms | Loss: 0.010 | Acc: 99.797% (12774/12800)              
 [=========================================>.......................] 51/79   Step: 967ms | Tot: 49s809ms | Loss: 0.010 | Acc: 99.801% (13030/13056)              
 [=========================================>.......................] 52/79   Step: 964ms | Tot: 50s773ms | Loss: 0.010 | Acc: 99.805% (13286/13312)              
 [==========================================>......................] 53/79   Step: 1s78ms | Tot: 51s851ms | Loss: 0.010 | Acc: 99.808% (13542/13568)              
 [===========================================>.....................] 54/79   Step: 964ms | Tot: 52s816ms | Loss: 0.010 | Acc: 99.805% (13797/13824)              
 [============================================>....................] 55/79   Step: 985ms | Tot: 53s801ms | Loss: 0.010 | Acc: 99.808% (14053/14080)              
 [=============================================>...................] 56/79   Step: 963ms | Tot: 54s765ms | Loss: 0.010 | Acc: 99.812% (14309/14336)              
 [==============================================>..................] 57/79   Step: 970ms | Tot: 55s735ms | Loss: 0.010 | Acc: 99.815% (14565/14592)              
 [==============================================>..................] 58/79   Step: 1s71ms | Tot: 56s807ms | Loss: 0.010 | Acc: 99.818% (14821/14848)              
 [===============================================>.................] 59/79   Step: 966ms | Tot: 57s773ms | Loss: 0.010 | Acc: 99.821% (15077/15104)              
 [================================================>................] 60/79   Step: 967ms | Tot: 58s741ms | Loss: 0.010 | Acc: 99.824% (15333/15360)              
 [=================================================>...............] 61/79   Step: 968ms | Tot: 59s709ms | Loss: 0.010 | Acc: 99.814% (15587/15616)              
 [==================================================>..............] 62/79   Step: 1s75ms | Tot: 1m784ms | Loss: 0.010 | Acc: 99.817% (15843/15872)              
 [===================================================>.............] 63/79   Step: 966ms | Tot: 1m1s | Loss: 0.010 | Acc: 99.820% (16099/16128)              
 [===================================================>.............] 64/79   Step: 964ms | Tot: 1m2s | Loss: 0.010 | Acc: 99.823% (16355/16384)              
 [====================================================>............] 65/79   Step: 991ms | Tot: 1m3s | Loss: 0.010 | Acc: 99.826% (16611/16640)              
 [=====================================================>...........] 66/79   Step: 966ms | Tot: 1m4s | Loss: 0.010 | Acc: 99.822% (16866/16896)              
 [======================================================>..........] 67/79   Step: 1s73ms | Tot: 1m5s | Loss: 0.010 | Acc: 99.819% (17121/17152)              
 [=======================================================>.........] 68/79   Step: 959ms | Tot: 1m6s | Loss: 0.010 | Acc: 99.822% (17377/17408)              
 [=======================================================>.........] 69/79   Step: 963ms | Tot: 1m7s | Loss: 0.010 | Acc: 99.825% (17633/17664)              
 [========================================================>........] 70/79   Step: 968ms | Tot: 1m8s | Loss: 0.010 | Acc: 99.827% (17889/17920)              
 [=========================================================>.......] 71/79   Step: 972ms | Tot: 1m9s | Loss: 0.009 | Acc: 99.829% (18145/18176)              
 [==========================================================>......] 72/79   Step: 1s72ms | Tot: 1m10s | Loss: 0.009 | Acc: 99.832% (18401/18432)              
 [===========================================================>.....] 73/79   Step: 960ms | Tot: 1m11s | Loss: 0.009 | Acc: 99.829% (18656/18688)              
 [============================================================>....] 74/79   Step: 967ms | Tot: 1m12s | Loss: 0.010 | Acc: 99.826% (18911/18944)              
 [============================================================>....] 75/79   Step: 891ms | Tot: 1m13s | Loss: 0.010 | Acc: 99.828% (19167/19200)              
 [=============================================================>...] 76/79   Step: 948ms | Tot: 1m14s | Loss: 0.009 | Acc: 99.830% (19423/19456)              
 [==============================================================>..] 77/79   Step: 851ms | Tot: 1m15s | Loss: 0.010 | Acc: 99.812% (19675/19712)              
 [===============================================================>.] 78/79   Step: 848ms | Tot: 1m16s | Loss: 0.010 | Acc: 99.810% (19930/19968)              
 [================================================================>] 79/79   Step: 849ms | Tot: 1m17s | Loss: 0.010 | Acc: 99.810% (19962/20000)
 [>................................................................] 1/40   Step: 1s173ms | Tot: 0ms | Loss: 0.373 | Acc: 91.016% (233/256)              
 [=>...............................................................] 2/40   Step: 592ms | Tot: 592ms | Loss: 0.468 | Acc: 88.867% (455/512)              
 [===>.............................................................] 3/40   Step: 425ms | Tot: 1s18ms | Loss: 0.416 | Acc: 89.323% (686/768)              
 [====>............................................................] 4/40   Step: 426ms | Tot: 1s444ms | Loss: 0.392 | Acc: 89.648% (918/1024)              
 [======>..........................................................] 5/40   Step: 421ms | Tot: 1s865ms | Loss: 0.359 | Acc: 90.625% (1160/1280)              
 [========>........................................................] 6/40   Step: 424ms | Tot: 2s290ms | Loss: 0.356 | Acc: 90.560% (1391/1536)              
 [=========>.......................................................] 7/40   Step: 422ms | Tot: 2s712ms | Loss: 0.356 | Acc: 90.625% (1624/1792)              
 [===========>.....................................................] 8/40   Step: 530ms | Tot: 3s242ms | Loss: 0.363 | Acc: 90.674% (1857/2048)              
 [=============>...................................................] 9/40   Step: 422ms | Tot: 3s665ms | Loss: 0.367 | Acc: 90.582% (2087/2304)              
 [==============>..................................................] 10/40   Step: 430ms | Tot: 4s95ms | Loss: 0.360 | Acc: 90.664% (2321/2560)              
 [================>................................................] 11/40   Step: 422ms | Tot: 4s517ms | Loss: 0.371 | Acc: 90.625% (2552/2816)              
 [=================>...............................................] 12/40   Step: 442ms | Tot: 4s959ms | Loss: 0.378 | Acc: 90.365% (2776/3072)              
 [===================>.............................................] 13/40   Step: 531ms | Tot: 5s491ms | Loss: 0.389 | Acc: 90.084% (2998/3328)              
 [=====================>...........................................] 14/40   Step: 420ms | Tot: 5s912ms | Loss: 0.379 | Acc: 90.206% (3233/3584)              
 [======================>..........................................] 15/40   Step: 421ms | Tot: 6s333ms | Loss: 0.378 | Acc: 90.182% (3463/3840)              
 [========================>........................................] 16/40   Step: 423ms | Tot: 6s756ms | Loss: 0.387 | Acc: 90.039% (3688/4096)              
 [==========================>......................................] 17/40   Step: 420ms | Tot: 7s177ms | Loss: 0.385 | Acc: 90.028% (3918/4352)              
 [===========================>.....................................] 18/40   Step: 420ms | Tot: 7s597ms | Loss: 0.392 | Acc: 89.952% (4145/4608)              
 [=============================>...................................] 19/40   Step: 524ms | Tot: 8s122ms | Loss: 0.394 | Acc: 89.947% (4375/4864)              
 [==============================>..................................] 20/40   Step: 420ms | Tot: 8s542ms | Loss: 0.394 | Acc: 90.020% (4609/5120)              
 [================================>................................] 21/40   Step: 420ms | Tot: 8s963ms | Loss: 0.394 | Acc: 89.993% (4838/5376)              
 [==================================>..............................] 22/40   Step: 423ms | Tot: 9s386ms | Loss: 0.394 | Acc: 89.986% (5068/5632)              
 [===================================>.............................] 23/40   Step: 422ms | Tot: 9s809ms | Loss: 0.394 | Acc: 89.946% (5296/5888)              
 [=====================================>...........................] 24/40   Step: 533ms | Tot: 10s343ms | Loss: 0.388 | Acc: 90.039% (5532/6144)              
 [=======================================>.........................] 25/40   Step: 422ms | Tot: 10s765ms | Loss: 0.385 | Acc: 90.125% (5768/6400)              
 [========================================>........................] 26/40   Step: 422ms | Tot: 11s187ms | Loss: 0.393 | Acc: 89.934% (5986/6656)              
 [==========================================>......................] 27/40   Step: 426ms | Tot: 11s613ms | Loss: 0.397 | Acc: 89.800% (6207/6912)              
 [===========================================>.....................] 28/40   Step: 427ms | Tot: 12s41ms | Loss: 0.399 | Acc: 89.732% (6432/7168)              
 [=============================================>...................] 29/40   Step: 423ms | Tot: 12s464ms | Loss: 0.403 | Acc: 89.682% (6658/7424)              
 [===============================================>.................] 30/40   Step: 523ms | Tot: 12s988ms | Loss: 0.399 | Acc: 89.753% (6893/7680)              
 [================================================>................] 31/40   Step: 418ms | Tot: 13s407ms | Loss: 0.397 | Acc: 89.806% (7127/7936)              
 [==================================================>..............] 32/40   Step: 421ms | Tot: 13s828ms | Loss: 0.395 | Acc: 89.844% (7360/8192)              
 [====================================================>............] 33/40   Step: 421ms | Tot: 14s249ms | Loss: 0.397 | Acc: 89.844% (7590/8448)              
 [=====================================================>...........] 34/40   Step: 421ms | Tot: 14s671ms | Loss: 0.396 | Acc: 89.832% (7819/8704)              
 [=======================================================>.........] 35/40   Step: 545ms | Tot: 15s217ms | Loss: 0.396 | Acc: 89.833% (8049/8960)              
 [========================================================>........] 36/40   Step: 377ms | Tot: 15s594ms | Loss: 0.399 | Acc: 89.714% (8268/9216)              
 [==========================================================>......] 37/40   Step: 372ms | Tot: 15s966ms | Loss: 0.398 | Acc: 89.749% (8501/9472)              
 [============================================================>....] 38/40   Step: 373ms | Tot: 16s340ms | Loss: 0.401 | Acc: 89.669% (8723/9728)              
 [=============================================================>...] 39/40   Step: 376ms | Tot: 16s716ms | Loss: 0.400 | Acc: 89.663% (8952/9984)              
 [===============================================================>.] 40/40   Step: 373ms | Tot: 17s89ms | Loss: 0.400 | Acc: 89.660% (8966/10000)

Epoch: 7
 [>................................................................] 1/79   Step: 2s140ms | Tot: 0ms | Loss: 0.005 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 980ms | Tot: 980ms | Loss: 0.005 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 968ms | Tot: 1s948ms | Loss: 0.005 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 968ms | Tot: 2s917ms | Loss: 0.006 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 1s75ms | Tot: 3s993ms | Loss: 0.006 | Acc: 99.922% (1279/1280)              
 [====>............................................................] 6/79   Step: 966ms | Tot: 4s959ms | Loss: 0.007 | Acc: 99.935% (1535/1536)              
 [====>............................................................] 7/79   Step: 986ms | Tot: 5s946ms | Loss: 0.007 | Acc: 99.944% (1791/1792)              
 [=====>...........................................................] 8/79   Step: 964ms | Tot: 6s911ms | Loss: 0.006 | Acc: 99.951% (2047/2048)              
 [======>..........................................................] 9/79   Step: 967ms | Tot: 7s878ms | Loss: 0.006 | Acc: 99.957% (2303/2304)              
 [=======>.........................................................] 10/79   Step: 1s74ms | Tot: 8s952ms | Loss: 0.006 | Acc: 99.922% (2558/2560)              
 [========>........................................................] 11/79   Step: 968ms | Tot: 9s921ms | Loss: 0.006 | Acc: 99.929% (2814/2816)              
 [=========>.......................................................] 12/79   Step: 967ms | Tot: 10s888ms | Loss: 0.006 | Acc: 99.935% (3070/3072)              
 [=========>.......................................................] 13/79   Step: 967ms | Tot: 11s856ms | Loss: 0.006 | Acc: 99.940% (3326/3328)              
 [==========>......................................................] 14/79   Step: 1s71ms | Tot: 12s927ms | Loss: 0.008 | Acc: 99.916% (3581/3584)              
 [===========>.....................................................] 15/79   Step: 969ms | Tot: 13s897ms | Loss: 0.007 | Acc: 99.922% (3837/3840)              
 [============>....................................................] 16/79   Step: 967ms | Tot: 14s865ms | Loss: 0.008 | Acc: 99.927% (4093/4096)              
 [=============>...................................................] 17/79   Step: 989ms | Tot: 15s854ms | Loss: 0.008 | Acc: 99.931% (4349/4352)              
 [=============>...................................................] 18/79   Step: 962ms | Tot: 16s817ms | Loss: 0.008 | Acc: 99.935% (4605/4608)              
 [==============>..................................................] 19/79   Step: 1s103ms | Tot: 17s920ms | Loss: 0.008 | Acc: 99.938% (4861/4864)              
 [===============>.................................................] 20/79   Step: 961ms | Tot: 18s881ms | Loss: 0.007 | Acc: 99.941% (5117/5120)              
 [================>................................................] 21/79   Step: 964ms | Tot: 19s846ms | Loss: 0.007 | Acc: 99.944% (5373/5376)              
 [=================>...............................................] 22/79   Step: 969ms | Tot: 20s815ms | Loss: 0.008 | Acc: 99.947% (5629/5632)              
 [==================>..............................................] 23/79   Step: 966ms | Tot: 21s782ms | Loss: 0.007 | Acc: 99.949% (5885/5888)              
 [==================>..............................................] 24/79   Step: 1s69ms | Tot: 22s851ms | Loss: 0.007 | Acc: 99.951% (6141/6144)              
 [===================>.............................................] 25/79   Step: 966ms | Tot: 23s817ms | Loss: 0.007 | Acc: 99.953% (6397/6400)              
 [====================>............................................] 26/79   Step: 964ms | Tot: 24s782ms | Loss: 0.007 | Acc: 99.955% (6653/6656)              
 [=====================>...........................................] 27/79   Step: 984ms | Tot: 25s766ms | Loss: 0.007 | Acc: 99.942% (6908/6912)              
 [======================>..........................................] 28/79   Step: 1s73ms | Tot: 26s840ms | Loss: 0.007 | Acc: 99.944% (7164/7168)              
 [=======================>.........................................] 29/79   Step: 968ms | Tot: 27s808ms | Loss: 0.007 | Acc: 99.946% (7420/7424)              
 [=======================>.........................................] 30/79   Step: 961ms | Tot: 28s770ms | Loss: 0.007 | Acc: 99.948% (7676/7680)              
 [========================>........................................] 31/79   Step: 1s189ms | Tot: 29s960ms | Loss: 0.008 | Acc: 99.937% (7931/7936)              
 [=========================>.......................................] 32/79   Step: 1s145ms | Tot: 31s105ms | Loss: 0.008 | Acc: 99.939% (8187/8192)              
 [==========================>......................................] 33/79   Step: 1s92ms | Tot: 32s197ms | Loss: 0.008 | Acc: 99.941% (8443/8448)              
 [===========================>.....................................] 34/79   Step: 962ms | Tot: 33s160ms | Loss: 0.007 | Acc: 99.943% (8699/8704)              
 [===========================>.....................................] 35/79   Step: 971ms | Tot: 34s132ms | Loss: 0.007 | Acc: 99.944% (8955/8960)              
 [============================>....................................] 36/79   Step: 967ms | Tot: 35s99ms | Loss: 0.007 | Acc: 99.946% (9211/9216)              
 [=============================>...................................] 37/79   Step: 985ms | Tot: 36s85ms | Loss: 0.008 | Acc: 99.937% (9466/9472)              
 [==============================>..................................] 38/79   Step: 1s68ms | Tot: 37s153ms | Loss: 0.007 | Acc: 99.938% (9722/9728)              
 [===============================>.................................] 39/79   Step: 963ms | Tot: 38s117ms | Loss: 0.007 | Acc: 99.930% (9977/9984)              
 [================================>................................] 40/79   Step: 964ms | Tot: 39s81ms | Loss: 0.008 | Acc: 99.922% (10232/10240)              
 [================================>................................] 41/79   Step: 967ms | Tot: 40s48ms | Loss: 0.008 | Acc: 99.905% (10486/10496)              
 [=================================>...............................] 42/79   Step: 1s74ms | Tot: 41s123ms | Loss: 0.008 | Acc: 99.907% (10742/10752)              
 [==================================>..............................] 43/79   Step: 971ms | Tot: 42s94ms | Loss: 0.008 | Acc: 99.882% (10995/11008)              
 [===================================>.............................] 44/79   Step: 964ms | Tot: 43s59ms | Loss: 0.008 | Acc: 99.885% (11251/11264)              
 [====================================>............................] 45/79   Step: 971ms | Tot: 44s30ms | Loss: 0.008 | Acc: 99.887% (11507/11520)              
 [=====================================>...........................] 46/79   Step: 965ms | Tot: 44s996ms | Loss: 0.008 | Acc: 99.890% (11763/11776)              
 [=====================================>...........................] 47/79   Step: 1s100ms | Tot: 46s96ms | Loss: 0.008 | Acc: 99.892% (12019/12032)              
 [======================================>..........................] 48/79   Step: 975ms | Tot: 47s71ms | Loss: 0.008 | Acc: 99.894% (12275/12288)              
 [=======================================>.........................] 49/79   Step: 971ms | Tot: 48s43ms | Loss: 0.008 | Acc: 99.888% (12530/12544)              
 [========================================>........................] 50/79   Step: 964ms | Tot: 49s7ms | Loss: 0.008 | Acc: 99.883% (12785/12800)              
