cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 38300 samples
Load selected sample idx
Selected 38300 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/150   Step: 40s660ms | Tot: 0ms | Loss: 0.019 | Acc: 99.219% (254/256)              
 [======>..........................................................] 16/150   Step: 960ms | Tot: 15s58ms | Loss: 0.002 | Acc: 99.976% (4095/4096)              
 [======>..........................................................] 17/150   Step: 955ms | Tot: 16s13ms | Loss: 0.002 | Acc: 99.977% (4351/4352)              
 [=======>.........................................................] 18/150   Step: 957ms | Tot: 16s971ms | Loss: 0.002 | Acc: 99.978% (4607/4608)              
 [=======>.........................................................] 19/150   Step: 974ms | Tot: 17s945ms | Loss: 0.002 | Acc: 99.979% (4863/4864)              
 [========>........................................................] 20/150   Step: 1s72ms | Tot: 19s18ms | Loss: 0.002 | Acc: 99.980% (5119/5120)              
 [========>........................................................] 21/150   Step: 955ms | Tot: 19s973ms | Loss: 0.002 | Acc: 99.981% (5375/5376)              
 [=========>.......................................................] 22/150   Step: 954ms | Tot: 20s928ms | Loss: 0.002 | Acc: 99.982% (5631/5632)              
 [=========>.......................................................] 23/150   Step: 956ms | Tot: 21s884ms | Loss: 0.002 | Acc: 99.983% (5887/5888)              
 [=========>.......................................................] 24/150   Step: 1s60ms | Tot: 22s944ms | Loss: 0.002 | Acc: 99.984% (6143/6144)              
 [==========>......................................................] 25/150   Step: 953ms | Tot: 23s898ms | Loss: 0.002 | Acc: 99.984% (6399/6400)              
 [==========>......................................................] 26/150   Step: 952ms | Tot: 24s851ms | Loss: 0.002 | Acc: 99.970% (6654/6656)              
 [===========>.....................................................] 27/150   Step: 957ms | Tot: 25s809ms | Loss: 0.002 | Acc: 99.971% (6910/6912)              
 [===========>.....................................................] 28/150   Step: 957ms | Tot: 26s766ms | Loss: 0.002 | Acc: 99.972% (7166/7168)              
 [============>....................................................] 29/150   Step: 1s87ms | Tot: 27s853ms | Loss: 0.002 | Acc: 99.973% (7422/7424)              
 [============>....................................................] 30/150   Step: 953ms | Tot: 28s807ms | Loss: 0.002 | Acc: 99.974% (7678/7680)              
 [=============>...................................................] 31/150   Step: 956ms | Tot: 29s764ms | Loss: 0.002 | Acc: 99.975% (7934/7936)              
 [=============>...................................................] 32/150   Step: 955ms | Tot: 30s719ms | Loss: 0.002 | Acc: 99.976% (8190/8192)              
 [=============>...................................................] 33/150   Step: 957ms | Tot: 31s677ms | Loss: 0.002 | Acc: 99.976% (8446/8448)              
 [==============>..................................................] 34/150   Step: 1s65ms | Tot: 32s742ms | Loss: 0.002 | Acc: 99.977% (8702/8704)              
 [==============>..................................................] 35/150   Step: 956ms | Tot: 33s698ms | Loss: 0.002 | Acc: 99.978% (8958/8960)              
 [===============>.................................................] 36/150   Step: 952ms | Tot: 34s650ms | Loss: 0.002 | Acc: 99.978% (9214/9216)              
 [===============>.................................................] 37/150   Step: 956ms | Tot: 35s607ms | Loss: 0.002 | Acc: 99.979% (9470/9472)              
 [================>................................................] 38/150   Step: 1s61ms | Tot: 36s669ms | Loss: 0.002 | Acc: 99.979% (9726/9728)              
 [================>................................................] 39/150   Step: 976ms | Tot: 37s646ms | Loss: 0.002 | Acc: 99.980% (9982/9984)              
 [================>................................................] 40/150   Step: 953ms | Tot: 38s599ms | Loss: 0.002 | Acc: 99.980% (10238/10240)              
 [=================>...............................................] 41/150   Step: 956ms | Tot: 39s555ms | Loss: 0.002 | Acc: 99.981% (10494/10496)              
 [=================>...............................................] 42/150   Step: 960ms | Tot: 40s515ms | Loss: 0.002 | Acc: 99.981% (10750/10752)              
 [==================>..............................................] 43/150   Step: 1s63ms | Tot: 41s578ms | Loss: 0.002 | Acc: 99.982% (11006/11008)              
 [==================>..............................................] 44/150   Step: 953ms | Tot: 42s531ms | Loss: 0.002 | Acc: 99.982% (11262/11264)              
 [===================>.............................................] 45/150   Step: 956ms | Tot: 43s488ms | Loss: 0.002 | Acc: 99.983% (11518/11520)              
 [===================>.............................................] 46/150   Step: 957ms | Tot: 44s445ms | Loss: 0.002 | Acc: 99.975% (11773/11776)              
 [===================>.............................................] 47/150   Step: 953ms | Tot: 45s399ms | Loss: 0.002 | Acc: 99.975% (12029/12032)              
 [====================>............................................] 48/150   Step: 1s59ms | Tot: 46s458ms | Loss: 0.002 | Acc: 99.976% (12285/12288)              
 [====================>............................................] 49/150   Step: 979ms | Tot: 47s437ms | Loss: 0.002 | Acc: 99.976% (12541/12544)              
 [=====================>...........................................] 50/150   Step: 960ms | Tot: 48s397ms | Loss: 0.002 | Acc: 99.977% (12797/12800)              
 [=====================>...........................................] 51/150   Step: 953ms | Tot: 49s350ms | Loss: 0.002 | Acc: 99.977% (13053/13056)              
 [======================>..........................................] 52/150   Step: 1s63ms | Tot: 50s414ms | Loss: 0.002 | Acc: 99.977% (13309/13312)              
 [======================>..........................................] 53/150   Step: 955ms | Tot: 51s370ms | Loss: 0.002 | Acc: 99.978% (13565/13568)              
 [======================>..........................................] 54/150   Step: 955ms | Tot: 52s326ms | Loss: 0.002 | Acc: 99.978% (13821/13824)              
 [=======================>.........................................] 55/150   Step: 954ms | Tot: 53s280ms | Loss: 0.002 | Acc: 99.979% (14077/14080)              
 [=======================>.........................................] 56/150   Step: 954ms | Tot: 54s234ms | Loss: 0.002 | Acc: 99.979% (14333/14336)              
 [========================>........................................] 57/150   Step: 1s61ms | Tot: 55s296ms | Loss: 0.002 | Acc: 99.979% (14589/14592)              
 [========================>........................................] 58/150   Step: 956ms | Tot: 56s252ms | Loss: 0.002 | Acc: 99.980% (14845/14848)              
 [=========================>.......................................] 59/150   Step: 956ms | Tot: 57s208ms | Loss: 0.002 | Acc: 99.980% (15101/15104)              
 [=========================>.......................................] 60/150   Step: 972ms | Tot: 58s181ms | Loss: 0.002 | Acc: 99.980% (15357/15360)              
 [==========================>......................................] 61/150   Step: 1s60ms | Tot: 59s241ms | Loss: 0.002 | Acc: 99.981% (15613/15616)              
 [==========================>......................................] 62/150   Step: 954ms | Tot: 1m196ms | Loss: 0.002 | Acc: 99.981% (15869/15872)              
 [==========================>......................................] 63/150   Step: 956ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.981% (16125/16128)              
 [===========================>.....................................] 64/150   Step: 956ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.982% (16381/16384)              
 [===========================>.....................................] 65/150   Step: 953ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.982% (16637/16640)              
 [============================>....................................] 66/150   Step: 1s58ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.982% (16893/16896)              
 [============================>....................................] 67/150   Step: 952ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.983% (17149/17152)              
 [=============================>...................................] 68/150   Step: 955ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.983% (17405/17408)              
 [=============================>...................................] 69/150   Step: 953ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.983% (17661/17664)              
 [=============================>...................................] 70/150   Step: 1s87ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.983% (17917/17920)              
 [==============================>..................................] 71/150   Step: 954ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.983% (18173/18176)              
 [==============================>..................................] 72/150   Step: 954ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.984% (18429/18432)              
 [===============================>.................................] 73/150   Step: 951ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.984% (18685/18688)              
 [===============================>.................................] 74/150   Step: 955ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.984% (18941/18944)              
 [================================>................................] 75/150   Step: 1s60ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.984% (19197/19200)              
 [================================>................................] 76/150   Step: 954ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.979% (19452/19456)              
 [================================>................................] 77/150   Step: 952ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.980% (19708/19712)              
 [=================================>...............................] 78/150   Step: 953ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.980% (19964/19968)              
 [=================================>...............................] 79/150   Step: 1s60ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.980% (20220/20224)              
 [==================================>..............................] 80/150   Step: 981ms | Tot: 1m17s | Loss: 0.002 | Acc: 99.980% (20476/20480)              
 [==================================>..............................] 81/150   Step: 953ms | Tot: 1m18s | Loss: 0.002 | Acc: 99.981% (20732/20736)              
 [===================================>.............................] 82/150   Step: 954ms | Tot: 1m19s | Loss: 0.002 | Acc: 99.981% (20988/20992)              
 [===================================>.............................] 83/150   Step: 959ms | Tot: 1m20s | Loss: 0.002 | Acc: 99.981% (21244/21248)              
 [===================================>.............................] 84/150   Step: 1s59ms | Tot: 1m21s | Loss: 0.002 | Acc: 99.981% (21500/21504)              
 [====================================>............................] 85/150   Step: 960ms | Tot: 1m22s | Loss: 0.002 | Acc: 99.982% (21756/21760)              
 [====================================>............................] 86/150   Step: 956ms | Tot: 1m23s | Loss: 0.002 | Acc: 99.982% (22012/22016)              
 [=====================================>...........................] 87/150   Step: 957ms | Tot: 1m24s | Loss: 0.002 | Acc: 99.982% (22268/22272)              
 [=====================================>...........................] 88/150   Step: 953ms | Tot: 1m25s | Loss: 0.002 | Acc: 99.982% (22524/22528)              
 [======================================>..........................] 89/150   Step: 1s68ms | Tot: 1m26s | Loss: 0.002 | Acc: 99.982% (22780/22784)              
 [======================================>..........................] 90/150   Step: 982ms | Tot: 1m27s | Loss: 0.002 | Acc: 99.983% (23036/23040)              
 [=======================================>.........................] 91/150   Step: 952ms | Tot: 1m28s | Loss: 0.002 | Acc: 99.979% (23291/23296)              
 [=======================================>.........................] 92/150   Step: 953ms | Tot: 1m29s | Loss: 0.002 | Acc: 99.979% (23547/23552)              
 [=======================================>.........................] 93/150   Step: 952ms | Tot: 1m30s | Loss: 0.002 | Acc: 99.979% (23803/23808)              
 [========================================>........................] 94/150   Step: 1s59ms | Tot: 1m31s | Loss: 0.002 | Acc: 99.979% (24059/24064)              
 [========================================>........................] 95/150   Step: 956ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.979% (24315/24320)              
 [=========================================>.......................] 96/150   Step: 955ms | Tot: 1m33s | Loss: 0.002 | Acc: 99.980% (24571/24576)              
 [=========================================>.......................] 97/150   Step: 958ms | Tot: 1m34s | Loss: 0.002 | Acc: 99.980% (24827/24832)              
 [==========================================>......................] 98/150   Step: 1s63ms | Tot: 1m35s | Loss: 0.002 | Acc: 99.980% (25083/25088)              
 [==========================================>......................] 99/150   Step: 954ms | Tot: 1m36s | Loss: 0.002 | Acc: 99.980% (25339/25344)              
 [==========================================>......................] 100/150   Step: 971ms | Tot: 1m37s | Loss: 0.002 | Acc: 99.980% (25595/25600)              
 [===========================================>.....................] 101/150   Step: 956ms | Tot: 1m38s | Loss: 0.002 | Acc: 99.981% (25851/25856)              
 [===========================================>.....................] 102/150   Step: 952ms | Tot: 1m39s | Loss: 0.002 | Acc: 99.981% (26107/26112)              
 [============================================>....................] 103/150   Step: 1s62ms | Tot: 1m40s | Loss: 0.002 | Acc: 99.981% (26363/26368)              
 [============================================>....................] 104/150   Step: 955ms | Tot: 1m41s | Loss: 0.002 | Acc: 99.981% (26619/26624)              
 [=============================================>...................] 105/150   Step: 955ms | Tot: 1m42s | Loss: 0.002 | Acc: 99.981% (26875/26880)              
 [=============================================>...................] 106/150   Step: 953ms | Tot: 1m43s | Loss: 0.002 | Acc: 99.982% (27131/27136)              
 [=============================================>...................] 107/150   Step: 1s64ms | Tot: 1m44s | Loss: 0.002 | Acc: 99.982% (27387/27392)              
 [==============================================>..................] 108/150   Step: 954ms | Tot: 1m45s | Loss: 0.002 | Acc: 99.982% (27643/27648)              
 [==============================================>..................] 109/150   Step: 960ms | Tot: 1m46s | Loss: 0.002 | Acc: 99.982% (27899/27904)              
 [===============================================>.................] 110/150   Step: 964ms | Tot: 1m47s | Loss: 0.002 | Acc: 99.982% (28155/28160)              
 [===============================================>.................] 111/150   Step: 974ms | Tot: 1m48s | Loss: 0.002 | Acc: 99.982% (28411/28416)              
 [================================================>................] 112/150   Step: 1s63ms | Tot: 1m49s | Loss: 0.002 | Acc: 99.983% (28667/28672)              
 [================================================>................] 113/150   Step: 951ms | Tot: 1m50s | Loss: 0.002 | Acc: 99.983% (28923/28928)              
 [================================================>................] 114/150   Step: 953ms | Tot: 1m51s | Loss: 0.002 | Acc: 99.983% (29179/29184)              
 [=================================================>...............] 115/150   Step: 955ms | Tot: 1m52s | Loss: 0.002 | Acc: 99.983% (29435/29440)              
 [=================================================>...............] 116/150   Step: 957ms | Tot: 1m53s | Loss: 0.002 | Acc: 99.983% (29691/29696)              
 [==================================================>..............] 117/150   Step: 1s59ms | Tot: 1m54s | Loss: 0.002 | Acc: 99.983% (29947/29952)              
 [==================================================>..............] 118/150   Step: 952ms | Tot: 1m55s | Loss: 0.002 | Acc: 99.983% (30203/30208)              
 [===================================================>.............] 119/150   Step: 955ms | Tot: 1m56s | Loss: 0.002 | Acc: 99.984% (30459/30464)              
 [===================================================>.............] 120/150   Step: 953ms | Tot: 1m56s | Loss: 0.002 | Acc: 99.984% (30715/30720)              
 [====================================================>............] 121/150   Step: 1s82ms | Tot: 1m58s | Loss: 0.002 | Acc: 99.984% (30971/30976)              
 [====================================================>............] 122/150   Step: 958ms | Tot: 1m59s | Loss: 0.002 | Acc: 99.984% (31227/31232)              
 [====================================================>............] 123/150   Step: 955ms | Tot: 1m59s | Loss: 0.002 | Acc: 99.984% (31483/31488)              
 [=====================================================>...........] 124/150   Step: 954ms | Tot: 2m938ms | Loss: 0.002 | Acc: 99.984% (31739/31744)              
 [=====================================================>...........] 125/150   Step: 957ms | Tot: 2m1s | Loss: 0.002 | Acc: 99.984% (31995/32000)              
 [======================================================>..........] 126/150   Step: 1s59ms | Tot: 2m2s | Loss: 0.002 | Acc: 99.984% (32251/32256)              
 [======================================================>..........] 127/150   Step: 955ms | Tot: 2m3s | Loss: 0.002 | Acc: 99.985% (32507/32512)              
 [=======================================================>.........] 128/150   Step: 956ms | Tot: 2m4s | Loss: 0.002 | Acc: 99.985% (32763/32768)              
 [=======================================================>.........] 129/150   Step: 952ms | Tot: 2m5s | Loss: 0.002 | Acc: 99.985% (33019/33024)              
 [=======================================================>.........] 130/150   Step: 1s65ms | Tot: 2m6s | Loss: 0.002 | Acc: 99.985% (33275/33280)              
 [========================================================>........] 131/150   Step: 978ms | Tot: 2m7s | Loss: 0.002 | Acc: 99.985% (33531/33536)              
 [========================================================>........] 132/150   Step: 951ms | Tot: 2m8s | Loss: 0.002 | Acc: 99.985% (33787/33792)              
 [=========================================================>.......] 133/150   Step: 957ms | Tot: 2m9s | Loss: 0.002 | Acc: 99.985% (34043/34048)              
 [=========================================================>.......] 134/150   Step: 954ms | Tot: 2m10s | Loss: 0.002 | Acc: 99.985% (34299/34304)              
 [==========================================================>......] 135/150   Step: 1s65ms | Tot: 2m11s | Loss: 0.002 | Acc: 99.986% (34555/34560)              
 [==========================================================>......] 136/150   Step: 952ms | Tot: 2m12s | Loss: 0.002 | Acc: 99.986% (34811/34816)              
 [==========================================================>......] 137/150   Step: 954ms | Tot: 2m13s | Loss: 0.002 | Acc: 99.986% (35067/35072)              
 [===========================================================>.....] 138/150   Step: 949ms | Tot: 2m14s | Loss: 0.002 | Acc: 99.986% (35323/35328)              
 [===========================================================>.....] 139/150   Step: 955ms | Tot: 2m15s | Loss: 0.002 | Acc: 99.986% (35579/35584)              
 [============================================================>....] 140/150   Step: 1s63ms | Tot: 2m16s | Loss: 0.002 | Acc: 99.986% (35835/35840)              
 [============================================================>....] 141/150   Step: 981ms | Tot: 2m17s | Loss: 0.002 | Acc: 99.986% (36091/36096)              
 [=============================================================>...] 142/150   Step: 954ms | Tot: 2m18s | Loss: 0.002 | Acc: 99.986% (36347/36352)              
 [=============================================================>...] 143/150   Step: 952ms | Tot: 2m19s | Loss: 0.002 | Acc: 99.986% (36603/36608)              
 [=============================================================>...] 144/150   Step: 951ms | Tot: 2m20s | Loss: 0.002 | Acc: 99.986% (36859/36864)              
 [==============================================================>..] 145/150   Step: 1s63ms | Tot: 2m21s | Loss: 0.002 | Acc: 99.987% (37115/37120)              
 [==============================================================>..] 146/150   Step: 912ms | Tot: 2m22s | Loss: 0.002 | Acc: 99.987% (37371/37376)              
 [===============================================================>.] 147/150   Step: 844ms | Tot: 2m23s | Loss: 0.002 | Acc: 99.987% (37627/37632)              
 [===============================================================>.] 148/150   Step: 845ms | Tot: 2m24s | Loss: 0.002 | Acc: 99.987% (37883/37888)              
 [================================================================>] 149/150   Step: 958ms | Tot: 2m25s | Loss: 0.002 | Acc: 99.987% (38139/38144)              
 [================================================================>] 150/150   Step: 853ms | Tot: 2m25s | Loss: 0.002 | Acc: 99.987% (38295/38300)
 [>................................................................] 1/40   Step: 1s85ms | Tot: 0ms | Loss: 0.048 | Acc: 98.828% (253/256)              
 [=>...............................................................] 2/40   Step: 436ms | Tot: 436ms | Loss: 0.140 | Acc: 96.289% (493/512)              
 [===>.............................................................] 3/40   Step: 424ms | Tot: 860ms | Loss: 0.169 | Acc: 95.443% (733/768)              
 [====>............................................................] 4/40   Step: 417ms | Tot: 1s277ms | Loss: 0.161 | Acc: 95.508% (978/1024)              
 [======>..........................................................] 5/40   Step: 581ms | Tot: 1s859ms | Loss: 0.157 | Acc: 95.625% (1224/1280)              
 [========>........................................................] 6/40   Step: 419ms | Tot: 2s278ms | Loss: 0.183 | Acc: 95.247% (1463/1536)              
 [=========>.......................................................] 7/40   Step: 414ms | Tot: 2s693ms | Loss: 0.180 | Acc: 95.480% (1711/1792)              
 [===========>.....................................................] 8/40   Step: 419ms | Tot: 3s112ms | Loss: 0.179 | Acc: 95.459% (1955/2048)              
 [=============>...................................................] 9/40   Step: 419ms | Tot: 3s531ms | Loss: 0.181 | Acc: 95.486% (2200/2304)              
 [==============>..................................................] 10/40   Step: 524ms | Tot: 4s56ms | Loss: 0.169 | Acc: 95.742% (2451/2560)              
 [================>................................................] 11/40   Step: 418ms | Tot: 4s475ms | Loss: 0.173 | Acc: 95.668% (2694/2816)              
 [=================>...............................................] 12/40   Step: 419ms | Tot: 4s894ms | Loss: 0.181 | Acc: 95.443% (2932/3072)              
 [===================>.............................................] 13/40   Step: 419ms | Tot: 5s314ms | Loss: 0.192 | Acc: 95.222% (3169/3328)              
 [=====================>...........................................] 14/40   Step: 418ms | Tot: 5s732ms | Loss: 0.185 | Acc: 95.452% (3421/3584)              
 [======================>..........................................] 15/40   Step: 418ms | Tot: 6s151ms | Loss: 0.190 | Acc: 95.339% (3661/3840)              
 [========================>........................................] 16/40   Step: 522ms | Tot: 6s673ms | Loss: 0.191 | Acc: 95.410% (3908/4096)              
 [==========================>......................................] 17/40   Step: 417ms | Tot: 7s90ms | Loss: 0.189 | Acc: 95.404% (4152/4352)              
 [===========================>.....................................] 18/40   Step: 415ms | Tot: 7s506ms | Loss: 0.195 | Acc: 95.312% (4392/4608)              
 [=============================>...................................] 19/40   Step: 415ms | Tot: 7s922ms | Loss: 0.193 | Acc: 95.395% (4640/4864)              
 [==============================>..................................] 20/40   Step: 418ms | Tot: 8s340ms | Loss: 0.200 | Acc: 95.332% (4881/5120)              
 [================================>................................] 21/40   Step: 418ms | Tot: 8s759ms | Loss: 0.200 | Acc: 95.331% (5125/5376)              
 [==================================>..............................] 22/40   Step: 520ms | Tot: 9s280ms | Loss: 0.203 | Acc: 95.259% (5365/5632)              
 [===================================>.............................] 23/40   Step: 416ms | Tot: 9s696ms | Loss: 0.201 | Acc: 95.279% (5610/5888)              
 [=====================================>...........................] 24/40   Step: 415ms | Tot: 10s111ms | Loss: 0.200 | Acc: 95.280% (5854/6144)              
 [=======================================>.........................] 25/40   Step: 438ms | Tot: 10s550ms | Loss: 0.200 | Acc: 95.281% (6098/6400)              
 [========================================>........................] 26/40   Step: 417ms | Tot: 10s968ms | Loss: 0.203 | Acc: 95.237% (6339/6656)              
 [==========================================>......................] 27/40   Step: 415ms | Tot: 11s383ms | Loss: 0.203 | Acc: 95.197% (6580/6912)              
 [===========================================>.....................] 28/40   Step: 526ms | Tot: 11s910ms | Loss: 0.204 | Acc: 95.187% (6823/7168)              
 [=============================================>...................] 29/40   Step: 414ms | Tot: 12s325ms | Loss: 0.204 | Acc: 95.178% (7066/7424)              
 [===============================================>.................] 30/40   Step: 417ms | Tot: 12s743ms | Loss: 0.206 | Acc: 95.156% (7308/7680)              
 [================================================>................] 31/40   Step: 420ms | Tot: 13s163ms | Loss: 0.207 | Acc: 95.123% (7549/7936)              
 [==================================================>..............] 32/40   Step: 419ms | Tot: 13s582ms | Loss: 0.204 | Acc: 95.178% (7797/8192)              
 [====================================================>............] 33/40   Step: 425ms | Tot: 14s8ms | Loss: 0.204 | Acc: 95.170% (8040/8448)              
 [=====================================================>...........] 34/40   Step: 525ms | Tot: 14s533ms | Loss: 0.204 | Acc: 95.140% (8281/8704)              
 [=======================================================>.........] 35/40   Step: 418ms | Tot: 14s952ms | Loss: 0.207 | Acc: 95.089% (8520/8960)              
 [========================================================>........] 36/40   Step: 378ms | Tot: 15s331ms | Loss: 0.210 | Acc: 95.020% (8757/9216)              
 [==========================================================>......] 37/40   Step: 375ms | Tot: 15s706ms | Loss: 0.207 | Acc: 95.080% (9006/9472)              
 [============================================================>....] 38/40   Step: 373ms | Tot: 16s79ms | Loss: 0.213 | Acc: 94.994% (9241/9728)              
 [=============================================================>...] 39/40   Step: 374ms | Tot: 16s454ms | Loss: 0.214 | Acc: 94.992% (9484/9984)              
 [===============================================================>.] 40/40   Step: 507ms | Tot: 16s961ms | Loss: 0.213 | Acc: 95.000% (9500/10000)

Epoch: 28
 [>................................................................] 1/150   Step: 1s979ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/150   Step: 974ms | Tot: 975ms | Loss: 0.001 | Acc: 100.000% (512/512)              
 [>................................................................] 3/150   Step: 993ms | Tot: 1s968ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/150   Step: 973ms | Tot: 2s941ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/150   Step: 1s165ms | Tot: 4s106ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/150   Step: 967ms | Tot: 5s74ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/150   Step: 965ms | Tot: 6s40ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/150   Step: 960ms | Tot: 7s | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/150   Step: 1s85ms | Tot: 8s86ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [===>.............................................................] 10/150   Step: 959ms | Tot: 9s45ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/150   Step: 964ms | Tot: 10s10ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [====>............................................................] 12/150   Step: 967ms | Tot: 10s977ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [=====>...........................................................] 13/150   Step: 983ms | Tot: 11s960ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [=====>...........................................................] 14/150   Step: 1s66ms | Tot: 13s27ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [======>..........................................................] 15/150   Step: 956ms | Tot: 13s984ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [======>..........................................................] 16/150   Step: 956ms | Tot: 14s940ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [======>..........................................................] 17/150   Step: 953ms | Tot: 15s893ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [=======>.........................................................] 18/150   Step: 958ms | Tot: 16s852ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [=======>.........................................................] 19/150   Step: 1s59ms | Tot: 17s912ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [========>........................................................] 20/150   Step: 957ms | Tot: 18s869ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [========>........................................................] 21/150   Step: 951ms | Tot: 19s821ms | Loss: 0.002 | Acc: 100.000% (5376/5376)              
 [=========>.......................................................] 22/150   Step: 957ms | Tot: 20s778ms | Loss: 0.002 | Acc: 100.000% (5632/5632)              
 [=========>.......................................................] 23/150   Step: 1s88ms | Tot: 21s867ms | Loss: 0.002 | Acc: 100.000% (5888/5888)              
 [=========>.......................................................] 24/150   Step: 952ms | Tot: 22s819ms | Loss: 0.002 | Acc: 100.000% (6144/6144)              
 [==========>......................................................] 25/150   Step: 952ms | Tot: 23s772ms | Loss: 0.002 | Acc: 100.000% (6400/6400)              
 [==========>......................................................] 26/150   Step: 951ms | Tot: 24s724ms | Loss: 0.002 | Acc: 100.000% (6656/6656)              
 [===========>.....................................................] 27/150   Step: 956ms | Tot: 25s680ms | Loss: 0.002 | Acc: 100.000% (6912/6912)              
 [===========>.....................................................] 28/150   Step: 1s62ms | Tot: 26s742ms | Loss: 0.002 | Acc: 100.000% (7168/7168)              
 [============>....................................................] 29/150   Step: 956ms | Tot: 27s699ms | Loss: 0.002 | Acc: 100.000% (7424/7424)              
 [============>....................................................] 30/150   Step: 956ms | Tot: 28s655ms | Loss: 0.002 | Acc: 100.000% (7680/7680)              
 [=============>...................................................] 31/150   Step: 955ms | Tot: 29s611ms | Loss: 0.002 | Acc: 100.000% (7936/7936)              
 [=============>...................................................] 32/150   Step: 1s60ms | Tot: 30s671ms | Loss: 0.002 | Acc: 100.000% (8192/8192)              
 [=============>...................................................] 33/150   Step: 984ms | Tot: 31s655ms | Loss: 0.002 | Acc: 100.000% (8448/8448)              
 [==============>..................................................] 34/150   Step: 957ms | Tot: 32s613ms | Loss: 0.002 | Acc: 100.000% (8704/8704)              
 [==============>..................................................] 35/150   Step: 956ms | Tot: 33s570ms | Loss: 0.002 | Acc: 100.000% (8960/8960)              
 [===============>.................................................] 36/150   Step: 954ms | Tot: 34s524ms | Loss: 0.002 | Acc: 100.000% (9216/9216)              
 [===============>.................................................] 37/150   Step: 1s66ms | Tot: 35s591ms | Loss: 0.002 | Acc: 100.000% (9472/9472)              
 [================>................................................] 38/150   Step: 955ms | Tot: 36s546ms | Loss: 0.002 | Acc: 100.000% (9728/9728)              
 [================>................................................] 39/150   Step: 953ms | Tot: 37s500ms | Loss: 0.002 | Acc: 99.990% (9983/9984)              
 [================>................................................] 40/150   Step: 957ms | Tot: 38s457ms | Loss: 0.002 | Acc: 99.990% (10239/10240)              
 [=================>...............................................] 41/150   Step: 954ms | Tot: 39s411ms | Loss: 0.002 | Acc: 99.990% (10495/10496)              
 [=================>...............................................] 42/150   Step: 1s61ms | Tot: 40s473ms | Loss: 0.002 | Acc: 99.991% (10751/10752)              
 [==================>..............................................] 43/150   Step: 972ms | Tot: 41s445ms | Loss: 0.002 | Acc: 99.991% (11007/11008)              
 [==================>..............................................] 44/150   Step: 956ms | Tot: 42s402ms | Loss: 0.002 | Acc: 99.991% (11263/11264)              
 [===================>.............................................] 45/150   Step: 952ms | Tot: 43s355ms | Loss: 0.002 | Acc: 99.991% (11519/11520)              
 [===================>.............................................] 46/150   Step: 1s61ms | Tot: 44s417ms | Loss: 0.002 | Acc: 99.992% (11775/11776)              
 [===================>.............................................] 47/150   Step: 959ms | Tot: 45s376ms | Loss: 0.002 | Acc: 99.992% (12031/12032)              
 [====================>............................................] 48/150   Step: 956ms | Tot: 46s333ms | Loss: 0.002 | Acc: 99.992% (12287/12288)              
