cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 37000 samples
Load selected sample idx
Selected 37000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/145   Step: 1m32s | Tot: 0ms | Loss: 0.186 | Acc: 94.922% (243/256)              
 [=============>...................................................] 9/40   Step: 434ms | Tot: 3s595ms | Loss: 0.168 | Acc: 94.705% (2182/2304)              
 [==============>..................................................] 10/40   Step: 437ms | Tot: 4s32ms | Loss: 0.159 | Acc: 95.000% (2432/2560)              
 [================>................................................] 11/40   Step: 435ms | Tot: 4s468ms | Loss: 0.161 | Acc: 94.993% (2675/2816)              
 [=================>...............................................] 12/40   Step: 437ms | Tot: 4s905ms | Loss: 0.163 | Acc: 94.857% (2914/3072)              
 [===================>.............................................] 13/40   Step: 438ms | Tot: 5s344ms | Loss: 0.171 | Acc: 94.591% (3148/3328)              
 [=====================>...........................................] 14/40   Step: 433ms | Tot: 5s778ms | Loss: 0.165 | Acc: 94.810% (3398/3584)              
 [======================>..........................................] 15/40   Step: 542ms | Tot: 6s320ms | Loss: 0.168 | Acc: 94.688% (3636/3840)              
 [========================>........................................] 16/40   Step: 435ms | Tot: 6s756ms | Loss: 0.171 | Acc: 94.604% (3875/4096)              
 [==========================>......................................] 17/40   Step: 430ms | Tot: 7s186ms | Loss: 0.172 | Acc: 94.623% (4118/4352)              
 [===========================>.....................................] 18/40   Step: 431ms | Tot: 7s617ms | Loss: 0.174 | Acc: 94.553% (4357/4608)              
 [=============================>...................................] 19/40   Step: 430ms | Tot: 8s48ms | Loss: 0.174 | Acc: 94.572% (4600/4864)              
 [==============================>..................................] 20/40   Step: 441ms | Tot: 8s489ms | Loss: 0.178 | Acc: 94.512% (4839/5120)              
 [================================>................................] 21/40   Step: 456ms | Tot: 8s945ms | Loss: 0.178 | Acc: 94.550% (5083/5376)              
 [==================================>..............................] 22/40   Step: 537ms | Tot: 9s483ms | Loss: 0.178 | Acc: 94.549% (5325/5632)              
 [===================================>.............................] 23/40   Step: 435ms | Tot: 9s918ms | Loss: 0.180 | Acc: 94.480% (5563/5888)              
 [=====================================>...........................] 24/40   Step: 434ms | Tot: 10s353ms | Loss: 0.179 | Acc: 94.450% (5803/6144)              
 [=======================================>.........................] 25/40   Step: 615ms | Tot: 10s969ms | Loss: 0.183 | Acc: 94.312% (6036/6400)              
 [========================================>........................] 26/40   Step: 573ms | Tot: 11s543ms | Loss: 0.189 | Acc: 94.201% (6270/6656)              
 [==========================================>......................] 27/40   Step: 427ms | Tot: 11s971ms | Loss: 0.189 | Acc: 94.184% (6510/6912)              
 [===========================================>.....................] 28/40   Step: 425ms | Tot: 12s396ms | Loss: 0.190 | Acc: 94.155% (6749/7168)              
 [=============================================>...................] 29/40   Step: 534ms | Tot: 12s931ms | Loss: 0.191 | Acc: 94.100% (6986/7424)              
 [===============================================>.................] 30/40   Step: 427ms | Tot: 13s358ms | Loss: 0.188 | Acc: 94.167% (7232/7680)              
 [================================================>................] 31/40   Step: 426ms | Tot: 13s784ms | Loss: 0.188 | Acc: 94.191% (7475/7936)              
 [==================================================>..............] 32/40   Step: 425ms | Tot: 14s210ms | Loss: 0.185 | Acc: 94.250% (7721/8192)              
 [====================================================>............] 33/40   Step: 426ms | Tot: 14s636ms | Loss: 0.186 | Acc: 94.259% (7963/8448)              
 [=====================================================>...........] 34/40   Step: 427ms | Tot: 15s64ms | Loss: 0.188 | Acc: 94.198% (8199/8704)              
 [=======================================================>.........] 35/40   Step: 426ms | Tot: 15s491ms | Loss: 0.189 | Acc: 94.208% (8441/8960)              
 [========================================================>........] 36/40   Step: 494ms | Tot: 15s985ms | Loss: 0.192 | Acc: 94.141% (8676/9216)              
 [==========================================================>......] 37/40   Step: 389ms | Tot: 16s374ms | Loss: 0.190 | Acc: 94.183% (8921/9472)              
 [============================================================>....] 38/40   Step: 382ms | Tot: 16s757ms | Loss: 0.195 | Acc: 94.100% (9154/9728)              
 [=============================================================>...] 39/40   Step: 381ms | Tot: 17s138ms | Loss: 0.193 | Acc: 94.121% (9397/9984)              
 [===============================================================>.] 40/40   Step: 379ms | Tot: 17s518ms | Loss: 0.193 | Acc: 94.130% (9413/10000)
Saving with better validation accuracy model: 94.130..

Epoch: 2
 [>................................................................] 1/145   Step: 1s989ms | Tot: 0ms | Loss: 0.032 | Acc: 98.828% (253/256)              
 [>................................................................] 2/145   Step: 1s154ms | Tot: 1s154ms | Loss: 0.027 | Acc: 99.023% (507/512)              
 [>................................................................] 3/145   Step: 996ms | Tot: 2s151ms | Loss: 0.025 | Acc: 99.349% (763/768)              
 [=>...............................................................] 4/145   Step: 997ms | Tot: 3s148ms | Loss: 0.030 | Acc: 99.219% (1016/1024)              
 [=>...............................................................] 5/145   Step: 994ms | Tot: 4s143ms | Loss: 0.026 | Acc: 99.375% (1272/1280)              
 [==>..............................................................] 6/145   Step: 1s113ms | Tot: 5s256ms | Loss: 0.025 | Acc: 99.414% (1527/1536)              
 [==>..............................................................] 7/145   Step: 996ms | Tot: 6s253ms | Loss: 0.025 | Acc: 99.386% (1781/1792)              
 [===>.............................................................] 8/145   Step: 998ms | Tot: 7s252ms | Loss: 0.025 | Acc: 99.414% (2036/2048)              
 [===>.............................................................] 9/145   Step: 1s5ms | Tot: 8s257ms | Loss: 0.026 | Acc: 99.306% (2288/2304)              
 [====>............................................................] 10/145   Step: 1s17ms | Tot: 9s275ms | Loss: 0.027 | Acc: 99.258% (2541/2560)              
 [====>............................................................] 11/145   Step: 1s98ms | Tot: 10s374ms | Loss: 0.027 | Acc: 99.290% (2796/2816)              
 [====>............................................................] 12/145   Step: 978ms | Tot: 11s352ms | Loss: 0.026 | Acc: 99.349% (3052/3072)              
 [=====>...........................................................] 13/145   Step: 980ms | Tot: 12s333ms | Loss: 0.026 | Acc: 99.339% (3306/3328)              
 [=====>...........................................................] 14/145   Step: 978ms | Tot: 13s312ms | Loss: 0.028 | Acc: 99.302% (3559/3584)              
 [======>..........................................................] 15/145   Step: 979ms | Tot: 14s291ms | Loss: 0.027 | Acc: 99.323% (3814/3840)              
 [======>..........................................................] 16/145   Step: 1s87ms | Tot: 15s379ms | Loss: 0.028 | Acc: 99.292% (4067/4096)              
 [=======>.........................................................] 17/145   Step: 981ms | Tot: 16s360ms | Loss: 0.028 | Acc: 99.288% (4321/4352)              
 [=======>.........................................................] 18/145   Step: 979ms | Tot: 17s339ms | Loss: 0.028 | Acc: 99.240% (4573/4608)              
 [========>........................................................] 19/145   Step: 978ms | Tot: 18s318ms | Loss: 0.028 | Acc: 99.239% (4827/4864)              
 [========>........................................................] 20/145   Step: 1s1ms | Tot: 19s319ms | Loss: 0.028 | Acc: 99.238% (5081/5120)              
 [========>........................................................] 21/145   Step: 1s90ms | Tot: 20s409ms | Loss: 0.028 | Acc: 99.219% (5334/5376)              
 [=========>.......................................................] 22/145   Step: 979ms | Tot: 21s389ms | Loss: 0.028 | Acc: 99.237% (5589/5632)              
 [=========>.......................................................] 23/145   Step: 980ms | Tot: 22s370ms | Loss: 0.027 | Acc: 99.253% (5844/5888)              
 [==========>......................................................] 24/145   Step: 976ms | Tot: 23s346ms | Loss: 0.027 | Acc: 99.284% (6100/6144)              
 [==========>......................................................] 25/145   Step: 1s83ms | Tot: 24s429ms | Loss: 0.026 | Acc: 99.281% (6354/6400)              
 [===========>.....................................................] 26/145   Step: 978ms | Tot: 25s408ms | Loss: 0.026 | Acc: 99.279% (6608/6656)              
 [===========>.....................................................] 27/145   Step: 981ms | Tot: 26s390ms | Loss: 0.026 | Acc: 99.306% (6864/6912)              
 [============>....................................................] 28/145   Step: 986ms | Tot: 27s376ms | Loss: 0.026 | Acc: 99.302% (7118/7168)              
 [============>....................................................] 29/145   Step: 983ms | Tot: 28s359ms | Loss: 0.026 | Acc: 99.313% (7373/7424)              
 [=============>...................................................] 30/145   Step: 1s109ms | Tot: 29s468ms | Loss: 0.026 | Acc: 99.310% (7627/7680)              
 [=============>...................................................] 31/145   Step: 981ms | Tot: 30s450ms | Loss: 0.026 | Acc: 99.307% (7881/7936)              
 [=============>...................................................] 32/145   Step: 980ms | Tot: 31s431ms | Loss: 0.027 | Acc: 99.268% (8132/8192)              
 [==============>..................................................] 33/145   Step: 982ms | Tot: 32s413ms | Loss: 0.027 | Acc: 99.290% (8388/8448)              
 [==============>..................................................] 34/145   Step: 978ms | Tot: 33s392ms | Loss: 0.027 | Acc: 99.288% (8642/8704)              
 [===============>.................................................] 35/145   Step: 1s83ms | Tot: 34s475ms | Loss: 0.026 | Acc: 99.297% (8897/8960)              
 [===============>.................................................] 36/145   Step: 982ms | Tot: 35s457ms | Loss: 0.026 | Acc: 99.306% (9152/9216)              
 [================>................................................] 37/145   Step: 978ms | Tot: 36s436ms | Loss: 0.026 | Acc: 99.314% (9407/9472)              
 [================>................................................] 38/145   Step: 978ms | Tot: 37s415ms | Loss: 0.026 | Acc: 99.332% (9663/9728)              
 [=================>...............................................] 39/145   Step: 1s88ms | Tot: 38s503ms | Loss: 0.026 | Acc: 99.339% (9918/9984)              
 [=================>...............................................] 40/145   Step: 1s3ms | Tot: 39s507ms | Loss: 0.026 | Acc: 99.336% (10172/10240)              
 [=================>...............................................] 41/145   Step: 979ms | Tot: 40s486ms | Loss: 0.026 | Acc: 99.333% (10426/10496)              
 [==================>..............................................] 42/145   Step: 979ms | Tot: 41s466ms | Loss: 0.026 | Acc: 99.349% (10682/10752)              
 [==================>..............................................] 43/145   Step: 983ms | Tot: 42s449ms | Loss: 0.026 | Acc: 99.355% (10937/11008)              
 [===================>.............................................] 44/145   Step: 1s86ms | Tot: 43s535ms | Loss: 0.025 | Acc: 99.343% (11190/11264)              
 [===================>.............................................] 45/145   Step: 979ms | Tot: 44s514ms | Loss: 0.026 | Acc: 99.340% (11444/11520)              
 [====================>............................................] 46/145   Step: 980ms | Tot: 45s494ms | Loss: 0.026 | Acc: 99.346% (11699/11776)              
 [====================>............................................] 47/145   Step: 981ms | Tot: 46s476ms | Loss: 0.025 | Acc: 99.352% (11954/12032)              
 [=====================>...........................................] 48/145   Step: 1s87ms | Tot: 47s563ms | Loss: 0.025 | Acc: 99.357% (12209/12288)              
 [=====================>...........................................] 49/145   Step: 981ms | Tot: 48s544ms | Loss: 0.025 | Acc: 99.354% (12463/12544)              
 [=====================>...........................................] 50/145   Step: 1s8ms | Tot: 49s553ms | Loss: 0.025 | Acc: 99.352% (12717/12800)              
 [======================>..........................................] 51/145   Step: 979ms | Tot: 50s532ms | Loss: 0.025 | Acc: 99.349% (12971/13056)              
 [======================>..........................................] 52/145   Step: 981ms | Tot: 51s514ms | Loss: 0.025 | Acc: 99.361% (13227/13312)              
 [=======================>.........................................] 53/145   Step: 1s98ms | Tot: 52s612ms | Loss: 0.025 | Acc: 99.374% (13483/13568)              
 [=======================>.........................................] 54/145   Step: 979ms | Tot: 53s592ms | Loss: 0.025 | Acc: 99.378% (13738/13824)              
 [========================>........................................] 55/145   Step: 980ms | Tot: 54s573ms | Loss: 0.025 | Acc: 99.382% (13993/14080)              
 [========================>........................................] 56/145   Step: 980ms | Tot: 55s553ms | Loss: 0.025 | Acc: 99.379% (14247/14336)              
 [=========================>.......................................] 57/145   Step: 982ms | Tot: 56s536ms | Loss: 0.025 | Acc: 99.376% (14501/14592)              
 [=========================>.......................................] 58/145   Step: 1s91ms | Tot: 57s628ms | Loss: 0.025 | Acc: 99.374% (14755/14848)              
 [==========================>......................................] 59/145   Step: 983ms | Tot: 58s611ms | Loss: 0.025 | Acc: 99.371% (15009/15104)              
 [==========================>......................................] 60/145   Step: 1s1ms | Tot: 59s612ms | Loss: 0.025 | Acc: 99.368% (15263/15360)              
 [==========================>......................................] 61/145   Step: 977ms | Tot: 1m590ms | Loss: 0.025 | Acc: 99.379% (15519/15616)              
 [===========================>.....................................] 62/145   Step: 1s93ms | Tot: 1m1s | Loss: 0.025 | Acc: 99.370% (15772/15872)              
 [===========================>.....................................] 63/145   Step: 978ms | Tot: 1m2s | Loss: 0.025 | Acc: 99.374% (16027/16128)              
 [============================>....................................] 64/145   Step: 983ms | Tot: 1m3s | Loss: 0.025 | Acc: 99.377% (16282/16384)              
 [============================>....................................] 65/145   Step: 978ms | Tot: 1m4s | Loss: 0.025 | Acc: 99.381% (16537/16640)              
 [=============================>...................................] 66/145   Step: 978ms | Tot: 1m5s | Loss: 0.025 | Acc: 99.361% (16788/16896)              
 [=============================>...................................] 67/145   Step: 1s85ms | Tot: 1m6s | Loss: 0.025 | Acc: 99.370% (17044/17152)              
 [==============================>..................................] 68/145   Step: 981ms | Tot: 1m7s | Loss: 0.025 | Acc: 99.374% (17299/17408)              
 [==============================>..................................] 69/145   Step: 979ms | Tot: 1m8s | Loss: 0.025 | Acc: 99.366% (17552/17664)              
 [==============================>..................................] 70/145   Step: 1s5ms | Tot: 1m9s | Loss: 0.025 | Acc: 99.347% (17803/17920)              
 [===============================>.................................] 71/145   Step: 1s87ms | Tot: 1m10s | Loss: 0.025 | Acc: 99.351% (18058/18176)              
 [===============================>.................................] 72/145   Step: 978ms | Tot: 1m11s | Loss: 0.025 | Acc: 99.360% (18314/18432)              
 [================================>................................] 73/145   Step: 980ms | Tot: 1m12s | Loss: 0.025 | Acc: 99.363% (18569/18688)              
 [================================>................................] 74/145   Step: 977ms | Tot: 1m13s | Loss: 0.025 | Acc: 99.372% (18825/18944)              
 [=================================>...............................] 75/145   Step: 980ms | Tot: 1m14s | Loss: 0.025 | Acc: 99.370% (19079/19200)              
 [=================================>...............................] 76/145   Step: 1s88ms | Tot: 1m15s | Loss: 0.025 | Acc: 99.352% (19330/19456)              
 [==================================>..............................] 77/145   Step: 980ms | Tot: 1m16s | Loss: 0.025 | Acc: 99.346% (19583/19712)              
 [==================================>..............................] 78/145   Step: 979ms | Tot: 1m17s | Loss: 0.025 | Acc: 99.339% (19836/19968)              
 [==================================>..............................] 79/145   Step: 981ms | Tot: 1m18s | Loss: 0.025 | Acc: 99.347% (20092/20224)              
 [===================================>.............................] 80/145   Step: 1s5ms | Tot: 1m19s | Loss: 0.025 | Acc: 99.336% (20344/20480)              
 [===================================>.............................] 81/145   Step: 1s88ms | Tot: 1m20s | Loss: 0.025 | Acc: 99.334% (20598/20736)              
 [====================================>............................] 82/145   Step: 979ms | Tot: 1m21s | Loss: 0.026 | Acc: 99.333% (20852/20992)              
 [====================================>............................] 83/145   Step: 978ms | Tot: 1m22s | Loss: 0.026 | Acc: 99.327% (21105/21248)              
 [=====================================>...........................] 84/145   Step: 981ms | Tot: 1m23s | Loss: 0.026 | Acc: 99.326% (21359/21504)              
 [=====================================>...........................] 85/145   Step: 983ms | Tot: 1m24s | Loss: 0.025 | Acc: 99.324% (21613/21760)              
 [======================================>..........................] 86/145   Step: 1s112ms | Tot: 1m25s | Loss: 0.025 | Acc: 99.323% (21867/22016)              
 [======================================>..........................] 87/145   Step: 983ms | Tot: 1m26s | Loss: 0.026 | Acc: 99.318% (22120/22272)              
 [=======================================>.........................] 88/145   Step: 978ms | Tot: 1m27s | Loss: 0.026 | Acc: 99.312% (22373/22528)              
 [=======================================>.........................] 89/145   Step: 984ms | Tot: 1m28s | Loss: 0.026 | Acc: 99.307% (22626/22784)              
 [=======================================>.........................] 90/145   Step: 1s120ms | Tot: 1m29s | Loss: 0.026 | Acc: 99.306% (22880/23040)              
 [========================================>........................] 91/145   Step: 981ms | Tot: 1m30s | Loss: 0.026 | Acc: 99.296% (23132/23296)              
 [========================================>........................] 92/145   Step: 984ms | Tot: 1m31s | Loss: 0.026 | Acc: 99.299% (23387/23552)              
 [=========================================>.......................] 93/145   Step: 976ms | Tot: 1m32s | Loss: 0.026 | Acc: 99.303% (23642/23808)              
 [=========================================>.......................] 94/145   Step: 979ms | Tot: 1m33s | Loss: 0.026 | Acc: 99.302% (23896/24064)              
 [==========================================>......................] 95/145   Step: 1s89ms | Tot: 1m34s | Loss: 0.026 | Acc: 99.293% (24148/24320)              
 [==========================================>......................] 96/145   Step: 982ms | Tot: 1m35s | Loss: 0.026 | Acc: 99.296% (24403/24576)              
 [===========================================>.....................] 97/145   Step: 981ms | Tot: 1m36s | Loss: 0.026 | Acc: 99.291% (24656/24832)              
 [===========================================>.....................] 98/145   Step: 979ms | Tot: 1m37s | Loss: 0.026 | Acc: 99.294% (24911/25088)              
 [===========================================>.....................] 99/145   Step: 1s91ms | Tot: 1m38s | Loss: 0.026 | Acc: 99.298% (25166/25344)              
 [============================================>....................] 100/145   Step: 1s4ms | Tot: 1m39s | Loss: 0.026 | Acc: 99.305% (25422/25600)              
 [============================================>....................] 101/145   Step: 989ms | Tot: 1m40s | Loss: 0.026 | Acc: 99.312% (25678/25856)              
 [=============================================>...................] 102/145   Step: 992ms | Tot: 1m41s | Loss: 0.026 | Acc: 99.303% (25930/26112)              
 [=============================================>...................] 103/145   Step: 978ms | Tot: 1m42s | Loss: 0.026 | Acc: 99.302% (26184/26368)              
 [==============================================>..................] 104/145   Step: 1s86ms | Tot: 1m43s | Loss: 0.026 | Acc: 99.309% (26440/26624)              
 [==============================================>..................] 105/145   Step: 984ms | Tot: 1m44s | Loss: 0.026 | Acc: 99.308% (26694/26880)              
 [===============================================>.................] 106/145   Step: 977ms | Tot: 1m45s | Loss: 0.026 | Acc: 99.304% (26947/27136)              
 [===============================================>.................] 107/145   Step: 977ms | Tot: 1m46s | Loss: 0.026 | Acc: 99.306% (27202/27392)              
 [===============================================>.................] 108/145   Step: 982ms | Tot: 1m47s | Loss: 0.026 | Acc: 99.313% (27458/27648)              
 [================================================>................] 109/145   Step: 1s91ms | Tot: 1m48s | Loss: 0.026 | Acc: 99.316% (27713/27904)              
 [================================================>................] 110/145   Step: 998ms | Tot: 1m49s | Loss: 0.026 | Acc: 99.318% (27968/28160)              
 [=================================================>...............] 111/145   Step: 979ms | Tot: 1m50s | Loss: 0.026 | Acc: 99.314% (28221/28416)              
 [=================================================>...............] 112/145   Step: 980ms | Tot: 1m51s | Loss: 0.026 | Acc: 99.309% (28474/28672)              
 [==================================================>..............] 113/145   Step: 1s90ms | Tot: 1m53s | Loss: 0.026 | Acc: 99.302% (28726/28928)              
 [==================================================>..............] 114/145   Step: 982ms | Tot: 1m54s | Loss: 0.026 | Acc: 99.301% (28980/29184)              
 [===================================================>.............] 115/145   Step: 979ms | Tot: 1m55s | Loss: 0.026 | Acc: 99.300% (29234/29440)              
 [===================================================>.............] 116/145   Step: 979ms | Tot: 1m55s | Loss: 0.026 | Acc: 99.303% (29489/29696)              
 [====================================================>............] 117/145   Step: 984ms | Tot: 1m56s | Loss: 0.026 | Acc: 99.299% (29742/29952)              
 [====================================================>............] 118/145   Step: 1s85ms | Tot: 1m58s | Loss: 0.026 | Acc: 99.292% (29994/30208)              
 [====================================================>............] 119/145   Step: 986ms | Tot: 1m59s | Loss: 0.026 | Acc: 99.294% (30249/30464)              
 [=====================================================>...........] 120/145   Step: 998ms | Tot: 2m41ms | Loss: 0.026 | Acc: 99.300% (30505/30720)              
 [=====================================================>...........] 121/145   Step: 980ms | Tot: 2m1s | Loss: 0.026 | Acc: 99.299% (30759/30976)              
 [======================================================>..........] 122/145   Step: 1s86ms | Tot: 2m2s | Loss: 0.026 | Acc: 99.296% (31012/31232)              
 [======================================================>..........] 123/145   Step: 977ms | Tot: 2m3s | Loss: 0.026 | Acc: 99.298% (31267/31488)              
 [=======================================================>.........] 124/145   Step: 977ms | Tot: 2m4s | Loss: 0.026 | Acc: 99.301% (31522/31744)              
 [=======================================================>.........] 125/145   Step: 980ms | Tot: 2m5s | Loss: 0.026 | Acc: 99.303% (31777/32000)              
 [========================================================>........] 126/145   Step: 982ms | Tot: 2m6s | Loss: 0.026 | Acc: 99.306% (32032/32256)              
 [========================================================>........] 127/145   Step: 1s84ms | Tot: 2m7s | Loss: 0.026 | Acc: 99.302% (32285/32512)              
 [========================================================>........] 128/145   Step: 978ms | Tot: 2m8s | Loss: 0.026 | Acc: 99.307% (32541/32768)              
 [=========================================================>.......] 129/145   Step: 986ms | Tot: 2m9s | Loss: 0.026 | Acc: 99.310% (32796/33024)              
 [=========================================================>.......] 130/145   Step: 995ms | Tot: 2m10s | Loss: 0.025 | Acc: 99.315% (33052/33280)              
 [==========================================================>......] 131/145   Step: 978ms | Tot: 2m11s | Loss: 0.025 | Acc: 99.320% (33308/33536)              
 [==========================================================>......] 132/145   Step: 1s86ms | Tot: 2m12s | Loss: 0.025 | Acc: 99.322% (33563/33792)              
 [===========================================================>.....] 133/145   Step: 977ms | Tot: 2m13s | Loss: 0.025 | Acc: 99.327% (33819/34048)              
 [===========================================================>.....] 134/145   Step: 978ms | Tot: 2m14s | Loss: 0.025 | Acc: 99.321% (34071/34304)              
 [============================================================>....] 135/145   Step: 977ms | Tot: 2m15s | Loss: 0.025 | Acc: 99.323% (34326/34560)              
 [============================================================>....] 136/145   Step: 1s86ms | Tot: 2m16s | Loss: 0.025 | Acc: 99.325% (34581/34816)              
 [============================================================>....] 137/145   Step: 977ms | Tot: 2m17s | Loss: 0.025 | Acc: 99.324% (34835/35072)              
 [=============================================================>...] 138/145   Step: 978ms | Tot: 2m18s | Loss: 0.025 | Acc: 99.329% (35091/35328)              
 [=============================================================>...] 139/145   Step: 999ms | Tot: 2m19s | Loss: 0.025 | Acc: 99.326% (35344/35584)              
 [==============================================================>..] 140/145   Step: 986ms | Tot: 2m20s | Loss: 0.025 | Acc: 99.328% (35599/35840)              
 [==============================================================>..] 141/145   Step: 1s37ms | Tot: 2m21s | Loss: 0.025 | Acc: 99.332% (35855/36096)              
 [===============================================================>.] 142/145   Step: 868ms | Tot: 2m22s | Loss: 0.025 | Acc: 99.321% (36105/36352)              
 [===============================================================>.] 143/145   Step: 871ms | Tot: 2m22s | Loss: 0.025 | Acc: 99.320% (36359/36608)              
 [================================================================>] 144/145   Step: 871ms | Tot: 2m23s | Loss: 0.025 | Acc: 99.322% (36614/36864)              
 [================================================================>] 145/145   Step: 888ms | Tot: 2m24s | Loss: 0.025 | Acc: 99.314% (36746/37000)
 [>................................................................] 1/40   Step: 1s410ms | Tot: 0ms | Loss: 0.134 | Acc: 94.922% (243/256)              
 [=>...............................................................] 2/40   Step: 582ms | Tot: 582ms | Loss: 0.188 | Acc: 92.969% (476/512)              
 [===>.............................................................] 3/40   Step: 438ms | Tot: 1s20ms | Loss: 0.174 | Acc: 93.359% (717/768)              
 [====>............................................................] 4/40   Step: 434ms | Tot: 1s455ms | Loss: 0.168 | Acc: 93.652% (959/1024)              
 [======>..........................................................] 5/40   Step: 436ms | Tot: 1s891ms | Loss: 0.154 | Acc: 94.219% (1206/1280)              
 [========>........................................................] 6/40   Step: 432ms | Tot: 2s324ms | Loss: 0.170 | Acc: 94.010% (1444/1536)              
 [=========>.......................................................] 7/40   Step: 539ms | Tot: 2s863ms | Loss: 0.171 | Acc: 94.308% (1690/1792)              
 [===========>.....................................................] 8/40   Step: 455ms | Tot: 3s319ms | Loss: 0.170 | Acc: 94.629% (1938/2048)              
 [=============>...................................................] 9/40   Step: 441ms | Tot: 3s760ms | Loss: 0.168 | Acc: 94.792% (2184/2304)              
 [==============>..................................................] 10/40   Step: 436ms | Tot: 4s197ms | Loss: 0.158 | Acc: 94.961% (2431/2560)              
 [================>................................................] 11/40   Step: 434ms | Tot: 4s631ms | Loss: 0.162 | Acc: 94.851% (2671/2816)              
 [=================>...............................................] 12/40   Step: 432ms | Tot: 5s64ms | Loss: 0.166 | Acc: 94.727% (2910/3072)              
 [===================>.............................................] 13/40   Step: 543ms | Tot: 5s607ms | Loss: 0.174 | Acc: 94.531% (3146/3328)              
 [=====================>...........................................] 14/40   Step: 438ms | Tot: 6s45ms | Loss: 0.169 | Acc: 94.699% (3394/3584)              
 [======================>..........................................] 15/40   Step: 439ms | Tot: 6s484ms | Loss: 0.172 | Acc: 94.609% (3633/3840)              
 [========================>........................................] 16/40   Step: 434ms | Tot: 6s919ms | Loss: 0.175 | Acc: 94.531% (3872/4096)              
 [==========================>......................................] 17/40   Step: 434ms | Tot: 7s353ms | Loss: 0.176 | Acc: 94.554% (4115/4352)              
 [===========================>.....................................] 18/40   Step: 434ms | Tot: 7s788ms | Loss: 0.178 | Acc: 94.510% (4355/4608)              
 [=============================>...................................] 19/40   Step: 539ms | Tot: 8s328ms | Loss: 0.179 | Acc: 94.531% (4598/4864)              
 [==============================>..................................] 20/40   Step: 432ms | Tot: 8s761ms | Loss: 0.184 | Acc: 94.473% (4837/5120)              
 [================================>................................] 21/40   Step: 430ms | Tot: 9s191ms | Loss: 0.183 | Acc: 94.494% (5080/5376)              
 [==================================>..............................] 22/40   Step: 435ms | Tot: 9s626ms | Loss: 0.182 | Acc: 94.496% (5322/5632)              
 [===================================>.............................] 23/40   Step: 433ms | Tot: 10s60ms | Loss: 0.185 | Acc: 94.378% (5557/5888)              
 [=====================================>...........................] 24/40   Step: 433ms | Tot: 10s494ms | Loss: 0.184 | Acc: 94.385% (5799/6144)              
 [=======================================>.........................] 25/40   Step: 531ms | Tot: 11s25ms | Loss: 0.186 | Acc: 94.297% (6035/6400)              
 [========================================>........................] 26/40   Step: 428ms | Tot: 11s453ms | Loss: 0.194 | Acc: 94.201% (6270/6656)              
 [==========================================>......................] 27/40   Step: 427ms | Tot: 11s881ms | Loss: 0.193 | Acc: 94.170% (6509/6912)              
 [===========================================>.....................] 28/40   Step: 425ms | Tot: 12s307ms | Loss: 0.193 | Acc: 94.127% (6747/7168)              
 [=============================================>...................] 29/40   Step: 428ms | Tot: 12s735ms | Loss: 0.193 | Acc: 94.114% (6987/7424)              
 [===============================================>.................] 30/40   Step: 454ms | Tot: 13s190ms | Loss: 0.191 | Acc: 94.141% (7230/7680)              
 [================================================>................] 31/40   Step: 535ms | Tot: 13s726ms | Loss: 0.190 | Acc: 94.166% (7473/7936)              
 [==================================================>..............] 32/40   Step: 425ms | Tot: 14s151ms | Loss: 0.188 | Acc: 94.214% (7718/8192)              
 [====================================================>............] 33/40   Step: 427ms | Tot: 14s579ms | Loss: 0.189 | Acc: 94.247% (7962/8448)              
 [=====================================================>...........] 34/40   Step: 425ms | Tot: 15s5ms | Loss: 0.190 | Acc: 94.221% (8201/8704)              
 [=======================================================>.........] 35/40   Step: 426ms | Tot: 15s432ms | Loss: 0.191 | Acc: 94.230% (8443/8960)              
 [========================================================>........] 36/40   Step: 385ms | Tot: 15s818ms | Loss: 0.195 | Acc: 94.141% (8676/9216)              
 [==========================================================>......] 37/40   Step: 488ms | Tot: 16s307ms | Loss: 0.193 | Acc: 94.193% (8922/9472)              
 [============================================================>....] 38/40   Step: 382ms | Tot: 16s689ms | Loss: 0.198 | Acc: 94.100% (9154/9728)              
 [=============================================================>...] 39/40   Step: 382ms | Tot: 17s72ms | Loss: 0.197 | Acc: 94.081% (9393/9984)              
 [===============================================================>.] 40/40   Step: 381ms | Tot: 17s453ms | Loss: 0.196 | Acc: 94.090% (9409/10000)

Epoch: 3
 [>................................................................] 1/145   Step: 1s965ms | Tot: 0ms | Loss: 0.032 | Acc: 99.219% (254/256)              
 [>................................................................] 2/145   Step: 1s159ms | Tot: 1s159ms | Loss: 0.031 | Acc: 99.219% (508/512)              
 [>................................................................] 3/145   Step: 999ms | Tot: 2s159ms | Loss: 0.023 | Acc: 99.479% (764/768)              
 [=>...............................................................] 4/145   Step: 999ms | Tot: 3s158ms | Loss: 0.020 | Acc: 99.609% (1020/1024)              
 [=>...............................................................] 5/145   Step: 1s22ms | Tot: 4s180ms | Loss: 0.021 | Acc: 99.531% (1274/1280)              
