cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the bwcl selected dataset.
Now try to run the BWCL algorithm
2452 boundary samples
Select 7 percent samples
Select 28000 samples
Save selected sample idx
Selected 28000 samples for a fair comparison.
Use multiple GPU to train the network.
Use 150 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 31s215ms | Tot: 0ms | Loss: 2.316 | Acc: 9.375% (24/256)              
 [==========================>......................................] 17/40   Step: 424ms | Tot: 7s220ms | Loss: 0.587 | Acc: 83.134% (3618/4352)              
 [===========================>.....................................] 18/40   Step: 428ms | Tot: 7s649ms | Loss: 0.602 | Acc: 82.856% (3818/4608)              
 [=============================>...................................] 19/40   Step: 430ms | Tot: 8s80ms | Loss: 0.608 | Acc: 82.689% (4022/4864)              
 [==============================>..................................] 20/40   Step: 424ms | Tot: 8s504ms | Loss: 0.609 | Acc: 82.617% (4230/5120)              
 [================================>................................] 21/40   Step: 419ms | Tot: 8s924ms | Loss: 0.609 | Acc: 82.608% (4441/5376)              
 [==================================>..............................] 22/40   Step: 529ms | Tot: 9s453ms | Loss: 0.612 | Acc: 82.511% (4647/5632)              
 [===================================>.............................] 23/40   Step: 422ms | Tot: 9s875ms | Loss: 0.622 | Acc: 82.388% (4851/5888)              
 [=====================================>...........................] 24/40   Step: 422ms | Tot: 10s298ms | Loss: 0.616 | Acc: 82.536% (5071/6144)              
 [=======================================>.........................] 25/40   Step: 425ms | Tot: 10s723ms | Loss: 0.624 | Acc: 82.406% (5274/6400)              
 [========================================>........................] 26/40   Step: 425ms | Tot: 11s149ms | Loss: 0.632 | Acc: 82.181% (5470/6656)              
 [==========================================>......................] 27/40   Step: 420ms | Tot: 11s569ms | Loss: 0.630 | Acc: 82.147% (5678/6912)              
 [===========================================>.....................] 28/40   Step: 528ms | Tot: 12s98ms | Loss: 0.629 | Acc: 82.199% (5892/7168)              
 [=============================================>...................] 29/40   Step: 424ms | Tot: 12s522ms | Loss: 0.627 | Acc: 82.301% (6110/7424)              
 [===============================================>.................] 30/40   Step: 423ms | Tot: 12s946ms | Loss: 0.625 | Acc: 82.344% (6324/7680)              
 [================================================>................] 31/40   Step: 426ms | Tot: 13s373ms | Loss: 0.623 | Acc: 82.409% (6540/7936)              
 [==================================================>..............] 32/40   Step: 419ms | Tot: 13s792ms | Loss: 0.621 | Acc: 82.458% (6755/8192)              
 [====================================================>............] 33/40   Step: 424ms | Tot: 14s216ms | Loss: 0.620 | Acc: 82.481% (6968/8448)              
 [=====================================================>...........] 34/40   Step: 541ms | Tot: 14s757ms | Loss: 0.621 | Acc: 82.433% (7175/8704)              
 [=======================================================>.........] 35/40   Step: 418ms | Tot: 15s175ms | Loss: 0.617 | Acc: 82.522% (7394/8960)              
 [========================================================>........] 36/40   Step: 375ms | Tot: 15s551ms | Loss: 0.625 | Acc: 82.357% (7590/9216)              
 [==========================================================>......] 37/40   Step: 375ms | Tot: 15s927ms | Loss: 0.619 | Acc: 82.538% (7818/9472)              
 [============================================================>....] 38/40   Step: 372ms | Tot: 16s299ms | Loss: 0.621 | Acc: 82.566% (8032/9728)              
 [=============================================================>...] 39/40   Step: 374ms | Tot: 16s674ms | Loss: 0.620 | Acc: 82.562% (8243/9984)              
 [===============================================================>.] 40/40   Step: 475ms | Tot: 17s150ms | Loss: 0.619 | Acc: 82.590% (8259/10000)

Epoch: 85
 [>................................................................] 1/110   Step: 1s998ms | Tot: 0ms | Loss: 0.106 | Acc: 96.875% (248/256)              
 [>................................................................] 2/110   Step: 990ms | Tot: 990ms | Loss: 0.139 | Acc: 96.094% (492/512)              
 [=>...............................................................] 3/110   Step: 985ms | Tot: 1s975ms | Loss: 0.138 | Acc: 95.964% (737/768)              
 [=>...............................................................] 4/110   Step: 981ms | Tot: 2s957ms | Loss: 0.130 | Acc: 96.289% (986/1024)              
 [==>..............................................................] 5/110   Step: 1s150ms | Tot: 4s108ms | Loss: 0.128 | Acc: 96.172% (1231/1280)              
 [==>..............................................................] 6/110   Step: 985ms | Tot: 5s93ms | Loss: 0.124 | Acc: 96.484% (1482/1536)              
 [===>.............................................................] 7/110   Step: 976ms | Tot: 6s70ms | Loss: 0.125 | Acc: 96.317% (1726/1792)              
 [====>............................................................] 8/110   Step: 977ms | Tot: 7s47ms | Loss: 0.124 | Acc: 96.338% (1973/2048)              
 [====>............................................................] 9/110   Step: 1s87ms | Tot: 8s134ms | Loss: 0.130 | Acc: 96.050% (2213/2304)              
 [=====>...........................................................] 10/110   Step: 991ms | Tot: 9s126ms | Loss: 0.129 | Acc: 96.094% (2460/2560)              
 [=====>...........................................................] 11/110   Step: 980ms | Tot: 10s106ms | Loss: 0.131 | Acc: 95.952% (2702/2816)              
 [======>..........................................................] 12/110   Step: 987ms | Tot: 11s94ms | Loss: 0.129 | Acc: 95.964% (2948/3072)              
 [=======>.........................................................] 13/110   Step: 986ms | Tot: 12s80ms | Loss: 0.128 | Acc: 95.853% (3190/3328)              
 [=======>.........................................................] 14/110   Step: 1s80ms | Tot: 13s161ms | Loss: 0.126 | Acc: 95.843% (3435/3584)              
 [========>........................................................] 15/110   Step: 976ms | Tot: 14s138ms | Loss: 0.130 | Acc: 95.677% (3674/3840)              
 [========>........................................................] 16/110   Step: 975ms | Tot: 15s113ms | Loss: 0.131 | Acc: 95.679% (3919/4096)              
 [=========>.......................................................] 17/110   Step: 971ms | Tot: 16s85ms | Loss: 0.131 | Acc: 95.657% (4163/4352)              
 [==========>......................................................] 18/110   Step: 967ms | Tot: 17s53ms | Loss: 0.131 | Acc: 95.595% (4405/4608)              
 [==========>......................................................] 19/110   Step: 1s76ms | Tot: 18s130ms | Loss: 0.132 | Acc: 95.518% (4646/4864)              
 [===========>.....................................................] 20/110   Step: 982ms | Tot: 19s112ms | Loss: 0.135 | Acc: 95.449% (4887/5120)              
 [===========>.....................................................] 21/110   Step: 969ms | Tot: 20s82ms | Loss: 0.135 | Acc: 95.368% (5127/5376)              
 [============>....................................................] 22/110   Step: 971ms | Tot: 21s53ms | Loss: 0.135 | Acc: 95.401% (5373/5632)              
 [=============>...................................................] 23/110   Step: 1s74ms | Tot: 22s127ms | Loss: 0.132 | Acc: 95.499% (5623/5888)              
 [=============>...................................................] 24/110   Step: 969ms | Tot: 23s97ms | Loss: 0.134 | Acc: 95.459% (5865/6144)              
 [==============>..................................................] 25/110   Step: 978ms | Tot: 24s76ms | Loss: 0.135 | Acc: 95.391% (6105/6400)              
 [==============>..................................................] 26/110   Step: 976ms | Tot: 25s52ms | Loss: 0.135 | Acc: 95.373% (6348/6656)              
 [===============>.................................................] 27/110   Step: 975ms | Tot: 26s28ms | Loss: 0.135 | Acc: 95.385% (6593/6912)              
 [===============>.................................................] 28/110   Step: 1s76ms | Tot: 27s104ms | Loss: 0.137 | Acc: 95.271% (6829/7168)              
 [================>................................................] 29/110   Step: 974ms | Tot: 28s79ms | Loss: 0.137 | Acc: 95.232% (7070/7424)              
 [=================>...............................................] 30/110   Step: 980ms | Tot: 29s59ms | Loss: 0.138 | Acc: 95.208% (7312/7680)              
 [=================>...............................................] 31/110   Step: 973ms | Tot: 30s33ms | Loss: 0.137 | Acc: 95.287% (7562/7936)              
 [==================>..............................................] 32/110   Step: 972ms | Tot: 31s5ms | Loss: 0.138 | Acc: 95.239% (7802/8192)              
 [==================>..............................................] 33/110   Step: 1s80ms | Tot: 32s86ms | Loss: 0.138 | Acc: 95.206% (8043/8448)              
 [===================>.............................................] 34/110   Step: 972ms | Tot: 33s58ms | Loss: 0.138 | Acc: 95.198% (8286/8704)              
 [====================>............................................] 35/110   Step: 975ms | Tot: 34s34ms | Loss: 0.137 | Acc: 95.223% (8532/8960)              
 [====================>............................................] 36/110   Step: 980ms | Tot: 35s14ms | Loss: 0.138 | Acc: 95.171% (8771/9216)              
 [=====================>...........................................] 37/110   Step: 968ms | Tot: 35s983ms | Loss: 0.139 | Acc: 95.175% (9015/9472)              
 [=====================>...........................................] 38/110   Step: 1s74ms | Tot: 37s58ms | Loss: 0.138 | Acc: 95.210% (9262/9728)              
 [======================>..........................................] 39/110   Step: 973ms | Tot: 38s32ms | Loss: 0.138 | Acc: 95.182% (9503/9984)              
 [=======================>.........................................] 40/110   Step: 980ms | Tot: 39s12ms | Loss: 0.138 | Acc: 95.205% (9749/10240)              
 [=======================>.........................................] 41/110   Step: 974ms | Tot: 39s987ms | Loss: 0.138 | Acc: 95.208% (9993/10496)              
 [========================>........................................] 42/110   Step: 1s81ms | Tot: 41s68ms | Loss: 0.137 | Acc: 95.238% (10240/10752)              
 [========================>........................................] 43/110   Step: 974ms | Tot: 42s43ms | Loss: 0.137 | Acc: 95.249% (10485/11008)              
 [=========================>.......................................] 44/110   Step: 972ms | Tot: 43s15ms | Loss: 0.138 | Acc: 95.224% (10726/11264)              
 [==========================>......................................] 45/110   Step: 975ms | Tot: 43s990ms | Loss: 0.137 | Acc: 95.252% (10973/11520)              
 [==========================>......................................] 46/110   Step: 983ms | Tot: 44s974ms | Loss: 0.136 | Acc: 95.287% (11221/11776)              
 [===========================>.....................................] 47/110   Step: 1s74ms | Tot: 46s49ms | Loss: 0.136 | Acc: 95.296% (11466/12032)              
 [===========================>.....................................] 48/110   Step: 976ms | Tot: 47s25ms | Loss: 0.136 | Acc: 95.288% (11709/12288)              
 [============================>....................................] 49/110   Step: 973ms | Tot: 47s998ms | Loss: 0.136 | Acc: 95.265% (11950/12544)              
 [============================>....................................] 50/110   Step: 979ms | Tot: 48s977ms | Loss: 0.136 | Acc: 95.273% (12195/12800)              
 [=============================>...................................] 51/110   Step: 1s83ms | Tot: 50s61ms | Loss: 0.137 | Acc: 95.251% (12436/13056)              
 [==============================>..................................] 52/110   Step: 972ms | Tot: 51s34ms | Loss: 0.136 | Acc: 95.282% (12684/13312)              
 [==============================>..................................] 53/110   Step: 974ms | Tot: 52s8ms | Loss: 0.137 | Acc: 95.268% (12926/13568)              
 [===============================>.................................] 54/110   Step: 969ms | Tot: 52s978ms | Loss: 0.137 | Acc: 95.255% (13168/13824)              
 [===============================>.................................] 55/110   Step: 978ms | Tot: 53s956ms | Loss: 0.138 | Acc: 95.220% (13407/14080)              
 [================================>................................] 56/110   Step: 1s83ms | Tot: 55s40ms | Loss: 0.139 | Acc: 95.180% (13645/14336)              
 [=================================>...............................] 57/110   Step: 975ms | Tot: 56s15ms | Loss: 0.139 | Acc: 95.189% (13890/14592)              
 [=================================>...............................] 58/110   Step: 969ms | Tot: 56s985ms | Loss: 0.140 | Acc: 95.151% (14128/14848)              
 [==================================>..............................] 59/110   Step: 971ms | Tot: 57s956ms | Loss: 0.140 | Acc: 95.134% (14369/15104)              
 [==================================>..............................] 60/110   Step: 1s88ms | Tot: 59s44ms | Loss: 0.140 | Acc: 95.124% (14611/15360)              
 [===================================>.............................] 61/110   Step: 977ms | Tot: 1m22ms | Loss: 0.141 | Acc: 95.114% (14853/15616)              
 [====================================>............................] 62/110   Step: 974ms | Tot: 1m997ms | Loss: 0.141 | Acc: 95.130% (15099/15872)              
 [====================================>............................] 63/110   Step: 970ms | Tot: 1m1s | Loss: 0.140 | Acc: 95.151% (15346/16128)              
 [=====================================>...........................] 64/110   Step: 972ms | Tot: 1m2s | Loss: 0.140 | Acc: 95.172% (15593/16384)              
 [=====================================>...........................] 65/110   Step: 1s94ms | Tot: 1m4s | Loss: 0.140 | Acc: 95.144% (15832/16640)              
 [======================================>..........................] 66/110   Step: 974ms | Tot: 1m5s | Loss: 0.140 | Acc: 95.159% (16078/16896)              
 [=======================================>.........................] 67/110   Step: 971ms | Tot: 1m5s | Loss: 0.140 | Acc: 95.155% (16321/17152)              
 [=======================================>.........................] 68/110   Step: 970ms | Tot: 1m6s | Loss: 0.141 | Acc: 95.123% (16559/17408)              
 [========================================>........................] 69/110   Step: 973ms | Tot: 1m7s | Loss: 0.141 | Acc: 95.120% (16802/17664)              
 [========================================>........................] 70/110   Step: 1s83ms | Tot: 1m9s | Loss: 0.140 | Acc: 95.140% (17049/17920)              
 [=========================================>.......................] 71/110   Step: 972ms | Tot: 1m9s | Loss: 0.141 | Acc: 95.131% (17291/18176)              
 [=========================================>.......................] 72/110   Step: 979ms | Tot: 1m10s | Loss: 0.140 | Acc: 95.166% (17541/18432)              
 [==========================================>......................] 73/110   Step: 974ms | Tot: 1m11s | Loss: 0.141 | Acc: 95.147% (17781/18688)              
 [===========================================>.....................] 74/110   Step: 1s74ms | Tot: 1m13s | Loss: 0.140 | Acc: 95.154% (18026/18944)              
 [===========================================>.....................] 75/110   Step: 975ms | Tot: 1m13s | Loss: 0.140 | Acc: 95.161% (18271/19200)              
 [============================================>....................] 76/110   Step: 974ms | Tot: 1m14s | Loss: 0.140 | Acc: 95.158% (18514/19456)              
 [============================================>....................] 77/110   Step: 975ms | Tot: 1m15s | Loss: 0.140 | Acc: 95.170% (18760/19712)              
 [=============================================>...................] 78/110   Step: 971ms | Tot: 1m16s | Loss: 0.140 | Acc: 95.197% (19009/19968)              
 [==============================================>..................] 79/110   Step: 1s78ms | Tot: 1m17s | Loss: 0.140 | Acc: 95.189% (19251/20224)              
 [==============================================>..................] 80/110   Step: 977ms | Tot: 1m18s | Loss: 0.140 | Acc: 95.195% (19496/20480)              
 [===============================================>.................] 81/110   Step: 972ms | Tot: 1m19s | Loss: 0.140 | Acc: 95.187% (19738/20736)              
 [===============================================>.................] 82/110   Step: 974ms | Tot: 1m20s | Loss: 0.140 | Acc: 95.189% (19982/20992)              
 [================================================>................] 83/110   Step: 974ms | Tot: 1m21s | Loss: 0.140 | Acc: 95.218% (20232/21248)              
 [=================================================>...............] 84/110   Step: 1s74ms | Tot: 1m22s | Loss: 0.140 | Acc: 95.206% (20473/21504)              
 [=================================================>...............] 85/110   Step: 976ms | Tot: 1m23s | Loss: 0.139 | Acc: 95.216% (20719/21760)              
 [==================================================>..............] 86/110   Step: 979ms | Tot: 1m24s | Loss: 0.139 | Acc: 95.213% (20962/22016)              
 [==================================================>..............] 87/110   Step: 975ms | Tot: 1m25s | Loss: 0.139 | Acc: 95.241% (21212/22272)              
 [===================================================>.............] 88/110   Step: 972ms | Tot: 1m26s | Loss: 0.139 | Acc: 95.246% (21457/22528)              
 [====================================================>............] 89/110   Step: 1s78ms | Tot: 1m27s | Loss: 0.139 | Acc: 95.251% (21702/22784)              
 [====================================================>............] 90/110   Step: 975ms | Tot: 1m28s | Loss: 0.139 | Acc: 95.252% (21946/23040)              
 [=====================================================>...........] 91/110   Step: 972ms | Tot: 1m29s | Loss: 0.139 | Acc: 95.261% (22192/23296)              
 [=====================================================>...........] 92/110   Step: 976ms | Tot: 1m30s | Loss: 0.139 | Acc: 95.262% (22436/23552)              
 [======================================================>..........] 93/110   Step: 1s76ms | Tot: 1m31s | Loss: 0.139 | Acc: 95.266% (22681/23808)              
 [======================================================>..........] 94/110   Step: 968ms | Tot: 1m32s | Loss: 0.139 | Acc: 95.258% (22923/24064)              
 [=======================================================>.........] 95/110   Step: 977ms | Tot: 1m33s | Loss: 0.140 | Acc: 95.251% (23165/24320)              
 [========================================================>........] 96/110   Step: 975ms | Tot: 1m34s | Loss: 0.139 | Acc: 95.251% (23409/24576)              
 [========================================================>........] 97/110   Step: 973ms | Tot: 1m35s | Loss: 0.139 | Acc: 95.248% (23652/24832)              
 [=========================================================>.......] 98/110   Step: 1s76ms | Tot: 1m36s | Loss: 0.139 | Acc: 95.261% (23899/25088)              
 [=========================================================>.......] 99/110   Step: 973ms | Tot: 1m37s | Loss: 0.140 | Acc: 95.234% (24136/25344)              
 [==========================================================>......] 100/110   Step: 980ms | Tot: 1m38s | Loss: 0.140 | Acc: 95.234% (24380/25600)              
 [===========================================================>.....] 101/110   Step: 972ms | Tot: 1m39s | Loss: 0.140 | Acc: 95.239% (24625/25856)              
 [===========================================================>.....] 102/110   Step: 1s81ms | Tot: 1m40s | Loss: 0.139 | Acc: 95.244% (24870/26112)              
 [============================================================>....] 103/110   Step: 975ms | Tot: 1m41s | Loss: 0.139 | Acc: 95.233% (25111/26368)              
 [============================================================>....] 104/110   Step: 971ms | Tot: 1m42s | Loss: 0.139 | Acc: 95.234% (25355/26624)              
 [=============================================================>...] 105/110   Step: 973ms | Tot: 1m43s | Loss: 0.139 | Acc: 95.242% (25601/26880)              
 [==============================================================>..] 106/110   Step: 902ms | Tot: 1m44s | Loss: 0.140 | Acc: 95.213% (25837/27136)              
 [==============================================================>..] 107/110   Step: 974ms | Tot: 1m45s | Loss: 0.139 | Acc: 95.232% (26086/27392)              
 [===============================================================>.] 108/110   Step: 858ms | Tot: 1m46s | Loss: 0.139 | Acc: 95.233% (26330/27648)              
 [===============================================================>.] 109/110   Step: 862ms | Tot: 1m47s | Loss: 0.139 | Acc: 95.234% (26574/27904)              
 [================================================================>] 110/110   Step: 867ms | Tot: 1m48s | Loss: 0.140 | Acc: 95.204% (26657/28000)
 [>................................................................] 1/40   Step: 1s287ms | Tot: 0ms | Loss: 0.485 | Acc: 87.109% (223/256)              
 [=>...............................................................] 2/40   Step: 433ms | Tot: 433ms | Loss: 0.563 | Acc: 84.766% (434/512)              
 [===>.............................................................] 3/40   Step: 429ms | Tot: 862ms | Loss: 0.554 | Acc: 85.026% (653/768)              
 [====>............................................................] 4/40   Step: 427ms | Tot: 1s289ms | Loss: 0.542 | Acc: 85.449% (875/1024)              
 [======>..........................................................] 5/40   Step: 425ms | Tot: 1s715ms | Loss: 0.526 | Acc: 85.547% (1095/1280)              
 [========>........................................................] 6/40   Step: 426ms | Tot: 2s141ms | Loss: 0.539 | Acc: 85.352% (1311/1536)              
 [=========>.......................................................] 7/40   Step: 528ms | Tot: 2s670ms | Loss: 0.560 | Acc: 84.598% (1516/1792)              
 [===========>.....................................................] 8/40   Step: 424ms | Tot: 3s94ms | Loss: 0.554 | Acc: 84.766% (1736/2048)              
 [=============>...................................................] 9/40   Step: 423ms | Tot: 3s517ms | Loss: 0.548 | Acc: 85.026% (1959/2304)              
 [==============>..................................................] 10/40   Step: 434ms | Tot: 3s951ms | Loss: 0.541 | Acc: 85.000% (2176/2560)              
 [================>................................................] 11/40   Step: 425ms | Tot: 4s377ms | Loss: 0.547 | Acc: 84.979% (2393/2816)              
 [=================>...............................................] 12/40   Step: 533ms | Tot: 4s911ms | Loss: 0.549 | Acc: 84.993% (2611/3072)              
 [===================>.............................................] 13/40   Step: 436ms | Tot: 5s348ms | Loss: 0.559 | Acc: 84.856% (2824/3328)              
 [=====================>...........................................] 14/40   Step: 425ms | Tot: 5s773ms | Loss: 0.551 | Acc: 85.100% (3050/3584)              
 [======================>..........................................] 15/40   Step: 432ms | Tot: 6s205ms | Loss: 0.555 | Acc: 84.844% (3258/3840)              
 [========================>........................................] 16/40   Step: 428ms | Tot: 6s634ms | Loss: 0.566 | Acc: 84.741% (3471/4096)              
 [==========================>......................................] 17/40   Step: 425ms | Tot: 7s59ms | Loss: 0.575 | Acc: 84.444% (3675/4352)              
 [===========================>.....................................] 18/40   Step: 530ms | Tot: 7s590ms | Loss: 0.579 | Acc: 84.310% (3885/4608)              
 [=============================>...................................] 19/40   Step: 431ms | Tot: 8s22ms | Loss: 0.575 | Acc: 84.416% (4106/4864)              
 [==============================>..................................] 20/40   Step: 426ms | Tot: 8s448ms | Loss: 0.569 | Acc: 84.590% (4331/5120)              
 [================================>................................] 21/40   Step: 423ms | Tot: 8s872ms | Loss: 0.566 | Acc: 84.617% (4549/5376)              
 [==================================>..............................] 22/40   Step: 435ms | Tot: 9s307ms | Loss: 0.562 | Acc: 84.677% (4769/5632)              
 [===================================>.............................] 23/40   Step: 532ms | Tot: 9s839ms | Loss: 0.571 | Acc: 84.528% (4977/5888)              
 [=====================================>...........................] 24/40   Step: 418ms | Tot: 10s258ms | Loss: 0.572 | Acc: 84.521% (5193/6144)              
 [=======================================>.........................] 25/40   Step: 427ms | Tot: 10s685ms | Loss: 0.576 | Acc: 84.531% (5410/6400)              
 [========================================>........................] 26/40   Step: 424ms | Tot: 11s109ms | Loss: 0.586 | Acc: 84.330% (5613/6656)              
 [==========================================>......................] 27/40   Step: 423ms | Tot: 11s532ms | Loss: 0.588 | Acc: 84.332% (5829/6912)              
 [===========================================>.....................] 28/40   Step: 424ms | Tot: 11s957ms | Loss: 0.586 | Acc: 84.361% (6047/7168)              
 [=============================================>...................] 29/40   Step: 525ms | Tot: 12s482ms | Loss: 0.585 | Acc: 84.308% (6259/7424)              
 [===============================================>.................] 30/40   Step: 423ms | Tot: 12s905ms | Loss: 0.581 | Acc: 84.388% (6481/7680)              
 [================================================>................] 31/40   Step: 422ms | Tot: 13s327ms | Loss: 0.581 | Acc: 84.350% (6694/7936)              
 [==================================================>..............] 32/40   Step: 425ms | Tot: 13s753ms | Loss: 0.578 | Acc: 84.399% (6914/8192)              
 [====================================================>............] 33/40   Step: 417ms | Tot: 14s170ms | Loss: 0.580 | Acc: 84.387% (7129/8448)              
 [=====================================================>...........] 34/40   Step: 524ms | Tot: 14s695ms | Loss: 0.577 | Acc: 84.467% (7352/8704)              
 [=======================================================>.........] 35/40   Step: 418ms | Tot: 15s114ms | Loss: 0.578 | Acc: 84.464% (7568/8960)              
 [========================================================>........] 36/40   Step: 383ms | Tot: 15s497ms | Loss: 0.582 | Acc: 84.429% (7781/9216)              
 [==========================================================>......] 37/40   Step: 376ms | Tot: 15s874ms | Loss: 0.578 | Acc: 84.628% (8016/9472)              
 [============================================================>....] 38/40   Step: 378ms | Tot: 16s252ms | Loss: 0.578 | Acc: 84.570% (8227/9728)              
 [=============================================================>...] 39/40   Step: 372ms | Tot: 16s625ms | Loss: 0.576 | Acc: 84.585% (8445/9984)              
 [===============================================================>.] 40/40   Step: 479ms | Tot: 17s105ms | Loss: 0.576 | Acc: 84.590% (8459/10000)

Epoch: 86
 [>................................................................] 1/110   Step: 1s995ms | Tot: 0ms | Loss: 0.117 | Acc: 97.656% (250/256)              
 [>................................................................] 2/110   Step: 996ms | Tot: 997ms | Loss: 0.131 | Acc: 95.703% (490/512)              
 [=>...............................................................] 3/110   Step: 983ms | Tot: 1s980ms | Loss: 0.150 | Acc: 94.922% (729/768)              
 [=>...............................................................] 4/110   Step: 988ms | Tot: 2s969ms | Loss: 0.170 | Acc: 94.336% (966/1024)              
 [==>..............................................................] 5/110   Step: 1s138ms | Tot: 4s107ms | Loss: 0.172 | Acc: 94.219% (1206/1280)              
 [==>..............................................................] 6/110   Step: 979ms | Tot: 5s87ms | Loss: 0.172 | Acc: 94.271% (1448/1536)              
 [===>.............................................................] 7/110   Step: 977ms | Tot: 6s64ms | Loss: 0.169 | Acc: 94.364% (1691/1792)              
 [====>............................................................] 8/110   Step: 993ms | Tot: 7s57ms | Loss: 0.176 | Acc: 94.043% (1926/2048)              
 [====>............................................................] 9/110   Step: 1s111ms | Tot: 8s169ms | Loss: 0.178 | Acc: 93.924% (2164/2304)              
 [=====>...........................................................] 10/110   Step: 983ms | Tot: 9s153ms | Loss: 0.173 | Acc: 94.141% (2410/2560)              
 [=====>...........................................................] 11/110   Step: 992ms | Tot: 10s145ms | Loss: 0.170 | Acc: 94.283% (2655/2816)              
 [======>..........................................................] 12/110   Step: 986ms | Tot: 11s131ms | Loss: 0.169 | Acc: 94.238% (2895/3072)              
 [=======>.........................................................] 13/110   Step: 985ms | Tot: 12s117ms | Loss: 0.167 | Acc: 94.261% (3137/3328)              
 [=======>.........................................................] 14/110   Step: 1s80ms | Tot: 13s197ms | Loss: 0.166 | Acc: 94.252% (3378/3584)              
 [========>........................................................] 15/110   Step: 970ms | Tot: 14s168ms | Loss: 0.165 | Acc: 94.323% (3622/3840)              
 [========>........................................................] 16/110   Step: 977ms | Tot: 15s145ms | Loss: 0.165 | Acc: 94.287% (3862/4096)              
 [=========>.......................................................] 17/110   Step: 977ms | Tot: 16s122ms | Loss: 0.164 | Acc: 94.393% (4108/4352)              
 [==========>......................................................] 18/110   Step: 976ms | Tot: 17s99ms | Loss: 0.165 | Acc: 94.271% (4344/4608)              
 [==========>......................................................] 19/110   Step: 1s68ms | Tot: 18s167ms | Loss: 0.162 | Acc: 94.367% (4590/4864)              
 [===========>.....................................................] 20/110   Step: 977ms | Tot: 19s144ms | Loss: 0.159 | Acc: 94.512% (4839/5120)              
 [===========>.....................................................] 21/110   Step: 980ms | Tot: 20s125ms | Loss: 0.161 | Acc: 94.438% (5077/5376)              
 [============>....................................................] 22/110   Step: 972ms | Tot: 21s97ms | Loss: 0.160 | Acc: 94.442% (5319/5632)              
 [=============>...................................................] 23/110   Step: 1s91ms | Tot: 22s189ms | Loss: 0.159 | Acc: 94.429% (5560/5888)              
 [=============>...................................................] 24/110   Step: 970ms | Tot: 23s159ms | Loss: 0.157 | Acc: 94.515% (5807/6144)              
 [==============>..................................................] 25/110   Step: 973ms | Tot: 24s133ms | Loss: 0.156 | Acc: 94.594% (6054/6400)              
 [==============>..................................................] 26/110   Step: 978ms | Tot: 25s111ms | Loss: 0.152 | Acc: 94.742% (6306/6656)              
 [===============>.................................................] 27/110   Step: 972ms | Tot: 26s83ms | Loss: 0.152 | Acc: 94.792% (6552/6912)              
 [===============>.................................................] 28/110   Step: 1s98ms | Tot: 27s182ms | Loss: 0.151 | Acc: 94.852% (6799/7168)              
 [================>................................................] 29/110   Step: 976ms | Tot: 28s159ms | Loss: 0.150 | Acc: 94.881% (7044/7424)              
 [=================>...............................................] 30/110   Step: 981ms | Tot: 29s140ms | Loss: 0.147 | Acc: 94.974% (7294/7680)              
 [=================>...............................................] 31/110   Step: 978ms | Tot: 30s118ms | Loss: 0.146 | Acc: 94.985% (7538/7936)              
 [==================>..............................................] 32/110   Step: 1s75ms | Tot: 31s194ms | Loss: 0.147 | Acc: 94.897% (7774/8192)              
 [==================>..............................................] 33/110   Step: 975ms | Tot: 32s170ms | Loss: 0.146 | Acc: 94.957% (8022/8448)              
 [===================>.............................................] 34/110   Step: 973ms | Tot: 33s144ms | Loss: 0.148 | Acc: 94.853% (8256/8704)              
 [====================>............................................] 35/110   Step: 971ms | Tot: 34s116ms | Loss: 0.147 | Acc: 94.900% (8503/8960)              
 [====================>............................................] 36/110   Step: 975ms | Tot: 35s92ms | Loss: 0.146 | Acc: 94.922% (8748/9216)              
 [=====================>...........................................] 37/110   Step: 1s83ms | Tot: 36s175ms | Loss: 0.146 | Acc: 94.964% (8995/9472)              
 [=====================>...........................................] 38/110   Step: 975ms | Tot: 37s150ms | Loss: 0.146 | Acc: 94.963% (9238/9728)              
 [======================>..........................................] 39/110   Step: 967ms | Tot: 38s118ms | Loss: 0.146 | Acc: 94.952% (9480/9984)              
 [=======================>.........................................] 40/110   Step: 980ms | Tot: 39s99ms | Loss: 0.146 | Acc: 94.980% (9726/10240)              
 [=======================>.........................................] 41/110   Step: 1s91ms | Tot: 40s191ms | Loss: 0.145 | Acc: 95.008% (9972/10496)              
 [========================>........................................] 42/110   Step: 975ms | Tot: 41s166ms | Loss: 0.144 | Acc: 95.024% (10217/10752)              
 [========================>........................................] 43/110   Step: 971ms | Tot: 42s138ms | Loss: 0.144 | Acc: 94.985% (10456/11008)              
 [=========================>.......................................] 44/110   Step: 966ms | Tot: 43s105ms | Loss: 0.144 | Acc: 94.966% (10697/11264)              
 [==========================>......................................] 45/110   Step: 972ms | Tot: 44s77ms | Loss: 0.144 | Acc: 95.000% (10944/11520)              
 [==========================>......................................] 46/110   Step: 1s80ms | Tot: 45s158ms | Loss: 0.143 | Acc: 95.041% (11192/11776)              
 [===========================>.....................................] 47/110   Step: 978ms | Tot: 46s136ms | Loss: 0.144 | Acc: 95.030% (11434/12032)              
 [===========================>.....................................] 48/110   Step: 975ms | Tot: 47s112ms | Loss: 0.144 | Acc: 95.003% (11674/12288)              
