cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 28000 samples
Selected 28000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 1m36s | Tot: 0ms | Loss: 0.081 | Acc: 96.484% (247/256)              
 [=======>.........................................................] 13/110   Step: 968ms | Tot: 12s121ms | Loss: 0.003 | Acc: 99.970% (3327/3328)              
 [=======>.........................................................] 14/110   Step: 962ms | Tot: 13s83ms | Loss: 0.003 | Acc: 99.972% (3583/3584)              
 [========>........................................................] 15/110   Step: 960ms | Tot: 14s44ms | Loss: 0.003 | Acc: 99.974% (3839/3840)              
 [========>........................................................] 16/110   Step: 971ms | Tot: 15s15ms | Loss: 0.003 | Acc: 99.976% (4095/4096)              
 [=========>.......................................................] 17/110   Step: 1s69ms | Tot: 16s84ms | Loss: 0.003 | Acc: 99.977% (4351/4352)              
 [==========>......................................................] 18/110   Step: 993ms | Tot: 17s77ms | Loss: 0.003 | Acc: 99.978% (4607/4608)              
 [==========>......................................................] 19/110   Step: 982ms | Tot: 18s59ms | Loss: 0.003 | Acc: 99.979% (4863/4864)              
 [===========>.....................................................] 20/110   Step: 962ms | Tot: 19s22ms | Loss: 0.004 | Acc: 99.941% (5117/5120)              
 [===========>.....................................................] 21/110   Step: 1s71ms | Tot: 20s93ms | Loss: 0.004 | Acc: 99.944% (5373/5376)              
 [============>....................................................] 22/110   Step: 960ms | Tot: 21s54ms | Loss: 0.004 | Acc: 99.947% (5629/5632)              
 [=============>...................................................] 23/110   Step: 965ms | Tot: 22s19ms | Loss: 0.004 | Acc: 99.949% (5885/5888)              
 [=============>...................................................] 24/110   Step: 962ms | Tot: 22s981ms | Loss: 0.004 | Acc: 99.951% (6141/6144)              
 [==============>..................................................] 25/110   Step: 963ms | Tot: 23s944ms | Loss: 0.004 | Acc: 99.953% (6397/6400)              
 [==============>..................................................] 26/110   Step: 1s75ms | Tot: 25s19ms | Loss: 0.004 | Acc: 99.955% (6653/6656)              
 [===============>.................................................] 27/110   Step: 963ms | Tot: 25s982ms | Loss: 0.004 | Acc: 99.957% (6909/6912)              
 [===============>.................................................] 28/110   Step: 978ms | Tot: 26s961ms | Loss: 0.003 | Acc: 99.958% (7165/7168)              
 [================>................................................] 29/110   Step: 999ms | Tot: 27s961ms | Loss: 0.003 | Acc: 99.960% (7421/7424)              
 [=================>...............................................] 30/110   Step: 960ms | Tot: 28s921ms | Loss: 0.003 | Acc: 99.961% (7677/7680)              
 [=================>...............................................] 31/110   Step: 1s78ms | Tot: 29s999ms | Loss: 0.003 | Acc: 99.962% (7933/7936)              
 [==================>..............................................] 32/110   Step: 969ms | Tot: 30s969ms | Loss: 0.003 | Acc: 99.963% (8189/8192)              
 [==================>..............................................] 33/110   Step: 963ms | Tot: 31s932ms | Loss: 0.003 | Acc: 99.964% (8445/8448)              
 [===================>.............................................] 34/110   Step: 968ms | Tot: 32s901ms | Loss: 0.003 | Acc: 99.966% (8701/8704)              
 [====================>............................................] 35/110   Step: 963ms | Tot: 33s864ms | Loss: 0.003 | Acc: 99.967% (8957/8960)              
 [====================>............................................] 36/110   Step: 1s81ms | Tot: 34s945ms | Loss: 0.003 | Acc: 99.967% (9213/9216)              
 [=====================>...........................................] 37/110   Step: 963ms | Tot: 35s909ms | Loss: 0.003 | Acc: 99.968% (9469/9472)              
 [=====================>...........................................] 38/110   Step: 975ms | Tot: 36s885ms | Loss: 0.003 | Acc: 99.959% (9724/9728)              
 [======================>..........................................] 39/110   Step: 1s2ms | Tot: 37s887ms | Loss: 0.003 | Acc: 99.960% (9980/9984)              
 [=======================>.........................................] 40/110   Step: 1s68ms | Tot: 38s955ms | Loss: 0.004 | Acc: 99.951% (10235/10240)              
 [=======================>.........................................] 41/110   Step: 962ms | Tot: 39s917ms | Loss: 0.004 | Acc: 99.952% (10491/10496)              
 [========================>........................................] 42/110   Step: 962ms | Tot: 40s880ms | Loss: 0.004 | Acc: 99.953% (10747/10752)              
 [========================>........................................] 43/110   Step: 968ms | Tot: 41s848ms | Loss: 0.004 | Acc: 99.955% (11003/11008)              
 [=========================>.......................................] 44/110   Step: 964ms | Tot: 42s813ms | Loss: 0.004 | Acc: 99.956% (11259/11264)              
 [==========================>......................................] 45/110   Step: 1s70ms | Tot: 43s884ms | Loss: 0.004 | Acc: 99.957% (11515/11520)              
 [==========================>......................................] 46/110   Step: 968ms | Tot: 44s852ms | Loss: 0.004 | Acc: 99.958% (11771/11776)              
 [===========================>.....................................] 47/110   Step: 971ms | Tot: 45s823ms | Loss: 0.004 | Acc: 99.958% (12027/12032)              
 [===========================>.....................................] 48/110   Step: 968ms | Tot: 46s792ms | Loss: 0.004 | Acc: 99.959% (12283/12288)              
 [============================>....................................] 49/110   Step: 1s12ms | Tot: 47s805ms | Loss: 0.004 | Acc: 99.960% (12539/12544)              
 [============================>....................................] 50/110   Step: 1s69ms | Tot: 48s875ms | Loss: 0.003 | Acc: 99.961% (12795/12800)              
 [=============================>...................................] 51/110   Step: 968ms | Tot: 49s843ms | Loss: 0.003 | Acc: 99.962% (13051/13056)              
 [==============================>..................................] 52/110   Step: 962ms | Tot: 50s806ms | Loss: 0.003 | Acc: 99.962% (13307/13312)              
 [==============================>..................................] 53/110   Step: 965ms | Tot: 51s771ms | Loss: 0.003 | Acc: 99.963% (13563/13568)              
 [===============================>.................................] 54/110   Step: 1s101ms | Tot: 52s872ms | Loss: 0.003 | Acc: 99.964% (13819/13824)              
 [===============================>.................................] 55/110   Step: 962ms | Tot: 53s835ms | Loss: 0.003 | Acc: 99.964% (14075/14080)              
 [================================>................................] 56/110   Step: 967ms | Tot: 54s803ms | Loss: 0.003 | Acc: 99.965% (14331/14336)              
 [=================================>...............................] 57/110   Step: 967ms | Tot: 55s770ms | Loss: 0.003 | Acc: 99.966% (14587/14592)              
 [=================================>...............................] 58/110   Step: 968ms | Tot: 56s739ms | Loss: 0.004 | Acc: 99.960% (14842/14848)              
 [==================================>..............................] 59/110   Step: 1s115ms | Tot: 57s854ms | Loss: 0.003 | Acc: 99.960% (15098/15104)              
 [==================================>..............................] 60/110   Step: 959ms | Tot: 58s814ms | Loss: 0.003 | Acc: 99.961% (15354/15360)              
 [===================================>.............................] 61/110   Step: 962ms | Tot: 59s777ms | Loss: 0.003 | Acc: 99.962% (15610/15616)              
 [====================================>............................] 62/110   Step: 966ms | Tot: 1m743ms | Loss: 0.003 | Acc: 99.962% (15866/15872)              
 [====================================>............................] 63/110   Step: 1s74ms | Tot: 1m1s | Loss: 0.004 | Acc: 99.963% (16122/16128)              
 [=====================================>...........................] 64/110   Step: 966ms | Tot: 1m2s | Loss: 0.004 | Acc: 99.963% (16378/16384)              
 [=====================================>...........................] 65/110   Step: 960ms | Tot: 1m3s | Loss: 0.004 | Acc: 99.964% (16634/16640)              
 [======================================>..........................] 66/110   Step: 965ms | Tot: 1m4s | Loss: 0.004 | Acc: 99.964% (16890/16896)              
 [=======================================>.........................] 67/110   Step: 965ms | Tot: 1m5s | Loss: 0.004 | Acc: 99.965% (17146/17152)              
 [=======================================>.........................] 68/110   Step: 1s83ms | Tot: 1m6s | Loss: 0.004 | Acc: 99.966% (17402/17408)              
 [========================================>........................] 69/110   Step: 1s9ms | Tot: 1m7s | Loss: 0.004 | Acc: 99.966% (17658/17664)              
 [========================================>........................] 70/110   Step: 960ms | Tot: 1m8s | Loss: 0.004 | Acc: 99.961% (17913/17920)              
 [=========================================>.......................] 71/110   Step: 963ms | Tot: 1m9s | Loss: 0.004 | Acc: 99.961% (18169/18176)              
 [=========================================>.......................] 72/110   Step: 965ms | Tot: 1m10s | Loss: 0.004 | Acc: 99.962% (18425/18432)              
 [==========================================>......................] 73/110   Step: 1s74ms | Tot: 1m11s | Loss: 0.004 | Acc: 99.963% (18681/18688)              
 [===========================================>.....................] 74/110   Step: 965ms | Tot: 1m12s | Loss: 0.004 | Acc: 99.963% (18937/18944)              
 [===========================================>.....................] 75/110   Step: 963ms | Tot: 1m13s | Loss: 0.004 | Acc: 99.964% (19193/19200)              
 [============================================>....................] 76/110   Step: 962ms | Tot: 1m14s | Loss: 0.004 | Acc: 99.964% (19449/19456)              
 [============================================>....................] 77/110   Step: 969ms | Tot: 1m15s | Loss: 0.004 | Acc: 99.964% (19705/19712)              
 [=============================================>...................] 78/110   Step: 1s71ms | Tot: 1m16s | Loss: 0.004 | Acc: 99.965% (19961/19968)              
 [==============================================>..................] 79/110   Step: 1s15ms | Tot: 1m17s | Loss: 0.003 | Acc: 99.965% (20217/20224)              
 [==============================================>..................] 80/110   Step: 962ms | Tot: 1m18s | Loss: 0.003 | Acc: 99.966% (20473/20480)              
 [===============================================>.................] 81/110   Step: 962ms | Tot: 1m19s | Loss: 0.003 | Acc: 99.966% (20729/20736)              
 [===============================================>.................] 82/110   Step: 1s68ms | Tot: 1m20s | Loss: 0.003 | Acc: 99.967% (20985/20992)              
 [================================================>................] 83/110   Step: 960ms | Tot: 1m21s | Loss: 0.003 | Acc: 99.967% (21241/21248)              
 [=================================================>...............] 84/110   Step: 970ms | Tot: 1m22s | Loss: 0.003 | Acc: 99.967% (21497/21504)              
 [=================================================>...............] 85/110   Step: 967ms | Tot: 1m23s | Loss: 0.003 | Acc: 99.963% (21752/21760)              
 [==================================================>..............] 86/110   Step: 964ms | Tot: 1m24s | Loss: 0.004 | Acc: 99.964% (22008/22016)              
 [==================================================>..............] 87/110   Step: 1s73ms | Tot: 1m25s | Loss: 0.003 | Acc: 99.964% (22264/22272)              
 [===================================================>.............] 88/110   Step: 972ms | Tot: 1m26s | Loss: 0.003 | Acc: 99.964% (22520/22528)              
 [====================================================>............] 89/110   Step: 1s11ms | Tot: 1m27s | Loss: 0.003 | Acc: 99.965% (22776/22784)              
 [====================================================>............] 90/110   Step: 967ms | Tot: 1m28s | Loss: 0.003 | Acc: 99.965% (23032/23040)              
 [=====================================================>...........] 91/110   Step: 1s64ms | Tot: 1m29s | Loss: 0.003 | Acc: 99.966% (23288/23296)              
 [=====================================================>...........] 92/110   Step: 971ms | Tot: 1m30s | Loss: 0.003 | Acc: 99.966% (23544/23552)              
 [======================================================>..........] 93/110   Step: 959ms | Tot: 1m31s | Loss: 0.003 | Acc: 99.966% (23800/23808)              
 [======================================================>..........] 94/110   Step: 970ms | Tot: 1m32s | Loss: 0.003 | Acc: 99.967% (24056/24064)              
 [=======================================================>.........] 95/110   Step: 961ms | Tot: 1m33s | Loss: 0.003 | Acc: 99.967% (24312/24320)              
 [========================================================>........] 96/110   Step: 1s72ms | Tot: 1m34s | Loss: 0.003 | Acc: 99.967% (24568/24576)              
 [========================================================>........] 97/110   Step: 968ms | Tot: 1m35s | Loss: 0.003 | Acc: 99.968% (24824/24832)              
 [=========================================================>.......] 98/110   Step: 969ms | Tot: 1m36s | Loss: 0.003 | Acc: 99.968% (25080/25088)              
 [=========================================================>.......] 99/110   Step: 1s1ms | Tot: 1m37s | Loss: 0.003 | Acc: 99.968% (25336/25344)              
 [==========================================================>......] 100/110   Step: 970ms | Tot: 1m38s | Loss: 0.003 | Acc: 99.969% (25592/25600)              
 [===========================================================>.....] 101/110   Step: 1s67ms | Tot: 1m39s | Loss: 0.003 | Acc: 99.969% (25848/25856)              
 [===========================================================>.....] 102/110   Step: 963ms | Tot: 1m40s | Loss: 0.003 | Acc: 99.969% (26104/26112)              
 [============================================================>....] 103/110   Step: 961ms | Tot: 1m41s | Loss: 0.003 | Acc: 99.966% (26359/26368)              
 [============================================================>....] 104/110   Step: 968ms | Tot: 1m42s | Loss: 0.003 | Acc: 99.966% (26615/26624)              
 [=============================================================>...] 105/110   Step: 1s68ms | Tot: 1m43s | Loss: 0.003 | Acc: 99.967% (26871/26880)              
 [==============================================================>..] 106/110   Step: 896ms | Tot: 1m44s | Loss: 0.003 | Acc: 99.967% (27127/27136)              
 [==============================================================>..] 107/110   Step: 857ms | Tot: 1m45s | Loss: 0.003 | Acc: 99.967% (27383/27392)              
 [===============================================================>.] 108/110   Step: 855ms | Tot: 1m46s | Loss: 0.003 | Acc: 99.967% (27639/27648)              
 [===============================================================>.] 109/110   Step: 856ms | Tot: 1m46s | Loss: 0.003 | Acc: 99.968% (27895/27904)              
 [================================================================>] 110/110   Step: 1s15ms | Tot: 1m47s | Loss: 0.004 | Acc: 99.961% (27989/28000)
 [>................................................................] 1/40   Step: 1s24ms | Tot: 0ms | Loss: 0.155 | Acc: 96.094% (246/256)              
 [=>...............................................................] 2/40   Step: 435ms | Tot: 436ms | Loss: 0.278 | Acc: 92.969% (476/512)              
 [===>.............................................................] 3/40   Step: 432ms | Tot: 868ms | Loss: 0.272 | Acc: 92.708% (712/768)              
 [====>............................................................] 4/40   Step: 438ms | Tot: 1s306ms | Loss: 0.262 | Acc: 92.969% (952/1024)              
 [======>..........................................................] 5/40   Step: 603ms | Tot: 1s910ms | Loss: 0.233 | Acc: 93.828% (1201/1280)              
 [========>........................................................] 6/40   Step: 434ms | Tot: 2s344ms | Loss: 0.252 | Acc: 93.555% (1437/1536)              
 [=========>.......................................................] 7/40   Step: 436ms | Tot: 2s780ms | Loss: 0.253 | Acc: 93.750% (1680/1792)              
 [===========>.....................................................] 8/40   Step: 434ms | Tot: 3s215ms | Loss: 0.259 | Acc: 93.652% (1918/2048)              
 [=============>...................................................] 9/40   Step: 427ms | Tot: 3s643ms | Loss: 0.255 | Acc: 93.793% (2161/2304)              
 [==============>..................................................] 10/40   Step: 431ms | Tot: 4s75ms | Loss: 0.250 | Acc: 93.867% (2403/2560)              
 [================>................................................] 11/40   Step: 530ms | Tot: 4s605ms | Loss: 0.252 | Acc: 93.821% (2642/2816)              
 [=================>...............................................] 12/40   Step: 435ms | Tot: 5s41ms | Loss: 0.266 | Acc: 93.587% (2875/3072)              
 [===================>.............................................] 13/40   Step: 424ms | Tot: 5s465ms | Loss: 0.274 | Acc: 93.389% (3108/3328)              
 [=====================>...........................................] 14/40   Step: 420ms | Tot: 5s885ms | Loss: 0.266 | Acc: 93.555% (3353/3584)              
 [======================>..........................................] 15/40   Step: 422ms | Tot: 6s307ms | Loss: 0.266 | Acc: 93.594% (3594/3840)              
 [========================>........................................] 16/40   Step: 527ms | Tot: 6s835ms | Loss: 0.271 | Acc: 93.555% (3832/4096)              
 [==========================>......................................] 17/40   Step: 419ms | Tot: 7s255ms | Loss: 0.271 | Acc: 93.589% (4073/4352)              
 [===========================>.....................................] 18/40   Step: 422ms | Tot: 7s677ms | Loss: 0.275 | Acc: 93.533% (4310/4608)              
 [=============================>...................................] 19/40   Step: 441ms | Tot: 8s119ms | Loss: 0.274 | Acc: 93.524% (4549/4864)              
 [==============================>..................................] 20/40   Step: 433ms | Tot: 8s552ms | Loss: 0.273 | Acc: 93.496% (4787/5120)              
 [================================>................................] 21/40   Step: 423ms | Tot: 8s976ms | Loss: 0.276 | Acc: 93.434% (5023/5376)              
 [==================================>..............................] 22/40   Step: 522ms | Tot: 9s498ms | Loss: 0.277 | Acc: 93.359% (5258/5632)              
 [===================================>.............................] 23/40   Step: 416ms | Tot: 9s914ms | Loss: 0.279 | Acc: 93.308% (5494/5888)              
 [=====================================>...........................] 24/40   Step: 415ms | Tot: 10s329ms | Loss: 0.275 | Acc: 93.408% (5739/6144)              
 [=======================================>.........................] 25/40   Step: 416ms | Tot: 10s746ms | Loss: 0.278 | Acc: 93.391% (5977/6400)              
 [========================================>........................] 26/40   Step: 416ms | Tot: 11s162ms | Loss: 0.285 | Acc: 93.329% (6212/6656)              
 [==========================================>......................] 27/40   Step: 532ms | Tot: 11s695ms | Loss: 0.286 | Acc: 93.229% (6444/6912)              
 [===========================================>.....................] 28/40   Step: 418ms | Tot: 12s113ms | Loss: 0.287 | Acc: 93.178% (6679/7168)              
 [=============================================>...................] 29/40   Step: 416ms | Tot: 12s530ms | Loss: 0.291 | Acc: 93.077% (6910/7424)              
 [===============================================>.................] 30/40   Step: 418ms | Tot: 12s948ms | Loss: 0.287 | Acc: 93.164% (7155/7680)              
 [================================================>................] 31/40   Step: 421ms | Tot: 13s370ms | Loss: 0.285 | Acc: 93.170% (7394/7936)              
 [==================================================>..............] 32/40   Step: 417ms | Tot: 13s787ms | Loss: 0.284 | Acc: 93.213% (7636/8192)              
 [====================================================>............] 33/40   Step: 521ms | Tot: 14s309ms | Loss: 0.284 | Acc: 93.205% (7874/8448)              
 [=====================================================>...........] 34/40   Step: 418ms | Tot: 14s728ms | Loss: 0.283 | Acc: 93.141% (8107/8704)              
 [=======================================================>.........] 35/40   Step: 418ms | Tot: 15s146ms | Loss: 0.287 | Acc: 93.103% (8342/8960)              
 [========================================================>........] 36/40   Step: 379ms | Tot: 15s525ms | Loss: 0.289 | Acc: 93.034% (8574/9216)              
 [==========================================================>......] 37/40   Step: 376ms | Tot: 15s901ms | Loss: 0.288 | Acc: 93.074% (8816/9472)              
 [============================================================>....] 38/40   Step: 484ms | Tot: 16s386ms | Loss: 0.293 | Acc: 92.989% (9046/9728)              
 [=============================================================>...] 39/40   Step: 373ms | Tot: 16s760ms | Loss: 0.293 | Acc: 92.989% (9284/9984)              
 [===============================================================>.] 40/40   Step: 379ms | Tot: 17s139ms | Loss: 0.293 | Acc: 92.990% (9299/10000)
Saving with better validation accuracy model: 92.990..

Epoch: 22
 [>................................................................] 1/110   Step: 1s948ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 987ms | Tot: 987ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/110   Step: 1s139ms | Tot: 2s127ms | Loss: 0.003 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/110   Step: 980ms | Tot: 3s108ms | Loss: 0.003 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/110   Step: 1s1ms | Tot: 4s109ms | Loss: 0.003 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/110   Step: 978ms | Tot: 5s87ms | Loss: 0.003 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/110   Step: 979ms | Tot: 6s67ms | Loss: 0.003 | Acc: 100.000% (1792/1792)              
 [====>............................................................] 8/110   Step: 1s75ms | Tot: 7s143ms | Loss: 0.003 | Acc: 100.000% (2048/2048)              
 [====>............................................................] 9/110   Step: 963ms | Tot: 8s106ms | Loss: 0.003 | Acc: 100.000% (2304/2304)              
 [=====>...........................................................] 10/110   Step: 1s2ms | Tot: 9s109ms | Loss: 0.003 | Acc: 100.000% (2560/2560)              
 [=====>...........................................................] 11/110   Step: 988ms | Tot: 10s98ms | Loss: 0.004 | Acc: 99.964% (2815/2816)              
 [======>..........................................................] 12/110   Step: 1s82ms | Tot: 11s180ms | Loss: 0.004 | Acc: 99.967% (3071/3072)              
 [=======>.........................................................] 13/110   Step: 959ms | Tot: 12s140ms | Loss: 0.004 | Acc: 99.970% (3327/3328)              
 [=======>.........................................................] 14/110   Step: 956ms | Tot: 13s96ms | Loss: 0.004 | Acc: 99.972% (3583/3584)              
 [========>........................................................] 15/110   Step: 966ms | Tot: 14s63ms | Loss: 0.004 | Acc: 99.948% (3838/3840)              
 [========>........................................................] 16/110   Step: 967ms | Tot: 15s30ms | Loss: 0.004 | Acc: 99.951% (4094/4096)              
 [=========>.......................................................] 17/110   Step: 1s69ms | Tot: 16s99ms | Loss: 0.004 | Acc: 99.954% (4350/4352)              
 [==========>......................................................] 18/110   Step: 973ms | Tot: 17s73ms | Loss: 0.004 | Acc: 99.935% (4605/4608)              
 [==========>......................................................] 19/110   Step: 964ms | Tot: 18s38ms | Loss: 0.004 | Acc: 99.938% (4861/4864)              
 [===========>.....................................................] 20/110   Step: 996ms | Tot: 19s34ms | Loss: 0.004 | Acc: 99.941% (5117/5120)              
 [===========>.....................................................] 21/110   Step: 982ms | Tot: 20s16ms | Loss: 0.004 | Acc: 99.944% (5373/5376)              
 [============>....................................................] 22/110   Step: 1s67ms | Tot: 21s84ms | Loss: 0.003 | Acc: 99.947% (5629/5632)              
 [=============>...................................................] 23/110   Step: 960ms | Tot: 22s44ms | Loss: 0.003 | Acc: 99.949% (5885/5888)              
 [=============>...................................................] 24/110   Step: 972ms | Tot: 23s16ms | Loss: 0.003 | Acc: 99.951% (6141/6144)              
 [==============>..................................................] 25/110   Step: 962ms | Tot: 23s978ms | Loss: 0.004 | Acc: 99.953% (6397/6400)              
 [==============>..................................................] 26/110   Step: 1s68ms | Tot: 25s46ms | Loss: 0.004 | Acc: 99.955% (6653/6656)              
 [===============>.................................................] 27/110   Step: 960ms | Tot: 26s7ms | Loss: 0.003 | Acc: 99.957% (6909/6912)              
 [===============>.................................................] 28/110   Step: 966ms | Tot: 26s974ms | Loss: 0.004 | Acc: 99.944% (7164/7168)              
 [================>................................................] 29/110   Step: 974ms | Tot: 27s948ms | Loss: 0.004 | Acc: 99.946% (7420/7424)              
 [=================>...............................................] 30/110   Step: 993ms | Tot: 28s942ms | Loss: 0.004 | Acc: 99.948% (7676/7680)              
 [=================>...............................................] 31/110   Step: 1s88ms | Tot: 30s30ms | Loss: 0.003 | Acc: 99.950% (7932/7936)              
 [==================>..............................................] 32/110   Step: 964ms | Tot: 30s994ms | Loss: 0.004 | Acc: 99.939% (8187/8192)              
 [==================>..............................................] 33/110   Step: 959ms | Tot: 31s954ms | Loss: 0.004 | Acc: 99.941% (8443/8448)              
 [===================>.............................................] 34/110   Step: 964ms | Tot: 32s918ms | Loss: 0.004 | Acc: 99.943% (8699/8704)              
 [====================>............................................] 35/110   Step: 970ms | Tot: 33s888ms | Loss: 0.004 | Acc: 99.944% (8955/8960)              
 [====================>............................................] 36/110   Step: 1s67ms | Tot: 34s955ms | Loss: 0.004 | Acc: 99.946% (9211/9216)              
 [=====================>...........................................] 37/110   Step: 966ms | Tot: 35s922ms | Loss: 0.004 | Acc: 99.947% (9467/9472)              
 [=====================>...........................................] 38/110   Step: 969ms | Tot: 36s892ms | Loss: 0.004 | Acc: 99.949% (9723/9728)              
 [======================>..........................................] 39/110   Step: 966ms | Tot: 37s858ms | Loss: 0.004 | Acc: 99.930% (9977/9984)              
 [=======================>.........................................] 40/110   Step: 1s105ms | Tot: 38s964ms | Loss: 0.004 | Acc: 99.932% (10233/10240)              
 [=======================>.........................................] 41/110   Step: 988ms | Tot: 39s953ms | Loss: 0.004 | Acc: 99.933% (10489/10496)              
 [========================>........................................] 42/110   Step: 964ms | Tot: 40s917ms | Loss: 0.004 | Acc: 99.935% (10745/10752)              
 [========================>........................................] 43/110   Step: 962ms | Tot: 41s879ms | Loss: 0.004 | Acc: 99.936% (11001/11008)              
 [=========================>.......................................] 44/110   Step: 965ms | Tot: 42s845ms | Loss: 0.004 | Acc: 99.938% (11257/11264)              
 [==========================>......................................] 45/110   Step: 1s70ms | Tot: 43s916ms | Loss: 0.004 | Acc: 99.939% (11513/11520)              
 [==========================>......................................] 46/110   Step: 965ms | Tot: 44s881ms | Loss: 0.004 | Acc: 99.941% (11769/11776)              
 [===========================>.....................................] 47/110   Step: 963ms | Tot: 45s844ms | Loss: 0.004 | Acc: 99.942% (12025/12032)              
 [===========================>.....................................] 48/110   Step: 963ms | Tot: 46s807ms | Loss: 0.004 | Acc: 99.943% (12281/12288)              
 [============================>....................................] 49/110   Step: 1s71ms | Tot: 47s879ms | Loss: 0.004 | Acc: 99.944% (12537/12544)              
 [============================>....................................] 50/110   Step: 984ms | Tot: 48s864ms | Loss: 0.004 | Acc: 99.945% (12793/12800)              
 [=============================>...................................] 51/110   Step: 1s3ms | Tot: 49s867ms | Loss: 0.004 | Acc: 99.946% (13049/13056)              
 [==============================>..................................] 52/110   Step: 961ms | Tot: 50s829ms | Loss: 0.004 | Acc: 99.947% (13305/13312)              
 [==============================>..................................] 53/110   Step: 959ms | Tot: 51s788ms | Loss: 0.004 | Acc: 99.948% (13561/13568)              
 [===============================>.................................] 54/110   Step: 1s73ms | Tot: 52s862ms | Loss: 0.004 | Acc: 99.949% (13817/13824)              
 [===============================>.................................] 55/110   Step: 973ms | Tot: 53s835ms | Loss: 0.004 | Acc: 99.950% (14073/14080)              
 [================================>................................] 56/110   Step: 965ms | Tot: 54s800ms | Loss: 0.004 | Acc: 99.951% (14329/14336)              
 [=================================>...............................] 57/110   Step: 963ms | Tot: 55s764ms | Loss: 0.004 | Acc: 99.952% (14585/14592)              
 [=================================>...............................] 58/110   Step: 964ms | Tot: 56s728ms | Loss: 0.004 | Acc: 99.953% (14841/14848)              
 [==================================>..............................] 59/110   Step: 1s103ms | Tot: 57s831ms | Loss: 0.004 | Acc: 99.954% (15097/15104)              
 [==================================>..............................] 60/110   Step: 973ms | Tot: 58s805ms | Loss: 0.004 | Acc: 99.954% (15353/15360)              
 [===================================>.............................] 61/110   Step: 996ms | Tot: 59s802ms | Loss: 0.004 | Acc: 99.955% (15609/15616)              
 [====================================>............................] 62/110   Step: 960ms | Tot: 1m762ms | Loss: 0.004 | Acc: 99.956% (15865/15872)              
 [====================================>............................] 63/110   Step: 1s72ms | Tot: 1m1s | Loss: 0.004 | Acc: 99.957% (16121/16128)              
 [=====================================>...........................] 64/110   Step: 961ms | Tot: 1m2s | Loss: 0.004 | Acc: 99.957% (16377/16384)              
 [=====================================>...........................] 65/110   Step: 967ms | Tot: 1m3s | Loss: 0.004 | Acc: 99.958% (16633/16640)              
 [======================================>..........................] 66/110   Step: 967ms | Tot: 1m4s | Loss: 0.004 | Acc: 99.959% (16889/16896)              
 [=======================================>.........................] 67/110   Step: 966ms | Tot: 1m5s | Loss: 0.004 | Acc: 99.959% (17145/17152)              
 [=======================================>.........................] 68/110   Step: 1s85ms | Tot: 1m6s | Loss: 0.004 | Acc: 99.960% (17401/17408)              
 [========================================>........................] 69/110   Step: 964ms | Tot: 1m7s | Loss: 0.004 | Acc: 99.960% (17657/17664)              
 [========================================>........................] 70/110   Step: 967ms | Tot: 1m8s | Loss: 0.004 | Acc: 99.961% (17913/17920)              
 [=========================================>.......................] 71/110   Step: 1s24ms | Tot: 1m9s | Loss: 0.004 | Acc: 99.961% (18169/18176)              
 [=========================================>.......................] 72/110   Step: 962ms | Tot: 1m10s | Loss: 0.004 | Acc: 99.962% (18425/18432)              
 [==========================================>......................] 73/110   Step: 1s65ms | Tot: 1m11s | Loss: 0.004 | Acc: 99.957% (18680/18688)              
 [===========================================>.....................] 74/110   Step: 960ms | Tot: 1m12s | Loss: 0.004 | Acc: 99.958% (18936/18944)              
 [===========================================>.....................] 75/110   Step: 964ms | Tot: 1m13s | Loss: 0.004 | Acc: 99.958% (19192/19200)              
 [============================================>....................] 76/110   Step: 961ms | Tot: 1m14s | Loss: 0.004 | Acc: 99.959% (19448/19456)              
 [============================================>....................] 77/110   Step: 1s75ms | Tot: 1m15s | Loss: 0.004 | Acc: 99.959% (19704/19712)              
 [=============================================>...................] 78/110   Step: 965ms | Tot: 1m16s | Loss: 0.004 | Acc: 99.960% (19960/19968)              
 [==============================================>..................] 79/110   Step: 968ms | Tot: 1m17s | Loss: 0.004 | Acc: 99.960% (20216/20224)              
 [==============================================>..................] 80/110   Step: 968ms | Tot: 1m18s | Loss: 0.004 | Acc: 99.961% (20472/20480)              
 [===============================================>.................] 81/110   Step: 1s11ms | Tot: 1m19s | Loss: 0.004 | Acc: 99.961% (20728/20736)              
 [===============================================>.................] 82/110   Step: 1s65ms | Tot: 1m20s | Loss: 0.004 | Acc: 99.962% (20984/20992)              
 [================================================>................] 83/110   Step: 961ms | Tot: 1m21s | Loss: 0.004 | Acc: 99.962% (21240/21248)              
 [=================================================>...............] 84/110   Step: 965ms | Tot: 1m22s | Loss: 0.004 | Acc: 99.963% (21496/21504)              
